Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
151,1295752,England Championship,2021/2022,2021-10-20 15:45:00,13,Preston North End,Coventry City,2,1,3,"['61', '69']",['45'],2.6,3.1,2.88,2.3,1.55,1.96,1.83
152,1295751,England Championship,2021/2022,2021-10-20 15:45:00,13,Middlesbrough,Barnsley,2,0,2,"['20', '87']",[],2.0,3.3,3.9,2.15,1.62,1.92,1.85
153,1295749,England Championship,2021/2022,2021-10-20 15:45:00,13,Huddersfield Town,Birmingham City,0,0,0,[],[],2.3,3.2,3.2,2.25,1.57,1.88,1.92
154,1295745,England Championship,2021/2022,2021-10-20 15:45:00,13,Fulham,Cardiff City,2,0,2,"['57', '63']",[],1.53,4.0,6.5,1.85,1.85,1.91,1.8
155,1295750,England Championship,2021/2022,2021-10-20 15:45:00,13,Hull City,Peterborough United,1,2,3,['45+1'],"['43', '72']",2.15,3.3,3.4,2.15,1.62,1.88,1.9
156,1295754,England Championship,2021/2022,2021-10-20 16:00:00,13,Reading,Blackpool,2,3,5,"['11', '21']","['69', '73', '85']",2.15,3.25,3.5,2.15,1.62,1.91,1.8
157,1295760,England Championship,2021/2022,2021-10-23 08:30:00,14,Cardiff City,Middlesbrough,0,2,2,[],"['35', '74']",2.41,3.3,3.0,2.1,1.67,1.95,1.85
158,1295761,England Championship,2021/2022,2021-10-23 11:00:00,14,Coventry City,Derby County,1,1,2,['20'],['78'],1.58,4.0,6.0,2.01,1.81,2.0,1.73
159,1295766,England Championship,2021/2022,2021-10-23 11:00:00,14,West Bromwich Albion,Bristol City,3,0,3,"['7', '42', '52']",[],1.71,3.7,5.2,2.01,1.81,2.0,1.73
160,1295765,England Championship,2021/2022,2021-10-23 11:00:00,14,Peterborough United,Queens Park Rangers,2,1,3,"['56', '90+1']",['50'],3.0,3.25,2.45,1.94,1.87,1.73,2.0
161,1295763,England Championship,2021/2022,2021-10-23 11:00:00,14,Millwall,Stoke City,2,1,3,"['51', '61']",['20'],2.42,3.25,3.05,2.25,1.57,1.98,1.83
162,1295762,England Championship,2021/2022,2021-10-23 11:00:00,14,Luton Town,Hull City,1,0,1,['17'],[],1.97,3.4,4.0,2.1,1.67,1.92,1.87
163,1295757,England Championship,2021/2022,2021-10-23 11:00:00,14,Birmingham City,Swansea City,2,1,3,"['47', '82']",['77'],2.33,3.3,3.15,2.1,1.67,1.91,1.8
164,1295758,England Championship,2021/2022,2021-10-23 11:00:00,14,Blackburn Rovers,Reading,2,0,2,"['61', '64']",[],2.0,3.4,3.95,1.94,1.87,1.8,1.91
165,1295755,England Championship,2021/2022,2021-10-23 11:00:00,14,AFC Bournemouth,Huddersfield Town,3,0,3,"['10', '21', '64']",[],1.76,3.65,4.7,1.94,1.87,1.92,1.88
166,1295759,England Championship,2021/2022,2021-10-23 11:00:00,14,Blackpool,Preston North End,2,0,2,"['27', '68']",[],2.19,3.25,3.5,2.03,1.79,1.83,1.98
167,1295756,England Championship,2021/2022,2021-10-24 08:30:00,14,Barnsley,Sheffield United,2,3,5,"['78', '82']","['51', '53', '72']",3.1,3.3,2.3,2.02,1.7,1.83,1.83
168,1295764,England Championship,2021/2022,2021-10-24 11:00:00,14,Nottingham Forest,Fulham,0,4,4,[],"['7', '58', '61', '67']",3.8,3.4,2.0,1.88,1.82,1.83,1.83
169,1295774,England Championship,2021/2022,2021-10-29 15:45:00,15,Queens Park Rangers,Nottingham Forest,1,1,2,['45+5'],['90+1'],1.97,3.3,3.15,1.75,1.95,1.7,2.1
170,1295769,England Championship,2021/2022,2021-10-30 08:30:00,15,Fulham,West Bromwich Albion,3,0,3,"['20', '40', '82']",[],1.9,3.35,3.7,1.82,1.81,1.7,2.15
171,1295776,England Championship,2021/2022,2021-10-30 11:00:00,15,Sheffield United,Blackpool,0,1,1,[],['76'],1.9,3.3,3.8,1.88,1.75,1.85,1.95
172,1295767,England Championship,2021/2022,2021-10-30 11:00:00,15,Bristol City,Barnsley,2,1,3,"['42', '45+2']",['28'],2.3,3.2,2.9,2.05,1.78,1.8,2.0
173,1295768,England Championship,2021/2022,2021-10-30 11:00:00,15,Derby County,Blackburn Rovers,1,2,3,['89'],"['8', '20']",2.45,3.15,2.7,1.88,1.75,1.92,1.87
174,1295770,England Championship,2021/2022,2021-10-30 11:00:00,15,Huddersfield Town,Millwall,1,0,1,['82'],[],2.1,3.25,3.25,2.45,1.55,1.96,1.83
175,1295771,England Championship,2021/2022,2021-10-30 11:00:00,15,Hull City,Coventry City,0,1,1,[],['9'],2.8,3.05,2.45,1.82,1.81,1.83,1.98
176,1295772,England Championship,2021/2022,2021-10-30 11:00:00,15,Middlesbrough,Birmingham City,0,2,2,[],"['53', '56']",2.1,3.3,3.25,2.3,1.62,2.0,1.8
177,1295773,England Championship,2021/2022,2021-10-30 11:00:00,15,Preston North End,Luton Town,2,0,2,"['27', '45+3']",[],2.3,3.15,2.9,1.88,1.75,1.8,1.98
178,1295778,England Championship,2021/2022,2021-10-30 11:00:00,15,Swansea City,Peterborough United,3,0,3,"['2', '13', '45+1']",[],1.76,3.4,4.3,1.88,1.75,1.88,1.92
179,1295777,England Championship,2021/2022,2021-10-30 11:00:00,15,Stoke City,Cardiff City,3,3,6,"['9', '16', '46']","['66', '70', '71']",1.86,3.35,3.9,1.82,1.81,1.83,1.95
180,1295775,England Championship,2021/2022,2021-10-30 16:00:00,15,Reading,AFC Bournemouth,0,2,2,[],"['43', '59']",3.34,3.36,2.17,1.92,1.86,1.83,1.98
181,1295779,England Championship,2021/2022,2021-11-02 16:45:00,16,Birmingham City,Bristol City,3,0,3,"['14', '68', '76']",[],2.0,3.5,3.6,2.0,1.73,1.87,1.9
182,1295780,England Championship,2021/2022,2021-11-02 16:45:00,16,Coventry City,Swansea City,1,2,3,['27'],"['5', '12']",2.05,3.4,3.6,2.0,1.73,1.78,2.0
183,1295781,England Championship,2021/2022,2021-11-02 16:45:00,16,Luton Town,Middlesbrough,3,1,4,"['57', '60', '62']",['15'],2.38,3.3,3.0,2.2,1.62,1.92,1.87
184,1295782,England Championship,2021/2022,2021-11-02 16:45:00,16,Millwall,Reading,1,0,1,['71'],[],1.85,3.6,4.2,2.0,1.73,1.98,1.8
185,1295783,England Championship,2021/2022,2021-11-02 16:45:00,16,Nottingham Forest,Sheffield United,1,1,2,['83'],['78'],2.88,3.3,2.45,2.0,1.73,1.72,2.1
186,1295784,England Championship,2021/2022,2021-11-02 16:45:00,16,Peterborough United,Huddersfield Town,1,1,2,['84'],['74'],2.8,3.4,2.45,2.0,1.73,1.9,1.9
187,1295789,England Championship,2021/2022,2021-11-03 16:45:00,16,Cardiff City,Queens Park Rangers,0,1,1,[],['37'],2.7,3.4,2.55,1.84,1.79,1.68,2.05
188,1295788,England Championship,2021/2022,2021-11-03 16:45:00,16,Blackpool,Stoke City,0,1,1,[],['79'],2.65,3.3,2.65,1.84,1.79,1.8,1.98
189,1295787,England Championship,2021/2022,2021-11-03 16:45:00,16,Blackburn Rovers,Fulham,0,7,7,[],"['6', '19', '54', '58', '79', '81', '90+1']",3.5,3.5,2.05,1.84,1.79,1.7,2.15
190,1295786,England Championship,2021/2022,2021-11-03 16:45:00,16,Barnsley,Derby County,2,1,3,"['39', '50']",['24'],2.25,3.2,3.3,2.19,1.63,1.92,1.85
191,1295785,England Championship,2021/2022,2021-11-03 16:45:00,16,AFC Bournemouth,Preston North End,1,2,3,['60'],"['52', '78']",1.57,3.9,6.25,1.84,1.79,1.98,1.73
192,1295790,England Championship,2021/2022,2021-11-03 17:00:00,16,West Bromwich Albion,Hull City,1,0,1,['69'],[],1.41,4.5,8.0,1.84,1.79,2.1,1.66
193,1295802,England Championship,2021/2022,2021-11-06 12:00:00,17,West Bromwich Albion,Middlesbrough,1,1,2,['65'],['38'],1.8,3.6,4.05,2.02,1.84,1.83,1.83
194,1295801,England Championship,2021/2022,2021-11-06 12:00:00,17,Peterborough United,Fulham,0,1,1,[],['74'],4.7,3.8,1.65,1.92,1.94,1.85,1.95
195,1295800,England Championship,2021/2022,2021-11-06 12:00:00,17,Nottingham Forest,Preston North End,3,0,3,"['32', '41', '70']",[],2.07,3.45,3.25,2.02,1.84,1.75,2.05
196,1295799,England Championship,2021/2022,2021-11-06 12:00:00,17,Millwall,Derby County,1,1,2,['45+1'],['44'],1.75,3.5,4.5,2.1,1.66,2.05,1.75
197,1295798,England Championship,2021/2022,2021-11-06 12:00:00,17,Luton Town,Stoke City,0,1,1,[],['34'],2.25,3.3,3.0,2.1,1.65,1.9,1.9
198,1295797,England Championship,2021/2022,2021-11-06 12:00:00,17,Coventry City,Bristol City,3,2,5,"['51', '74', '90+2']","['45+1', '68']",1.79,3.65,4.05,1.94,1.92,1.8,2.0
199,1295796,England Championship,2021/2022,2021-11-06 12:00:00,17,Cardiff City,Huddersfield Town,2,1,3,"['74', '90+3']",['12'],2.26,3.45,2.87,2.01,1.85,1.8,1.91
200,1295794,England Championship,2021/2022,2021-11-06 12:00:00,17,Blackburn Rovers,Sheffield United,3,1,4,"['37', '59', '70']",['2'],2.39,3.55,2.62,1.86,2.0,1.68,2.15
201,1295792,England Championship,2021/2022,2021-11-06 12:00:00,17,Barnsley,Hull City,0,2,2,[],"['33', '75']",2.36,3.3,2.83,2.13,1.64,1.9,1.88
202,1295791,England Championship,2021/2022,2021-11-06 12:00:00,17,AFC Bournemouth,Swansea City,4,0,4,"['26', '49', '64', '90+4']",[],1.54,4.0,5.4,1.98,1.88,1.91,1.8
203,1295793,England Championship,2021/2022,2021-11-06 12:30:00,17,Birmingham City,Reading,1,2,3,['3'],"['70', '82']",2.07,3.35,3.35,2.13,1.64,1.98,1.8
204,1295795,England Championship,2021/2022,2021-11-06 14:30:00,17,Blackpool,Queens Park Rangers,1,1,2,['54'],['26'],2.37,3.55,2.67,1.91,1.95,1.67,2.1
205,1295810,England Championship,2021/2022,2021-11-19 16:45:00,18,Queens Park Rangers,Luton Town,2,0,2,"['10', '55']",[],2.21,3.5,2.9,1.87,1.85,1.67,2.1
206,1295812,England Championship,2021/2022,2021-11-20 09:30:00,18,Sheffield United,Coventry City,0,0,0,[],[],2.02,3.5,3.4,1.75,1.95,1.73,2.0
207,1295803,England Championship,2021/2022,2021-11-20 12:00:00,18,Bristol City,Blackburn Rovers,1,1,2,['34'],['75'],2.7,3.5,2.36,1.75,1.95,1.67,2.1
208,1295814,England Championship,2021/2022,2021-11-20 12:00:00,18,Swansea City,Blackpool,1,1,2,['35'],['86'],1.89,3.5,3.8,2.02,1.7,1.91,1.8
209,1295805,England Championship,2021/2022,2021-11-20 12:00:00,18,Fulham,Barnsley,4,1,5,"['24', '34', '72', '81']",['78'],1.28,5.3,8.8,1.55,2.29,2.1,1.67
210,1295806,England Championship,2021/2022,2021-11-20 12:00:00,18,Huddersfield Town,West Bromwich Albion,1,0,1,['6'],[],3.5,3.3,2.09,2.29,1.55,1.83,1.83
211,1295807,England Championship,2021/2022,2021-11-20 12:00:00,18,Hull City,Birmingham City,2,0,2,"['17', '57']",[],2.5,3.3,2.7,2.29,1.55,1.91,1.8
212,1295808,England Championship,2021/2022,2021-11-20 12:00:00,18,Middlesbrough,Millwall,1,1,2,['15'],['27'],2.14,3.3,3.3,2.29,1.55,2.0,1.8
213,1295809,England Championship,2021/2022,2021-11-20 12:00:00,18,Preston North End,Cardiff City,1,2,3,['2'],"['51', '66']",2.13,3.4,3.2,2.1,1.65,1.83,1.83
214,1295811,England Championship,2021/2022,2021-11-20 12:00:00,18,Reading,Nottingham Forest,1,1,2,['64'],['4'],2.8,3.3,2.38,2.15,1.62,1.83,1.83
215,1295813,England Championship,2021/2022,2021-11-20 12:00:00,18,Stoke City,Peterborough United,2,0,2,"['3', '90+6']",[],1.48,4.2,6.0,1.8,1.9,1.91,1.83
216,1295804,England Championship,2021/2022,2021-11-21 09:00:00,18,Derby County,AFC Bournemouth,3,2,5,"['13', '62', '69']","['19', '38']",4.3,3.36,1.75,2.18,1.61,2.0,1.73
217,1295815,England Championship,2021/2022,2021-11-23 16:45:00,19,Blackpool,West Bromwich Albion,0,0,0,[],[],4.1,3.5,1.9,2.1,1.75,1.78,2.0
218,1295816,England Championship,2021/2022,2021-11-23 16:45:00,19,Coventry City,Birmingham City,0,0,0,[],[],1.9,3.5,4.1,2.1,1.73,1.92,1.88
219,1295818,England Championship,2021/2022,2021-11-23 16:45:00,19,Middlesbrough,Preston North End,1,2,3,['33'],"['77', '81']",2.05,3.3,3.8,2.2,1.67,2.0,1.78
220,1295819,England Championship,2021/2022,2021-11-23 16:45:00,19,Nottingham Forest,Luton Town,0,0,0,[],[],2.45,3.25,2.9,2.2,1.67,1.92,1.87
221,1295820,England Championship,2021/2022,2021-11-23 17:00:00,19,Reading,Sheffield United,0,1,1,[],['57'],3.75,3.5,2.0,1.95,1.87,1.78,2.0
222,1295825,England Championship,2021/2022,2021-11-24 16:45:00,19,Millwall,AFC Bournemouth,1,1,2,['67'],['44'],2.9,3.1,2.1,1.81,1.81,1.85,1.92
223,1295824,England Championship,2021/2022,2021-11-24 16:45:00,19,Cardiff City,Hull City,0,1,1,[],['15'],2.1,3.05,2.9,2.28,1.63,1.93,1.78
224,1295823,England Championship,2021/2022,2021-11-24 16:45:00,19,Bristol City,Stoke City,1,0,1,['38'],[],2.55,3.05,2.35,1.8,2.0,1.75,2.05
225,1295826,England Championship,2021/2022,2021-11-24 16:45:00,19,Queens Park Rangers,Huddersfield Town,1,0,1,['81'],[],1.83,3.25,3.45,1.88,1.75,1.8,1.9
226,1295821,England Championship,2021/2022,2021-11-24 16:45:00,19,Barnsley,Swansea City,0,2,2,[],"['74', '79']",2.55,3.05,2.35,1.8,2.0,1.73,1.98
227,1295817,England Championship,2021/2022,2021-11-24 16:45:00,19,Fulham,Derby County,0,0,0,[],[],1.33,4.35,6.75,1.72,2.12,2.0,1.78
228,1295822,England Championship,2021/2022,2021-11-24 16:45:00,19,Blackburn Rovers,Peterborough United,4,0,4,"['16', '35', '45', '60']",[],1.55,3.4,5.25,1.81,1.81,1.85,1.92
229,1295837,England Championship,2021/2022,2021-11-26 17:00:00,20,West Bromwich Albion,Nottingham Forest,0,0,0,[],[],1.67,3.7,5.25,1.91,1.8,1.98,1.8
230,1295834,England Championship,2021/2022,2021-11-27 09:30:00,20,Preston North End,Fulham,1,1,2,['72'],['15'],4.15,3.6,1.83,1.97,1.83,1.85,1.92
231,1295836,England Championship,2021/2022,2021-11-27 12:00:00,20,Swansea City,Reading,2,3,5,"['3', '49']","['4', '30', '50']",1.69,3.68,4.97,1.92,1.82,1.91,1.83
232,1295827,England Championship,2021/2022,2021-11-27 12:00:00,20,AFC Bournemouth,Coventry City,2,2,4,"['45', '66']","['85', '90+5']",1.9,3.48,3.98,2.1,1.78,1.85,1.85
233,1295828,England Championship,2021/2022,2021-11-27 12:00:00,20,Birmingham City,Blackpool,1,0,1,['81'],[],1.99,3.39,3.74,2.15,1.73,1.9,1.88
234,1295830,England Championship,2021/2022,2021-11-27 12:00:00,20,Huddersfield Town,Middlesbrough,1,2,3,['90+3'],"['16', '23']",2.45,3.24,2.87,2.1,1.78,1.85,1.85
235,1295831,England Championship,2021/2022,2021-11-27 12:00:00,20,Hull City,Millwall,2,1,3,"['29', '53']",['45+1'],2.8,3.1,2.6,2.2,1.6,1.92,1.87
236,1295832,England Championship,2021/2022,2021-11-27 12:00:00,20,Luton Town,Cardiff City,1,2,3,['64'],"['10', '77']",2.04,3.38,3.58,2.1,1.78,1.83,1.91
237,1295833,England Championship,2021/2022,2021-11-27 12:00:00,20,Peterborough United,Barnsley,0,0,0,[],[],2.39,3.19,2.99,2.05,1.8,1.83,1.98
238,1295835,England Championship,2021/2022,2021-11-27 12:00:00,20,Stoke City,Blackburn Rovers,0,1,1,[],['52'],2.04,3.38,3.58,2.1,1.78,1.83,1.91
239,1295838,England Championship,2021/2022,2021-11-28 09:30:00,20,Sheffield United,Bristol City,2,0,2,"['40', '89']",[],1.6,3.95,5.25,1.83,1.97,1.91,1.83
240,1295829,England Championship,2021/2022,2021-11-29 16:45:00,20,Derby County,Queens Park Rangers,1,2,3,['10'],"['50', '90']",3.16,3.02,2.16,2.05,1.81,1.8,1.91
241,1295845,England Championship,2021/2022,2021-12-03 16:45:00,21,Fulham,AFC Bournemouth,1,1,2,['84'],['46'],2.04,3.48,3.48,1.81,1.93,1.7,2.05
242,1295844,England Championship,2021/2022,2021-12-04 09:30:00,21,Coventry City,West Bromwich Albion,1,2,3,['83'],"['20', '43']",3.15,3.2,2.3,2.0,1.75,1.83,1.98
243,1295850,England Championship,2021/2022,2021-12-04 12:00:00,21,Reading,Hull City,1,1,2,['45+2'],['55'],2.3,3.1,2.9,2.0,1.7,1.78,2.0
244,1295848,England Championship,2021/2022,2021-12-04 12:00:00,21,Nottingham Forest,Peterborough United,2,0,2,"['72', '84']",[],1.73,3.4,4.4,1.9,1.8,1.92,1.85
245,1295847,England Championship,2021/2022,2021-12-04 12:00:00,21,Millwall,Birmingham City,3,1,4,"['10', '41', '73']",['56'],2.05,3.1,3.45,2.35,1.53,2.05,1.75
246,1295846,England Championship,2021/2022,2021-12-04 12:00:00,21,Middlesbrough,Swansea City,1,0,1,['26'],[],2.1,3.2,3.25,2.1,1.65,1.92,1.85
247,1295842,England Championship,2021/2022,2021-12-04 12:00:00,21,Bristol City,Derby County,1,0,1,['16'],[],2.4,3.0,2.85,2.1,1.65,1.87,1.92
248,1295841,England Championship,2021/2022,2021-12-04 12:00:00,21,Blackpool,Luton Town,0,3,3,[],"['42', '54', '90+1']",2.6,3.0,2.6,1.95,1.75,1.85,1.92
249,1295840,England Championship,2021/2022,2021-12-04 12:00:00,21,Blackburn Rovers,Preston North End,1,0,1,['53'],[],2.05,3.25,3.3,1.9,1.8,1.78,2.0
250,1295839,England Championship,2021/2022,2021-12-04 12:00:00,21,Barnsley,Huddersfield Town,1,1,2,['45+2'],['33'],2.6,3.1,2.55,2.15,1.62,1.92,1.85
251,1295843,England Championship,2021/2022,2021-12-04 12:00:00,21,Cardiff City,Sheffield United,2,3,5,"['32', '90']","['61', '73', '75']",3.2,3.15,2.15,1.9,1.8,1.75,2.05
252,1295849,England Championship,2021/2022,2021-12-05 11:30:00,21,Queens Park Rangers,Stoke City,0,2,2,[],"['14', '78']",2.35,3.25,3.0,1.91,1.8,1.73,2.0
253,1295854,England Championship,2021/2022,2021-12-11 09:30:00,22,Huddersfield Town,Coventry City,1,1,2,['18'],['90+3'],2.7,3.25,2.7,2.05,1.7,1.88,1.9
254,1295860,England Championship,2021/2022,2021-12-11 12:00:00,22,Stoke City,Middlesbrough,0,0,0,[],[],2.05,3.05,3.0,2.1,1.68,1.98,1.8
255,1295857,England Championship,2021/2022,2021-12-11 12:00:00,22,Peterborough United,Millwall,2,1,3,"['64', '67']",['16'],2.85,3.0,2.2,2.1,1.68,1.9,1.9
256,1295856,England Championship,2021/2022,2021-12-11 12:00:00,22,Luton Town,Fulham,1,1,2,['62'],['19'],3.75,3.25,1.76,1.79,1.83,1.72,2.1
257,1295858,England Championship,2021/2022,2021-12-11 12:00:00,22,Preston North End,Barnsley,2,1,3,"['57', '78']",['65'],1.83,3.1,3.6,2.23,1.62,1.96,1.83
258,1295861,England Championship,2021/2022,2021-12-11 12:00:00,22,Swansea City,Nottingham Forest,1,4,5,['62'],"['48', '50', '68', '90+4']",2.05,3.1,2.95,2.18,1.64,1.96,1.83
259,1295853,England Championship,2021/2022,2021-12-11 12:00:00,22,Derby County,Blackpool,1,0,1,['51'],[],2.3,2.9,2.75,2.2,1.62,2.0,1.8
260,1295852,England Championship,2021/2022,2021-12-11 12:00:00,22,Birmingham City,Cardiff City,2,2,4,"['29', '45+1']","['66', '90+1']",2.0,3.05,3.1,2.28,1.58,1.9,1.88
261,1295851,England Championship,2021/2022,2021-12-11 12:00:00,22,AFC Bournemouth,Blackburn Rovers,0,2,2,[],"['21', '65']",1.66,3.3,4.25,1.87,1.75,1.85,1.92
262,1295855,England Championship,2021/2022,2021-12-11 12:00:00,22,Hull City,Bristol City,2,2,4,"['3', '79']","['54', '90+1']",2.15,3.0,2.9,2.4,1.53,1.87,1.92
263,1295862,England Championship,2021/2022,2021-12-11 12:00:00,22,West Bromwich Albion,Reading,1,0,1,['62'],[],1.45,3.75,5.75,1.87,1.75,2.05,1.75
264,1295863,England Championship,2021/2022,2021-12-17 16:45:00,23,Barnsley,West Bromwich Albion,0,0,0,[],[],4.6,3.6,1.77,2.05,1.72,2.0,1.78
265,1295870,England Championship,2021/2022,2021-12-18 09:30:00,23,Middlesbrough,AFC Bournemouth,1,0,1,['53'],[],2.6,3.2,2.65,2.01,1.79,1.88,1.92
266,1295864,England Championship,2021/2022,2021-12-18 12:00:00,23,Blackburn Rovers,Birmingham City,4,0,4,"['6', '52', '60', '79']",[],1.93,3.4,3.75,1.99,1.81,1.85,1.92
267,1295865,England Championship,2021/2022,2021-12-18 12:00:00,23,Blackpool,Peterborough United,3,1,4,"['27', '86', '90']",['11'],2.01,3.3,3.6,2.07,1.71,1.83,1.95
268,1295866,England Championship,2021/2022,2021-12-18 12:00:00,23,Bristol City,Huddersfield Town,2,3,5,"['2', '90+7']","['41', '46', '55']",2.7,3.2,2.55,2.18,1.64,1.8,1.98
269,1295872,England Championship,2021/2022,2021-12-18 12:00:00,23,Nottingham Forest,Hull City,2,1,3,"['55', '72']",['43'],1.96,3.25,3.8,2.25,1.6,2.05,1.75
270,1295869,England Championship,2021/2022,2021-12-20 16:45:00,23,Fulham,Sheffield United,0,1,1,[],['3'],1.8,3.7,4.3,1.77,1.86,1.73,2.0
271,1295881,England Championship,2021/2022,2021-12-26 12:00:00,24,Huddersfield Town,Blackpool,3,2,5,"['3', '80', '84']","['1', '18']",2.1,3.25,3.4,2.0,1.73,1.8,1.91
272,1295884,England Championship,2021/2022,2021-12-26 12:00:00,24,Middlesbrough,Nottingham Forest,2,0,2,"['17', '69']",[],2.1,3.1,3.5,2.15,1.61,1.91,1.8
273,1295877,England Championship,2021/2022,2021-12-27 12:00:00,24,Derby County,West Bromwich Albion,1,0,1,['58'],[],4.2,3.5,1.85,2.15,1.62,2.0,1.73
274,1295888,England Championship,2021/2022,2021-12-27 14:30:00,24,Queens Park Rangers,AFC Bournemouth,0,1,1,[],['41'],2.88,3.4,2.38,1.8,1.9,1.67,2.1
275,1295892,England Championship,2021/2022,2021-12-29 16:45:00,25,Blackburn Rovers,Barnsley,2,1,3,"['24', '65']",['45+1'],1.76,3.65,4.35,1.84,1.95,1.83,1.98
276,1295895,England Championship,2021/2022,2021-12-29 16:45:00,25,Coventry City,Millwall,0,1,1,[],['79'],1.95,3.45,3.75,2.09,1.73,1.88,1.9
277,1295893,England Championship,2021/2022,2021-12-29 16:45:00,25,Blackpool,Middlesbrough,1,2,3,['90+1'],"['60', '90+3']",2.25,3.3,3.1,2.09,1.73,1.8,2.0
278,1295900,England Championship,2021/2022,2021-12-30 16:45:00,25,Stoke City,Derby County,1,2,3,['78'],"['16', '85']",1.7,3.57,4.34,1.79,1.92,2.0,1.73
279,1295896,England Championship,2021/2022,2021-12-30 16:45:00,25,Nottingham Forest,Huddersfield Town,0,1,1,[],['30'],2.22,3.24,2.94,2.05,1.7,1.91,1.8
280,1295894,England Championship,2021/2022,2021-12-30 16:45:00,25,Bristol City,Queens Park Rangers,1,2,3,['3'],"['45+3', '90+3']",2.62,3.09,2.53,2.0,1.85,1.8,1.98
281,1295890,England Championship,2021/2022,2021-12-30 16:45:00,25,AFC Bournemouth,Cardiff City,3,0,3,"['25', '68', '83']",[],1.59,3.64,5.07,1.89,1.82,1.91,1.8
282,1295905,England Championship,2021/2022,2022-01-01 12:00:00,26,Blackpool,Hull City,1,0,1,['31'],[],2.3,3.4,3.1,2.1,1.75,1.86,1.94
283,1295913,England Championship,2021/2022,2022-01-02 10:00:00,26,Bristol City,Millwall,3,2,5,"['7', '73', '85']","['23', '29']",3.4,3.32,2.27,2.32,1.57,1.99,1.82
284,1295904,England Championship,2021/2022,2022-01-02 11:00:00,26,Blackburn Rovers,Huddersfield Town,0,0,0,[],[],2.05,3.6,3.66,1.95,1.8,1.87,1.93
285,1295912,England Championship,2021/2022,2022-01-02 11:00:00,26,West Bromwich Albion,Cardiff City,1,1,2,['48'],['34'],1.58,4.15,6.05,1.97,1.78,2.05,1.75
286,1295903,England Championship,2021/2022,2022-01-02 11:00:00,26,Birmingham City,Queens Park Rangers,1,2,3,['75'],"['14', '71']",2.64,3.34,2.78,2.18,1.64,1.99,1.82
287,1295910,England Championship,2021/2022,2022-01-03 12:00:00,26,Stoke City,Preston North End,1,2,3,['46'],"['59', '81']",2.05,3.4,3.9,2.2,1.6,2.0,1.73
288,1295908,England Championship,2021/2022,2022-01-03 12:00:00,26,Reading,Derby County,2,2,4,"['37', '56']","['86', '90+1']",2.26,3.44,3.34,2.2,1.6,2.0,1.73
289,1295899,England Championship,2021/2022,2022-01-11 17:00:00,25,Reading,Fulham,0,7,7,[],"['13', '45+3', '60', '68', '70', '75', '89']",5.63,3.96,1.49,1.76,1.95,1.92,1.85
290,1295920,England Championship,2021/2022,2022-01-15 09:30:00,27,Luton Town,AFC Bournemouth,3,2,5,"['30', '42', '90+7']","['51', '78']",2.85,3.4,2.35,1.83,1.96,1.73,2.1
291,1295915,England Championship,2021/2022,2022-01-15 09:30:00,27,Cardiff City,Blackburn Rovers,0,1,1,[],['14'],2.8,3.3,2.45,2.11,1.8,1.8,1.91
292,1295924,England Championship,2021/2022,2022-01-15 12:00:00,27,Preston North End,Birmingham City,1,1,2,['31'],['86'],2.1,3.2,3.5,2.15,1.61,2.0,1.8
293,1295922,England Championship,2021/2022,2022-01-15 12:00:00,27,Millwall,Nottingham Forest,0,1,1,[],['90+1'],2.1,3.1,3.6,2.3,1.57,2.0,1.8
294,1295925,England Championship,2021/2022,2022-01-15 12:00:00,27,Queens Park Rangers,West Bromwich Albion,1,0,1,['89'],[],3.3,3.25,2.25,2.05,1.7,1.91,1.83
295,1295916,England Championship,2021/2022,2022-01-15 12:00:00,27,Derby County,Sheffield United,2,0,2,"['69', '78']",[],3.25,3.2,2.25,2.28,1.64,1.91,1.8
296,1295918,England Championship,2021/2022,2022-01-15 12:00:00,27,Huddersfield Town,Swansea City,1,1,2,['15'],['78'],2.15,3.2,3.5,2.1,1.67,1.91,1.83
297,1295921,England Championship,2021/2022,2022-01-15 12:00:00,27,Middlesbrough,Reading,2,1,3,"['84', '90+5']",['68'],1.7,3.4,5.25,2.15,1.61,2.2,1.62
298,1295923,England Championship,2021/2022,2022-01-15 12:00:00,27,Peterborough United,Coventry City,1,4,5,['37'],"['15', '25', '81', '90+1']",3.5,3.25,2.1,2.05,1.73,1.8,1.91
299,1295917,England Championship,2021/2022,2022-01-15 12:00:00,27,Fulham,Bristol City,6,2,8,"['21', '31', '36', '41', '45+1', '57']","['7', '29']",1.36,4.6,9.0,1.75,2.0,2.38,1.53
300,1295919,England Championship,2021/2022,2022-01-16 09:00:00,27,Hull City,Stoke City,0,2,2,[],"['22', '50']",2.9,3.4,2.38,2.15,1.61,1.91,1.83
301,1295887,England Championship,2021/2022,2022-01-18 16:45:00,24,Preston North End,Sheffield United,2,2,4,"['71', '89']","['17', '39']",3.05,3.1,2.4,2.01,1.81,1.8,1.91
302,1295878,England Championship,2021/2022,2022-01-18 16:45:00,24,Fulham,Birmingham City,6,2,8,"['10', '35', '38', '43', '75', '90+3']","['45', '74']",1.4,4.4,8.0,1.8,1.95,2.1,1.67
