Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
152,1201538,USA MLS,2021,2021-07-07 20:00:00,0,New England Revolution,Toronto,2,3,5,"['56', '78']","['9', '15', '24']",1.43,4.9,6.25,1.48,2.6,1.62,2.2
153,1201540,USA MLS,2021,2021-07-07 20:30:00,0,Montreal Impact,New York City,2,1,3,"['43', '73']",['29'],3.3,3.6,2.05,1.75,1.95,1.69,2.05
154,1201541,USA MLS,2021,2021-07-07 21:00:00,0,Chicago Fire,Orlando City,3,1,4,"['45+1', '72', '90+6']",['34'],2.2,3.75,3.0,1.54,2.45,1.47,2.6
155,1201542,USA MLS,2021,2021-07-07 22:00:00,0,Austin,Los Angeles FC,0,2,2,[],"['39', '89']",2.85,3.6,2.35,1.69,2.15,1.59,2.25
156,1201543,USA MLS,2021,2021-07-07 22:00:00,0,Colorado Rapids,Minnesota United,2,0,2,"['45', '81']",[],1.91,3.9,3.65,1.51,2.5,1.48,2.55
157,1201544,USA MLS,2021,2021-07-07 22:00:00,0,Seattle Sounders,Houston Dynamo,2,0,2,"['62', '90+4']",[],1.8,3.75,4.3,1.65,2.2,1.61,2.25
158,1201545,USA MLS,2021,2021-07-07 23:00:00,0,Vancouver Whitecaps,Real Salt Lake,0,4,4,[],"['1', '57', '74', '90+4']",4.5,3.65,1.74,2.0,1.8,1.95,1.8
159,1201546,USA MLS,2021,2021-07-07 23:30:00,0,LA Galaxy,FC Dallas,3,1,4,"['17', '27', '51']",['71'],1.95,3.8,3.5,1.54,2.45,1.49,2.5
160,1201547,USA MLS,2021,2021-07-08 21:30:00,0,Nashville SC,Atlanta United FC,2,2,4,"['14', '48']","['5', '59']",1.61,3.8,6.0,1.95,1.83,2.0,1.77
161,1201537,USA MLS,2021,2021-07-08 21:30:00,0,New York RB,Philadelphia Union,1,1,2,['60'],['85'],2.3,3.6,2.9,1.69,2.15,1.59,2.3
162,1201539,USA MLS,2021,2021-07-09 20:30:00,0,FC Cincinnati,Columbus Crew,2,2,4,"['1', '24']","['45+1', '77']",2.4,3.25,3.0,2.05,1.74,1.83,1.91
163,1201548,USA MLS,2021,2021-07-17 18:00:00,0,Atlanta United FC,New England Revolution,0,1,1,[],['18'],3.35,3.65,2.05,1.65,2.2,1.57,2.3
164,1201550,USA MLS,2021,2021-07-17 20:30:00,0,Columbus Crew,New York City,2,1,3,"['45+3', '62']",['47'],2.5,3.4,2.55,1.71,2.12,1.67,2.1
165,1201551,USA MLS,2021,2021-07-17 20:30:00,0,Philadelphia Union,DC United,2,1,3,"['11', '83']",['51'],2.0,3.55,3.65,1.77,2.0,1.69,2.1
166,1201552,USA MLS,2021,2021-07-17 20:30:00,0,Toronto,Orlando City,1,1,2,['72'],['77'],2.4,3.9,2.6,1.5,2.5,1.43,2.65
167,1201553,USA MLS,2021,2021-07-17 20:30:00,0,Montreal Impact,FC Cincinnati,5,4,9,"['21', '34', '72', '74', '87']","['6', '14', '42', '46']",2.0,3.7,3.5,1.71,2.1,1.67,2.15
168,1201554,USA MLS,2021,2021-07-17 21:30:00,0,Nashville SC,Chicago Fire,5,1,6,"['10', '13', '16', '39', '62']",['47'],1.65,3.95,4.9,1.77,2.05,1.8,1.95
169,1201556,USA MLS,2021,2021-07-17 22:00:00,0,Colorado Rapids,SJ Earthquakes,1,1,2,['53'],['11'],1.38,5.0,7.0,1.5,2.5,1.71,2.05
170,1201557,USA MLS,2021,2021-07-17 23:00:00,0,Vancouver Whitecaps,LA Galaxy,2,1,3,"['48', '77']",['5'],2.9,3.6,2.3,1.71,2.1,1.62,2.2
171,1201558,USA MLS,2021,2021-07-17 23:30:00,0,Los Angeles FC,Real Salt Lake,2,1,3,"['10', '79']",['18'],1.33,5.25,8.75,1.53,2.45,1.8,1.95
172,1201559,USA MLS,2021,2021-07-17 23:30:00,0,Portland Timbers,FC Dallas,1,0,1,['84'],[],1.87,3.75,3.95,1.62,2.25,1.59,2.3
173,1201560,USA MLS,2021,2021-07-18 15:00:00,0,Minnesota United,Seattle Sounders,1,0,1,['81'],[],2.0,3.75,3.35,1.65,2.2,1.57,2.3
174,1201570,USA MLS,2021,2021-07-20 23:00:00,0,Vancouver Whitecaps,Houston Dynamo,0,0,0,[],[],2.65,3.5,2.55,1.8,2.0,1.67,2.15
175,1201565,USA MLS,2021,2021-07-21 20:30:00,0,New York City,Montreal Impact,1,0,1,['29'],[],1.43,4.07,6.18,1.52,2.35,1.95,1.8
176,1201564,USA MLS,2021,2021-07-21 20:30:00,0,Toronto,New York RB,1,1,2,['62'],['46'],2.15,3.6,3.15,1.69,2.15,1.61,2.25
177,1201561,USA MLS,2021,2021-07-21 20:30:00,0,Inter Miami,New England Revolution,0,5,5,[],"['15', '27', '36', '45+4', '83']",2.83,3.35,2.19,1.67,2.07,1.67,2.1
178,1201563,USA MLS,2021,2021-07-21 20:30:00,0,Columbus Crew,Nashville SC,0,0,0,[],[],2.35,3.15,3.15,2.25,1.62,2.0,1.77
179,1201562,USA MLS,2021,2021-07-21 21:00:00,0,FC Cincinnati,Atlanta United FC,1,1,2,['61'],['70'],2.25,3.35,3.2,1.87,1.91,1.71,2.05
180,1201566,USA MLS,2021,2021-07-21 21:00:00,0,Chicago Fire,DC United,2,2,4,"['32', '61']","['82', '87']",2.15,3.65,3.2,1.71,2.1,1.62,2.2
181,1201567,USA MLS,2021,2021-07-21 21:30:00,0,Sporting KC,SJ Earthquakes,1,1,2,['90+4'],['53'],1.43,4.26,5.99,1.49,2.51,1.74,2.0
182,1201568,USA MLS,2021,2021-07-21 22:00:00,0,Colorado Rapids,FC Dallas,2,0,2,"['48', '55']",[],1.57,4.4,5.25,1.65,2.2,1.74,2.05
183,1201569,USA MLS,2021,2021-07-21 23:00:00,0,Real Salt Lake,LA Galaxy,2,2,4,"['9', '25']","['33', '77']",1.95,3.6,3.75,1.67,2.15,1.61,2.25
184,1201571,USA MLS,2021,2021-07-21 23:30:00,0,Portland Timbers,Los Angeles FC,2,1,3,"['2', '90+2']",['17'],2.9,3.3,2.18,1.52,2.35,1.62,2.15
185,1201572,USA MLS,2021,2021-07-22 21:25:00,0,Orlando City,Philadelphia Union,2,1,3,"['10', '59']",['68'],2.0,3.65,3.6,1.69,2.1,1.62,2.2
186,1201573,USA MLS,2021,2021-07-22 22:30:00,0,Austin,Seattle Sounders,0,1,1,[],['67'],2.05,3.45,3.65,2.0,1.77,1.87,1.87
187,1201574,USA MLS,2021,2021-07-24 16:30:00,0,Atlanta United FC,Columbus Crew,0,1,1,[],['65'],2.25,3.4,3.15,2.0,1.77,1.87,1.91
188,1201576,USA MLS,2021,2021-07-24 21:00:00,0,Minnesota United,Portland Timbers,2,1,3,"['74', '85']",['10'],1.54,4.5,5.25,1.53,2.45,1.59,2.25
189,1201577,USA MLS,2021,2021-07-24 21:00:00,0,Chicago Fire,Toronto,1,2,3,['77'],"['2', '76']",2.25,3.8,2.8,1.51,2.45,1.45,2.6
190,1201578,USA MLS,2021,2021-07-24 21:30:00,0,FC Dallas,LA Galaxy,4,0,4,"['27', '44', '50', '88']",[],1.91,3.9,3.6,1.59,2.3,1.56,2.35
191,1201579,USA MLS,2021,2021-07-24 21:30:00,0,Nashville SC,FC Cincinnati,3,0,3,"['13', '35', '57']",[],1.59,3.8,6.0,1.91,1.87,1.95,1.8
192,1201581,USA MLS,2021,2021-07-24 23:00:00,0,Real Salt Lake,Colorado Rapids,3,0,3,"['14', '30', '76']",[],2.25,3.3,3.2,1.91,1.87,1.71,2.05
193,1201580,USA MLS,2021,2021-07-24 23:00:00,0,SJ Earthquakes,Houston Dynamo,1,1,2,['45+5'],['40'],2.1,3.6,3.35,1.77,2.0,1.69,2.1
194,1201582,USA MLS,2021,2021-07-24 23:30:00,0,Los Angeles FC,Vancouver Whitecaps,2,2,4,"['40', '75']","['25', '38']",1.25,5.5,10.0,1.36,2.9,1.75,2.03
195,1201583,USA MLS,2021,2021-07-25 19:00:00,0,New York City,Orlando City,5,0,5,"['40', '53', '65', '79', '82']",[],1.7,3.61,4.06,1.52,2.35,1.61,2.15
196,1201584,USA MLS,2021,2021-07-25 19:00:00,0,New England Revolution,Montreal Impact,2,1,3,"['29', '73']",['79'],1.32,4.57,7.49,1.51,2.46,1.59,2.25
197,1201575,USA MLS,2021,2021-07-25 20:30:00,0,Inter Miami,Philadelphia Union,1,1,2,['71'],['85'],2.53,2.98,2.64,1.82,1.88,1.77,1.95
198,1201585,USA MLS,2021,2021-07-25 21:00:00,0,DC United,New York RB,1,0,1,['27'],[],2.3,3.35,3.15,1.91,1.87,1.74,2.0
199,1201586,USA MLS,2021,2021-07-25 22:00:00,0,Seattle Sounders,Sporting KC,1,3,4,['51'],"['31', '42', '72']",2.2,3.45,3.25,1.91,1.87,1.77,2.0
200,1201588,USA MLS,2021,2021-07-28 23:30:00,0,Los Angeles FC,Minnesota United,2,2,4,"['40', '77']","['49', '90+5']",1.54,4.3,5.62,1.48,2.54,1.62,2.16
201,1201590,USA MLS,2021,2021-07-30 20:30:00,0,New York City,Columbus Crew,4,1,5,"['14', '35', '51', '71']",['90+7'],1.48,4.3,5.9,1.95,1.92,1.91,1.79
202,1201591,USA MLS,2021,2021-07-30 21:00:00,0,Orlando City,Atlanta United FC,3,2,5,"['43', '79', '87']","['1', '66']",1.74,3.95,4.25,1.62,2.25,1.62,2.2
203,1201592,USA MLS,2021,2021-07-30 23:00:00,0,LA Galaxy,Portland Timbers,4,1,5,"['27', '34', '53', '56']",['29'],2.05,3.9,3.25,1.5,2.5,1.45,2.6
204,1201594,USA MLS,2021,2021-07-31 18:00:00,0,Seattle Sounders,SJ Earthquakes,0,1,1,[],['45+1'],1.62,3.9,5.25,1.8,2.0,1.8,1.95
205,1201593,USA MLS,2021,2021-07-31 19:00:00,0,New York RB,New England Revolution,2,3,5,"['8', '63']","['60', '84', '90+1']",2.3,3.4,2.8,1.67,2.15,1.5,2.5
206,1201595,USA MLS,2021,2021-07-31 20:30:00,0,FC Cincinnati,DC United,0,0,0,[],[],2.7,3.35,2.55,2.0,1.77,1.83,1.95
207,1201589,USA MLS,2021,2021-07-31 21:00:00,0,Inter Miami,Montreal Impact,2,1,3,"['49', '69']",['20'],1.8,3.5,4.2,1.87,1.91,1.8,1.96
208,1201596,USA MLS,2021,2021-07-31 21:30:00,0,Houston Dynamo,Real Salt Lake,0,0,0,[],[],2.1,3.35,3.6,2.05,1.77,1.87,1.87
209,1201597,USA MLS,2021,2021-07-31 21:30:00,0,Sporting KC,FC Dallas,1,2,3,['85'],"['3', '51']",1.57,4.2,5.5,1.65,2.2,1.71,2.1
210,1201598,USA MLS,2021,2021-07-31 22:00:00,0,Austin,Colorado Rapids,0,1,1,[],['29'],1.91,3.6,3.9,1.83,1.95,1.77,2.0
211,1201599,USA MLS,2021,2021-07-31 23:00:00,0,Vancouver Whitecaps,Minnesota United,2,2,4,"['36', '90+4']","['45', '75']",3.3,3.4,2.2,1.95,1.83,1.8,1.95
212,1201600,USA MLS,2021,2021-08-01 19:00:00,0,Philadelphia Union,Chicago Fire,1,1,2,['36'],['10'],1.76,3.79,4.6,1.6,2.25,1.64,2.13
213,1201601,USA MLS,2021,2021-08-01 20:30:00,0,Toronto,Nashville SC,1,1,2,['19'],['41'],2.35,3.45,2.95,1.8,2.0,1.67,2.15
214,1201604,USA MLS,2021,2021-08-04 20:00:00,0,New England Revolution,Nashville SC,0,0,0,[],[],1.8,3.7,4.5,1.88,1.88,1.74,2.05
215,1201607,USA MLS,2021,2021-08-04 20:30:00,0,Montreal Impact,Atlanta United FC,2,2,4,"['53', '63']","['65', '76']",2.1,3.6,3.15,1.65,2.2,1.61,2.3
216,1201606,USA MLS,2021,2021-08-04 20:30:00,0,Philadelphia Union,Toronto,3,0,3,"['12', '33', '36']",[],1.65,3.9,4.9,1.59,2.3,1.62,2.25
217,1201602,USA MLS,2021,2021-08-04 20:30:00,0,Columbus Crew,DC United,2,4,6,"['65', '71']","['19', '40', '45+3', '74']",2.3,3.1,3.15,2.3,1.59,2.1,1.71
218,1201605,USA MLS,2021,2021-08-04 21:00:00,0,Orlando City,Inter Miami,1,1,2,['45+1'],['66'],1.72,4.2,4.4,1.7,2.0,1.67,2.07
219,1201609,USA MLS,2021,2021-08-04 21:00:00,0,Chicago Fire,New York City,0,0,0,[],[],3.2,4.0,2.04,1.5,2.4,1.48,2.48
220,1201603,USA MLS,2021,2021-08-04 21:00:00,0,New York RB,FC Cincinnati,0,0,0,[],[],1.71,3.65,4.75,1.71,2.1,1.74,2.1
221,1201610,USA MLS,2021,2021-08-04 22:00:00,0,Austin,Houston Dynamo,3,2,5,"['7', '45+1', '56']","['27', '86']",1.91,3.35,3.95,2.0,1.77,1.95,1.83
222,1201611,USA MLS,2021,2021-08-04 23:00:00,0,Seattle Sounders,FC Dallas,1,1,2,['72'],['90+1'],1.83,3.55,4.15,1.95,1.83,1.87,1.91
223,1201613,USA MLS,2021,2021-08-04 23:30:00,0,Portland Timbers,SJ Earthquakes,1,1,2,['45+6'],['24'],1.83,3.8,3.8,1.65,2.2,1.61,2.25
224,1201614,USA MLS,2021,2021-08-04 23:30:00,0,LA Galaxy,Real Salt Lake,1,0,1,['53'],[],1.8,3.9,3.85,1.65,2.2,1.65,2.2
225,1201612,USA MLS,2021,2021-08-04 23:30:00,0,Los Angeles FC,Sporting KC,1,4,5,['82'],"['20', '28', '36', '58']",1.67,4.0,4.6,1.47,2.6,1.51,2.5
226,1201617,USA MLS,2021,2021-08-07 20:30:00,0,Columbus Crew,Atlanta United FC,2,3,5,"['37', '90+1']","['5', '35', '65']",1.95,3.3,3.9,2.05,1.74,1.95,1.83
227,1201616,USA MLS,2021,2021-08-07 20:30:00,0,FC Cincinnati,Orlando City,1,1,2,['42'],['56'],2.5,3.4,2.65,1.8,1.95,1.71,2.1
228,1201618,USA MLS,2021,2021-08-07 21:00:00,0,Minnesota United,Houston Dynamo,2,0,2,"['14', '71']",[],1.69,3.75,4.8,1.77,2.0,1.8,2.0
229,1201619,USA MLS,2021,2021-08-07 21:00:00,0,Toronto,New York City,2,2,4,"['49', '55']","['12', '21']",3.9,3.95,1.8,1.62,2.25,1.65,2.2
230,1201620,USA MLS,2021,2021-08-07 21:30:00,0,FC Dallas,Austin,2,0,2,"['50', '63']",[],2.15,3.45,3.2,1.8,1.95,1.71,2.1
231,1201621,USA MLS,2021,2021-08-07 22:00:00,0,Colorado Rapids,Sporting KC,0,0,0,[],[],2.1,3.6,3.2,1.71,2.1,1.65,2.2
232,1201622,USA MLS,2021,2021-08-07 23:30:00,0,Portland Timbers,Real Salt Lake,3,2,5,"['10', '29', '62']","['40', '80']",1.87,3.75,3.8,1.71,2.1,1.69,2.15
233,1201615,USA MLS,2021,2021-08-08 19:00:00,0,Inter Miami,Nashville SC,2,1,3,"['60', '90+5']",['48'],2.65,3.2,2.7,2.33,1.56,2.05,1.74
234,1201623,USA MLS,2021,2021-08-08 19:00:00,0,Chicago Fire,New York RB,2,1,3,"['2', '8']",['90+7'],2.59,3.5,2.58,1.67,2.12,1.59,2.3
235,1201624,USA MLS,2021,2021-08-08 19:00:00,0,New England Revolution,Philadelphia Union,2,1,3,"['10', '39']",['31'],1.82,3.9,3.93,1.59,2.27,1.62,2.25
236,1201625,USA MLS,2021,2021-08-08 20:00:00,0,SJ Earthquakes,Los Angeles FC,2,1,3,"['11', '28']",['39'],3.76,3.95,1.85,1.47,2.57,1.54,2.4
237,1201626,USA MLS,2021,2021-08-08 21:00:00,0,LA Galaxy,Vancouver Whitecaps,1,1,2,['32'],['50'],1.51,4.3,5.75,1.71,2.1,1.83,1.95
238,1201627,USA MLS,2021,2021-08-08 21:00:00,0,DC United,Montreal Impact,2,1,3,"['40', '54']",['16'],1.57,4.15,5.25,1.67,2.2,1.74,2.05
239,1201628,USA MLS,2021,2021-08-13 23:30:00,0,SJ Earthquakes,Vancouver Whitecaps,0,0,0,[],[],1.54,4.05,6.0,1.8,2.0,1.87,1.91
240,1201630,USA MLS,2021,2021-08-14 19:00:00,0,Minnesota United,LA Galaxy,0,1,1,[],['43'],1.69,3.95,4.4,1.56,2.35,1.57,2.35
241,1201634,USA MLS,2021,2021-08-14 21:00:00,0,Montreal Impact,New York RB,2,1,3,"['71', '90+8']",['45+5'],2.5,3.6,2.6,1.68,2.08,1.69,2.15
242,1201629,USA MLS,2021,2021-08-14 21:00:00,0,New York City,Inter Miami,2,0,2,"['20', '45+1']",[],1.4,4.75,7.5,1.55,2.3,1.78,2.0
243,1201633,USA MLS,2021,2021-08-14 21:00:00,0,Toronto,New England Revolution,1,2,3,['79'],"['19', '83']",3.4,4.0,1.95,1.55,2.35,1.48,2.6
244,1201635,USA MLS,2021,2021-08-14 21:30:00,0,FC Dallas,Sporting KC,0,2,2,[],"['12', '63']",2.7,3.6,2.4,1.66,2.12,1.57,2.35
245,1201636,USA MLS,2021,2021-08-14 21:30:00,0,Houston Dynamo,Colorado Rapids,1,3,4,['45+6'],"['5', '60', '80']",2.45,3.6,2.7,1.77,1.97,1.8,1.95
246,1201637,USA MLS,2021,2021-08-14 23:00:00,0,Real Salt Lake,Austin,1,0,1,['32'],[],1.8,3.75,4.2,1.88,1.85,1.74,2.05
247,1201638,USA MLS,2021,2021-08-15 17:00:00,0,Atlanta United FC,Los Angeles FC,1,0,1,['46'],[],2.61,3.67,2.11,1.63,2.14,1.57,2.35
248,1201632,USA MLS,2021,2021-08-15 19:00:00,0,Chicago Fire,Columbus Crew,1,0,1,['77'],[],2.3,3.45,2.9,1.77,2.0,1.69,2.15
249,1201639,USA MLS,2021,2021-08-15 20:00:00,0,Nashville SC,DC United,5,2,7,"['14', '31', '37', '80', '87']","['3', '41']",1.78,3.72,4.36,1.89,1.89,2.0,1.77
250,1201640,USA MLS,2021,2021-08-15 23:00:00,0,Portland Timbers,Seattle Sounders,2,6,8,"['32', '52']","['13', '29', '55', '72', '77', '90+4']",2.5,3.3,2.7,1.91,1.83,1.77,2.0
251,1201645,USA MLS,2021,2021-08-17 23:30:00,0,SJ Earthquakes,Minnesota United,1,1,2,['12'],['22'],2.4,3.4,2.85,1.77,2.0,1.67,2.15
252,1201644,USA MLS,2021,2021-08-17 23:30:00,0,LA Galaxy,Colorado Rapids,1,2,3,['34'],"['13', '73']",2.2,3.4,3.1,1.71,2.1,1.61,2.3
253,1201643,USA MLS,2021,2021-08-18 20:00:00,0,Atlanta United FC,Toronto,1,0,1,['20'],[],1.84,3.8,3.9,1.64,2.16,1.54,2.4
254,1201646,USA MLS,2021,2021-08-18 20:00:00,0,New England Revolution,DC United,3,2,5,"['49', '53', '85']","['10', '90+6']",1.64,3.6,5.6,1.83,1.93,1.67,2.15
255,1201641,USA MLS,2021,2021-08-18 20:30:00,0,Inter Miami,Chicago Fire,3,2,5,"['34', '62', '90+3']","['40', '48']",1.98,3.55,3.55,1.7,2.07,1.77,1.8
256,1201647,USA MLS,2021,2021-08-18 20:30:00,0,Philadelphia Union,New York City,1,0,1,['67'],[],2.4,3.4,2.8,1.7,2.07,1.69,2.25
257,1201648,USA MLS,2021,2021-08-18 20:30:00,0,FC Cincinnati,Montreal Impact,0,0,0,[],[],2.55,3.4,2.6,1.71,2.1,1.59,2.3
258,1201642,USA MLS,2021,2021-08-18 21:00:00,0,New York RB,Columbus Crew,1,0,1,['33'],[],2.05,3.3,3.6,2.0,1.77,1.87,1.91
259,1201650,USA MLS,2021,2021-08-18 21:30:00,0,Nashville SC,Orlando City,1,1,2,['23'],['58'],1.8,3.5,4.5,1.95,1.83,1.91,1.87
260,1201651,USA MLS,2021,2021-08-18 21:30:00,0,Sporting KC,Portland Timbers,1,1,2,['90+1'],['17'],1.57,4.45,4.8,1.43,2.75,1.53,2.45
261,1201649,USA MLS,2021,2021-08-18 21:30:00,0,FC Dallas,Seattle Sounders,0,1,1,[],['63'],2.6,3.3,2.6,1.91,1.87,1.74,2.05
262,1201652,USA MLS,2021,2021-08-18 22:00:00,0,Austin,Vancouver Whitecaps,1,2,3,['37'],"['52', '74']",1.61,3.8,5.5,1.91,1.87,1.95,1.8
263,1201653,USA MLS,2021,2021-08-18 23:00:00,0,Real Salt Lake,Houston Dynamo,2,1,3,"['6', '88']",['51'],1.71,3.75,4.55,1.8,1.95,1.8,1.95
264,1201655,USA MLS,2021,2021-08-20 23:30:00,0,LA Galaxy,SJ Earthquakes,1,2,3,['65'],"['52', '71']",0.0,0.0,0.0,1.62,2.2,1.67,2.15
265,1201656,USA MLS,2021,2021-08-21 16:30:00,0,Minnesota United,Sporting KC,0,0,0,[],[],2.2,3.45,3.1,1.67,2.15,1.57,2.35
266,1201657,USA MLS,2021,2021-08-21 18:30:00,0,Columbus Crew,Seattle Sounders,1,2,3,['77'],"['88', '89']",2.5,3.25,2.8,2.0,1.77,1.8,1.95
267,1201654,USA MLS,2021,2021-08-21 21:00:00,0,Inter Miami,Toronto,3,1,4,"['15', '35', '48']",['62'],2.0,3.65,3.4,1.69,2.15,1.65,2.2
268,1201659,USA MLS,2021,2021-08-21 21:00:00,0,Philadelphia Union,Montreal Impact,1,1,2,['87'],['45+1'],1.68,3.9,4.4,1.74,2.06,1.77,2.15
269,1201661,USA MLS,2021,2021-08-21 21:00:00,0,DC United,Atlanta United FC,1,2,3,['54'],"['25', '82']",1.95,3.6,3.5,1.8,1.95,1.74,2.05
270,1201662,USA MLS,2021,2021-08-21 21:00:00,0,New England Revolution,FC Cincinnati,4,1,5,"['7', '21', '33', '61']",['54'],1.42,4.8,6.75,1.62,2.25,1.83,1.95
271,1201663,USA MLS,2021,2021-08-21 21:30:00,0,Houston Dynamo,FC Dallas,2,2,4,"['25', '72']","['54', '58']",2.31,3.06,3.46,1.98,1.8,1.8,1.95
272,1201658,USA MLS,2021,2021-08-21 21:45:00,0,Orlando City,Chicago Fire,1,0,1,['51'],[],1.62,4.0,5.0,1.54,2.45,1.59,2.3
273,1201664,USA MLS,2021,2021-08-21 22:00:00,0,Austin,Portland Timbers,3,1,4,"['11', '14', '29']",['55'],2.03,3.63,3.55,1.7,2.12,1.62,2.25
274,1201665,USA MLS,2021,2021-08-21 22:00:00,0,Colorado Rapids,Real Salt Lake,2,1,3,"['64', '71']",['51'],1.74,3.88,4.62,1.84,1.93,1.87,1.91
275,1201666,USA MLS,2021,2021-08-21 23:00:00,0,Vancouver Whitecaps,Los Angeles FC,2,1,3,"['60', '89']",['45+2'],4.29,3.58,1.86,1.6,2.2,1.55,2.4
276,1201667,USA MLS,2021,2021-08-27 19:30:00,0,Columbus Crew,FC Cincinnati,3,2,5,"['45', '81', '82']","['45+3', '74']",1.77,3.45,4.75,2.0,1.77,1.95,1.83
277,1201668,USA MLS,2021,2021-08-27 20:30:00,0,Montreal Impact,Toronto,3,1,4,"['23', '68', '75']",['58'],2.0,3.65,3.35,1.56,2.35,1.51,2.5
278,1201669,USA MLS,2021,2021-08-27 21:30:00,0,Orlando City,Inter Miami,0,0,0,[],[],1.84,3.9,4.04,1.75,1.95,1.74,2.15
279,1201670,USA MLS,2021,2021-08-28 16:30:00,0,Atlanta United FC,Nashville SC,0,2,2,[],"['45+2', '90+5']",2.35,3.2,3.0,1.91,1.87,1.77,2.0
280,1201671,USA MLS,2021,2021-08-28 19:00:00,0,New York RB,Chicago Fire,0,1,1,[],['32'],1.91,3.55,3.9,1.71,2.1,1.69,2.1
281,1201673,USA MLS,2021,2021-08-28 20:00:00,0,Los Angeles FC,LA Galaxy,3,3,6,"['44', '58', '66']","['20', '64', '86']",1.59,4.4,4.75,1.47,2.6,1.54,2.4
282,1201672,USA MLS,2021,2021-08-28 20:30:00,0,New York City,New England Revolution,2,0,2,"['31', '55']",[],1.53,4.25,5.5,1.59,2.3,1.67,2.2
283,1201674,USA MLS,2021,2021-08-28 21:00:00,0,DC United,Philadelphia Union,3,1,4,"['36', '49', '90+5']",['22'],2.3,3.4,2.9,1.8,1.95,1.69,2.15
284,1201675,USA MLS,2021,2021-08-28 22:00:00,0,Houston Dynamo,Minnesota United,1,2,3,['1'],"['16', '73']",2.2,3.5,3.3,1.77,2.03,1.71,2.1
285,1201676,USA MLS,2021,2021-08-28 22:00:00,0,Sporting KC,Colorado Rapids,1,1,2,['41'],['17'],1.9,3.85,3.95,1.73,2.09,1.62,2.25
286,1201678,USA MLS,2021,2021-08-29 21:00:00,0,Austin,FC Dallas,3,5,8,"['13', '59', '68']","['5', '36', '38', '40', '53']",2.05,3.6,3.35,1.74,2.05,1.67,2.15
287,1201677,USA MLS,2021,2021-08-29 23:00:00,0,Vancouver Whitecaps,Real Salt Lake,4,1,5,"['33', '53', '64', '69']",['90'],2.3,3.2,3.05,2.0,1.8,1.83,1.95
288,1201679,USA MLS,2021,2021-08-29 23:30:00,0,Seattle Sounders,Portland Timbers,0,2,2,[],"['58', '90+5']",1.57,4.25,5.25,1.62,2.25,1.71,2.1
289,1201704,USA MLS,2021,2021-09-03 20:30:00,0,Philadelphia Union,New England Revolution,0,1,1,[],['33'],2.75,3.45,2.4,1.71,2.1,1.61,2.3
290,1201685,USA MLS,2021,2021-09-03 20:30:00,0,Nashville SC,New York City,3,1,4,"['30', '32', '68']",['90'],2.65,3.2,2.6,1.95,1.83,1.77,2.0
291,1201680,USA MLS,2021,2021-09-03 21:00:00,0,Houston Dynamo,Portland Timbers,0,2,2,[],"['15', '20']",2.0,3.7,3.45,1.64,2.18,1.5,2.55
292,1201681,USA MLS,2021,2021-09-03 23:00:00,0,Los Angeles FC,Sporting KC,4,0,4,"['18', '61', '71', '87']",[],1.92,3.85,3.58,1.53,2.4,1.54,2.4
293,1201587,USA MLS,2021,2021-09-04 20:00:00,0,Vancouver Whitecaps,Austin,2,1,3,"['70', '83']",['45'],2.05,3.6,3.35,1.67,2.15,1.62,2.25
294,1201683,USA MLS,2021,2021-09-04 20:30:00,0,Orlando City,Columbus Crew,3,2,5,"['26', '29', '69']","['52', '54']",1.83,3.6,4.15,1.74,2.05,1.69,2.1
295,1201684,USA MLS,2021,2021-09-04 21:00:00,0,Real Salt Lake,FC Dallas,3,2,5,"['42', '54', '72']","['19', '80']",1.91,3.65,3.65,1.71,2.1,1.67,2.2
296,1201682,USA MLS,2021,2021-09-04 21:00:00,0,FC Cincinnati,Inter Miami,0,1,1,[],['90'],2.45,3.3,2.8,1.87,1.91,1.74,2.05
297,1201686,USA MLS,2021,2021-09-04 23:00:00,0,SJ Earthquakes,Colorado Rapids,0,1,1,[],['89'],2.6,3.42,2.54,1.67,2.08,1.59,2.3
298,1201688,USA MLS,2021,2021-09-10 20:00:00,0,Atlanta United FC,Orlando City,3,0,3,"['25', '38', '72']",[],2.2,3.6,3.0,1.62,2.25,1.57,2.35
299,1201689,USA MLS,2021,2021-09-10 23:00:00,0,Vancouver Whitecaps,Portland Timbers,0,1,1,[],['66'],2.44,3.56,2.92,1.7,2.0,1.67,2.15
300,1201690,USA MLS,2021,2021-09-11 16:30:00,0,Colorado Rapids,LA Galaxy,1,1,2,['66'],['80'],1.65,4.2,4.45,1.48,2.6,1.53,2.45
301,1201691,USA MLS,2021,2021-09-11 18:00:00,0,Seattle Sounders,Minnesota United,1,0,1,['22'],[],1.95,3.35,3.85,1.95,1.83,1.87,1.91
302,1201693,USA MLS,2021,2021-09-11 20:00:00,0,New York RB,DC United,1,1,2,['5'],['44'],2.25,3.3,3.05,1.95,1.83,1.8,2.0
