Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
143,2568085,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Shrewsbury Town,Milton Keynes Dons,2,1,3,"['24', '45+2']",['54'],2.39,3.15,2.99,2.19,1.6,1.91,1.8
144,2568084,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Sheffield Wednesday,Cheltenham Town,3,0,3,"['3', '83', '85']",[],1.42,4.55,6.85,1.7,2.03,1.8,1.91
145,2568020,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Milton Keynes Dons,Bristol Rovers,0,1,1,[],['76'],2.05,3.5,3.3,1.84,1.93,1.93,1.78
146,2568022,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Peterborough United,Forest Green Rovers,4,1,5,"['30', '39', '46', '58']",['35'],1.47,4.2,6.5,1.63,2.15,1.83,1.87
147,2568016,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Charlton Athletic,Exeter City,4,2,6,"['20', '24', '84', '90+1']","['37', '90+5']",2.3,3.4,2.9,1.91,1.86,1.8,1.9
148,2568088,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Burton Albion,Morecambe,1,1,2,['30'],['77'],1.8,3.45,3.65,1.75,1.91,1.72,2.05
149,2568091,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Cheltenham Town,Bristol Rovers,1,4,5,['54'],"['15', '23', '42', '45+2']",2.23,3.3,3.05,1.88,1.76,1.78,2.0
150,2568092,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Exeter City,Oxford United,2,4,6,"['65', '90+2']","['12', '31', '44', '54']",2.0,3.25,3.15,1.89,1.76,1.8,1.95
151,2568093,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Fleetwood Town,Shrewsbury Town,0,1,1,[],['30'],2.2,2.95,2.95,2.15,1.58,1.95,1.8
152,2568094,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Ipswich Town,Lincoln City,0,1,1,[],['24'],1.37,4.15,7.0,1.78,1.87,2.15,1.66
153,2568095,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Milton Keynes Dons,Plymouth Argyle,1,4,5,['49'],"['9', '25', '37', '59']",2.5,3.0,2.5,1.78,1.86,1.68,2.1
154,2568096,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Port Vale,Forest Green Rovers,2,2,4,"['78', '88']","['14', '37']",2.05,2.95,3.3,1.86,1.79,1.8,1.95
155,2568097,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Wycombe Wanderers,Peterborough United,3,1,4,"['45', '74', '90+5']",['22'],2.4,3.05,2.65,1.86,1.79,1.75,2.0
156,2568087,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Bolton Wanderers,Barnsley,0,0,0,[],[],2.0,3.2,3.15,1.91,1.75,1.83,1.95
157,2568089,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Cambridge United,Sheffield Wednesday,0,2,2,[],"['6', '77']",3.4,3.4,2.04,1.74,1.9,1.8,2.0
158,2568086,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Accrington Stanley,Derby County,0,3,3,[],"['15', '39', '90+8']",2.45,3.0,2.55,1.98,1.68,1.75,2.05
159,2568090,England EFL League One,2022/2023,2022-10-17 16:00:00,15,Charlton Athletic,Portsmouth,3,0,3,"['17', '31', '67']",[],2.52,3.5,2.85,1.88,1.91,1.75,2.0
160,2568104,England EFL League One,2022/2023,2022-10-21 16:00:00,16,Ipswich Town,Derby County,1,0,1,['67'],[],1.71,3.55,4.25,2.01,1.79,1.9,1.78
161,2568105,England EFL League One,2022/2023,2022-10-22 09:00:00,16,Lincoln City,Sheffield Wednesday,1,1,2,['46'],['7'],3.72,3.44,2.11,2.03,1.83,1.83,1.85
162,2568108,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Oxford United,Peterborough United,1,2,3,['52'],"['7', '31']",2.79,3.5,2.56,1.8,1.9,1.75,1.95
163,2568107,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Morecambe,Barnsley,1,0,1,['39'],[],3.74,3.54,2.07,2.03,1.83,1.87,1.87
164,2568106,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Milton Keynes Dons,Wycombe Wanderers,0,1,1,[],['40'],2.51,3.46,2.89,1.9,1.8,1.77,1.93
165,2568103,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Forest Green Rovers,Portsmouth,0,1,1,[],['17'],3.7,3.72,2.03,1.85,1.85,1.75,2.05
166,2568102,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Exeter City,Fleetwood Town,2,1,3,"['30', '90+3']",['28'],1.97,3.6,4.06,2.0,1.85,1.87,1.82
167,2568101,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Cambridge United,Port Vale,0,1,1,[],['79'],2.54,3.44,2.85,2.1,1.78,1.78,1.9
168,2568100,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Burton Albion,Cheltenham Town,1,0,1,['77'],[],2.26,3.52,3.28,1.95,1.9,1.75,1.95
169,2568099,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Bristol Rovers,Plymouth Argyle,2,2,4,"['47', '57']","['14', '45+2']",2.94,3.54,2.44,1.9,1.95,1.71,2.0
170,2568098,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Accrington Stanley,Bolton Wanderers,2,3,5,"['8', '48']","['56', '71', '75']",2.98,3.62,2.37,1.9,1.95,1.66,2.05
171,2568109,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Shrewsbury Town,Charlton Athletic,0,1,1,[],['69'],2.44,3.46,2.99,2.1,1.78,1.8,1.88
172,2568118,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Port Vale,Ipswich Town,2,3,5,"['45+6', '47']","['34', '38', '51']",4.0,3.5,1.77,2.01,1.79,1.68,2.07
173,2568117,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Plymouth Argyle,Shrewsbury Town,2,1,3,"['70', '83']",['30'],1.73,3.55,4.15,1.99,1.81,1.91,1.81
174,2568116,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Peterborough United,Accrington Stanley,3,1,4,"['33', '51', '59']",['25'],1.7,3.8,4.0,1.67,2.1,1.65,2.1
175,2568115,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Fleetwood Town,Forest Green Rovers,1,1,2,['70'],['23'],1.95,3.4,3.4,2.01,1.79,1.81,1.91
176,2568114,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Derby County,Exeter City,0,0,0,[],[],1.86,3.55,3.6,1.88,1.92,1.63,2.16
177,2568113,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Cheltenham Town,Morecambe,1,0,1,['35'],[],1.98,3.4,3.35,1.99,1.81,1.83,1.89
178,2568111,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Bolton Wanderers,Burton Albion,2,1,3,"['87', '90+8']",['73'],1.75,3.7,3.9,1.8,1.93,1.72,2.02
179,2568112,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Charlton Athletic,Milton Keynes Dons,0,2,2,[],"['66', '78']",1.74,3.55,4.1,1.99,1.81,1.75,1.93
180,2568119,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Portsmouth,Oxford United,1,1,2,['78'],['16'],1.95,3.5,3.35,1.88,1.92,1.8,1.95
181,2568121,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Wycombe Wanderers,Cambridge United,2,3,5,"['35', '90+7']","['6', '45+1', '77']",1.79,3.65,3.75,1.73,2.0,1.75,2.0
182,2568110,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Barnsley,Lincoln City,0,1,1,[],['45+4'],1.8,3.5,3.9,1.99,1.81,2.02,1.72
183,2568120,England EFL League One,2022/2023,2022-10-26 16:00:00,13,Sheffield Wednesday,Bristol Rovers,1,1,2,['45+3'],['60'],1.48,4.5,6.4,1.7,2.15,1.8,1.95
184,2568124,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Charlton Athletic,Ipswich Town,4,4,8,"['63', '76', '90+6', '90+9']","['45+3', '52', '90+1', '90+4']",3.5,3.3,2.1,2.0,1.85,1.8,1.95
185,2568125,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Cheltenham Town,Milton Keynes Dons,0,0,0,[],[],2.6,3.3,2.62,2.1,1.78,1.8,1.95
186,2568127,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Fleetwood Town,Accrington Stanley,3,0,3,"['50', '54', '59']",[],2.38,3.2,3.0,2.3,1.55,1.95,1.8
187,2568128,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Peterborough United,Cambridge United,1,0,1,['18'],[],1.57,3.9,5.5,1.6,2.2,1.75,2.0
188,2568130,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Port Vale,Lincoln City,1,0,1,['68'],[],2.0,3.3,3.75,2.0,1.7,1.95,1.8
189,2568131,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Portsmouth,Shrewsbury Town,1,1,2,['29'],['26'],1.7,3.5,5.0,2.05,1.8,2.0,1.75
190,2568132,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Sheffield Wednesday,Burton Albion,4,2,6,"['22', '26', '53', '75']","['76', '82']",1.5,4.0,6.5,1.7,2.0,1.95,1.8
191,2568133,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Wycombe Wanderers,Morecambe,1,1,2,['20'],['82'],1.57,3.8,5.8,1.95,1.9,2.0,1.75
192,2568126,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Derby County,Bristol Rovers,4,2,6,"['5', '12', '24', '40']","['35', '45+3']",1.65,3.7,5.5,1.85,2.0,1.91,1.91
193,2568123,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Bolton Wanderers,Oxford United,1,3,4,['73'],"['25', '53', '79']",2.1,3.3,3.4,2.1,1.65,1.95,1.8
194,2568122,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Barnsley,Forest Green Rovers,2,0,2,"['15', '83']",[],1.73,3.6,4.6,1.9,1.95,1.91,1.91
195,2568129,England EFL League One,2022/2023,2022-10-31 17:00:00,17,Plymouth Argyle,Exeter City,4,2,6,"['27', '58', '70', '84']","['25', '52']",1.86,3.4,3.45,1.79,1.94,1.67,2.1
196,2568019,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Lincoln City,Accrington Stanley,1,1,2,['60'],['85'],2.45,3.1,3.0,1.87,1.73,1.75,1.95
197,2568056,England EFL League One,2022/2023,2022-11-01 16:45:00,11,Oxford United,Fleetwood Town,1,1,2,['50'],['2'],1.91,3.2,4.2,1.91,1.69,1.8,1.95
198,2568021,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Morecambe,Derby County,1,1,2,['45+2'],['59'],4.0,3.3,1.95,1.82,1.78,1.9,1.85
199,2568025,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Wycombe Wanderers,Port Vale,2,2,4,"['4', '61']","['45+7', '77']",2.25,3.1,3.3,2.1,1.65,1.9,1.82
200,2568024,England EFL League One,2022/2023,2022-11-09 16:45:00,8,Shrewsbury Town,Oxford United,1,1,2,['65'],['15'],2.7,3.2,2.38,2.07,1.75,1.87,1.83
201,2568135,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Bristol Rovers,Fleetwood Town,2,2,4,"['57', '80']","['14', '90+9']",2.23,3.4,3.22,2.05,1.77,1.78,2.0
202,2568142,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Milton Keynes Dons,Derby County,1,3,4,['41'],"['43', '53', '79']",3.3,3.4,2.18,2.05,1.77,1.7,2.0
203,2568141,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Lincoln City,Plymouth Argyle,1,1,2,['45+1'],['31'],3.3,3.4,2.18,2.05,1.77,1.67,2.1
204,2568140,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Ipswich Town,Cheltenham Town,1,1,2,['8'],['34'],1.34,5.0,9.2,1.83,1.97,2.3,1.6
205,2568139,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Forest Green Rovers,Wycombe Wanderers,0,2,2,[],"['14', '27']",3.18,3.52,2.21,1.88,1.92,1.7,2.1
206,2568138,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Exeter City,Peterborough United,3,2,5,"['27', '86', '90+1']","['40', '81']",2.84,3.48,2.42,1.88,1.92,1.6,2.2
207,2568137,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Cambridge United,Bolton Wanderers,0,0,0,[],[],3.3,3.4,2.18,2.05,1.77,1.83,1.95
208,2568145,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Shrewsbury Town,Barnsley,0,1,1,[],['10'],2.18,3.36,3.34,2.1,1.74,1.8,1.95
209,2568134,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Accrington Stanley,Sheffield Wednesday,0,1,1,[],['24'],4.08,3.56,1.9,2.05,1.77,1.7,2.1
210,2568143,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Morecambe,Portsmouth,1,1,2,['36'],['67'],3.98,3.54,1.92,2.05,1.77,1.8,1.95
211,2568136,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Burton Albion,Charlton Athletic,3,3,6,"['38', '45', '58']","['26', '36', '75']",3.02,3.5,2.3,1.88,1.92,1.69,2.17
212,2568144,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Oxford United,Port Vale,4,0,4,"['10', '27', '62', '66']",[],2.31,3.4,3.06,2.02,1.79,1.75,2.02
213,2568156,England EFL League One,2022/2023,2022-11-18 17:00:00,19,Portsmouth,Derby County,0,0,0,[],[],2.06,3.25,3.3,1.93,1.72,1.8,1.91
214,2568151,England EFL League One,2022/2023,2022-11-19 09:00:00,19,Exeter City,Ipswich Town,0,2,2,[],"['11', '68']",3.75,3.6,1.95,1.95,1.83,1.8,1.95
215,2568153,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Lincoln City,Morecambe,2,1,3,"['17', '67']",['81'],2.0,3.5,3.6,2.05,1.75,1.8,1.95
216,2568155,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Port Vale,Charlton Athletic,1,0,1,['57'],[],2.4,3.3,2.95,2.0,1.78,1.8,1.95
217,2568157,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Sheffield Wednesday,Shrewsbury Town,1,0,1,['39'],[],1.55,4.33,5.5,1.7,2.1,2.0,1.75
218,2568154,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Oxford United,Forest Green Rovers,1,1,2,['19'],['60'],1.72,3.75,4.75,1.87,1.9,1.8,1.95
219,2568150,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Cheltenham Town,Wycombe Wanderers,1,0,1,['26'],[],3.3,3.3,2.2,2.05,1.75,1.8,1.95
220,2568152,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Fleetwood Town,Bolton Wanderers,1,2,3,['16'],"['85', '90+5']",3.2,3.4,2.2,2.0,1.78,1.75,2.0
221,2568148,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Burton Albion,Plymouth Argyle,2,2,4,"['41', '90+7']","['64', '73']",3.0,3.4,2.3,1.75,2.05,1.62,2.2
222,2568147,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Bristol Rovers,Peterborough United,1,0,1,['53'],[],3.2,3.4,2.2,1.9,1.87,1.62,2.2
223,2568146,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Barnsley,Milton Keynes Dons,3,1,4,"['18', '50', '68']",['40'],1.78,3.75,4.33,1.78,2.0,1.95,1.8
224,2568149,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Cambridge United,Accrington Stanley,0,1,1,[],['45+2'],2.2,3.4,3.2,2.05,1.75,1.7,2.05
225,2568167,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Plymouth Argyle,Port Vale,0,2,2,[],"['65', '71']",2.13,3.65,3.42,1.7,1.9,1.72,2.1
226,2568166,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Peterborough United,Barnsley,1,2,3,['21'],"['11', '61']",2.16,3.6,3.4,1.73,1.87,1.71,1.98
227,2568163,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Ipswich Town,Fleetwood Town,1,1,2,['2'],['90+6'],1.3,4.7,7.6,1.81,1.92,2.1,1.72
228,2568160,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Charlton Athletic,Cheltenham Town,0,1,1,[],['84'],1.7,3.7,4.1,1.79,1.81,1.8,1.88
229,2568159,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Bolton Wanderers,Bristol Rovers,1,1,2,['90+4'],['2'],1.69,3.8,4.0,1.73,2.02,1.73,1.98
230,2568165,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Morecambe,Exeter City,1,1,2,['34'],['36'],3.1,3.5,2.03,1.78,1.82,1.72,2.05
231,2568161,England EFL League One,2022/2023,2022-12-03 09:30:00,20,Derby County,Sheffield Wednesday,0,0,0,[],[],2.95,3.25,2.36,2.0,1.73,1.95,1.8
232,2568164,England EFL League One,2022/2023,2022-12-03 09:30:00,20,Milton Keynes Dons,Burton Albion,1,1,2,['84'],['29'],2.21,3.35,3.15,2.03,1.79,1.75,2.0
233,2568168,England EFL League One,2022/2023,2022-12-03 09:30:00,20,Shrewsbury Town,Lincoln City,2,0,2,"['45', '60']",[],2.27,3.25,3.1,2.25,1.6,1.91,1.91
234,2568162,England EFL League One,2022/2023,2022-12-03 10:00:00,20,Forest Green Rovers,Cambridge United,2,1,3,"['37', '90+3']",['89'],2.55,3.2,2.7,2.0,1.73,1.91,1.91
235,2568158,England EFL League One,2022/2023,2022-12-03 12:00:00,20,Accrington Stanley,Oxford United,1,1,2,['84'],['58'],2.8,3.4,2.41,1.84,1.98,1.67,2.1
236,2568169,England EFL League One,2022/2023,2022-12-04 09:30:00,20,Wycombe Wanderers,Portsmouth,2,0,2,"['14', '88']",[],2.3,3.0,2.8,1.83,1.9,1.7,2.05
237,2568181,England EFL League One,2022/2023,2022-12-10 09:30:00,21,Shrewsbury Town,Bolton Wanderers,3,2,5,"['2', '79', '90+2']","['13', '71']",3.07,3.28,2.49,2.04,1.64,1.9,1.87
238,2568176,England EFL League One,2022/2023,2022-12-10 09:30:00,21,Ipswich Town,Peterborough United,2,1,3,"['21', '58']",['31'],1.59,4.15,5.05,1.75,1.89,1.87,1.82
239,2568175,England EFL League One,2022/2023,2022-12-10 11:00:00,21,Forest Green Rovers,Cheltenham Town,1,0,1,['75'],[],2.35,3.45,3.14,1.92,1.87,1.81,1.95
240,2568172,England EFL League One,2022/2023,2022-12-10 11:00:00,21,Burton Albion,Derby County,1,1,2,['79'],['23'],3.12,3.54,2.32,1.83,1.94,1.75,2.0
241,2568178,England EFL League One,2022/2023,2022-12-10 12:00:00,21,Milton Keynes Dons,Fleetwood Town,1,2,3,['52'],"['72', '90']",2.05,3.36,3.61,2.03,1.65,1.9,1.85
242,2568177,England EFL League One,2022/2023,2022-12-10 12:00:00,21,Lincoln City,Wycombe Wanderers,0,0,0,[],[],2.84,3.25,2.5,2.02,1.78,1.83,1.95
243,2568174,England EFL League One,2022/2023,2022-12-10 12:00:00,21,Exeter City,Sheffield Wednesday,1,1,2,['56'],['90+4'],3.52,3.57,2.13,1.82,1.96,1.83,1.95
244,2568171,England EFL League One,2022/2023,2022-12-10 12:00:00,21,Bristol Rovers,Port Vale,1,0,1,['87'],[],2.54,3.34,2.94,1.94,1.85,1.75,2.0
245,2568173,England EFL League One,2022/2023,2022-12-10 12:00:00,21,Cambridge United,Plymouth Argyle,0,0,0,[],[],3.11,3.56,2.18,1.75,1.89,1.68,2.15
246,2568182,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Barnsley,Burton Albion,2,0,2,"['36', '73']",[],1.7,3.9,4.8,1.81,1.92,1.85,1.91
247,2568183,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Bolton Wanderers,Exeter City,2,0,2,"['8', '26']",[],2.0,3.4,3.75,1.86,1.86,1.8,1.97
248,2568184,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Charlton Athletic,Bristol Rovers,1,2,3,['20'],"['61', '72']",2.0,3.4,3.75,1.82,1.92,1.72,2.07
249,2568186,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Derby County,Forest Green Rovers,4,0,4,"['5', '21', '69', '87']",[],1.45,4.6,6.5,1.75,2.0,1.92,1.84
250,2568193,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Wycombe Wanderers,Ipswich Town,1,0,1,['40'],[],3.65,3.35,1.88,1.96,1.92,1.78,1.99
251,2568192,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Sheffield Wednesday,Oxford United,0,0,0,[],[],1.69,3.65,4.2,1.83,1.81,1.77,2.01
252,2568191,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Portsmouth,Milton Keynes Dons,0,2,2,[],"['34', '64']",1.96,3.25,3.5,2.08,1.8,1.84,1.92
253,2568189,England EFL League One,2022/2023,2022-12-17 12:00:00,22,Plymouth Argyle,Morecambe,2,1,3,"['69', '84']",['90+1'],1.53,4.2,4.9,1.72,1.93,1.79,1.98
254,2568501,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Cheltenham Town,Plymouth Argyle,0,1,1,[],['78'],3.15,3.45,2.02,1.89,1.91,1.7,2.05
255,2568672,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Ipswich Town,Oxford United,3,0,3,"['39', '45', '81']",[],1.46,4.2,5.6,1.75,1.98,1.91,1.91
256,2568783,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Port Vale,Morecambe,1,0,1,['40'],[],1.62,3.7,4.75,2.02,1.72,2.1,1.67
257,2568446,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Charlton Athletic,Peterborough United,1,1,2,['49'],['65'],2.6,3.4,2.36,1.92,1.88,1.7,2.05
258,2568727,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Milton Keynes Dons,Forest Green Rovers,1,0,1,['58'],[],1.83,3.45,3.8,1.99,1.81,1.91,1.91
259,2568614,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Fleetwood Town,Sheffield Wednesday,1,2,3,['8'],"['16', '73']",4.0,3.5,1.77,2.04,1.76,1.95,1.8
260,2568557,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Exeter City,Portsmouth,0,0,0,[],[],2.55,3.4,2.41,1.92,1.88,1.75,2.0
261,2568390,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Cambridge United,Shrewsbury Town,2,1,3,"['67', '76']",['64'],2.59,3.25,2.46,2.08,1.68,1.95,1.8
262,2568836,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Wycombe Wanderers,Bristol Rovers,2,1,3,"['22', '48']",['4'],1.83,3.45,3.8,2.01,1.79,1.8,1.95
263,2568219,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Accrington Stanley,Barnsley,1,1,2,['62'],['8'],3.05,3.4,2.09,1.99,1.81,1.8,1.95
264,2568330,England EFL League One,2022/2023,2022-12-26 12:00:00,23,Burton Albion,Lincoln City,3,0,3,"['5', '14', '27']",[],2.3,3.35,2.72,2.01,1.79,1.8,1.95
265,2568271,England EFL League One,2022/2023,2022-12-27 12:00:00,23,Bolton Wanderers,Derby County,0,0,0,[],[],2.2,3.3,3.2,2.01,1.79,1.8,1.95
266,2569017,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Shrewsbury Town,Cheltenham Town,0,1,1,[],['38'],2.02,3.25,3.35,2.06,1.63,1.95,1.8
267,2569016,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Sheffield Wednesday,Port Vale,2,0,2,"['30', '70']",[],1.78,3.4,4.1,2.06,1.63,2.0,1.75
268,2569015,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Portsmouth,Ipswich Town,2,2,4,"['4', '60']","['11', '87']",3.2,3.2,2.12,1.95,1.7,1.8,1.95
269,2569014,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Plymouth Argyle,Wycombe Wanderers,1,0,1,['33'],[],2.12,3.25,3.15,1.8,1.84,1.7,2.05
270,2569013,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Peterborough United,Milton Keynes Dons,2,0,2,"['38', '48']",[],1.78,3.4,4.1,1.95,1.7,1.95,1.8
271,2569012,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Oxford United,Charlton Athletic,3,1,4,"['20', '24', '82']",['67'],1.93,3.3,3.6,1.95,1.7,1.91,1.91
272,2568894,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Barnsley,Fleetwood Town,2,1,3,"['64', '86']",['77'],1.68,3.55,4.5,1.95,1.7,2.0,1.75
273,2568949,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Bristol Rovers,Exeter City,3,4,7,"['57', '64', '74']","['13', '45+2', '85', '90+2']",2.4,3.2,2.7,1.8,1.84,1.7,2.05
274,2569011,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Morecambe,Accrington Stanley,2,0,2,"['34', '43']",[],2.85,3.1,2.35,1.95,1.7,1.8,1.95
275,2569009,England EFL League One,2022/2023,2022-12-29 16:45:00,24,Forest Green Rovers,Burton Albion,1,2,3,['90+3'],"['45+2', '89']",2.4,3.15,2.74,1.95,1.7,1.8,1.95
276,2569010,England EFL League One,2022/2023,2022-12-30 16:45:00,24,Lincoln City,Bolton Wanderers,1,1,2,['10'],['58'],2.86,3.14,2.24,1.97,1.72,1.8,1.95
277,2569006,England EFL League One,2022/2023,2022-12-30 16:45:00,24,Derby County,Cambridge United,1,0,1,['57'],[],1.48,3.81,5.71,1.97,1.72,2.1,1.67
278,2569190,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Peterborough United,Wycombe Wanderers,0,3,3,[],"['15', '67', '75']",1.91,3.4,4.0,1.95,1.7,1.91,1.91
279,2569236,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Plymouth Argyle,Milton Keynes Dons,3,1,4,"['4', '37', '53']",['19'],1.7,3.5,4.8,1.95,1.7,1.8,1.95
280,2569289,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Portsmouth,Charlton Athletic,1,3,4,['45+3'],"['23', '48', '90+4']",1.91,3.4,3.6,1.95,1.7,1.8,1.95
281,2569391,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Shrewsbury Town,Fleetwood Town,0,3,3,[],"['25', '28', '89']",2.1,3.3,3.5,2.06,1.63,1.95,1.8
282,2569019,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Bristol Rovers,Cheltenham Town,2,1,3,"['25', '39']",['48'],1.83,3.5,4.0,1.77,1.87,1.7,2.05
283,2569021,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Forest Green Rovers,Port Vale,1,3,4,['2'],"['86', '90+8', '90+12']",3.3,3.4,2.1,1.8,1.84,1.75,2.0
284,2569096,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Morecambe,Burton Albion,5,0,5,"['32', '45+1', '51', '55', '83']",[],2.75,3.5,2.4,1.73,1.91,1.7,2.05
285,2569146,England EFL League One,2022/2023,2023-01-01 12:00:00,25,Oxford United,Exeter City,0,1,1,[],['79'],2.1,3.4,3.3,1.95,1.7,1.95,1.8
286,2569339,England EFL League One,2022/2023,2023-01-02 12:00:00,25,Sheffield Wednesday,Cambridge United,5,0,5,"['7', '21', '51', '70', '80']",[],1.32,5.58,9.85,1.6,2.25,1.95,1.8
