Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
143,1552229,Japan J2 League,2022,2022-05-04 01:00:00,14,Grulla Morioka,V-Varen Nagasaki,0,4,4,[],"['2', '7', '41', '48']",4.4,3.37,1.85,2.29,1.55,2.2,1.61
144,1552230,Japan J2 League,2022,2022-05-04 01:00:00,14,Blaublitz Akita,Ryūkyū,2,1,3,"['40', '45+1']",['11'],2.35,3.11,3.13,2.56,1.45,2.1,1.66
145,1552231,Japan J2 League,2022,2022-05-04 02:00:00,14,Tokyo Verdy,Vegalta Sendai,3,1,4,"['3', '62', '85']",['23'],2.41,3.53,2.73,1.8,1.8,1.65,2.1
146,1552232,Japan J2 League,2022,2022-05-04 02:00:00,14,Yokohama,Roasso Kumamoto,0,1,1,[],['90+4'],1.77,3.66,4.38,2.18,1.67,2.05,1.7
147,1552233,Japan J2 League,2022,2022-05-04 02:00:00,14,Ventforet Kofu,ThespaKusatsu Gunma,1,0,1,['83'],[],1.81,3.44,4.49,2.19,1.6,2.25,1.58
148,1552234,Japan J2 League,2022,2022-05-04 02:00:00,14,Albirex Niigata,Zweigen Kanazawa,1,0,1,['30'],[],1.99,3.32,3.84,2.25,1.57,2.1,1.68
149,1552235,Japan J2 League,2022,2022-05-04 02:00:00,14,Fagiano Okayama,Mito Hollyhock,2,1,3,"['43', '54']",['89'],2.35,3.29,2.98,2.25,1.57,1.98,1.73
150,1552236,Japan J2 League,2022,2022-05-04 02:00:00,14,Renofa Yamaguchi,Machida Zelvia,3,1,4,"['45+2', '45+3', '87']",['2'],3.98,3.16,2.01,2.41,1.5,2.2,1.6
151,1552237,Japan J2 League,2022,2022-05-04 02:00:00,14,Tokushima Vortis,JEF United,1,0,1,['66'],[],2.65,2.85,2.96,3.04,1.33,2.37,1.52
152,1552238,Japan J2 League,2022,2022-05-04 02:00:00,14,Oita Trinita,Omiya Ardija,1,1,2,['16'],['33'],1.92,3.43,3.98,2.1,1.72,1.95,1.75
153,1552239,Japan J2 League,2022,2022-05-04 04:00:00,14,Tochigi,Montedio Yamagata,1,2,3,['63'],"['13', '90+6']",3.99,3.11,2.03,2.56,1.45,2.1,1.67
154,1552240,Japan J2 League,2022,2022-05-08 01:00:00,15,Blaublitz Akita,Yokohama,1,0,1,['85'],[],4.54,3.42,1.87,2.4,1.5,2.05,1.7
155,1552242,Japan J2 League,2022,2022-05-08 01:00:00,15,Roasso Kumamoto,Ryūkyū,0,2,2,[],"['68', '71']",2.26,3.38,3.24,2.0,1.7,1.87,1.87
156,1552243,Japan J2 League,2022,2022-05-08 02:00:00,15,Montedio Yamagata,Oita Trinita,1,1,2,['90+3'],['90+8'],2.36,3.3,3.14,2.15,1.62,2.0,1.75
157,1552244,Japan J2 League,2022,2022-05-08 02:00:00,15,Mito Hollyhock,Machida Zelvia,0,0,0,[],[],3.46,3.28,2.21,2.3,1.55,1.95,1.8
158,1552245,Japan J2 League,2022,2022-05-08 02:00:00,15,ThespaKusatsu Gunma,Tokushima Vortis,0,0,0,[],[],3.74,3.2,2.14,2.4,1.5,2.15,1.65
159,1552246,Japan J2 League,2022,2022-05-08 02:00:00,15,Albirex Niigata,Tokyo Verdy,4,3,7,"['27', '30', '35', '88']","['50', '58', '65']",1.9,3.64,4.1,1.95,1.75,1.87,1.87
160,1552247,Japan J2 League,2022,2022-05-08 02:00:00,15,Zweigen Kanazawa,Renofa Yamaguchi,1,0,1,['90+4'],[],2.09,3.34,3.72,2.25,1.57,1.95,1.8
161,1552248,Japan J2 League,2022,2022-05-08 02:00:00,15,V-Varen Nagasaki,Vegalta Sendai,0,2,2,[],"['26', '90+4']",2.51,3.34,2.83,2.1,1.65,1.8,1.95
162,1552249,Japan J2 League,2022,2022-05-08 03:00:00,15,JEF United,Fagiano Okayama,1,0,1,['90+3'],[],2.37,3.0,3.44,2.9,1.36,2.3,1.55
163,1552250,Japan J2 League,2022,2022-05-08 04:00:00,15,Tochigi,Ventforet Kofu,0,0,0,[],[],4.08,2.94,2.17,2.9,1.36,2.35,1.53
164,1552254,Japan J2 League,2022,2022-05-14 02:00:00,16,Oita Trinita,Roasso Kumamoto,1,2,3,['80'],"['1', '29']",2.1,3.05,3.35,2.48,1.49,1.91,1.8
165,1552253,Japan J2 League,2022,2022-05-14 02:00:00,16,V-Varen Nagasaki,Omiya Ardija,0,0,0,[],[],1.74,3.2,4.5,2.04,1.7,2.05,1.7
166,1552252,Japan J2 League,2022,2022-05-14 02:00:00,16,Ventforet Kofu,Renofa Yamaguchi,1,1,2,['2'],['77'],2.04,3.05,3.5,2.45,1.49,2.1,1.67
167,1552255,Japan J2 League,2022,2022-05-14 03:00:00,16,Tokyo Verdy,Mito Hollyhock,0,2,2,[],"['54', '66']",2.35,3.0,2.9,1.71,2.02,1.67,2.1
168,1552256,Japan J2 League,2022,2022-05-14 07:00:00,16,Ryūkyū,Tochigi,1,0,1,['12'],[],2.5,2.85,2.75,2.6,1.43,2.2,1.62
169,1552260,Japan J2 League,2022,2022-05-15 02:00:00,16,Fagiano Okayama,ThespaKusatsu Gunma,0,1,1,[],['71'],1.9,3.1,4.1,2.4,1.5,2.25,1.58
170,1552258,Japan J2 League,2022,2022-05-15 02:00:00,16,Machida Zelvia,Albirex Niigata,2,1,3,"['28', '49']",['90+4'],2.35,3.0,2.9,2.25,1.57,1.91,1.8
171,1552257,Japan J2 League,2022,2022-05-15 02:00:00,16,Vegalta Sendai,Zweigen Kanazawa,4,1,5,"['38', '50', '62', '81']",['75'],2.3,3.15,2.85,2.0,1.7,1.8,1.91
172,1552259,Japan J2 League,2022,2022-05-15 02:00:00,16,Yokohama,Tokushima Vortis,2,1,3,"['41', '65']",['90+3'],2.4,2.85,3.05,2.35,1.53,2.1,1.67
173,1552261,Japan J2 League,2022,2022-05-15 03:00:00,16,JEF United,Blaublitz Akita,0,1,1,[],['73'],2.05,2.9,3.65,2.9,1.36,2.5,1.47
174,1552241,Japan J2 League,2022,2022-05-18 07:00:00,15,Omiya Ardija,Grulla Morioka,0,1,1,[],['90+1'],1.95,3.1,3.75,2.2,1.61,1.85,1.85
175,1552262,Japan J2 League,2022,2022-05-21 01:00:00,17,Roasso Kumamoto,JEF United,1,1,2,['85'],['90+3'],3.11,3.11,2.13,2.43,1.52,2.05,1.7
176,1552263,Japan J2 League,2022,2022-05-21 02:00:00,17,Blaublitz Akita,Tokyo Verdy,3,3,6,"['65', '73', '90']","['3', '55', '57']",2.83,3.12,2.28,2.15,1.67,1.91,1.8
177,1552264,Japan J2 League,2022,2022-05-21 02:00:00,17,Omiya Ardija,Vegalta Sendai,2,4,6,"['54', '90+3']","['30', '39', '60', '82']",2.8,3.25,2.23,1.87,1.9,1.73,2.0
178,1552265,Japan J2 League,2022,2022-05-21 02:00:00,17,Albirex Niigata,Yokohama,3,0,3,"['1', '6', '50']",[],2.32,3.11,2.78,2.2,1.65,1.95,1.81
179,1552266,Japan J2 League,2022,2022-05-21 02:00:00,17,Zweigen Kanazawa,Montedio Yamagata,1,1,2,['7'],['71'],2.8,3.11,2.31,2.2,1.65,1.91,1.8
180,1552267,Japan J2 League,2022,2022-05-21 02:00:00,17,Tokushima Vortis,Tochigi,0,1,1,[],['65'],1.8,2.92,4.7,3.09,1.32,2.85,1.4
181,1552268,Japan J2 League,2022,2022-05-21 04:00:00,17,Mito Hollyhock,Grulla Morioka,3,0,3,"['32', '48', '68']",[],1.95,3.25,3.41,2.09,1.69,1.85,1.85
182,1552269,Japan J2 League,2022,2022-05-21 06:00:00,17,Fagiano Okayama,Oita Trinita,1,0,1,['87'],[],2.24,3.1,3.35,2.55,1.5,2.0,1.73
183,1552270,Japan J2 League,2022,2022-05-21 07:00:00,17,Ryūkyū,Ventforet Kofu,1,1,2,['71'],['90+1'],4.1,3.35,1.91,1.86,1.81,1.85,1.85
184,1552271,Japan J2 League,2022,2022-05-22 02:00:00,17,Machida Zelvia,ThespaKusatsu Gunma,2,0,2,"['26', '86']",[],1.73,3.15,5.14,2.44,1.49,2.25,1.6
185,1552272,Japan J2 League,2022,2022-05-22 02:00:00,17,Renofa Yamaguchi,V-Varen Nagasaki,1,2,3,['61'],"['5', '45+1']",3.2,3.1,2.2,2.14,1.63,2.0,1.73
186,1552273,Japan J2 League,2022,2022-05-25 06:00:00,18,Grulla Morioka,Yokohama,1,3,4,['90+3'],"['39', '60', '90+1']",4.32,3.6,1.82,2.03,1.77,1.91,1.8
187,1552274,Japan J2 League,2022,2022-05-25 07:00:00,18,Vegalta Sendai,Fagiano Okayama,0,0,0,[],[],2.66,3.3,2.63,2.06,1.74,1.67,2.1
188,1552275,Japan J2 League,2022,2022-05-25 07:00:00,18,Montedio Yamagata,Renofa Yamaguchi,1,0,1,['17'],[],1.77,3.7,4.46,1.98,1.81,2.0,1.73
189,1552276,Japan J2 League,2022,2022-05-25 07:00:00,18,Mito Hollyhock,Albirex Niigata,0,3,3,[],"['53', '66', '85']",3.15,3.38,2.25,2.03,1.77,1.85,1.85
190,1552277,Japan J2 League,2022,2022-05-25 07:00:00,18,Tochigi,Machida Zelvia,1,0,1,['4'],[],5.05,3.22,1.81,3.0,1.33,2.62,1.44
191,1552278,Japan J2 League,2022,2022-05-25 07:00:00,18,ThespaKusatsu Gunma,Roasso Kumamoto,2,3,5,"['83', '90+4']","['7', '49', '67']",2.78,3.2,2.58,2.25,1.6,1.91,1.8
192,1552279,Japan J2 League,2022,2022-05-25 07:00:00,18,Omiya Ardija,Ryūkyū,1,0,1,['71'],[],2.1,3.5,3.38,1.91,1.86,1.8,1.91
193,1552280,Japan J2 League,2022,2022-05-25 07:00:00,18,Tokyo Verdy,Zweigen Kanazawa,1,3,4,['90+1'],"['33', '54', '72']",2.34,3.4,2.98,1.97,1.82,1.8,1.91
194,1552281,Japan J2 League,2022,2022-05-25 07:00:00,18,V-Varen Nagasaki,JEF United,0,2,2,[],"['10', '68']",2.45,2.96,3.2,2.75,1.4,2.25,1.6
195,1552282,Japan J2 League,2022,2022-05-25 07:00:00,18,Oita Trinita,Blaublitz Akita,1,1,2,['44'],['70'],2.09,3.18,3.76,2.55,1.45,2.1,1.67
196,1552283,Japan J2 League,2022,2022-05-25 07:30:00,18,Ventforet Kofu,Tokushima Vortis,1,1,2,['56'],['37'],2.57,3.03,2.96,2.55,1.45,2.15,1.63
197,1552284,Japan J2 League,2022,2022-05-28 01:00:00,19,Roasso Kumamoto,Ventforet Kofu,1,1,2,['54'],['13'],2.88,3.05,2.2,2.25,1.57,2.0,1.73
198,1552285,Japan J2 League,2022,2022-05-28 06:00:00,19,Tokyo Verdy,Omiya Ardija,1,1,2,['27'],['58'],2.1,3.36,3.47,1.89,1.89,1.7,2.05
199,1552290,Japan J2 League,2022,2022-05-29 02:00:00,19,V-Varen Nagasaki,Fagiano Okayama,0,0,0,[],[],2.13,2.86,3.39,2.5,1.47,2.05,1.7
200,1552289,Japan J2 League,2022,2022-05-29 02:00:00,19,Albirex Niigata,Montedio Yamagata,3,0,3,"['28', '58', '79']",[],2.14,3.08,3.09,2.2,1.61,1.85,1.85
201,1552287,Japan J2 League,2022,2022-05-29 02:00:00,19,Machida Zelvia,Blaublitz Akita,2,0,2,"['29', '45+1']",[],1.69,3.21,4.71,2.45,1.48,2.3,1.57
202,1552288,Japan J2 League,2022,2022-05-29 02:00:00,19,Yokohama,Renofa Yamaguchi,1,0,1,['89'],[],1.63,3.55,4.55,2.05,1.7,1.91,1.8
203,1552286,Japan J2 League,2022,2022-05-29 02:00:00,19,Vegalta Sendai,Tochigi,2,1,3,"['56', '89']",['85'],1.85,3.0,4.17,2.45,1.5,2.1,1.67
204,1552291,Japan J2 League,2022,2022-05-29 03:00:00,19,JEF United,Mito Hollyhock,2,1,3,"['21', '39']",['12'],2.02,2.98,3.53,2.45,1.5,2.05,1.68
205,1552292,Japan J2 League,2022,2022-05-29 06:00:00,19,ThespaKusatsu Gunma,Oita Trinita,0,1,1,[],['22'],2.9,2.75,2.5,2.57,1.52,1.91,1.8
206,1552293,Japan J2 League,2022,2022-05-29 06:30:00,19,Ryūkyū,Tokushima Vortis,3,3,6,"['45+3', '52', '86']","['38', '85', '90+6']",4.1,3.1,1.82,2.4,1.5,2.05,1.68
207,1552294,Japan J2 League,2022,2022-05-29 07:00:00,19,Zweigen Kanazawa,Grulla Morioka,2,1,3,"['45', '80']",['71'],1.65,3.4,4.69,2.05,1.68,1.83,1.83
208,1552313,Japan J2 League,2022,2022-06-04 04:00:00,20,Tokushima Vortis,Albirex Niigata,1,1,2,['19'],['44'],2.51,2.96,2.54,2.45,1.5,2.05,1.7
209,1552295,Japan J2 League,2022,2022-06-04 06:00:00,20,Fagiano Okayama,Zweigen Kanazawa,5,1,6,"['6', '10', '34', '39', '45+2']",['26'],2.3,2.9,3.1,2.4,1.5,2.0,1.73
210,1552301,Japan J2 League,2022,2022-06-05 02:00:00,20,Renofa Yamaguchi,ThespaKusatsu Gunma,2,1,3,"['66', '90+7']",['64'],2.63,3.0,2.8,2.3,1.6,2.0,1.75
211,1552300,Japan J2 League,2022,2022-06-05 02:00:00,20,Yokohama,Tokyo Verdy,1,1,2,['55'],['54'],1.85,3.6,4.0,1.7,2.1,1.65,2.15
212,1552299,Japan J2 League,2022,2022-06-05 02:00:00,20,JEF United,Vegalta Sendai,2,0,2,"['48', '50']",[],2.38,3.13,3.0,2.25,1.62,2.0,1.75
213,1552314,Japan J2 League,2022,2022-06-05 02:00:00,20,Oita Trinita,Machida Zelvia,3,1,4,"['11', '24', '45']",['68'],3.13,2.9,2.45,2.62,1.43,2.2,1.63
214,1552297,Japan J2 League,2022,2022-06-05 02:00:00,20,Montedio Yamagata,Ryūkyū,4,0,4,"['12', '70', '79', '83']",[],1.57,3.8,5.75,1.9,1.87,2.05,1.72
215,1552296,Japan J2 League,2022,2022-06-05 02:00:00,20,Blaublitz Akita,Roasso Kumamoto,2,2,4,"['77', '90+3']","['26', '88']",3.0,3.0,2.5,2.4,1.55,2.0,1.73
216,1552298,Japan J2 League,2022,2022-06-05 02:00:00,20,Omiya Ardija,Mito Hollyhock,0,2,2,[],"['43', '48']",3.13,3.3,2.25,1.95,1.83,1.72,2.05
217,1552302,Japan J2 League,2022,2022-06-05 06:00:00,20,Grulla Morioka,Ventforet Kofu,1,0,1,['24'],[],4.7,3.3,1.68,2.0,1.78,2.0,1.73
218,1552303,Japan J2 League,2022,2022-06-05 06:00:00,20,Tochigi,V-Varen Nagasaki,2,3,5,"['32', '75']","['48', '70', '90+1']",3.3,2.9,2.19,3.04,1.33,2.62,1.44
219,1552392,Japan J2 League,2022,2022-06-11 06:00:00,21,Tokushima Vortis,Vegalta Sendai,2,2,4,"['69', '80']","['71', '90+8']",2.35,3.15,2.8,2.15,1.62,1.85,1.85
220,1552304,Japan J2 League,2022,2022-06-11 06:00:00,21,Ventforet Kofu,JEF United,1,1,2,['63'],['22'],2.25,2.85,3.3,2.55,1.45,2.1,1.67
221,1552305,Japan J2 League,2022,2022-06-11 06:00:00,21,Zweigen Kanazawa,Yokohama,1,1,2,['76'],['11'],3.3,3.2,2.05,2.0,1.7,1.8,1.91
222,1552306,Japan J2 League,2022,2022-06-11 06:30:00,21,Ryūkyū,V-Varen Nagasaki,1,2,3,['58'],"['32', '90+2']",3.65,3.05,2.0,2.25,1.57,2.05,1.7
223,1552393,Japan J2 League,2022,2022-06-11 07:00:00,21,Oita Trinita,Albirex Niigata,1,2,3,['73'],"['22', '47']",2.9,3.0,2.4,2.35,1.53,2.05,1.7
224,1552307,Japan J2 League,2022,2022-06-12 01:00:00,21,Renofa Yamaguchi,Fagiano Okayama,0,1,1,[],['37'],2.78,2.85,2.51,2.46,1.45,2.05,1.72
225,1552308,Japan J2 League,2022,2022-06-12 02:00:00,21,Blaublitz Akita,Omiya Ardija,0,1,1,[],['81'],2.43,2.87,2.86,2.37,1.48,2.0,1.75
226,1552309,Japan J2 League,2022,2022-06-12 02:00:00,21,Mito Hollyhock,Montedio Yamagata,1,0,1,['80'],[],2.59,2.97,2.59,2.1,1.66,1.75,2.0
227,1552310,Japan J2 League,2022,2022-06-12 02:00:00,21,Machida Zelvia,Roasso Kumamoto,1,1,2,['37'],['83'],1.85,3.1,4.4,2.34,1.5,2.25,1.57
228,1552311,Japan J2 League,2022,2022-06-12 06:00:00,21,ThespaKusatsu Gunma,Tochigi,0,0,0,[],[],2.42,2.8,3.3,3.05,1.32,2.5,1.5
229,1552312,Japan J2 League,2022,2022-06-12 06:00:00,21,Tokyo Verdy,Grulla Morioka,2,2,4,"['23', '70']","['86', '89']",1.69,3.8,4.7,1.98,1.88,1.73,2.0
230,1552251,Japan J2 League,2022,2022-06-15 06:00:00,16,Grulla Morioka,Montedio Yamagata,3,3,6,"['13', '54', '67']","['52', '68', '90+3']",3.9,3.2,1.83,1.95,1.75,1.85,1.85
231,1552315,Japan J2 League,2022,2022-06-18 02:00:00,22,JEF United,Omiya Ardija,1,1,2,['44'],['17'],1.91,3.36,4.22,2.45,1.46,2.2,1.62
232,1552320,Japan J2 League,2022,2022-06-18 06:00:00,22,Roasso Kumamoto,Mito Hollyhock,0,0,0,[],[],2.75,3.1,2.37,1.95,1.8,1.8,1.91
233,1552319,Japan J2 League,2022,2022-06-18 06:00:00,22,Tokyo Verdy,Renofa Yamaguchi,3,0,3,"['26', '79', '82']",[],1.8,3.3,4.0,1.91,1.83,1.8,1.91
234,1552318,Japan J2 League,2022,2022-06-18 06:00:00,22,Tochigi,Oita Trinita,1,1,2,['90+4'],['57'],3.2,2.75,2.35,3.05,1.32,2.5,1.5
235,1552317,Japan J2 League,2022,2022-06-18 06:00:00,22,Vegalta Sendai,Yokohama,2,3,5,"['62', '89']","['5', '74', '78']",2.65,3.25,2.37,1.73,2.05,1.67,2.1
236,1552316,Japan J2 League,2022,2022-06-18 06:00:00,22,Grulla Morioka,Tokushima Vortis,1,0,1,['77'],[],4.2,3.2,1.8,2.2,1.61,2.0,1.73
237,1552322,Japan J2 League,2022,2022-06-18 07:00:00,22,Fagiano Okayama,Ryūkyū,1,0,1,['90+3'],[],1.7,3.25,5.0,2.3,1.57,2.38,1.53
238,1552323,Japan J2 League,2022,2022-06-18 07:00:00,22,V-Varen Nagasaki,ThespaKusatsu Gunma,2,0,2,"['11', '29']",[],1.87,3.0,4.33,2.46,1.51,2.2,1.6
239,1552321,Japan J2 League,2022,2022-06-18 07:00:00,22,Montedio Yamagata,Ventforet Kofu,0,1,1,[],['50'],2.1,3.1,3.3,2.15,1.67,1.73,2.0
240,1552324,Japan J2 League,2022,2022-06-19 02:00:00,22,Albirex Niigata,Blaublitz Akita,3,0,3,"['15', '90', '90+2']",[],1.6,3.88,6.1,2.2,1.63,2.2,1.62
241,1552325,Japan J2 League,2022,2022-06-19 06:00:00,22,Machida Zelvia,Zweigen Kanazawa,3,2,5,"['8', '62', '90+2']","['38', '71']",1.74,3.15,4.2,2.18,1.64,2.05,1.72
242,1552326,Japan J2 League,2022,2022-06-25 04:00:00,23,Vegalta Sendai,Montedio Yamagata,1,1,2,['85'],['33'],2.21,3.48,3.26,1.85,1.85,1.67,2.1
243,1552327,Japan J2 League,2022,2022-06-25 06:00:00,23,Mito Hollyhock,Fagiano Okayama,1,1,2,['89'],['23'],2.3,3.0,2.9,2.12,1.68,1.91,1.89
244,1552328,Japan J2 League,2022,2022-06-25 07:00:00,23,V-Varen Nagasaki,Blaublitz Akita,0,0,0,[],[],1.6,3.3,5.5,2.5,1.5,2.25,1.58
245,1552329,Japan J2 League,2022,2022-06-25 07:00:00,23,Roasso Kumamoto,Oita Trinita,1,2,3,['35'],"['23', '57']",2.5,3.0,2.63,2.32,1.57,1.91,1.8
246,1552330,Japan J2 League,2022,2022-06-26 02:00:00,23,JEF United,Tokyo Verdy,3,1,4,"['5', '37', '47']",['90+9'],2.05,3.25,3.3,1.83,1.91,1.78,1.95
247,1552331,Japan J2 League,2022,2022-06-26 06:00:00,23,Tochigi,Grulla Morioka,1,1,2,['57'],['83'],2.1,2.8,3.6,2.73,1.4,2.3,1.57
248,1552332,Japan J2 League,2022,2022-06-26 06:00:00,23,Yokohama,Albirex Niigata,2,0,2,"['19', '70']",[],2.45,3.0,2.7,2.2,1.6,1.72,2.0
249,1552333,Japan J2 League,2022,2022-06-26 06:00:00,23,Tokushima Vortis,ThespaKusatsu Gunma,1,0,1,['77'],[],1.95,2.88,4.0,2.73,1.4,2.25,1.6
250,1552334,Japan J2 League,2022,2022-06-26 06:30:00,23,Ryūkyū,Machida Zelvia,0,1,1,[],['28'],4.75,3.1,1.73,2.2,1.6,2.1,1.67
251,1552336,Japan J2 League,2022,2022-06-26 07:00:00,23,Renofa Yamaguchi,Ventforet Kofu,2,1,3,"['78', '90+5']",['75'],3.4,3.0,2.1,2.3,1.57,2.0,1.73
252,1552335,Japan J2 League,2022,2022-06-26 07:00:00,23,Omiya Ardija,Zweigen Kanazawa,0,1,1,[],['86'],3.0,3.0,2.25,2.15,1.61,1.8,1.9
253,1552337,Japan J2 League,2022,2022-07-02 02:00:00,24,Blaublitz Akita,Renofa Yamaguchi,0,1,1,[],['31'],1.77,3.56,4.7,2.19,1.66,1.95,1.78
254,1552338,Japan J2 League,2022,2022-07-02 06:00:00,24,Grulla Morioka,Omiya Ardija,1,0,1,['10'],[],3.12,3.35,2.26,1.97,1.83,1.8,1.91
255,1552339,Japan J2 League,2022,2022-07-02 06:00:00,24,Mito Hollyhock,Yokohama,1,2,3,['21'],"['31', '57']",2.95,3.39,2.51,1.88,1.9,1.73,2.0
256,1552340,Japan J2 League,2022,2022-07-02 06:00:00,24,Machida Zelvia,Vegalta Sendai,2,3,5,"['85', '90+6']","['52', '78', '82']",2.1,3.2,3.65,1.96,1.75,1.91,1.8
257,1552341,Japan J2 League,2022,2022-07-02 06:00:00,24,Ventforet Kofu,V-Varen Nagasaki,0,1,1,[],['9'],2.43,3.03,3.14,2.23,1.58,2.0,1.73
258,1552342,Japan J2 League,2022,2022-07-02 07:00:00,24,Montedio Yamagata,Tochigi,0,2,2,[],"['3', '81']",1.65,3.62,5.47,2.39,1.51,2.0,1.73
259,1552343,Japan J2 League,2022,2022-07-02 07:00:00,24,Zweigen Kanazawa,Tokushima Vortis,0,1,1,[],['5'],2.95,3.07,2.72,2.3,1.55,2.0,1.73
260,1552344,Japan J2 League,2022,2022-07-02 07:00:00,24,Fagiano Okayama,Roasso Kumamoto,0,2,2,[],"['13', '56']",2.13,3.11,3.68,2.23,1.58,2.0,1.73
261,1552345,Japan J2 League,2022,2022-07-02 07:00:00,24,Oita Trinita,JEF United,3,2,5,"['62', '83', '86']","['15', '53']",2.5,2.92,2.71,2.38,1.53,2.0,1.73
262,1552346,Japan J2 League,2022,2022-07-02 07:30:00,24,ThespaKusatsu Gunma,Albirex Niigata,0,2,2,[],"['3', '16']",3.96,3.03,2.09,2.2,1.73,1.87,1.87
263,1552347,Japan J2 League,2022,2022-07-03 06:00:00,24,Tokyo Verdy,Ryūkyū,2,1,3,"['42', '83']",['2'],1.62,3.5,5.25,1.93,1.93,1.8,1.91
264,1552348,Japan J2 League,2022,2022-07-06 06:00:00,25,Grulla Morioka,Ryūkyū,0,1,1,[],['37'],2.3,3.1,2.88,2.08,1.71,1.83,1.9
265,1552350,Japan J2 League,2022,2022-07-06 07:00:00,25,Tochigi,Tokyo Verdy,0,1,1,[],['76'],3.0,2.9,2.3,2.32,1.57,1.95,1.8
266,1552351,Japan J2 League,2022,2022-07-06 07:00:00,25,Machida Zelvia,Mito Hollyhock,2,3,5,"['1', '15']","['69', '83', '87']",1.95,3.1,3.6,2.2,1.63,1.9,1.83
267,1552352,Japan J2 League,2022,2022-07-06 07:00:00,25,Yokohama,Blaublitz Akita,1,1,2,['90+7'],['68'],1.53,3.6,5.5,2.05,1.72,2.1,1.68
268,1552353,Japan J2 League,2022,2022-07-06 07:00:00,25,Albirex Niigata,JEF United,1,2,3,['22'],"['13', '60']",1.83,3.1,4.2,2.48,1.5,2.05,1.72
269,1552354,Japan J2 League,2022,2022-07-06 07:00:00,25,Zweigen Kanazawa,ThespaKusatsu Gunma,2,1,3,"['13', '36']",['62'],2.1,3.0,3.3,2.4,1.53,1.95,1.78
270,1552355,Japan J2 League,2022,2022-07-06 07:00:00,25,Fagiano Okayama,Omiya Ardija,4,2,6,"['15', '74', '90+1', '90+5']","['64', '84']",1.95,3.1,3.6,2.38,1.54,2.0,1.75
271,1552356,Japan J2 League,2022,2022-07-06 07:00:00,25,Renofa Yamaguchi,Oita Trinita,0,0,0,[],[],2.9,3.0,2.3,2.25,1.61,1.87,1.87
272,1552357,Japan J2 League,2022,2022-07-06 07:00:00,25,V-Varen Nagasaki,Montedio Yamagata,1,1,2,['26'],['10'],2.2,3.0,3.1,2.14,1.67,1.9,1.85
273,1552358,Japan J2 League,2022,2022-07-06 07:00:00,25,Roasso Kumamoto,Tokushima Vortis,1,1,2,['68'],['17'],2.7,2.8,2.63,2.33,1.57,1.98,1.73
274,1552349,Japan J2 League,2022,2022-07-06 07:00:00,25,Vegalta Sendai,Ventforet Kofu,3,0,3,"['25', '38', '79']",[],2.25,3.1,2.9,2.04,1.74,1.83,1.9
275,1552362,Japan J2 League,2022,2022-07-10 06:00:00,26,Tokushima Vortis,Yokohama,1,1,2,['72'],['29'],3.0,2.9,2.3,2.3,1.57,1.91,1.8
276,1552363,Japan J2 League,2022,2022-07-10 06:00:00,26,V-Varen Nagasaki,Grulla Morioka,2,2,4,"['10', '43']","['65', '72']",1.67,3.4,5.0,2.1,1.67,1.91,1.8
277,1552360,Japan J2 League,2022,2022-07-10 06:00:00,26,JEF United,Tochigi,0,1,1,[],['42'],2.05,2.8,3.9,3.15,1.3,2.5,1.5
278,1552359,Japan J2 League,2022,2022-07-10 06:00:00,26,Mito Hollyhock,Zweigen Kanazawa,1,1,2,['34'],['65'],2.0,3.1,3.5,2.05,1.7,1.8,1.91
279,1552361,Japan J2 League,2022,2022-07-10 06:00:00,26,Ventforet Kofu,Blaublitz Akita,3,1,4,"['32', '56', '62']",['80'],1.75,3.1,4.8,2.45,1.48,2.38,1.53
280,1552364,Japan J2 League,2022,2022-07-10 07:00:00,26,Montedio Yamagata,Roasso Kumamoto,0,1,1,[],['9'],2.2,3.2,3.0,1.87,1.87,1.73,2.0
281,1552365,Japan J2 League,2022,2022-07-10 07:00:00,26,ThespaKusatsu Gunma,Machida Zelvia,0,2,2,[],"['9', '61']",4.2,3.0,1.91,2.55,1.45,2.2,1.62
282,1552366,Japan J2 League,2022,2022-07-10 07:00:00,26,Omiya Ardija,Tokyo Verdy,2,2,4,"['50', '66']","['17', '90+2']",3.2,3.2,2.1,1.91,1.83,1.73,2.0
283,1552367,Japan J2 League,2022,2022-07-10 07:00:00,26,Renofa Yamaguchi,Albirex Niigata,1,3,4,['90'],"['45', '50', '73']",4.75,3.3,1.7,2.2,1.61,2.05,1.7
284,1552368,Japan J2 League,2022,2022-07-10 07:00:00,26,Oita Trinita,Fagiano Okayama,2,2,4,"['19', '35']","['21', '80']",2.35,2.9,3.0,2.4,1.53,2.05,1.7
285,1552369,Japan J2 League,2022,2022-07-10 07:00:00,26,Ryūkyū,Vegalta Sendai,1,1,2,['46'],['5'],4.2,3.4,1.75,1.83,1.91,1.8,1.91
286,1552370,Japan J2 League,2022,2022-07-16 06:00:00,27,Grulla Morioka,Vegalta Sendai,1,5,6,['53'],"['29', '64', '70', '84', '90+3']",3.6,3.6,1.92,1.83,2.03,1.7,2.05
