Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
134,1300736,Northern Ireland NIFL Premiership,2021/2022,2022-01-22 12:00:00,23,Coleraine,Carrick Rangers,3,0,3,"['26', '38', '54']",[],1.44,4.33,6.25,1.85,1.85,2.19,1.63
135,1300738,Northern Ireland NIFL Premiership,2021/2022,2022-01-22 12:00:00,23,Dungannon Swifts,Portadown,3,1,4,"['8', '49', '87']",['90+4'],1.83,3.9,3.5,1.55,2.29,1.55,2.36
136,1300740,Northern Ireland NIFL Premiership,2021/2022,2022-01-22 12:00:00,23,Linfield,Glenavon,2,0,2,"['63', '88']",[],1.19,6.75,12.0,1.45,2.55,2.01,1.75
137,1300744,Northern Ireland NIFL Premiership,2021/2022,2022-01-25 16:45:00,24,Glentoran,Coleraine,2,1,3,"['29', '89']",['72'],1.65,3.7,4.25,1.78,1.98,1.81,1.93
138,1300746,Northern Ireland NIFL Premiership,2021/2022,2022-01-25 16:45:00,24,Warrenpoint Town,Larne,0,3,3,[],"['34', '36', '56']",6.5,4.9,1.33,1.4,2.75,1.57,2.25
139,1300743,Northern Ireland NIFL Premiership,2021/2022,2022-01-25 16:45:00,24,Glenavon,Dungannon Swifts,3,1,4,"['58', '63', '88']",['43'],1.4,4.5,5.75,1.55,2.38,1.73,2.0
140,1300745,Northern Ireland NIFL Premiership,2021/2022,2022-01-25 16:45:00,24,Portadown,Crusaders,0,1,1,[],['90'],6.0,4.25,1.4,1.61,2.25,1.76,2.02
141,1300741,Northern Ireland NIFL Premiership,2021/2022,2022-01-25 16:45:00,24,Carrick Rangers,Ballymena United,3,0,3,"['40', '65', '78']",[],2.6,3.45,2.28,1.61,2.23,1.48,2.4
142,1300742,Northern Ireland NIFL Premiership,2021/2022,2022-01-25 16:45:00,24,Cliftonville,Linfield,2,2,4,"['15', '63']","['61', '85']",2.9,3.1,2.25,2.12,1.67,1.88,1.86
143,1300747,Northern Ireland NIFL Premiership,2021/2022,2022-01-28 16:45:00,25,Ballymena United,Cliftonville,2,2,4,"['88', '90+2']","['18', '81']",3.6,3.3,1.89,1.93,1.88,1.65,2.16
144,1300748,Northern Ireland NIFL Premiership,2021/2022,2022-01-29 12:00:00,25,Coleraine,Linfield,3,0,3,"['11', '75', '85']",[],3.2,3.1,2.15,1.75,1.95,1.8,1.95
145,1300749,Northern Ireland NIFL Premiership,2021/2022,2022-01-29 12:00:00,25,Crusaders,Glenavon,0,1,1,[],['7'],1.3,5.25,8.0,1.46,2.52,1.9,1.83
146,1300750,Northern Ireland NIFL Premiership,2021/2022,2022-01-29 12:00:00,25,Dungannon Swifts,Carrick Rangers,3,2,5,"['36', '71', '82']","['38', '76']",2.5,3.35,2.45,1.6,2.2,1.53,2.4
147,1300751,Northern Ireland NIFL Premiership,2021/2022,2022-01-29 12:00:00,25,Glentoran,Warrenpoint Town,1,0,1,['39'],[],1.15,7.0,12.0,1.37,2.85,2.02,1.74
148,1300752,Northern Ireland NIFL Premiership,2021/2022,2022-01-29 14:30:00,25,Larne,Portadown,4,0,4,"['24', '58', '62', '72']",[],1.2,6.25,11.0,1.42,2.65,2.01,1.75
149,1300756,Northern Ireland NIFL Premiership,2021/2022,2022-02-05 12:00:00,26,Glenavon,Warrenpoint Town,2,2,4,"['78', '84']","['15', '49']",1.44,3.9,4.82,1.66,2.09,1.78,1.97
150,1300758,Northern Ireland NIFL Premiership,2021/2022,2022-02-08 16:45:00,26,Portadown,Glentoran,1,1,2,['90+1'],['86'],5.25,4.33,1.5,1.6,2.2,1.71,2.0
151,1300754,Northern Ireland NIFL Premiership,2021/2022,2022-02-08 16:45:00,26,Coleraine,Dungannon Swifts,2,0,2,"['40', '41']",[],1.5,4.2,5.0,1.62,2.15,1.82,1.88
152,1300757,Northern Ireland NIFL Premiership,2021/2022,2022-02-08 16:45:00,26,Linfield,Larne,2,1,3,"['38', '73']",['65'],1.85,3.6,3.5,1.8,1.9,1.73,2.0
153,1300753,Northern Ireland NIFL Premiership,2021/2022,2022-02-08 16:45:00,26,Carrick Rangers,Cliftonville,2,3,5,"['52', '85']","['18', '65', '76']",4.75,4.2,1.53,1.75,1.95,1.73,1.98
154,1300762,Northern Ireland NIFL Premiership,2021/2022,2022-02-11 16:45:00,27,Glentoran,Linfield,1,0,1,['60'],[],2.6,3.1,2.5,1.91,1.83,1.73,2.04
155,1300763,Northern Ireland NIFL Premiership,2021/2022,2022-02-12 12:00:00,27,Larne,Crusaders,1,2,3,['74'],"['68', '82']",2.06,3.63,3.52,1.78,1.99,1.75,2.01
156,1300759,Northern Ireland NIFL Premiership,2021/2022,2022-02-12 12:00:00,27,Ballymena United,Dungannon Swifts,1,0,1,['87'],[],1.81,3.92,3.75,1.53,2.35,1.58,2.29
157,1300760,Northern Ireland NIFL Premiership,2021/2022,2022-02-12 12:00:00,27,Cliftonville,Coleraine,2,0,2,"['48', '53']",[],2.21,3.33,3.42,1.95,1.83,1.77,1.98
158,1300761,Northern Ireland NIFL Premiership,2021/2022,2022-02-12 12:00:00,27,Glenavon,Portadown,3,0,3,"['15', '35', '45']",[],1.5,4.74,5.83,1.55,2.3,1.62,2.21
159,1300764,Northern Ireland NIFL Premiership,2021/2022,2022-02-12 12:00:00,27,Warrenpoint Town,Carrick Rangers,4,2,6,"['2', '31', '36', '67']","['17', '73']",3.01,3.74,2.25,1.65,2.1,1.61,2.23
160,1300659,Northern Ireland NIFL Premiership,2021/2022,2022-02-15 16:45:00,10,Crusaders,Glenavon,0,0,0,[],[],1.41,4.28,5.7,1.77,1.94,1.48,2.5
161,1300724,Northern Ireland NIFL Premiership,2021/2022,2022-02-15 17:00:00,21,Coleraine,Warrenpoint Town,2,1,3,"['49', '85']",['73'],1.22,5.25,9.1,1.53,2.34,2.13,1.67
162,1300768,Northern Ireland NIFL Premiership,2021/2022,2022-02-18 16:45:00,28,Larne,Glentoran,2,1,3,"['47', '86']",['72'],2.41,3.4,2.7,1.83,1.94,1.65,2.12
163,1300769,Northern Ireland NIFL Premiership,2021/2022,2022-02-19 12:00:00,28,Linfield,Portadown,1,0,1,['25'],[],1.14,8.71,18.8,1.42,2.65,2.25,1.6
164,1300765,Northern Ireland NIFL Premiership,2021/2022,2022-02-19 12:00:00,28,Ballymena United,Glenavon,3,3,6,"['12', '45+1', '80']","['7', '46', '69']",2.53,3.65,2.67,1.67,2.07,1.53,2.44
165,1300766,Northern Ireland NIFL Premiership,2021/2022,2022-02-19 12:00:00,28,Crusaders,Carrick Rangers,2,1,3,"['59', '90+6']",['62'],1.31,5.62,9.11,1.55,2.29,2.06,1.7
166,1300783,Northern Ireland NIFL Premiership,2021/2022,2022-02-22 16:45:00,31,Cliftonville,Warrenpoint Town,1,0,1,['43'],[],1.14,6.0,14.0,1.45,2.55,2.09,1.69
167,1300774,Northern Ireland NIFL Premiership,2021/2022,2022-02-26 12:00:00,29,Dungannon Swifts,Larne,0,2,2,[],"['45', '84']",6.49,4.75,1.36,1.48,2.47,1.72,2.05
168,1300775,Northern Ireland NIFL Premiership,2021/2022,2022-02-26 12:00:00,29,Glenavon,Glentoran,2,4,6,"['9', '61']","['20', '78', '80', '90+6']",4.02,3.8,1.7,1.7,2.03,1.69,2.09
169,1300773,Northern Ireland NIFL Premiership,2021/2022,2022-02-26 12:00:00,29,Coleraine,Ballymena United,1,1,2,['28'],['37'],1.67,3.7,4.33,1.85,1.85,1.85,1.85
170,1300776,Northern Ireland NIFL Premiership,2021/2022,2022-02-26 12:00:00,29,Portadown,Warrenpoint Town,1,0,1,['56'],[],2.25,3.35,2.8,1.75,1.96,1.62,2.2
171,1300772,Northern Ireland NIFL Premiership,2021/2022,2022-02-26 12:00:00,29,Cliftonville,Crusaders,3,1,4,"['13', '45+2', '78']",['43'],2.35,3.1,2.84,2.03,1.7,1.8,1.91
172,1300784,Northern Ireland NIFL Premiership,2021/2022,2022-03-01 16:45:00,31,Coleraine,Larne,1,1,2,['90+5'],['71'],2.71,3.38,2.35,1.87,1.81,1.55,2.35
173,1300771,Northern Ireland NIFL Premiership,2021/2022,2022-03-04 16:45:00,29,Carrick Rangers,Linfield,1,2,3,['69'],"['4', '36']",6.12,4.5,1.4,1.6,2.19,1.71,2.08
174,1300777,Northern Ireland NIFL Premiership,2021/2022,2022-03-08 16:45:00,30,Ballymena United,Linfield,0,2,2,[],"['35', '73']",4.58,3.67,1.6,1.8,1.95,1.72,2.02
175,1300778,Northern Ireland NIFL Premiership,2021/2022,2022-03-08 16:45:00,30,Carrick Rangers,Portadown,2,2,4,"['64', '71']","['20', '41']",1.69,3.71,3.96,1.91,1.8,1.78,1.96
176,1300779,Northern Ireland NIFL Premiership,2021/2022,2022-03-08 16:45:00,30,Crusaders,Coleraine,1,0,1,['26'],[],2.02,3.08,3.37,2.37,1.53,2.0,1.73
177,1300780,Northern Ireland NIFL Premiership,2021/2022,2022-03-08 16:45:00,30,Glentoran,Cliftonville,0,1,1,[],['51'],1.93,3.31,3.39,1.7,2.1,1.67,2.1
178,1300781,Northern Ireland NIFL Premiership,2021/2022,2022-03-08 16:45:00,30,Larne,Glenavon,1,1,2,['3'],['90+4'],1.51,3.98,4.92,1.7,2.1,1.72,2.04
179,1300782,Northern Ireland NIFL Premiership,2021/2022,2022-03-08 16:45:00,30,Warrenpoint Town,Dungannon Swifts,2,3,5,"['20', '79']","['25', '39', '68']",2.25,3.45,2.62,1.57,2.3,1.47,2.55
180,1300787,Northern Ireland NIFL Premiership,2021/2022,2022-03-11 16:45:00,31,Linfield,Crusaders,3,2,5,"['20', '45+1', '90+4']","['24', '58']",1.89,3.35,3.4,2.07,1.68,1.89,1.85
181,1300785,Northern Ireland NIFL Premiership,2021/2022,2022-03-12 12:00:00,31,Dungannon Swifts,Glentoran,0,1,1,[],['43'],5.7,4.3,1.34,1.53,2.35,1.74,2.02
182,1300786,Northern Ireland NIFL Premiership,2021/2022,2022-03-12 12:00:00,31,Glenavon,Carrick Rangers,2,0,2,"['66', '79']",[],1.65,3.6,3.75,1.61,2.18,1.64,2.17
183,1300788,Northern Ireland NIFL Premiership,2021/2022,2022-03-12 12:00:00,31,Portadown,Ballymena United,1,0,1,['35'],[],3.2,3.4,1.84,1.66,2.09,1.6,2.25
184,1300755,Northern Ireland NIFL Premiership,2021/2022,2022-03-15 16:45:00,26,Crusaders,Ballymena United,2,1,3,"['9', '65']",['52'],1.33,4.6,8.5,1.7,2.1,1.82,1.88
185,1300790,Northern Ireland NIFL Premiership,2021/2022,2022-03-18 16:45:00,32,Carrick Rangers,Larne,1,1,2,['14'],['38'],5.4,4.4,1.44,1.45,2.56,1.6,2.25
186,1300794,Northern Ireland NIFL Premiership,2021/2022,2022-03-19 12:00:00,32,Portadown,Coleraine,2,0,2,"['64', '69']",[],5.95,4.48,1.52,1.7,2.0,1.76,2.0
187,1300793,Northern Ireland NIFL Premiership,2021/2022,2022-03-19 12:00:00,32,Linfield,Dungannon Swifts,5,0,5,"['12', '29', '35', '68', '72']",[],1.16,7.91,16.43,1.45,2.55,2.11,1.68
188,1300792,Northern Ireland NIFL Premiership,2021/2022,2022-03-19 12:00:00,32,Glenavon,Cliftonville,0,2,2,[],"['26', '50']",3.29,3.64,2.15,1.81,1.94,1.6,2.25
189,1300789,Northern Ireland NIFL Premiership,2021/2022,2022-03-19 12:00:00,32,Ballymena United,Glentoran,1,1,2,['49'],['55'],4.51,3.95,1.75,1.9,1.8,1.81,1.93
190,1300791,Northern Ireland NIFL Premiership,2021/2022,2022-03-19 12:00:00,32,Crusaders,Warrenpoint Town,2,1,3,"['81', '89']",['86'],1.17,7.51,16.63,1.55,2.3,2.31,1.57
191,1300767,Northern Ireland NIFL Premiership,2021/2022,2022-03-22 16:45:00,28,Dungannon Swifts,Cliftonville,0,1,1,[],['33'],13.0,5.5,1.22,1.47,2.5,1.69,2.04
192,1300770,Northern Ireland NIFL Premiership,2021/2022,2022-03-22 16:45:00,28,Warrenpoint Town,Coleraine,2,5,7,"['26', '48']","['9', '38', '43', '44', '86']",5.25,4.0,1.53,1.6,2.25,1.65,2.1
193,1300799,Northern Ireland NIFL Premiership,2021/2022,2022-03-25 16:45:00,33,Larne,Ballymena United,1,3,4,['18'],"['4', '58', '69']",1.51,3.88,5.05,1.59,2.22,1.7,2.08
194,1300800,Northern Ireland NIFL Premiership,2021/2022,2022-03-26 09:30:00,33,Warrenpoint Town,Linfield,1,2,3,['15'],"['45+2', '90+2']",11.25,5.9,1.25,1.46,2.52,2.5,1.48
195,1300796,Northern Ireland NIFL Premiership,2021/2022,2022-03-26 12:00:00,33,Coleraine,Glenavon,2,3,5,"['75', '83']","['16', '52', '68']",1.81,3.68,4.15,1.89,1.88,1.73,2.0
196,1300797,Northern Ireland NIFL Premiership,2021/2022,2022-03-26 12:00:00,33,Dungannon Swifts,Crusaders,2,4,6,"['4', '90+2']","['11', '25', '80', '86']",7.47,4.9,1.38,1.57,2.25,2.2,1.62
197,1300798,Northern Ireland NIFL Premiership,2021/2022,2022-03-28 15:45:00,33,Glentoran,Carrick Rangers,6,2,8,"['2', '37', '40', '53', '60', '84']","['45', '90']",1.25,5.0,8.0,1.61,2.25,2.1,1.67
198,1300650,Northern Ireland NIFL Premiership,2021/2022,2022-04-05 15:45:00,33,Portadown,Cliftonville,0,2,2,[],"['29', '73']",7.5,4.25,1.36,1.67,2.1,1.87,1.87
199,1753627,Northern Ireland NIFL Premiership,2021/2022,2022-04-08 15:45:00,1,Larne,Coleraine,3,0,3,"['24', '41', '90+2']",[],1.7,3.4,4.5,1.93,1.77,1.85,1.91
200,1753628,Northern Ireland NIFL Premiership,2021/2022,2022-04-09 11:00:00,1,Glentoran,Crusaders,0,4,4,[],"['9', '22', '57', '86']",2.13,3.42,3.4,2.18,1.64,1.86,1.8
201,1749518,Northern Ireland NIFL Premiership,2021/2022,2022-04-09 11:00:00,1,Portadown,Warrenpoint Town,0,1,1,[],['35'],2.33,3.52,2.93,1.68,2.1,1.57,2.31
202,1749513,Northern Ireland NIFL Premiership,2021/2022,2022-04-09 11:00:00,1,Glenavon,Ballymena United,3,1,4,"['44', '73', '75']",['25'],1.89,3.74,3.84,1.76,2.0,1.62,2.05
203,1749508,Northern Ireland NIFL Premiership,2021/2022,2022-04-09 11:00:00,1,Carrick Rangers,Dungannon Swifts,1,0,1,['13'],[],1.98,3.88,3.42,1.61,2.25,1.5,2.5
204,1753629,Northern Ireland NIFL Premiership,2021/2022,2022-04-09 13:30:00,1,Cliftonville,Linfield,0,0,0,[],[],2.6,3.34,2.67,2.17,1.65,1.81,1.93
205,1753630,Northern Ireland NIFL Premiership,2021/2022,2022-04-15 15:45:00,2,Linfield,Glentoran,1,1,2,['31'],['37'],1.95,3.25,3.55,1.96,1.74,1.78,1.97
206,1753632,Northern Ireland NIFL Premiership,2021/2022,2022-04-16 11:00:00,2,Coleraine,Crusaders,1,4,5,['90+1'],"['17', '37', '42', '47']",2.53,3.16,2.39,1.9,1.72,1.91,1.83
207,1753631,Northern Ireland NIFL Premiership,2021/2022,2022-04-16 11:00:00,2,Cliftonville,Larne,0,0,0,[],[],2.4,3.12,2.54,1.91,1.7,1.78,1.97
208,1749523,Northern Ireland NIFL Premiership,2021/2022,2022-04-16 11:00:00,2,Ballymena United,Portadown,2,1,3,"['48', '81']",['37'],1.43,4.05,5.4,1.57,2.33,2.08,1.7
209,1749528,Northern Ireland NIFL Premiership,2021/2022,2022-04-16 11:00:00,2,Dungannon Swifts,Glenavon,3,2,5,"['1', '17', '82']","['31', '34']",3.12,3.55,1.9,1.58,2.3,1.51,2.45
210,1749532,Northern Ireland NIFL Premiership,2021/2022,2022-04-16 11:00:00,2,Warrenpoint Town,Carrick Rangers,1,2,3,['41'],"['45+1', '54']",2.69,3.43,2.14,1.7,2.1,1.6,2.25
211,1753633,Northern Ireland NIFL Premiership,2021/2022,2022-04-19 15:45:00,3,Coleraine,Cliftonville,1,2,3,['85'],"['18', '36']",2.96,3.25,2.25,2.25,1.57,1.9,1.81
212,1753635,Northern Ireland NIFL Premiership,2021/2022,2022-04-19 15:45:00,3,Glentoran,Larne,0,0,0,[],[],2.42,3.2,2.75,1.88,1.82,1.72,2.0
213,1753634,Northern Ireland NIFL Premiership,2021/2022,2022-04-19 15:45:00,3,Crusaders,Linfield,1,2,3,['45'],"['35', '70']",2.58,3.25,2.53,2.06,1.68,1.84,1.86
214,1749548,Northern Ireland NIFL Premiership,2021/2022,2022-04-19 15:45:00,3,Portadown,Dungannon Swifts,0,0,0,[],[],2.8,3.6,2.2,1.57,2.25,1.58,2.23
215,1749542,Northern Ireland NIFL Premiership,2021/2022,2022-04-19 15:45:00,3,Carrick Rangers,Glenavon,0,1,1,[],['88'],2.92,3.6,2.13,1.66,2.09,1.58,2.23
216,1749537,Northern Ireland NIFL Premiership,2021/2022,2022-04-19 15:45:00,3,Ballymena United,Warrenpoint Town,0,1,1,[],['83'],1.29,5.15,8.29,1.46,2.52,1.94,1.77
217,1753636,Northern Ireland NIFL Premiership,2021/2022,2022-04-23 11:00:00,4,Coleraine,Glentoran,3,2,5,"['47', '59', '74']","['52', '90+2']",3.25,3.1,2.05,2.0,1.75,1.81,1.93
218,1749554,Northern Ireland NIFL Premiership,2021/2022,2022-04-23 11:00:00,4,Ballymena United,Carrick Rangers,3,0,3,"['6', '8', '25']",[],1.97,3.55,3.45,1.76,2.0,1.75,2.01
219,1749559,Northern Ireland NIFL Premiership,2021/2022,2022-04-23 11:00:00,4,Glenavon,Portadown,1,0,1,['14'],[],1.37,4.9,6.8,1.61,2.25,1.8,1.95
220,1749564,Northern Ireland NIFL Premiership,2021/2022,2022-04-23 11:00:00,4,Dungannon Swifts,Warrenpoint Town,2,0,2,"['30', '45']",[],2.1,3.45,3.2,1.67,2.1,1.61,2.23
221,1753637,Northern Ireland NIFL Premiership,2021/2022,2022-04-23 13:30:00,4,Crusaders,Cliftonville,3,3,6,"['57', '63', '73']","['31', '75', '80']",2.5,3.0,2.62,2.15,1.61,1.86,1.88
222,1753638,Northern Ireland NIFL Premiership,2021/2022,2022-04-23 13:30:00,4,Linfield,Larne,0,0,0,[],[],2.2,3.1,2.87,1.87,1.83,1.66,2.14
223,1749579,Northern Ireland NIFL Premiership,2021/2022,2022-04-30 13:30:00,5,Portadown,Carrick Rangers,0,5,5,[],"['19', '34', '44', '57', '76']",2.87,3.44,2.04,1.77,1.84,1.7,2.08
224,1749574,Northern Ireland NIFL Premiership,2021/2022,2022-04-30 13:30:00,5,Glenavon,Warrenpoint Town,1,2,3,['59'],"['29', '90+3']",1.36,4.45,5.96,1.62,2.15,1.78,1.97
225,1749569,Northern Ireland NIFL Premiership,2021/2022,2022-04-30 13:30:00,5,Dungannon Swifts,Ballymena United,1,2,3,['50'],"['87', '90+2']",2.91,3.57,2.27,1.88,1.87,1.7,2.08
226,1753639,Northern Ireland NIFL Premiership,2021/2022,2022-04-30 13:30:00,5,Crusaders,Larne,1,2,3,['89'],"['59', '72']",2.4,3.25,2.47,1.82,1.79,1.68,2.11
227,1753640,Northern Ireland NIFL Premiership,2021/2022,2022-04-30 13:30:00,5,Glentoran,Cliftonville,1,2,3,['80'],"['16', '67']",2.09,3.09,3.06,2.1,1.7,1.83,1.91
228,1753641,Northern Ireland NIFL Premiership,2021/2022,2022-04-30 13:30:00,5,Linfield,Coleraine,2,0,2,"['43', '45+2']",[],1.7,3.57,4.04,1.72,2.0,1.89,1.85
229,2096888,Northern Ireland NIFL Premiership,2021/2022,2022-05-10 15:45:00,0,Glentoran,Glenavon,2,0,2,"['48', '72']",[],1.69,4.04,4.68,1.68,2.06,1.8,1.9
230,2096889,Northern Ireland NIFL Premiership,2021/2022,2022-05-10 15:45:00,0,Larne,Coleraine,2,0,2,"['12', '90+5']",[],1.75,3.94,4.38,1.79,1.89,1.75,1.95
231,2104501,Northern Ireland NIFL Premiership,2021/2022,2022-05-13 15:45:00,0,Glentoran,Larne,2,4,6,"['9', '51']","['75', '84', '100', '120+1']",2.27,3.4,2.81,1.36,2.89,1.36,3.0
