Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
142,1551925,Japan J1 League,2022,2022-05-29 04:00:00,16,Jubilo Iwata,Yokohama F. Marinos,0,2,2,[],"['55', '63']",4.29,4.16,1.69,1.8,1.95,1.76,2.01
143,1551926,Japan J1 League,2022,2022-05-29 05:00:00,16,Sagan Tosu,Gamba Osaka,2,1,3,"['18', '88']",['58'],1.72,3.8,4.9,2.08,1.66,2.01,1.76
144,1551929,Japan J1 League,2022,2022-06-18 06:00:00,17,Shimizu S-Pulse,Avispa Fukuoka,3,1,4,"['7', '41', '85']",['80'],2.55,2.87,2.7,2.45,1.5,2.05,1.7
145,1551928,Japan J1 League,2022,2022-06-18 06:00:00,17,Shonan Bellmare,Tokyo,2,0,2,"['26', '70']",[],2.6,2.87,2.7,2.45,1.5,2.05,1.68
146,1551930,Japan J1 League,2022,2022-06-18 06:00:00,17,Jubilo Iwata,Sagan Tosu,3,1,4,"['8', '13', '27']",['53'],3.2,3.1,2.15,2.15,1.67,1.8,1.95
147,1551927,Japan J1 League,2022,2022-06-18 06:00:00,17,Kashima Antlers,Kyoto Sanga,1,0,1,['50'],[],1.44,4.0,6.5,1.73,2.05,1.8,1.95
148,1551934,Japan J1 League,2022,2022-06-18 07:00:00,17,Gamba Osaka,Yokohama F. Marinos,1,2,3,['7'],"['56', '61']",4.6,3.75,1.61,1.67,2.15,1.66,2.1
149,1551933,Japan J1 League,2022,2022-06-18 07:00:00,17,Kawasaki Frontale,Consadole Sapporo,5,2,7,"['42', '69', '86', '89', '90+6']","['28', '66']",1.57,3.75,5.0,1.7,2.1,1.7,2.05
150,1551935,Japan J1 League,2022,2022-06-18 07:00:00,17,Sanfrecce Hiroshima,Cerezo Osaka,2,1,3,"['78', '85']",['54'],1.95,3.1,3.7,2.15,1.67,1.95,1.75
151,1551931,Japan J1 League,2022,2022-06-18 07:00:00,17,Urawa Reds,Nagoya Grampus,3,0,3,"['21', '23', '36']",[],2.35,2.75,3.2,2.68,1.41,2.25,1.58
152,1551932,Japan J1 League,2022,2022-06-18 07:00:00,17,Kashiwa Reysol,Vissel Kobe,3,1,4,"['38', '45+1', '65']",['28'],2.15,3.1,3.2,2.05,1.73,1.77,1.93
153,1551936,Japan J1 League,2022,2022-06-25 04:00:00,18,Yokohama F. Marinos,Kashiwa Reysol,4,0,4,"['17', '19', '28', '47']",[],1.67,4.1,4.3,1.6,2.19,1.6,2.25
154,1551937,Japan J1 League,2022,2022-06-25 06:30:00,18,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,4,['37'],"['28', '77', '86']",3.4,3.0,2.25,2.65,1.42,2.2,1.62
155,1551938,Japan J1 League,2022,2022-06-25 07:00:00,18,Kawasaki Frontale,Jubilo Iwata,1,1,2,['33'],['85'],1.4,4.5,6.5,1.65,2.17,1.91,1.91
156,1551939,Japan J1 League,2022,2022-06-26 02:00:00,18,Consadole Sapporo,Gamba Osaka,1,0,1,['51'],[],1.73,3.5,4.2,1.73,2.05,1.62,2.2
157,1551942,Japan J1 League,2022,2022-06-26 06:00:00,18,Vissel Kobe,Urawa Reds,0,1,1,[],['90'],2.75,3.24,2.66,2.15,1.61,1.91,1.8
158,1551941,Japan J1 League,2022,2022-06-26 06:00:00,18,Cerezo Osaka,Shimizu S-Pulse,1,1,2,['76'],['34'],1.86,3.74,4.1,1.84,1.99,1.78,1.93
159,1551940,Japan J1 League,2022,2022-06-26 06:00:00,18,Nagoya Grampus,Kashima Antlers,1,1,2,['52'],['33'],2.89,3.24,2.54,2.2,1.6,1.95,1.8
160,1551943,Japan J1 League,2022,2022-06-26 06:33:00,18,Kyoto Sanga,Shonan Bellmare,0,1,1,[],['87'],2.76,3.06,2.8,2.29,1.55,1.95,1.8
161,1551944,Japan J1 League,2022,2022-06-26 07:00:00,18,Sagan Tosu,Tokyo,5,0,5,"['30', '48', '70', '78', '85']",[],2.24,3.34,3.32,2.2,1.69,1.93,1.77
162,1551914,Japan J1 League,2022,2022-06-29 07:00:00,15,Gamba Osaka,Sanfrecce Hiroshima,2,0,2,"['36', '39']",[],4.26,3.82,1.82,1.84,1.99,1.91,1.8
163,1551945,Japan J1 League,2022,2022-07-02 06:00:00,19,Tokyo,Avispa Fukuoka,2,2,4,"['49', '62']","['16', '78']",2.27,3.18,3.52,2.56,1.45,2.1,1.67
164,1551946,Japan J1 League,2022,2022-07-02 06:30:00,19,Kashiwa Reysol,Kashima Antlers,1,2,3,['63'],"['45+2', '82']",3.06,3.79,2.23,1.85,2.02,1.7,2.05
165,1551947,Japan J1 League,2022,2022-07-02 06:30:00,19,Kyoto Sanga,Consadole Sapporo,2,1,3,"['9', '89']",['58'],2.92,3.57,2.4,1.93,1.93,1.73,2.0
166,1551948,Japan J1 League,2022,2022-07-02 06:30:00,19,Sanfrecce Hiroshima,Jubilo Iwata,3,0,3,"['22', '63', '68']",[],1.45,4.65,7.08,1.84,2.02,2.1,1.67
167,1551952,Japan J1 League,2022,2022-07-02 07:00:00,19,Cerezo Osaka,Kawasaki Frontale,2,1,3,"['59', '90+2']",['36'],3.32,3.62,2.22,1.96,1.89,1.8,1.91
168,1551951,Japan J1 League,2022,2022-07-02 07:00:00,19,Gamba Osaka,Urawa Reds,1,1,2,['33'],['90+2'],3.52,3.36,2.19,1.97,1.88,1.8,1.91
169,1551950,Japan J1 League,2022,2022-07-02 07:00:00,19,Shimizu S-Pulse,Yokohama F. Marinos,3,5,8,"['13', '47', '90+6']","['10', '45+2', '49', '52', '88']",4.21,4.05,1.79,1.85,2.05,1.73,2.0
170,1551949,Japan J1 League,2022,2022-07-02 07:00:00,19,Shonan Bellmare,Nagoya Grampus,0,0,0,[],[],2.81,3.29,2.64,2.56,1.45,2.1,1.67
171,1551953,Japan J1 League,2022,2022-07-02 07:30:00,19,Sagan Tosu,Vissel Kobe,0,2,2,[],"['79', '90+1']",2.47,3.35,2.98,2.25,1.57,2.1,1.67
172,1551961,Japan J1 League,2022,2022-07-06 07:00:00,20,Vissel Kobe,Shimizu S-Pulse,2,1,3,"['8', '90+2']",['66'],1.95,3.3,3.8,2.07,1.72,1.85,1.85
173,1551959,Japan J1 League,2022,2022-07-06 07:00:00,20,Shonan Bellmare,Gamba Osaka,1,0,1,['43'],[],2.25,3.1,3.1,2.1,1.7,1.85,1.85
174,1551958,Japan J1 League,2022,2022-07-06 07:00:00,20,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,3,"['31', '58', '90+1']",[],2.2,3.3,3.1,1.93,1.83,1.73,2.0
175,1551960,Japan J1 League,2022,2022-07-06 07:00:00,20,Jubilo Iwata,Avispa Fukuoka,0,1,1,[],['52'],2.75,2.88,2.75,2.4,1.54,2.1,1.67
176,1551956,Japan J1 League,2022,2022-07-06 07:00:00,20,Tokyo,Consadole Sapporo,3,0,3,"['35', '45+4', '51']",[],2.05,3.25,3.5,1.93,1.83,1.68,2.13
177,1551955,Japan J1 League,2022,2022-07-06 07:00:00,20,Kashiwa Reysol,Nagoya Grampus,0,1,1,[],['4'],2.3,2.8,3.4,2.45,1.52,2.2,1.62
178,1551954,Japan J1 League,2022,2022-07-06 07:00:00,20,Kashima Antlers,Cerezo Osaka,3,3,6,"['45+1', '52', '89']","['35', '70', '77']",1.62,3.8,5.0,1.71,2.08,1.78,1.99
179,1551962,Japan J1 League,2022,2022-07-06 07:30:00,20,Urawa Reds,Kyoto Sanga,2,2,4,"['11', '59']","['54', '55']",1.65,3.5,5.5,2.1,1.7,2.05,1.7
180,1551963,Japan J1 League,2022,2022-07-09 07:00:00,21,Kawasaki Frontale,Gamba Osaka,4,0,4,"['6', '19', '30', '36']",[],1.4,4.8,6.5,1.65,2.1,1.73,2.0
181,1551964,Japan J1 League,2022,2022-07-09 07:00:00,21,Jubilo Iwata,Vissel Kobe,0,1,1,[],['76'],3.4,3.25,2.1,1.98,1.73,1.85,1.85
182,1551965,Japan J1 League,2022,2022-07-10 02:00:00,21,Consadole Sapporo,Kashima Antlers,0,0,0,[],[],2.7,3.1,2.35,1.91,1.8,1.73,2.0
183,1551967,Japan J1 League,2022,2022-07-10 06:00:00,21,Sanfrecce Hiroshima,Shonan Bellmare,1,1,2,['67'],['52'],1.75,3.1,5.0,2.39,1.49,2.3,1.57
184,1551966,Japan J1 League,2022,2022-07-10 06:00:00,21,Nagoya Grampus,Shimizu S-Pulse,0,2,2,[],"['38', '90+5']",1.91,3.1,3.9,2.15,1.67,1.91,1.8
185,1551971,Japan J1 League,2022,2022-07-10 07:00:00,21,Sagan Tosu,Kashiwa Reysol,0,1,1,[],['19'],2.25,3.0,3.1,2.15,1.67,1.91,1.8
186,1551970,Japan J1 League,2022,2022-07-10 07:00:00,21,Avispa Fukuoka,Kyoto Sanga,1,0,1,['6'],[],2.45,2.87,2.9,2.46,1.46,2.05,1.7
187,1551968,Japan J1 League,2022,2022-07-10 07:00:00,21,Urawa Reds,Tokyo,3,0,3,"['31', '50', '70']",[],2.0,3.1,3.6,2.25,1.6,2.0,1.73
188,1551969,Japan J1 League,2022,2022-07-10 07:00:00,21,Cerezo Osaka,Yokohama F. Marinos,2,2,4,"['31', '63']","['84', '90+2']",3.0,3.25,2.15,1.8,1.91,1.67,2.1
189,1551973,Japan J1 League,2022,2022-07-16 06:00:00,22,Kashima Antlers,Vissel Kobe,1,1,2,['87'],['52'],2.03,3.7,3.5,1.9,1.96,1.8,1.91
190,1551975,Japan J1 League,2022,2022-07-16 06:00:00,22,Shimizu S-Pulse,Urawa Reds,1,2,3,['79'],"['42', '73']",4.4,3.6,1.85,2.11,1.65,2.0,1.73
191,1551977,Japan J1 League,2022,2022-07-16 07:00:00,22,Kashiwa Reysol,Consadole Sapporo,1,0,1,['3'],[],2.32,3.6,2.9,1.97,1.93,1.73,2.0
192,1551978,Japan J1 League,2022,2022-07-16 07:00:00,22,Shonan Bellmare,Avispa Fukuoka,0,0,0,[],[],2.35,3.0,3.5,2.89,1.36,2.25,1.6
193,1551979,Japan J1 League,2022,2022-07-16 07:00:00,22,Gamba Osaka,Cerezo Osaka,1,2,3,['17'],"['52', '90']",3.3,3.8,2.08,1.83,1.83,1.67,2.1
194,1551980,Japan J1 League,2022,2022-07-16 07:00:00,22,Sagan Tosu,Yokohama F. Marinos,2,2,4,"['24', '59']","['19', '85']",3.8,3.9,1.9,1.85,2.01,1.7,2.05
195,1551974,Japan J1 League,2022,2022-07-17 06:00:00,22,Tokyo,Jubilo Iwata,2,0,2,"['4', '14']",[],1.79,3.4,4.25,2.02,1.75,1.85,1.85
196,1551976,Japan J1 League,2022,2022-07-17 06:30:00,22,Kyoto Sanga,Sanfrecce Hiroshima,1,1,2,['77'],['53'],4.75,3.4,1.7,2.1,1.68,1.98,1.75
197,1551981,Japan J1 League,2022,2022-07-30 02:00:00,23,Consadole Sapporo,Nagoya Grampus,2,2,4,"['31', '90+2']","['67', '81']",2.34,3.03,2.79,2.0,1.7,1.95,1.8
198,1551982,Japan J1 League,2022,2022-07-30 06:30:00,23,Jubilo Iwata,Shonan Bellmare,1,0,1,['77'],[],3.2,3.15,2.21,2.3,1.57,2.05,1.7
199,1551986,Japan J1 League,2022,2022-07-30 07:00:00,23,Cerezo Osaka,Avispa Fukuoka,2,0,2,"['5', '71']",[],2.04,3.25,3.55,2.4,1.51,2.15,1.63
200,1551988,Japan J1 League,2022,2022-07-30 07:00:00,23,Sanfrecce Hiroshima,Tokyo,1,2,3,['40'],"['67', '90+3']",1.94,3.35,3.8,2.1,1.67,1.98,1.75
201,1551987,Japan J1 League,2022,2022-07-30 07:00:00,23,Vissel Kobe,Kashiwa Reysol,0,1,1,[],['17'],2.46,3.1,2.85,2.0,1.7,1.82,1.88
202,1551985,Japan J1 League,2022,2022-07-30 07:00:00,23,Gamba Osaka,Kyoto Sanga,1,1,2,['56'],['90+7'],2.45,3.15,2.83,2.05,1.7,1.8,1.95
203,1551983,Japan J1 League,2022,2022-07-30 07:00:00,23,Urawa Reds,Kawasaki Frontale,3,1,4,"['4', '17', '85']",['82'],2.66,3.2,2.55,2.14,1.77,1.82,1.9
204,1551984,Japan J1 League,2022,2022-07-30 07:00:00,23,Yokohama F. Marinos,Kashima Antlers,2,0,2,"['36', '51']",[],2.17,3.55,2.95,1.6,2.2,1.57,2.25
205,1551989,Japan J1 League,2022,2022-07-31 06:00:00,23,Shimizu S-Pulse,Sagan Tosu,3,3,6,"['62', '81', '83']","['4', '30', '80']",3.03,3.49,2.31,2.07,1.71,1.8,1.95
206,1551990,Japan J1 League,2022,2022-08-06 06:00:00,24,Kashima Antlers,Sanfrecce Hiroshima,0,2,2,[],"['83', '90+5']",2.54,3.2,2.68,1.85,1.85,1.75,2.0
207,1551991,Japan J1 League,2022,2022-08-06 06:30:00,24,Kyoto Sanga,Kashiwa Reysol,1,2,3,['7'],"['25', '90+8']",2.75,3.08,2.43,1.99,1.73,1.85,1.85
208,1551992,Japan J1 League,2022,2022-08-06 07:00:00,24,Nagoya Grampus,Urawa Reds,3,0,3,"['27', '45+5', '64']",[],2.74,2.99,2.5,2.28,1.56,2.0,1.73
209,1551993,Japan J1 League,2022,2022-08-06 07:00:00,24,Cerezo Osaka,Vissel Kobe,3,0,3,"['22', '31', '87']",[],2.03,3.42,3.18,1.92,1.79,1.75,1.95
210,1551995,Japan J1 League,2022,2022-08-07 06:00:00,24,Tokyo,Shimizu S-Pulse,0,2,2,[],"['57', '85']",2.05,3.3,3.3,2.01,1.85,1.75,2.0
211,1551996,Japan J1 League,2022,2022-08-07 07:00:00,24,Kawasaki Frontale,Yokohama F. Marinos,2,1,3,"['25', '90+9']",['45+3'],2.3,3.5,2.8,1.61,2.23,1.52,2.45
212,1551998,Japan J1 League,2022,2022-08-07 07:00:00,24,Sagan Tosu,Jubilo Iwata,2,0,2,"['43', '85']",[],1.65,3.9,4.75,1.81,2.05,1.91,1.91
213,1551997,Japan J1 League,2022,2022-08-07 07:00:00,24,Shonan Bellmare,Consadole Sapporo,1,5,6,['79'],"['9', '14', '41', '69', '72']",2.38,3.25,2.9,2.06,1.72,1.91,1.91
214,1551999,Japan J1 League,2022,2022-08-13 02:00:00,25,Consadole Sapporo,Vissel Kobe,0,2,2,[],"['28', '45+4']",2.45,3.3,2.63,1.87,1.93,1.68,2.1
215,1552000,Japan J1 League,2022,2022-08-13 06:30:00,25,Jubilo Iwata,Urawa Reds,0,6,6,[],"['5', '13', '40', '63', '66', '79']",4.6,3.5,1.7,1.95,1.83,1.83,1.9
216,1552004,Japan J1 League,2022,2022-08-14 06:00:00,25,Kashima Antlers,Avispa Fukuoka,2,0,2,"['10', '90+3']",[],1.74,3.24,4.29,2.2,1.6,2.05,1.68
217,1552005,Japan J1 League,2022,2022-08-14 06:30:00,25,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,5,"['41', '47']","['4', '61', '67']",2.96,3.1,2.2,2.17,1.7,1.93,1.78
218,1552006,Japan J1 League,2022,2022-08-14 07:00:00,25,Gamba Osaka,Shimizu S-Pulse,0,2,2,[],"['73', '86']",2.4,3.4,2.55,1.85,1.85,1.58,2.2
219,1552007,Japan J1 League,2022,2022-08-14 07:00:00,25,Sagan Tosu,Nagoya Grampus,0,0,0,[],[],2.55,3.0,2.65,2.4,1.5,2.05,1.68
220,1552008,Japan J1 League,2022,2022-08-19 07:30:00,26,Nagoya Grampus,Jubilo Iwata,1,0,1,['19'],[],1.6,3.65,4.85,2.11,1.65,2.1,1.67
221,1552009,Japan J1 League,2022,2022-08-20 02:00:00,26,Consadole Sapporo,Sagan Tosu,1,2,3,['21'],"['63', '69']",2.47,3.3,2.69,2.04,1.82,1.72,2.0
222,1552010,Japan J1 League,2022,2022-08-20 06:00:00,26,Shimizu S-Pulse,Kashiwa Reysol,1,1,2,['8'],['90+4'],2.61,3.2,2.61,2.04,1.82,1.75,2.0
223,1552041,Japan J1 League,2022,2022-08-20 07:00:00,26,Avispa Fukuoka,Kawasaki Frontale,1,4,5,['22'],"['7', '45', '64', '73']",3.75,3.2,2.0,2.02,1.84,1.91,1.8
224,1552012,Japan J1 League,2022,2022-08-20 07:00:00,26,Sanfrecce Hiroshima,Gamba Osaka,5,2,7,"['11', '72', '76', '82', '88']","['2', '36']",1.42,4.4,6.7,2.06,1.8,2.0,1.8
225,1552013,Japan J1 League,2022,2022-08-21 07:00:00,26,Shonan Bellmare,Kashima Antlers,1,1,2,['74'],['59'],3.05,3.15,2.35,2.02,1.68,1.95,1.8
226,1552014,Japan J1 League,2022,2022-08-26 07:00:00,27,Sagan Tosu,Avispa Fukuoka,1,1,2,['17'],['26'],2.13,3.3,3.25,2.37,1.53,2.05,1.7
227,1552015,Japan J1 League,2022,2022-08-27 06:00:00,27,Shimizu S-Pulse,Kyoto Sanga,1,0,1,['68'],[],2.05,3.25,3.5,2.05,1.85,1.8,1.91
228,1552016,Japan J1 League,2022,2022-08-27 06:00:00,27,Nagoya Grampus,Gamba Osaka,0,2,2,[],"['3', '87']",1.66,3.55,5.0,2.09,1.64,2.05,1.72
229,1552019,Japan J1 League,2022,2022-08-27 07:00:00,27,Cerezo Osaka,Sanfrecce Hiroshima,0,3,3,[],"['25', '81', '90+10']",3.05,3.05,2.36,2.05,1.85,1.8,1.91
230,1552070,Japan J1 League,2022,2022-08-27 07:00:00,27,Kawasaki Frontale,Kashima Antlers,2,1,3,"['8', '14']",['51'],1.96,3.4,3.6,1.91,1.99,1.73,2.0
231,1552018,Japan J1 League,2022,2022-08-27 07:00:00,27,Kashiwa Reysol,Tokyo,3,6,9,"['54', '62', '74']","['40', '45', '57', '68', '84', '89']",2.29,3.05,3.2,2.18,1.58,1.91,1.8
232,1551994,Japan J1 League,2022,2022-08-31 07:00:00,24,Avispa Fukuoka,Gamba Osaka,0,1,1,[],['90+4'],2.09,3.2,3.85,2.3,1.57,1.98,1.75
233,1551957,Japan J1 League,2022,2022-08-31 07:00:00,20,Kawasaki Frontale,Sagan Tosu,4,0,4,"['26', '47', '56', '87']",[],1.65,4.1,5.0,1.86,1.95,1.8,1.91
234,1552020,Japan J1 League,2022,2022-09-02 07:30:00,28,Consadole Sapporo,Cerezo Osaka,2,1,3,"['86', '90+4']",['78'],2.55,3.1,2.5,1.87,1.83,1.73,2.0
235,1552021,Japan J1 League,2022,2022-09-03 06:00:00,28,Kashima Antlers,Urawa Reds,2,2,4,"['16', '27']","['30', '69']",2.38,3.4,2.65,2.0,1.76,1.85,1.99
236,1552024,Japan J1 League,2022,2022-09-03 06:30:00,28,Jubilo Iwata,Kashiwa Reysol,2,2,4,"['73', '77']","['23', '45+2']",3.25,3.35,2.1,1.96,1.8,1.83,1.93
237,1552027,Japan J1 League,2022,2022-09-03 06:30:00,28,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,2,"['83', '90+5']",[],1.67,3.7,4.6,1.82,1.93,1.83,1.9
238,1552022,Japan J1 League,2022,2022-09-03 07:00:00,28,Tokyo,Yokohama F. Marinos,2,2,4,"['53', '63']","['40', '45']",3.9,3.6,1.81,1.61,2.23,1.57,2.3
239,1552023,Japan J1 League,2022,2022-09-03 07:00:00,28,Shonan Bellmare,Kawasaki Frontale,2,1,3,"['53', '90+3']",['20'],3.6,3.25,2.0,2.04,1.74,1.8,1.95
240,1552025,Japan J1 League,2022,2022-09-03 07:00:00,28,Kyoto Sanga,Vissel Kobe,2,0,2,"['1', '9']",[],3.4,3.4,2.0,2.05,1.73,1.82,1.82
241,1552026,Japan J1 League,2022,2022-09-03 07:00:00,28,Gamba Osaka,Sagan Tosu,0,3,3,[],"['15', '52', '78']",3.15,3.25,2.18,2.0,1.77,1.8,1.95
242,1552028,Japan J1 League,2022,2022-09-03 07:00:00,28,Avispa Fukuoka,Nagoya Grampus,2,3,5,"['21', '57']","['2', '24', '38']",2.95,2.85,2.5,2.94,1.35,2.25,1.58
243,1552003,Japan J1 League,2022,2022-09-07 07:00:00,25,Yokohama F. Marinos,Shonan Bellmare,3,0,3,"['56', '70', '89']",[],1.65,3.95,4.5,1.6,2.2,1.7,2.05
244,1552033,Japan J1 League,2022,2022-09-10 06:00:00,29,Shimizu S-Pulse,Shonan Bellmare,1,1,2,['12'],['90+6'],2.06,3.16,3.36,1.97,1.75,1.85,1.85
245,1552031,Japan J1 League,2022,2022-09-10 06:30:00,29,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,4,"['34', '59', '68', '78']",[],2.06,3.33,3.19,1.79,1.92,1.7,2.05
246,1552036,Japan J1 League,2022,2022-09-10 07:00:00,29,Cerezo Osaka,Sagan Tosu,2,1,3,"['52', '90+3']",['82'],2.03,3.21,3.38,1.93,1.78,1.85,1.85
247,1552035,Japan J1 League,2022,2022-09-10 07:00:00,29,Gamba Osaka,Tokyo,0,0,0,[],[],3.34,3.18,2.06,1.9,1.92,1.7,2.05
248,1552034,Japan J1 League,2022,2022-09-10 07:00:00,29,Kyoto Sanga,Kashima Antlers,1,1,2,['20'],['76'],3.74,3.18,1.93,2.0,1.8,1.85,1.85
249,1552037,Japan J1 League,2022,2022-09-10 07:00:00,29,Vissel Kobe,Nagoya Grampus,0,0,0,[],[],2.47,2.99,2.77,2.3,1.62,1.91,1.8
250,1552030,Japan J1 League,2022,2022-09-10 07:00:00,29,Urawa Reds,Kashiwa Reysol,4,1,5,"['7', '24', '57', '85']",['89'],2.03,3.08,3.55,1.94,1.74,1.8,1.91
251,1552032,Japan J1 League,2022,2022-09-10 07:00:00,29,Yokohama F. Marinos,Avispa Fukuoka,1,0,1,['14'],[],1.3,4.58,8.89,1.79,1.88,1.85,1.85
252,1552029,Japan J1 League,2022,2022-09-11 01:05:00,29,Consadole Sapporo,Jubilo Iwata,4,0,4,"['10', '21', '90', '90+6']",[],2.08,3.6,3.45,1.91,1.99,1.7,2.05
253,1552039,Japan J1 League,2022,2022-09-14 07:00:00,26,Kyoto Sanga,Yokohama F. Marinos,1,2,3,['88'],"['25', '50']",4.9,3.95,1.63,1.74,1.94,1.63,2.1
254,1552040,Japan J1 League,2022,2022-09-14 07:00:00,26,Vissel Kobe,Tokyo,2,1,3,"['11', '25']",['90'],2.25,3.35,3.1,2.01,1.85,1.72,1.98
255,1552038,Japan J1 League,2022,2022-09-14 07:30:00,26,Urawa Reds,Cerezo Osaka,0,1,1,[],['23'],2.05,3.45,3.4,2.0,1.85,1.75,2.0
256,1551972,Japan J1 League,2022,2022-09-14 07:30:00,22,Nagoya Grampus,Kawasaki Frontale,1,1,2,['74'],['61'],3.7,3.25,2.05,2.1,1.7,1.85,1.85
257,1552050,Japan J1 League,2022,2022-09-16 07:00:00,30,Sagan Tosu,Kashima Antlers,1,1,2,['34'],['58'],2.94,3.3,2.29,1.94,1.92,1.73,2.0
258,1552046,Japan J1 League,2022,2022-09-17 06:00:00,30,Jubilo Iwata,Cerezo Osaka,2,2,4,"['57', '70']","['25', '52']",3.3,3.7,2.0,1.86,2.0,1.7,2.0
259,1552049,Japan J1 League,2022,2022-09-17 07:00:00,30,Avispa Fukuoka,Shimizu S-Pulse,3,2,5,"['36', '42', '49']","['29', '60']",2.35,3.4,2.8,2.12,1.64,1.9,1.78
260,1552042,Japan J1 League,2022,2022-09-17 07:00:00,30,Kashiwa Reysol,Kawasaki Frontale,1,1,2,['63'],['38'],2.8,3.6,2.25,1.83,1.87,1.8,1.88
261,1552045,Japan J1 League,2022,2022-09-17 07:00:00,30,Shonan Bellmare,Urawa Reds,0,0,0,[],[],3.0,3.4,2.25,2.12,1.64,1.91,1.8
262,1552047,Japan J1 League,2022,2022-09-17 07:00:00,30,Nagoya Grampus,Sanfrecce Hiroshima,0,0,0,[],[],2.87,3.4,2.3,2.21,1.59,2.0,1.73
263,1552044,Japan J1 League,2022,2022-09-18 02:00:00,30,Yokohama F. Marinos,Consadole Sapporo,0,0,0,[],[],1.54,4.6,5.4,1.61,2.15,1.61,2.15
264,1552048,Japan J1 League,2022,2022-09-18 07:00:00,30,Vissel Kobe,Gamba Osaka,2,1,3,"['83', '90+3']",['55'],1.99,3.5,3.8,2.05,1.78,1.87,1.82
265,1552043,Japan J1 League,2022,2022-09-18 07:00:00,30,Tokyo,Kyoto Sanga,2,0,2,"['28', '78']",[],1.85,3.65,4.2,1.98,1.83,1.87,1.82
266,1552058,Japan J1 League,2022,2022-10-01 02:00:00,31,Avispa Fukuoka,Vissel Kobe,0,1,1,[],['21'],2.88,2.9,2.45,2.33,1.57,1.95,1.75
267,1552056,Japan J1 League,2022,2022-10-01 02:00:00,31,Cerezo Osaka,Shonan Bellmare,1,1,2,['90+2'],['90+5'],1.91,3.3,3.6,1.96,1.86,1.82,1.87
268,1552052,Japan J1 League,2022,2022-10-01 03:00:00,31,Kashima Antlers,Tokyo,0,1,1,[],['84'],1.95,3.3,3.5,1.91,1.91,1.75,1.95
269,1552057,Japan J1 League,2022,2022-10-01 03:00:00,31,Sanfrecce Hiroshima,Urawa Reds,4,1,5,"['22', '62', '71', '83']",['76'],2.15,3.3,3.0,1.91,1.91,1.75,1.95
270,1552059,Japan J1 League,2022,2022-10-01 03:00:00,31,Sagan Tosu,Kyoto Sanga,0,1,1,[],['17'],2.0,3.25,3.5,2.02,1.82,1.8,1.95
271,1552051,Japan J1 League,2022,2022-10-01 04:00:00,31,Consadole Sapporo,Kawasaki Frontale,4,3,7,"['33', '41', '83', '90+12']","['30', '60', '69']",3.8,3.7,1.75,1.56,2.35,1.57,2.25
272,1552054,Japan J1 League,2022,2022-10-01 04:00:00,31,Nagoya Grampus,Yokohama F. Marinos,0,4,4,[],"['16', '46', '90', '90+6']",3.3,3.5,1.95,1.74,2.11,1.68,2.05
273,1552055,Japan J1 League,2022,2022-10-01 04:00:00,31,Gamba Osaka,Kashiwa Reysol,0,0,0,[],[],2.7,3.25,2.38,1.91,1.91,1.7,2.05
274,1552066,Japan J1 League,2022,2022-10-08 02:00:00,32,Jubilo Iwata,Kashima Antlers,3,3,6,"['31', '33', '45+5']","['10', '47', '90+3']",4.0,3.55,1.89,1.79,1.88,1.75,1.95
275,1552065,Japan J1 League,2022,2022-10-08 02:00:00,32,Yokohama F. Marinos,Gamba Osaka,0,2,2,[],"['8', '80']",1.25,5.7,12.2,1.61,2.13,1.62,2.2
276,1552064,Japan J1 League,2022,2022-10-08 02:00:00,32,Kawasaki Frontale,Shimizu S-Pulse,3,2,5,"['28', '75', '78']","['49', '57']",1.44,4.35,7.25,1.72,1.97,1.78,1.9
277,1552067,Japan J1 League,2022,2022-10-08 02:00:00,32,Kyoto Sanga,Nagoya Grampus,1,1,2,['59'],['45'],2.64,3.1,2.79,2.23,1.56,1.95,1.75
278,1552060,Japan J1 League,2022,2022-10-08 02:00:00,32,Consadole Sapporo,Avispa Fukuoka,1,2,3,['12'],"['75', '77']",1.89,3.4,4.25,2.07,1.65,1.85,1.82
279,1552068,Japan J1 League,2022,2022-10-08 02:00:00,32,Vissel Kobe,Sanfrecce Hiroshima,4,0,4,"['20', '54', '55', '57']",[],3.5,3.25,2.15,2.04,1.67,1.82,1.85
280,1552063,Japan J1 League,2022,2022-10-08 03:00:00,32,Tokyo,Shonan Bellmare,0,2,2,[],"['78', '82']",2.3,3.25,3.2,2.07,1.65,1.85,1.85
281,1552061,Japan J1 League,2022,2022-10-08 03:00:00,32,Urawa Reds,Sagan Tosu,2,1,3,"['40', '50']",['62'],2.06,3.4,3.6,1.94,1.74,1.88,1.8
282,1552062,Japan J1 League,2022,2022-10-08 04:00:00,32,Kashiwa Reysol,Cerezo Osaka,0,0,0,[],[],2.38,3.35,2.94,1.86,1.81,1.73,2.0
