Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
142,1172645,Japan J1 League,2021,2021-05-16 03:00:00,14,Kawasaki Frontale,Consadole Sapporo,2,0,2,"['49', '90+4']",[],1.36,5.25,7.5,1.45,2.65,1.71,2.1
143,1172646,Japan J1 League,2021,2021-05-16 05:00:00,14,Gamba Osaka,Urawa Reds,0,3,3,[],"['16', '20', '40']",2.41,3.26,2.91,2.0,1.8,1.91,1.83
144,1172649,Japan J1 League,2021,2021-05-22 02:00:00,15,Sagan Tosu,Kashima Antlers,2,1,3,"['50', '78']",['14'],3.3,3.25,2.25,2.15,1.69,1.95,1.8
145,1172648,Japan J1 League,2021,2021-05-22 02:00:00,15,Vegalta Sendai,Oita Trinita,2,1,3,"['5', '74']",['12'],2.4,3.15,3.05,2.25,1.61,2.05,1.71
146,1172647,Japan J1 League,2021,2021-05-22 02:00:00,15,Consadole Sapporo,Shimizu S-Pulse,2,0,2,"['51', '55']",[],1.71,3.95,4.4,1.71,2.1,1.71,2.05
147,1172650,Japan J1 League,2021,2021-05-22 03:00:00,15,Kawasaki Frontale,Yokohama,3,1,4,"['19', '28', '47']",['63'],1.1,10.0,17.0,1.33,3.2,2.25,1.59
148,1172651,Japan J1 League,2021,2021-05-22 04:00:00,15,Urawa Reds,Vissel Kobe,2,0,2,"['47', '85']",[],2.85,3.4,2.45,1.95,1.83,1.8,2.0
149,1172653,Japan J1 League,2021,2021-05-22 05:00:00,15,Avispa Fukuoka,Shonan Bellmare,2,1,3,"['65', '71']",['32'],2.3,3.0,3.3,2.34,1.53,2.2,1.62
150,1172652,Japan J1 League,2021,2021-05-22 05:00:00,15,Yokohama F. Marinos,Kashiwa Reysol,1,1,2,['86'],['82'],1.57,4.33,5.0,1.51,2.39,1.56,2.35
151,1172654,Japan J1 League,2021,2021-05-22 06:00:00,15,Tokushima Vortis,Nagoya Grampus,0,0,0,[],[],3.85,2.9,2.15,2.69,1.41,2.5,1.49
152,1172655,Japan J1 League,2021,2021-05-22 07:00:00,15,Tokyo,Gamba Osaka,1,0,1,['1'],[],2.16,3.46,3.38,2.06,1.83,1.91,1.83
153,1172656,Japan J1 League,2021,2021-05-23 03:00:00,15,Cerezo Osaka,Sanfrecce Hiroshima,1,2,3,['47'],"['50', '59']",2.8,3.2,2.6,2.25,1.61,2.0,1.74
154,1172662,Japan J1 League,2021,2021-05-26 07:00:00,16,Shimizu S-Pulse,Tokyo,3,0,3,"['14', '45+3', '49']",[],3.3,3.4,2.0,1.95,1.75,2.05,1.74
155,1172657,Japan J1 League,2021,2021-05-26 07:00:00,16,Consadole Sapporo,Sagan Tosu,0,0,0,[],[],2.4,3.2,2.7,1.9,1.8,1.77,2.0
156,1172659,Japan J1 League,2021,2021-05-26 07:00:00,16,Kashiwa Reysol,Vissel Kobe,1,2,3,['63'],"['46', '52']",2.65,3.25,2.4,1.8,1.9,1.8,1.95
157,1172663,Japan J1 League,2021,2021-05-26 07:00:00,16,Sanfrecce Hiroshima,Urawa Reds,2,2,4,"['23', '90+2']","['15', '84']",2.1,3.2,3.25,2.0,1.72,1.95,1.8
158,1172661,Japan J1 League,2021,2021-05-26 07:00:00,16,Shonan Bellmare,Kawasaki Frontale,1,1,2,['56'],['82'],6.5,4.1,1.42,1.65,2.1,2.2,1.65
159,1172664,Japan J1 League,2021,2021-05-26 07:00:00,16,Oita Trinita,Yokohama F. Marinos,0,1,1,[],['82'],4.1,3.5,1.75,1.7,2.05,1.77,2.0
160,1172665,Japan J1 League,2021,2021-05-26 07:00:00,16,Nagoya Grampus,Vegalta Sendai,0,1,1,[],['42'],1.72,3.6,4.2,2.0,1.72,2.5,1.5
161,1172660,Japan J1 League,2021,2021-05-26 07:00:00,16,Yokohama,Avispa Fukuoka,1,1,2,['26'],['59'],3.8,3.2,1.91,2.2,1.6,2.0,1.74
162,1172658,Japan J1 League,2021,2021-05-26 07:00:00,16,Kashima Antlers,Cerezo Osaka,1,0,1,['72'],[],1.9,3.4,3.6,2.0,1.72,1.91,1.83
163,1172666,Japan J1 League,2021,2021-05-27 07:00:00,16,Gamba Osaka,Tokushima Vortis,2,1,3,"['27', '72']",['67'],2.85,3.26,2.57,2.11,1.65,2.0,1.74
164,1172667,Japan J1 League,2021,2021-05-29 07:00:00,17,Kashiwa Reysol,Consadole Sapporo,1,2,3,['35'],"['19', '40']",2.73,3.74,2.5,1.74,2.11,1.65,2.15
165,1172668,Japan J1 League,2021,2021-05-30 01:00:00,17,Yokohama F. Marinos,Shimizu S-Pulse,2,1,3,"['4', '89']",['41'],1.42,4.95,6.25,1.56,2.4,1.71,2.05
166,1172669,Japan J1 League,2021,2021-05-30 02:00:00,17,Tokyo,Sanfrecce Hiroshima,0,0,0,[],[],3.0,3.25,2.4,2.15,1.67,1.95,1.8
167,1172670,Japan J1 League,2021,2021-05-30 02:00:00,17,Vissel Kobe,Sagan Tosu,1,1,2,['28'],['1'],2.35,3.15,3.15,2.25,1.61,2.0,1.77
168,1172673,Japan J1 League,2021,2021-05-30 03:00:00,17,Oita Trinita,Avispa Fukuoka,2,1,3,"['7', '70']",['77'],2.75,3.0,2.75,2.5,1.5,2.2,1.62
169,1172672,Japan J1 League,2021,2021-05-30 03:00:00,17,Tokushima Vortis,Shonan Bellmare,1,1,2,['13'],['22'],2.3,3.1,3.35,2.6,1.48,2.3,1.57
170,1172671,Japan J1 League,2021,2021-05-30 03:00:00,17,Vegalta Sendai,Cerezo Osaka,1,1,2,['79'],['53'],3.3,3.4,2.2,2.0,1.8,1.83,1.91
171,1172674,Japan J1 League,2021,2021-05-30 05:00:00,17,Gamba Osaka,Yokohama,2,0,2,"['42', '55']",[],1.85,3.5,4.33,1.8,2.0,1.95,1.8
172,1172675,Japan J1 League,2021,2021-05-30 06:00:00,17,Urawa Reds,Nagoya Grampus,0,0,0,[],[],2.9,3.0,2.6,2.35,1.53,2.25,1.61
173,1172676,Japan J1 League,2021,2021-05-30 07:00:00,17,Kawasaki Frontale,Kashima Antlers,2,1,3,"['19', '90+4']",['61'],1.62,4.1,5.0,2.25,1.65,1.69,2.1
174,1172693,Japan J1 League,2021,2021-06-02 07:00:00,19,Shonan Bellmare,Gamba Osaka,0,0,0,[],[],2.42,3.09,2.91,2.4,1.53,2.2,1.62
175,1172709,Japan J1 League,2021,2021-06-02 07:00:00,21,Yokohama,Kawasaki Frontale,0,2,2,[],"['39', '67']",8.75,5.14,1.3,1.57,2.3,1.95,1.8
176,1172677,Japan J1 League,2021,2021-06-19 01:00:00,18,Avispa Fukuoka,Vissel Kobe,1,2,3,['19'],"['2', '80']",3.3,3.2,2.3,2.25,1.61,1.95,1.8
177,1172678,Japan J1 League,2021,2021-06-19 02:00:00,18,Consadole Sapporo,Oita Trinita,2,0,2,"['9', '20']",[],1.67,3.8,5.25,2.05,1.74,2.05,1.71
178,1172681,Japan J1 League,2021,2021-06-19 06:00:00,18,Yokohama,Tokyo,0,1,1,[],['31'],3.44,3.48,2.13,1.98,1.84,2.05,1.71
179,1172683,Japan J1 League,2021,2021-06-19 07:00:00,18,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,1,['78'],[],2.22,3.58,3.16,1.84,1.98,2.05,1.74
180,1172685,Japan J1 League,2021,2021-06-20 05:00:00,18,Kashima Antlers,Vegalta Sendai,1,1,2,['90+7'],['62'],0.0,0.0,0.0,1.89,1.82,2.0,1.77
181,1172686,Japan J1 League,2021,2021-06-20 07:00:00,18,Urawa Reds,Shonan Bellmare,2,3,5,"['9', '53']","['27', '70', '88']",1.83,3.2,4.35,2.32,1.54,2.2,1.62
182,1172694,Japan J1 League,2021,2021-06-23 06:00:00,19,Vissel Kobe,Yokohama,5,0,5,"['26', '31', '34', '62', '67']",[],1.44,4.0,6.0,1.7,2.05,2.05,1.71
183,1172692,Japan J1 League,2021,2021-06-23 07:00:00,19,Yokohama F. Marinos,Sagan Tosu,2,0,2,"['63', '87']",[],1.67,3.6,4.25,1.57,2.25,1.67,2.15
184,1172696,Japan J1 League,2021,2021-06-23 07:00:00,19,Oita Trinita,Kashima Antlers,0,0,0,[],[],4.4,3.3,1.7,1.95,1.75,2.05,1.71
185,1172695,Japan J1 League,2021,2021-06-23 07:00:00,19,Tokushima Vortis,Tokyo,0,1,1,[],['5'],2.75,2.9,2.4,2.2,1.6,2.15,1.67
186,1172689,Japan J1 League,2021,2021-06-23 07:00:00,19,Vegalta Sendai,Shimizu S-Pulse,2,3,5,"['22', '83']","['12', '72', '84']",2.75,3.0,2.4,2.1,1.67,1.95,1.83
187,1172690,Japan J1 League,2021,2021-06-23 07:00:00,19,Kashiwa Reysol,Urawa Reds,0,2,2,[],"['63', '81']",2.2,3.0,3.1,2.2,1.6,1.95,1.8
188,1172699,Japan J1 League,2021,2021-06-27 06:00:00,20,Yokohama,Shimizu S-Pulse,1,1,2,['45'],['81'],2.95,3.5,2.25,1.91,1.79,2.05,1.74
189,1172701,Japan J1 League,2021,2021-06-27 06:00:00,20,Tokushima Vortis,Yokohama F. Marinos,0,1,1,[],['27'],4.0,3.75,1.83,1.65,2.11,1.8,2.0
190,1172703,Japan J1 League,2021,2021-06-27 06:30:00,20,Kashima Antlers,Consadole Sapporo,4,0,4,"['10', '48', '63', '68']",[],1.87,3.75,3.75,1.67,2.08,1.65,2.15
191,1172706,Japan J1 League,2021,2021-06-27 07:00:00,20,Shonan Bellmare,Kashiwa Reysol,2,4,6,"['18', '78']","['50', '90+3', '90+9', '90+12']",2.8,3.25,2.45,2.18,1.61,2.0,1.74
192,1172705,Japan J1 League,2021,2021-06-27 07:00:00,20,Tokyo,Oita Trinita,3,0,3,"['24', '45', '47']",[],1.83,3.5,4.2,2.27,1.56,2.3,1.57
193,1172704,Japan J1 League,2021,2021-06-27 07:00:00,20,Urawa Reds,Avispa Fukuoka,2,0,2,"['11', '76']",[],2.15,3.4,3.25,2.14,1.63,2.05,1.71
194,1172712,Japan J1 League,2021,2021-07-03 06:00:00,21,Vissel Kobe,Shonan Bellmare,3,1,4,"['17', '45+1', '63']",['12'],1.83,3.84,4.4,2.05,1.83,2.0,1.77
195,1172711,Japan J1 League,2021,2021-07-03 07:00:00,21,Kashiwa Reysol,Yokohama F. Marinos,1,2,3,['89'],"['76', '80']",3.96,4.32,1.83,2.3,1.6,1.62,2.2
196,1172710,Japan J1 League,2021,2021-07-03 07:00:00,21,Vegalta Sendai,Urawa Reds,0,0,0,[],[],3.44,3.48,2.19,1.67,2.2,2.0,1.74
197,1172713,Japan J1 League,2021,2021-07-03 07:00:00,21,Sanfrecce Hiroshima,Sagan Tosu,1,1,2,['62'],['90+1'],1.98,3.58,3.98,1.6,2.3,2.1,1.69
198,1172714,Japan J1 League,2021,2021-07-04 01:05:00,21,Consadole Sapporo,Tokushima Vortis,1,0,1,['88'],[],1.8,3.75,4.3,2.1,1.71,2.05,1.74
199,1172715,Japan J1 League,2021,2021-07-04 06:00:00,21,Shimizu S-Pulse,Oita Trinita,1,0,1,['67'],[],2.15,3.2,3.7,2.4,1.5,2.3,1.57
200,1172719,Japan J1 League,2021,2021-07-10 06:00:00,22,Yokohama F. Marinos,Avispa Fukuoka,2,0,2,"['22', '28']",[],1.35,4.45,6.8,1.76,2.04,1.8,1.95
201,1172721,Japan J1 League,2021,2021-07-10 07:00:00,22,Oita Trinita,Urawa Reds,1,0,1,['12'],[],3.03,3.23,2.13,2.19,1.6,2.15,1.65
202,1172720,Japan J1 League,2021,2021-07-10 07:00:00,22,Vegalta Sendai,Consadole Sapporo,1,1,2,['31'],['4'],2.95,3.28,2.17,1.87,1.93,1.77,2.0
203,1172723,Japan J1 League,2021,2021-07-11 06:00:00,22,Sanfrecce Hiroshima,Yokohama,0,1,1,[],['11'],1.27,4.65,8.25,1.86,1.73,2.15,1.67
204,1172724,Japan J1 League,2021,2021-07-11 06:00:00,22,Tokushima Vortis,Shimizu S-Pulse,2,2,4,"['14', '87']","['2', '19']",2.65,2.85,2.55,2.2,1.6,2.25,1.61
205,1172725,Japan J1 League,2021,2021-07-11 07:00:00,22,Kashiwa Reysol,Kashima Antlers,2,1,3,"['53', '57']",['89'],2.8,2.8,2.5,1.84,1.87,1.83,1.91
206,1172726,Japan J1 League,2021,2021-07-11 07:00:00,22,Shonan Bellmare,Tokyo,0,1,1,[],['83'],2.85,2.7,2.55,2.18,1.61,2.1,1.69
207,1172682,Japan J1 League,2021,2021-07-17 06:30:00,18,Shimizu S-Pulse,Kawasaki Frontale,0,2,2,[],"['17', '50']",7.5,4.5,1.4,1.62,2.15,1.91,1.83
208,1172717,Japan J1 League,2021,2021-07-17 06:30:00,21,Avispa Fukuoka,Gamba Osaka,0,1,1,[],['85'],2.7,3.2,2.6,2.3,1.54,2.0,1.74
209,1172697,Japan J1 League,2021,2021-07-17 07:00:00,20,Cerezo Osaka,Vissel Kobe,1,1,2,['90'],['30'],2.5,3.1,2.85,2.08,1.66,1.8,1.95
210,1172702,Japan J1 League,2021,2021-07-17 07:00:00,20,Sagan Tosu,Nagoya Grampus,3,1,4,"['48', '51', '80']",['39'],2.65,3.25,2.6,2.75,1.39,2.3,1.57
211,1172718,Japan J1 League,2021,2021-07-21 07:00:00,21,Cerezo Osaka,Tokyo,3,3,6,"['46', '57', '74']","['12', '39', '82']",2.7,3.13,2.7,1.62,2.3,2.05,1.74
212,1172722,Japan J1 League,2021,2021-07-21 07:00:00,22,Gamba Osaka,Vissel Kobe,1,2,3,['19'],"['26', '31']",3.3,3.3,2.2,1.73,2.1,1.95,1.8
213,1169188,Japan J1 League,2021,2021-07-24 07:00:00,2,Gamba Osaka,Kashima Antlers,0,1,1,[],['72'],3.1,3.4,2.05,1.95,1.75,1.91,1.87
214,1172728,Japan J1 League,2021,2021-07-24 07:00:00,22,Sagan Tosu,Cerezo Osaka,3,3,6,"['1', '8', '45+1']","['18', '68', '87']",2.5,3.1,2.65,2.25,1.57,1.95,1.8
215,1172546,Japan J1 League,2021,2021-07-27 07:00:00,3,Gamba Osaka,Oita Trinita,2,1,3,"['84', '90+4']",['60'],2.18,3.25,3.0,2.14,1.63,2.15,1.67
216,1172551,Japan J1 League,2021,2021-07-30 06:00:00,4,Consadole Sapporo,Gamba Osaka,0,2,2,[],"['29', '53']",2.2,3.7,2.85,1.74,2.02,1.8,1.95
217,1172562,Japan J1 League,2021,2021-08-03 07:00:00,5,Vegalta Sendai,Gamba Osaka,0,1,1,[],['34'],2.7,3.4,2.4,1.8,1.9,2.0,1.8
218,1172573,Japan J1 League,2021,2021-08-06 07:00:00,6,Gamba Osaka,Yokohama F. Marinos,2,3,5,"['56', '90+5']","['32', '48', '74']",3.75,3.9,1.75,1.55,2.3,1.71,2.1
219,1172729,Japan J1 League,2021,2021-08-09 03:00:00,23,Consadole Sapporo,Urawa Reds,2,1,3,"['8', '58']",['66'],2.15,3.45,3.2,1.91,1.87,1.8,2.0
220,1172734,Japan J1 League,2021,2021-08-09 06:00:00,23,Vissel Kobe,Kashiwa Reysol,1,2,3,['70'],"['65', '90+5']",1.91,3.3,3.8,2.03,1.83,2.05,1.77
221,1172731,Japan J1 League,2021,2021-08-09 06:00:00,23,Shimizu S-Pulse,Yokohama F. Marinos,2,2,4,"['4', '60']","['39', '47']",3.6,3.5,1.85,1.73,2.05,1.8,2.0
222,1172730,Japan J1 League,2021,2021-08-09 06:00:00,23,Yokohama,Nagoya Grampus,2,0,2,"['9', '33']",[],4.0,3.6,1.75,2.15,1.73,2.65,1.45
223,1172738,Japan J1 League,2021,2021-08-09 07:00:00,23,Oita Trinita,Kawasaki Frontale,0,2,2,[],"['10', '77']",7.5,4.75,1.33,1.61,2.2,2.45,1.54
224,1172735,Japan J1 League,2021,2021-08-09 07:00:00,23,Tokushima Vortis,Gamba Osaka,2,1,3,"['30', '45+1']",['90+1'],2.63,3.2,2.63,2.1,1.7,2.25,1.62
225,1172733,Japan J1 League,2021,2021-08-09 07:00:00,23,Cerezo Osaka,Vegalta Sendai,0,0,0,[],[],1.65,3.75,4.75,2.1,1.78,2.0,1.8
226,1172732,Japan J1 League,2021,2021-08-09 07:00:00,23,Shonan Bellmare,Kashima Antlers,1,2,3,['13'],"['29', '90+2']",4.5,3.6,1.75,2.1,1.78,2.2,1.65
227,1172736,Japan J1 League,2021,2021-08-09 07:00:00,23,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,2,['90+7'],['67'],3.4,3.1,2.05,2.25,1.6,2.15,1.67
228,1172737,Japan J1 League,2021,2021-08-09 07:00:00,23,Sagan Tosu,Tokyo,1,0,1,['7'],[],2.63,3.2,2.5,2.2,1.61,2.0,1.77
229,1172794,Japan J1 League,2021,2021-08-12 07:00:00,29,Yokohama F. Marinos,Nagoya Grampus,2,0,2,"['13', '33']",[],1.81,3.96,4.16,1.87,2.01,2.05,1.74
230,1172740,Japan J1 League,2021,2021-08-13 07:00:00,24,Shimizu S-Pulse,Gamba Osaka,0,1,1,[],['82'],2.25,3.1,2.8,1.85,1.85,1.95,1.8
231,1172741,Japan J1 League,2021,2021-08-14 02:00:00,24,Consadole Sapporo,Tokyo,3,2,5,"['41', '49', '64']","['2', '45']",2.15,3.4,3.25,2.0,1.8,1.87,1.91
232,1172743,Japan J1 League,2021,2021-08-14 07:00:00,24,Vegalta Sendai,Yokohama,0,0,0,[],[],2.2,3.2,3.25,2.19,1.7,2.05,1.77
233,1172744,Japan J1 League,2021,2021-08-14 07:00:00,24,Urawa Reds,Sagan Tosu,2,1,3,"['36', '84']",['45+1'],1.83,3.55,4.1,2.09,1.76,2.05,1.74
234,1172745,Japan J1 League,2021,2021-08-14 07:00:00,24,Kashiwa Reysol,Kawasaki Frontale,0,0,0,[],[],5.75,4.1,1.54,1.82,2.01,1.87,1.91
235,1172739,Japan J1 League,2021,2021-08-15 06:00:00,24,Yokohama F. Marinos,Oita Trinita,5,1,6,"['30', '45', '55', '75', '83']",['39'],1.36,5.0,8.7,1.84,1.98,2.2,1.65
236,1172742,Japan J1 League,2021,2021-08-15 06:00:00,24,Nagoya Grampus,Shonan Bellmare,1,0,1,['74'],[],1.8,3.48,4.85,2.19,1.7,2.3,1.59
237,1172747,Japan J1 League,2021,2021-08-15 06:30:00,24,Kashima Antlers,Tokushima Vortis,3,0,3,"['5', '80', '89']",[],1.65,3.88,5.4,1.91,1.91,2.1,1.71
238,1172748,Japan J1 League,2021,2021-08-15 07:00:00,24,Avispa Fukuoka,Cerezo Osaka,2,1,3,"['39', '90+6']",['45+1'],3.48,3.34,2.16,2.19,1.7,2.05,1.74
239,1172753,Japan J1 League,2021,2021-08-21 06:00:00,25,Vissel Kobe,Kashima Antlers,1,0,1,['79'],[],2.94,3.5,2.25,1.84,1.86,1.8,2.0
240,1172749,Japan J1 League,2021,2021-08-21 06:00:00,25,Yokohama F. Marinos,Vegalta Sendai,5,0,5,"['25', '62', '67', '70', '90+4']",[],1.29,5.65,8.49,1.43,2.62,1.77,2.0
241,1172750,Japan J1 League,2021,2021-08-21 07:00:00,25,Kashiwa Reysol,Sagan Tosu,1,3,4,['37'],"['13', '31', '55']",2.4,3.2,2.93,2.07,1.67,1.95,1.83
242,1172751,Japan J1 League,2021,2021-08-21 07:00:00,25,Shonan Bellmare,Shimizu S-Pulse,1,1,2,['30'],['45'],2.75,3.05,2.65,2.35,1.57,2.1,1.71
243,1172752,Japan J1 League,2021,2021-08-21 07:00:00,25,Gamba Osaka,Tokyo,0,0,0,[],[],2.95,3.35,2.3,2.05,1.77,1.91,1.91
244,1172754,Japan J1 League,2021,2021-08-21 07:00:00,25,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,2,['27'],['73'],4.2,3.55,1.83,1.95,1.83,1.91,1.87
245,1172757,Japan J1 League,2021,2021-08-21 07:00:00,25,Cerezo Osaka,Yokohama,3,1,4,"['34', '37', '55']",['19'],1.65,3.8,4.98,1.88,1.82,1.95,1.83
246,1172756,Japan J1 League,2021,2021-08-21 07:00:00,25,Oita Trinita,Consadole Sapporo,1,1,2,['11'],['67'],3.8,3.25,2.0,2.1,1.71,1.91,1.87
247,1172755,Japan J1 League,2021,2021-08-21 07:00:00,25,Tokushima Vortis,Urawa Reds,0,1,1,[],['62'],3.03,3.0,2.46,2.44,1.49,2.2,1.65
248,1172758,Japan J1 League,2021,2021-08-22 06:00:00,25,Nagoya Grampus,Avispa Fukuoka,1,0,1,['49'],[],1.64,3.3,5.22,2.43,1.53,2.5,1.5
249,1172766,Japan J1 League,2021,2021-08-25 07:00:00,26,Sagan Tosu,Yokohama F. Marinos,0,4,4,[],"['41', '53', '83', '89']",3.54,3.65,1.91,2.2,1.67,1.67,2.15
250,1172765,Japan J1 League,2021,2021-08-25 07:00:00,26,Avispa Fukuoka,Kawasaki Frontale,1,0,1,['66'],[],5.47,4.23,1.51,2.05,1.78,2.25,1.62
251,1172764,Japan J1 League,2021,2021-08-25 07:00:00,26,Tokushima Vortis,Kashiwa Reysol,0,1,1,[],['38'],2.6,2.95,2.9,2.45,1.51,2.15,1.67
252,1172763,Japan J1 League,2021,2021-08-25 07:00:00,26,Shimizu S-Pulse,Kashima Antlers,0,4,4,[],"['18', '44', '81', '88']",3.58,3.34,1.99,1.85,1.95,1.95,1.83
253,1172762,Japan J1 League,2021,2021-08-25 07:00:00,26,Yokohama,Gamba Osaka,3,1,4,"['45+5', '80', '90+8']",['48'],3.63,3.35,1.98,2.01,1.78,2.05,1.74
254,1172761,Japan J1 League,2021,2021-08-25 07:00:00,26,Urawa Reds,Sanfrecce Hiroshima,1,0,1,['15'],[],2.61,3.2,2.61,1.6,2.3,2.15,1.67
255,1172760,Japan J1 League,2021,2021-08-25 07:00:00,26,Vegalta Sendai,Tokyo,1,2,3,['62'],"['17', '90+2']",3.3,3.15,2.2,2.05,1.77,1.83,1.95
256,1172759,Japan J1 League,2021,2021-08-25 07:00:00,26,Consadole Sapporo,Nagoya Grampus,0,2,2,[],"['30', '45']",2.5,3.0,2.9,2.25,1.62,2.0,1.8
257,1172767,Japan J1 League,2021,2021-08-25 07:00:00,26,Oita Trinita,Vissel Kobe,1,3,4,['2'],"['9', '45+4', '87']",3.59,3.16,2.06,1.6,2.3,2.2,1.65
258,1172768,Japan J1 League,2021,2021-08-25 07:00:00,26,Cerezo Osaka,Shonan Bellmare,1,5,6,['84'],"['4', '27', '42', '52', '67']",1.8,3.35,4.8,2.15,1.67,2.05,1.74
259,1172769,Japan J1 League,2021,2021-08-28 02:00:00,27,Consadole Sapporo,Kawasaki Frontale,0,2,2,[],"['34', '39']",3.65,3.75,1.83,1.71,2.1,1.62,2.2
260,1172772,Japan J1 League,2021,2021-08-28 06:00:00,27,Vissel Kobe,Tokyo,0,1,1,[],['83'],2.15,3.35,3.25,2.0,1.8,1.83,1.95
261,1172770,Japan J1 League,2021,2021-08-28 07:00:00,27,Yokohama F. Marinos,Kashima Antlers,0,2,2,[],"['15', '30']",2.0,3.75,3.3,1.45,2.65,1.43,2.8
262,1172771,Japan J1 League,2021,2021-08-28 07:00:00,27,Gamba Osaka,Cerezo Osaka,0,1,1,[],['51'],2.45,3.17,2.81,1.78,2.05,1.8,2.0
263,1172773,Japan J1 League,2021,2021-08-28 07:00:00,27,Sanfrecce Hiroshima,Oita Trinita,4,1,5,"['29', '49', '76', '82']",['9'],1.45,4.18,6.64,1.93,1.84,2.35,1.57
264,1172774,Japan J1 League,2021,2021-08-29 06:00:00,27,Nagoya Grampus,Shimizu S-Pulse,1,1,2,['57'],['74'],2.0,3.05,4.2,2.55,1.49,2.3,1.59
265,1172778,Japan J1 League,2021,2021-08-29 07:00:00,27,Avispa Fukuoka,Tokushima Vortis,3,0,3,"['53', '87', '90+6']",[],2.6,2.85,3.0,2.65,1.45,2.25,1.61
266,1172777,Japan J1 League,2021,2021-08-29 07:00:00,27,Shonan Bellmare,Urawa Reds,0,0,0,[],[],3.15,3.0,2.4,2.4,1.56,2.1,1.71
267,1172776,Japan J1 League,2021,2021-08-29 07:00:00,27,Kashiwa Reysol,Yokohama,2,1,3,"['29', '71']",['33'],1.87,3.45,4.05,1.95,1.83,1.87,1.91
268,1172775,Japan J1 League,2021,2021-08-29 07:00:00,27,Vegalta Sendai,Sagan Tosu,0,1,1,[],['66'],3.4,3.2,2.15,2.05,1.74,1.91,1.91
269,1172746,Japan J1 League,2021,2021-09-05 06:00:00,24,Sanfrecce Hiroshima,Vissel Kobe,1,1,2,['66'],['72'],2.34,3.36,3.11,2.09,1.76,1.95,1.83
270,1172688,Japan J1 League,2021,2021-09-08 07:00:00,19,Consadole Sapporo,Cerezo Osaka,0,3,3,[],"['45+1', '51', '88']",2.22,3.44,3.24,1.9,1.8,1.83,1.95
271,1172783,Japan J1 League,2021,2021-09-10 07:00:00,28,Nagoya Grampus,Tokushima Vortis,3,0,3,"['52', '83', '89']",[],1.65,3.35,6.0,2.65,1.45,2.65,1.45
272,1172785,Japan J1 League,2021,2021-09-11 06:00:00,28,Cerezo Osaka,Consadole Sapporo,0,2,2,[],"['73', '75']",2.45,3.4,2.7,1.77,2.0,1.65,2.2
273,1172779,Japan J1 League,2021,2021-09-11 06:00:00,28,Yokohama,Urawa Reds,0,2,2,[],"['34', '88']",4.1,3.3,1.91,2.3,1.61,2.15,1.69
274,1172780,Japan J1 League,2021,2021-09-11 06:00:00,28,Kashima Antlers,Avispa Fukuoka,0,3,3,[],"['26', '41', '64']",1.44,4.25,7.25,2.0,1.8,2.25,1.62
275,1172788,Japan J1 League,2021,2021-09-11 06:30:00,28,Oita Trinita,Shonan Bellmare,2,0,2,"['32', '85']",[],3.35,3.0,2.3,2.55,1.49,2.25,1.61
276,1172787,Japan J1 League,2021,2021-09-11 07:00:00,28,Sagan Tosu,Shimizu S-Pulse,2,1,3,"['58', '74']",['64'],2.1,3.32,3.68,2.38,1.53,1.91,1.87
277,1172786,Japan J1 League,2021,2021-09-11 07:00:00,28,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,4,['8'],"['36', '45+1', '60']",2.99,3.56,2.32,1.73,2.0,1.71,2.1
278,1172784,Japan J1 League,2021,2021-09-12 06:30:00,28,Gamba Osaka,Vegalta Sendai,2,3,5,"['39', '60']","['37', '42', '79']",2.07,3.4,3.68,2.22,1.68,2.0,1.8
279,1172781,Japan J1 League,2021,2021-09-12 07:00:00,28,Tokyo,Kashiwa Reysol,0,1,1,[],['8'],2.06,3.36,3.78,2.23,1.62,2.0,1.8
280,1172797,Japan J1 League,2021,2021-09-18 06:00:00,29,Vissel Kobe,Consadole Sapporo,1,0,1,['22'],[],2.1,3.4,3.3,1.83,1.95,1.74,2.1
281,1172795,Japan J1 League,2021,2021-09-18 06:00:00,29,Shonan Bellmare,Avispa Fukuoka,1,1,2,['90+7'],['30'],2.65,2.9,2.85,2.4,1.56,2.1,1.71
282,1172792,Japan J1 League,2021,2021-09-18 06:00:00,29,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,3,[],"['31', '54', '60']",2.8,3.05,2.6,2.2,1.65,1.95,1.8
283,1172790,Japan J1 League,2021,2021-09-18 06:00:00,29,Kashima Antlers,Gamba Osaka,3,1,4,"['52', '60', '73']",['80'],1.53,4.3,5.75,1.67,2.2,1.74,2.05
284,1172798,Japan J1 League,2021,2021-09-18 06:30:00,29,Tokushima Vortis,Kawasaki Frontale,1,3,4,['38'],"['35', '42', '52']",7.0,4.1,1.48,1.95,1.83,2.2,1.65
