Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
110,Paraguay Division Intermedia,2021,2021-06-18 15:45:00,13,Deportivo Capiatá,Sportivo Iteño,1,1,2,['15'],['44'],3.3,2.8,2.1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111,Paraguay Division Intermedia,2021,2021-06-18 16:00:00,13,Deportivo Santaní,Fulgencio Yegros,1,1,2,['3'],['45+2'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,Paraguay Division Intermedia,2021,2021-06-18 16:00:00,13,Guaraní de Trinidad,3 de Febrero,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Paraguay Division Intermedia,2021,2021-06-18 16:00:00,13,Fernando de la Mora,2 de Mayo,3,1,4,"['5', '6', '38']",['12'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114,Paraguay Division Intermedia,2021,2021-06-18 17:45:00,13,Resistencia,Sportivo Trinidense,2,1,3,"['89', '90+2']",['50'],1.75,3.0,4.5,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
115,Paraguay Division Intermedia,2021,2021-06-19 11:00:00,13,General Díaz,Tacuary,2,2,4,"['11', '57']","['55', '65']",2.24,3.0,2.71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,Paraguay Division Intermedia,2021,2021-06-19 16:00:00,13,Sportivo San Lorenzo,Sportivo Ameliano,2,0,2,"['17', '90+4']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,Paraguay Division Intermedia,2021,2021-06-19 16:00:00,13,Rubio Ñú,General Caballero JLM,2,2,4,"['5', '68']","['75', '89']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,Paraguay Division Intermedia,2021,2021-06-22 11:00:00,14,2 de Mayo,Resistencia,1,0,1,['37'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Paraguay Division Intermedia,2021,2021-06-22 16:00:00,14,Fernando de la Mora,Deportivo Capiatá,1,0,1,['82'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Paraguay Division Intermedia,2021,2021-06-23 10:30:00,14,Atyrá,General Díaz,2,1,3,"['41', '43']",['45+1'],1.71,3.06,6.66,2.05,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,Paraguay Division Intermedia,2021,2021-06-23 10:30:00,14,Tacuary,Sportivo San Lorenzo,1,1,2,['60'],['16'],3.24,3.46,2.18,2.02,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,General Caballero JLM,Sportivo Iteño,3,0,3,"['1', '45+2', '85']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,3 de Febrero,Deportivo Santaní,0,2,2,[],"['1', '46']",0.0,0.0,0.0,1.99,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,Fulgencio Yegros,Rubio Ñú,0,3,3,[],"['7', '22', '76']",2.8,3.0,2.55,2.3,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Paraguay Division Intermedia,2021,2021-06-23 11:00:00,14,Sportivo Ameliano,Guaraní de Trinidad,0,3,3,[],"['20', '36', '46']",1.85,3.4,3.85,1.85,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Paraguay Division Intermedia,2021,2021-06-24 16:00:00,14,Sportivo Trinidense,Independiente FBC,1,1,2,['70'],['90+1'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,Paraguay Division Intermedia,2021,2021-06-26 10:30:00,15,Deportivo Capiatá,General Caballero JLM,1,3,4,['11'],"['23', '43', '90+5']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,Paraguay Division Intermedia,2021,2021-06-26 10:30:00,15,Resistencia,Fernando de la Mora,2,2,4,"['38', '90+3']","['14', '76']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,Paraguay Division Intermedia,2021,2021-06-27 10:30:00,15,Sportivo San Lorenzo,Atyrá,1,1,2,['71'],['61'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,Paraguay Division Intermedia,2021,2021-06-27 10:30:00,15,Rubio Ñú,3 de Febrero,2,0,2,"['11', '66']",[],1.94,3.58,3.78,1.93,1.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,Paraguay Division Intermedia,2021,2021-06-27 11:00:00,15,Sportivo Iteño,Fulgencio Yegros,1,0,1,['65'],[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Paraguay Division Intermedia,2021,2021-06-27 11:00:00,15,Deportivo Santaní,Sportivo Ameliano,1,4,5,['54'],"['55', '60', '74', '90']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,Paraguay Division Intermedia,2021,2021-06-27 16:00:00,15,Guaraní de Trinidad,Tacuary,1,2,3,['24'],"['10', '87']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
134,Paraguay Division Intermedia,2021,2021-06-27 18:00:00,15,Independiente FBC,2 de Mayo,3,1,4,"['45+2', '69', '80']",['28'],1.67,3.14,6.92,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
135,Paraguay Division Intermedia,2021,2021-06-28 16:00:00,15,General Díaz,Sportivo Trinidense,0,2,2,[],"['9', '75']",0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Paraguay Division Intermedia,2021,2021-07-02 15:45:00,16,2 de Mayo,General Díaz,0,3,3,[],"['13', '35', '49']",0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Paraguay Division Intermedia,2021,2021-07-03 10:30:00,16,Fernando de la Mora,Independiente FBC,1,0,1,['10'],[],3.27,2.77,2.58,2.35,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Paraguay Division Intermedia,2021,2021-07-03 10:30:00,16,Sportivo Trinidense,Sportivo San Lorenzo,0,3,3,[],"['16', '89', '90+6']",2.5,3.14,2.97,2.13,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Paraguay Division Intermedia,2021,2021-07-03 15:45:00,16,3 de Febrero,Sportivo Iteño,0,1,1,[],['64'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Paraguay Division Intermedia,2021,2021-07-04 11:00:00,16,Atyrá,Guaraní de Trinidad,2,2,4,"['13', '82']","['41', '56']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141,Paraguay Division Intermedia,2021,2021-07-04 11:00:00,16,Tacuary,Deportivo Santaní,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Paraguay Division Intermedia,2021,2021-07-04 11:00:00,16,Fulgencio Yegros,General Caballero JLM,1,3,4,['90+2'],"['48', '49', '61']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143,Paraguay Division Intermedia,2021,2021-07-04 18:00:00,16,Resistencia,Deportivo Capiatá,0,1,1,[],['8'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Paraguay Division Intermedia,2021,2021-07-05 15:45:00,16,Sportivo Ameliano,Rubio Ñú,1,0,1,['11'],[],2.4,2.6,3.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Paraguay Division Intermedia,2021,2021-07-09 18:30:00,17,Sportivo San Lorenzo,2 de Mayo,3,1,4,"['19', '32', '58']",['2'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
146,Paraguay Division Intermedia,2021,2021-07-10 11:00:00,17,General Caballero JLM,3 de Febrero,4,3,7,"['51', '62', '81', '90+4']","['8', '36', '66']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147,Paraguay Division Intermedia,2021,2021-07-10 11:00:00,17,Sportivo Iteño,Sportivo Ameliano,1,2,3,['2'],"['33', '90+4']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148,Paraguay Division Intermedia,2021,2021-07-10 11:00:00,17,Rubio Ñú,Tacuary,1,3,4,['48'],"['73', '78', '90+2']",2.03,2.94,3.5,2.37,1.98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149,Paraguay Division Intermedia,2021,2021-07-10 15:30:00,17,Deportivo Santaní,Atyrá,1,3,4,['80'],"['45+1', '77', '88']",2.45,2.95,2.7,2.25,1.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,Paraguay Division Intermedia,2021,2021-07-11 10:00:00,17,Guaraní de Trinidad,Sportivo Trinidense,3,5,8,"['31', '67', '72']","['6', '7', '23', '57', '90+5']",2.32,2.9,2.82,2.19,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,Paraguay Division Intermedia,2021,2021-07-11 11:00:00,17,Deportivo Capiatá,Fulgencio Yegros,3,1,4,"['1', '64', '66']",['15'],1.92,3.0,3.85,2.06,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152,Paraguay Division Intermedia,2021,2021-07-11 11:00:00,17,General Díaz,Fernando de la Mora,1,1,2,['68'],['15'],2.6,3.0,2.6,2.18,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153,Paraguay Division Intermedia,2021,2021-07-11 19:00:00,17,Independiente FBC,Resistencia,0,1,1,[],['73'],1.8,3.1,3.8,2.1,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Paraguay Division Intermedia,2021,2021-07-15 19:00:00,18,Independiente FBC,Deportivo Capiatá,1,1,2,['-1'],['-1'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,Paraguay Division Intermedia,2021,2021-07-16 15:45:00,18,Guaraní de Trinidad,2 de Mayo,0,2,2,[],"['7', '18']",0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Paraguay Division Intermedia,2021,2021-07-16 18:00:00,18,Sportivo San Lorenzo,Fernando de la Mora,1,3,4,['72'],"['64', '90', '90+3']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,General Díaz,Resistencia,1,1,2,['77'],['90+1'],2.45,2.9,2.7,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,Deportivo Santaní,Sportivo Trinidense,3,1,4,"['66', '69', '90+5']",['9'],2.35,2.87,2.9,2.35,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
159,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,Sportivo Iteño,Tacuary,1,2,3,['42'],"['78', '88']",2.1,2.87,3.4,2.29,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,Paraguay Division Intermedia,2021,2021-07-17 11:00:00,18,General Caballero JLM,Sportivo Ameliano,2,0,2,"['30', '83']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,Paraguay Division Intermedia,2021,2021-07-18 11:00:00,18,Rubio Ñú,Atyrá,0,3,3,[],"['55', '71', '85']",2.52,2.51,3.63,2.29,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Paraguay Division Intermedia,2021,2021-07-18 11:00:00,18,Fulgencio Yegros,3 de Febrero,0,1,1,[],['57'],2.93,3.27,2.36,2.11,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Paraguay Division Intermedia,2021,2021-07-20 11:00:00,19,Fernando de la Mora,Guaraní de Trinidad,3,1,4,"['22', '45+1', '90']",['11'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164,Paraguay Division Intermedia,2021,2021-07-20 15:45:00,19,Tacuary,General Caballero JLM,3,1,4,"['68', '70', '77']",['31'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165,Paraguay Division Intermedia,2021,2021-07-21 11:00:00,19,Atyrá,Sportivo Iteño,1,1,2,['68'],['55'],2.02,3.18,3.68,2.21,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,Paraguay Division Intermedia,2021,2021-07-21 11:00:00,19,2 de Mayo,Deportivo Santaní,2,0,2,"['3', '90+3']",[],2.25,3.2,3.04,2.15,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,Paraguay Division Intermedia,2021,2021-07-21 15:45:00,19,Sportivo Trinidense,Rubio Ñú,2,2,4,"['56', '85']","['48', '51']",2.26,2.72,2.97,2.25,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,Paraguay Division Intermedia,2021,2021-07-21 15:45:00,19,Resistencia,Sportivo San Lorenzo,1,1,2,['17'],['46'],2.33,2.75,2.81,2.35,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,Paraguay Division Intermedia,2021,2021-07-21 16:00:00,19,Deportivo Capiatá,3 de Febrero,1,1,2,['45+1'],['24'],2.27,3.02,2.64,2.1,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,Paraguay Division Intermedia,2021,2021-07-22 11:00:00,19,Independiente FBC,General Díaz,1,0,1,['59'],[],1.75,3.4,4.33,1.86,1.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Paraguay Division Intermedia,2021,2021-07-22 11:00:00,19,Sportivo Ameliano,Fulgencio Yegros,4,0,4,"['35', '66', '85', '90+1']",[],1.85,3.2,4.0,2.07,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,Paraguay Division Intermedia,2021,2021-07-24 11:00:00,20,Deportivo Santaní,Fernando de la Mora,0,2,2,[],"['52', '90+2']",2.22,2.55,3.6,2.47,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Paraguay Division Intermedia,2021,2021-07-24 11:00:00,20,General Caballero JLM,Atyrá,1,0,1,['1'],[],2.33,2.71,3.55,1.81,1.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Paraguay Division Intermedia,2021,2021-07-25 11:00:00,20,General Díaz,Deportivo Capiatá,0,1,1,[],['57'],2.25,3.0,3.0,2.15,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Paraguay Division Intermedia,2021,2021-07-25 11:00:00,20,Sportivo Iteño,Sportivo Trinidense,0,2,2,[],"['5', '12']",2.4,2.5,3.5,2.12,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Paraguay Division Intermedia,2021,2021-07-25 11:00:00,20,3 de Febrero,Sportivo Ameliano,0,0,0,[],[],2.3,3.05,2.9,2.07,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Paraguay Division Intermedia,2021,2021-07-25 15:45:00,20,Guaraní de Trinidad,Resistencia,0,2,2,[],"['34', '83']",2.53,3.0,2.92,2.3,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Paraguay Division Intermedia,2021,2021-07-25 15:45:00,20,Rubio Ñú,2 de Mayo,0,2,2,[],"['43', '90+6']",2.4,3.1,2.65,2.15,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Paraguay Division Intermedia,2021,2021-07-25 15:45:00,20,Fulgencio Yegros,Tacuary,0,1,1,[],['25'],3.6,3.35,1.83,2.1,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Paraguay Division Intermedia,2021,2021-07-26 20:00:00,20,Sportivo San Lorenzo,Independiente FBC,1,2,3,['29'],"['13', '61']",2.1,2.95,3.1,2.1,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181,Paraguay Division Intermedia,2021,2021-07-30 16:00:00,21,Resistencia,Deportivo Santaní,1,1,2,['15'],['32'],2.6,2.8,2.5,2.32,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,Paraguay Division Intermedia,2021,2021-07-31 11:00:00,21,Sportivo Trinidense,General Caballero JLM,1,0,1,['32'],[],2.6,3.13,2.24,1.83,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Paraguay Division Intermedia,2021,2021-07-31 11:00:00,21,General Díaz,Sportivo San Lorenzo,1,0,1,['55'],[],3.55,3.06,2.16,1.65,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Tacuary,3 de Febrero,1,4,5,['45+1'],"['49', '73', '86', '90+3']",2.45,2.45,3.5,2.25,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Fernando de la Mora,Rubio Ñú,2,2,4,"['3', '25']","['10', '17']",1.95,3.25,3.7,2.15,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
186,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Independiente FBC,Guaraní de Trinidad,0,0,0,[],[],1.77,3.3,4.3,2.2,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Paraguay Division Intermedia,2021,2021-08-01 11:00:00,21,Atyrá,Fulgencio Yegros,2,3,5,"['15', '79']","['4', '48', '58']",1.3,4.75,8.25,1.65,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,Paraguay Division Intermedia,2021,2021-08-01 15:45:00,21,2 de Mayo,Sportivo Iteño,1,1,2,['90+7'],['24'],2.0,3.1,3.25,2.2,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,Paraguay Division Intermedia,2021,2021-08-02 20:00:00,21,Deportivo Capiatá,Sportivo Ameliano,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Paraguay Division Intermedia,2021,2021-08-06 16:00:00,22,Sportivo Ameliano,Tacuary,1,3,4,['89'],"['31', '67', '90+8']",2.05,2.8,3.05,2.15,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191,Paraguay Division Intermedia,2021,2021-08-06 18:00:00,22,Sportivo San Lorenzo,Deportivo Capiatá,2,1,3,"['75', '78']",['60'],1.87,3.2,3.7,1.7,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
192,Paraguay Division Intermedia,2021,2021-08-07 11:00:00,22,Fulgencio Yegros,Sportivo Trinidense,0,1,1,[],['12'],3.36,3.1,2.0,2.06,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Paraguay Division Intermedia,2021,2021-08-07 11:00:00,22,Rubio Ñú,Resistencia,1,1,2,['4'],['17'],2.3,3.2,2.68,2.19,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,Paraguay Division Intermedia,2021,2021-08-07 15:45:00,22,Guaraní de Trinidad,General Díaz,1,0,1,['62'],[],2.2,3.0,2.6,2.05,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Paraguay Division Intermedia,2021,2021-08-08 11:00:00,22,General Caballero JLM,2 de Mayo,2,1,3,"['45+1', '85']",['81'],2.03,2.55,4.0,2.16,1.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,Paraguay Division Intermedia,2021,2021-08-08 11:00:00,22,Deportivo Santaní,Independiente FBC,3,1,4,"['54', '63', '67']",['88'],2.55,2.9,2.55,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
197,Paraguay Division Intermedia,2021,2021-08-08 15:45:00,22,Sportivo Iteño,Fernando de la Mora,0,0,0,[],[],1.88,2.95,1.83,2.35,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Paraguay Division Intermedia,2021,2021-08-09 20:00:00,22,3 de Febrero,Atyrá,2,2,4,"['-1', '-1']","['-1', '-1']",1.79,2.8,1.92,2.25,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,Paraguay Division Intermedia,2021,2021-08-13 16:00:00,23,General Díaz,Deportivo Santaní,0,1,1,[],['86'],1.84,2.9,1.84,2.2,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Paraguay Division Intermedia,2021,2021-08-13 18:00:00,23,Sportivo San Lorenzo,Guaraní de Trinidad,1,0,1,['29'],[],1.87,2.75,3.7,2.1,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Paraguay Division Intermedia,2021,2021-08-14 11:00:00,23,Atyrá,Sportivo Ameliano,1,1,2,['50'],['16'],1.95,3.1,3.35,2.05,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202,Paraguay Division Intermedia,2021,2021-08-14 11:00:00,23,Sportivo Trinidense,3 de Febrero,2,4,6,"['7', '30']","['45+1', '70', '77', '90+4']",2.25,2.41,3.7,2.35,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,Paraguay Division Intermedia,2021,2021-08-14 11:00:00,23,Fernando de la Mora,General Caballero JLM,0,3,3,[],"['16', '74', '90+1']",2.02,3.15,3.2,2.15,1.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Paraguay Division Intermedia,2021,2021-08-15 11:00:00,23,Resistencia,Sportivo Iteño,4,0,4,"['10', '79', '81', '83']",[],2.1,2.7,3.15,2.25,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
205,Paraguay Division Intermedia,2021,2021-08-15 11:00:00,23,2 de Mayo,Fulgencio Yegros,2,1,3,"['43', '68']",['23'],1.57,3.3,4.4,2.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
206,Paraguay Division Intermedia,2021,2021-08-16 18:00:00,23,Deportivo Capiatá,Tacuary,1,1,2,['85'],['88'],1.71,3.45,4.1,2.17,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,Paraguay Division Intermedia,2021,2021-08-16 20:00:00,23,Independiente FBC,Rubio Ñú,1,0,1,['47'],[],1.58,3.15,2.17,2.3,2.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Paraguay Division Intermedia,2021,2021-08-19 11:00:00,24,Fulgencio Yegros,Fernando de la Mora,0,2,2,[],"['70', '90+1']",4.13,3.3,1.87,2.3,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Paraguay Division Intermedia,2021,2021-08-20 20:00:00,24,Sportivo Ameliano,Sportivo Trinidense,0,3,3,[],"['4', '58', '87']",2.1,2.9,2.9,1.95,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Paraguay Division Intermedia,2021,2021-08-21 10:00:00,24,Deportivo Santaní,Sportivo San Lorenzo,2,3,5,"['58', '76']","['65', '70', '85']",2.4,2.75,2.55,2.1,1.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
211,Paraguay Division Intermedia,2021,2021-08-21 11:00:00,24,General Caballero JLM,Resistencia,2,2,4,"['78', '86']","['8', '48']",2.15,2.25,3.75,2.1,1.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
212,Paraguay Division Intermedia,2021,2021-08-21 15:45:00,24,Rubio Ñú,General Díaz,3,1,4,"['46', '51', '59']",['71'],1.49,3.1,2.43,2.07,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213,Paraguay Division Intermedia,2021,2021-08-21 15:45:00,24,Sportivo Iteño,Independiente FBC,2,1,3,"['20', '35']",['56'],1.9,2.9,1.81,2.3,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
214,Paraguay Division Intermedia,2021,2021-08-22 11:00:00,24,3 de Febrero,2 de Mayo,1,1,2,['7'],['26'],2.24,3.03,2.99,2.19,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,Paraguay Division Intermedia,2021,2021-08-22 15:45:00,24,Guaraní de Trinidad,Deportivo Capiatá,4,0,4,"['10', '42', '51', '74']",[],2.45,2.9,2.75,2.1,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216,Paraguay Division Intermedia,2021,2021-08-22 15:45:00,24,Tacuary,Atyrá,1,2,3,['71'],"['45+1', '86']",1.96,3.0,1.73,2.06,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,Paraguay Division Intermedia,2021,2021-08-24 11:00:00,25,Resistencia,Fulgencio Yegros,3,0,3,"['13', '15', '59']",[],1.56,3.5,5.4,2.02,1.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
218,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,Sportivo San Lorenzo,Rubio Ñú,2,0,2,"['30', '36']",[],2.45,2.95,2.7,2.06,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
219,Paraguay Division Intermedia,2021,2021-08-25 11:00:00,25,2 de Mayo,Sportivo Ameliano,1,3,4,['41'],"['17', '78', '88']",2.25,3.0,2.9,2.35,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
