Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
114,South America Copa Libertadores,2021,2021-05-25 21:30:00,6,Atlético Mineiro,Deportivo La Guaira,4,0,4,"['28', '44', '50', '90+4']",[],1.04,7.0,8.25,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
115,South America Copa Libertadores,2021,2021-05-25 21:30:00,6,Racing Club,Rentistas,3,0,3,"['14', '50', '69']",[],1.09,4.75,6.25,1.75,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,South America Copa Libertadores,2021,2021-05-25 21:30:00,6,Cerro Porteño,América de Cali,1,0,1,['5'],[],1.71,3.4,2.1,1.95,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,South America Copa Libertadores,2021,2021-05-26 19:00:00,6,Internacional,Club Always Ready,0,0,0,[],[],1.05,14.0,26.0,1.31,2.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,South America Copa Libertadores,2021,2021-05-26 19:00:00,6,Olimpia,Caracas,6,2,8,"['24', '31', '56', '69', '71', '82']","['61', '76']",1.27,6.0,9.0,1.54,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,South America Copa Libertadores,2021,2021-05-26 21:00:00,6,Boca Juniors,The Strongest,3,0,3,"['3', '44', '56']",[],1.02,8.0,10.0,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,South America Copa Libertadores,2021,2021-05-26 21:00:00,6,Barcelona,Santos,3,1,4,"['15', '54', '77']",['45+2'],1.38,3.5,2.85,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,South America Copa Libertadores,2021,2021-05-26 23:00:00,6,Nacional,Argentinos Juniors,2,0,2,"['73', '84']",[],1.83,3.65,4.1,2.05,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122,South America Copa Libertadores,2021,2021-05-26 23:00:00,6,Universidad Católica,Atlético Nacional,2,0,2,"['9', '79']",[],2.6,3.3,2.7,1.83,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
123,South America Copa Libertadores,2021,2021-05-27 19:00:00,6,Palmeiras,Universitario,6,0,6,"['42', '45+2', '55', '61', '78', '90']",[],1.17,8.0,13.0,1.53,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,South America Copa Libertadores,2021,2021-05-27 19:00:00,6,Defensa y Justicia,CSD Independiente del Valle,1,1,2,['36'],['11'],2.5,3.4,2.8,1.95,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125,South America Copa Libertadores,2021,2021-05-27 21:00:00,6,LDU Quito,Unión La Calera,5,2,7,"['15', '28', '33', '58', '60']","['55', '90+3']",1.12,5.0,5.25,1.48,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126,South America Copa Libertadores,2021,2021-05-27 21:00:00,6,Flamengo,Vélez Sarsfield,0,0,0,[],[],1.22,4.2,3.8,1.44,1.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,South America Copa Libertadores,2021,2021-07-13 19:15:00,0,Boca Juniors,Atlético Mineiro,0,0,0,[],[],2.85,2.9,2.75,2.65,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,South America Copa Libertadores,2021,2021-07-13 19:15:00,0,Cerro Porteño,Fluminense,0,2,2,[],"['49', '61']",3.1,2.85,2.6,2.8,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,South America Copa Libertadores,2021,2021-07-13 21:30:00,0,São Paulo,Racing Club,1,1,2,['35'],['45+1'],1.7,3.4,5.5,2.7,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,South America Copa Libertadores,2021,2021-07-14 19:15:00,0,Universidad Católica,Palmeiras,0,1,1,[],['42'],5.25,3.6,1.69,2.3,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,South America Copa Libertadores,2021,2021-07-14 19:15:00,0,Vélez Sarsfield,Barcelona,1,0,1,['7'],[],2.35,3.15,3.2,2.45,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,South America Copa Libertadores,2021,2021-07-14 21:30:00,0,River Plate,Argentinos Juniors,1,1,2,['10'],['40'],1.18,4.0,4.25,2.1,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,South America Copa Libertadores,2021,2021-07-14 21:30:00,0,Defensa y Justicia,Flamengo,0,1,1,[],['21'],3.5,3.4,1.26,2.25,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,South America Copa Libertadores,2021,2021-07-15 21:30:00,0,Olimpia,Internacional,0,0,0,[],[],2.15,3.4,1.62,2.25,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,South America Copa Libertadores,2021,2021-07-20 19:15:00,0,Atlético Mineiro,Boca Juniors,0,0,0,[],[],1.95,3.1,4.45,2.7,2.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,South America Copa Libertadores,2021,2021-07-20 21:30:00,0,Racing Club,São Paulo,1,3,4,['63'],"['44', '48', '57']",1.83,2.9,1.95,2.88,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,South America Copa Libertadores,2021,2021-07-21 19:15:00,0,Barcelona,Vélez Sarsfield,3,1,4,"['24', '69', '80']",['48'],2.05,3.2,4.0,2.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,South America Copa Libertadores,2021,2021-07-21 19:15:00,0,Palmeiras,Universidad Católica,1,0,1,['36'],[],1.4,4.35,8.25,1.91,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,South America Copa Libertadores,2021,2021-07-21 21:30:00,0,Argentinos Juniors,River Plate,0,2,2,[],"['35', '54']",3.9,3.8,1.22,1.95,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,South America Copa Libertadores,2021,2021-07-21 21:30:00,0,Flamengo,Defensa y Justicia,4,1,5,"['9', '66', '83', '90+4']",['41'],1.1,4.33,5.75,1.85,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141,South America Copa Libertadores,2021,2021-07-22 21:30:00,0,Internacional,Olimpia,0,0,0,[],[],1.15,4.0,4.75,1.95,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,South America Copa Libertadores,2021,2021-08-03 19:15:00,0,Fluminense,Cerro Porteño,1,0,1,['24'],[],1.7,3.5,5.5,1.53,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,South America Copa Libertadores,2021,2021-08-10 21:30:00,0,São Paulo,Palmeiras,1,1,2,['54'],['74'],1.72,3.0,2.0,3.4,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144,South America Copa Libertadores,2021,2021-08-11 19:15:00,0,Olimpia,Flamengo,1,4,5,['45+14'],"['16', '45+12', '52', '90+1']",3.5,3.3,2.1,2.1,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,South America Copa Libertadores,2021,2021-08-11 21:30:00,0,River Plate,Atlético Mineiro,0,1,1,[],['58'],1.45,3.5,2.55,2.2,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,South America Copa Libertadores,2021,2021-08-12 21:30:00,0,Fluminense,Barcelona,2,2,4,"['26', '90+5']","['69', '88']",1.6,3.1,2.3,3.1,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,South America Copa Libertadores,2021,2021-08-17 21:30:00,0,Palmeiras,São Paulo,3,0,3,"['10', '67', '78']",[],1.62,2.88,2.3,2.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148,South America Copa Libertadores,2021,2021-08-18 19:15:00,0,Flamengo,Olimpia,5,1,6,"['30', '36', '49', '55', '77']",['45'],1.17,8.0,14.0,1.35,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149,South America Copa Libertadores,2021,2021-08-18 21:30:00,0,Atlético Mineiro,River Plate,3,0,3,"['22', '34', '61']",[],1.56,3.0,2.48,1.85,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,South America Copa Libertadores,2021,2021-08-19 21:30:00,0,Barcelona,Fluminense,1,1,2,['73'],['90+8'],1.62,3.0,2.25,2.4,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151,South America Copa Libertadores,2021,2021-09-21 21:30:00,0,Palmeiras,Atlético Mineiro,0,0,0,[],[],2.6,2.95,2.88,2.48,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,South America Copa Libertadores,2021,2021-09-22 21:30:00,0,Flamengo,Barcelona,2,0,2,"['21', '38']",[],1.19,5.8,7.96,2.15,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
153,South America Copa Libertadores,2021,2021-09-28 21:30:00,0,Atlético Mineiro,Palmeiras,1,1,2,['52'],['68'],1.25,3.4,3.6,2.5,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,South America Copa Libertadores,2021,2021-09-29 21:30:00,0,Barcelona,Flamengo,0,2,2,[],"['18', '50']",2.6,4.0,1.44,1.7,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,South America Copa Libertadores,2021,2021-11-27 17:00:00,0,Palmeiras,Flamengo,2,1,3,"['5', '95']",['72'],3.38,3.38,2.1,1.95,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
