Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
107,Estonia Esiliiga,2022,2022-08-06 09:00:00,22,Nõmme United,Pärnu,3,0,3,"['6', '8', '82']",[],1.59,3.77,3.89,1.38,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
108,Estonia Esiliiga,2022,2022-08-06 09:45:00,22,K-Järve JK Järve,Tallinna FC Levadia U21,0,4,4,[],"['7', '42', '45', '60']",7.0,5.25,1.3,1.5,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,Estonia Esiliiga,2022,2022-08-08 12:00:00,22,Paide Linnameeskond U21,Tallinna FC Flora U21,1,2,3,['31'],"['15', '63']",1.95,4.2,2.8,1.22,1.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,Estonia Esiliiga,2022,2022-08-11 13:00:00,18,Viimsi,Nõmme United,1,0,1,['64'],[],2.45,3.6,2.38,1.4,1.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Estonia Esiliiga,2022,2022-08-12 13:00:00,23,Pärnu,Tallinna FC Flora U21,3,2,5,"['42', '57', '72']","['17', '82']",4.75,4.5,1.5,1.36,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,Estonia Esiliiga,2022,2022-08-13 09:00:00,23,Tallinna FC Levadia U21,Elva,1,1,2,['63'],['50'],2.8,3.4,2.15,1.48,1.37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,Estonia Esiliiga,2022,2022-08-13 09:00:00,23,Harju Jalgpallikool,K-Järve JK Järve,3,0,3,"['5', '34', '43']",[],1.09,10.0,19.0,1.2,1.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,Estonia Esiliiga,2022,2022-08-15 13:00:00,23,Viljandi JK Tulevik,Viimsi,1,0,1,['90+6'],[],17.0,9.0,1.06,1.25,2.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Estonia Esiliiga,2022,2022-08-15 13:00:00,23,Nõmme United,Paide Linnameeskond U21,4,1,5,"['2', '28', '53', '85']",['9'],1.67,4.2,3.6,1.25,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116,Estonia Esiliiga,2022,2022-08-20 09:00:00,24,Elva,K-Järve JK Järve,4,0,4,"['29', '31', '51', '62']",[],1.17,7.0,11.0,1.33,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,Estonia Esiliiga,2022,2022-08-20 09:00:00,24,Viljandi JK Tulevik,Tallinna FC Levadia U21,1,1,2,['46'],['81'],7.0,6.0,1.25,1.36,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,Estonia Esiliiga,2022,2022-08-22 13:00:00,24,Pärnu,Harju Jalgpallikool,1,2,3,['32'],"['73', '90+5']",8.0,6.5,1.22,1.44,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,Estonia Esiliiga,2022,2022-08-22 13:00:00,24,Viimsi,Paide Linnameeskond U21,5,0,5,"['10', '25', '28', '52', '64']",[],1.53,4.0,4.75,1.3,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120,Estonia Esiliiga,2022,2022-08-22 13:00:00,24,Tallinna FC Flora U21,Nõmme United,3,0,3,"['20', '55', '59']",[],3.8,5.0,1.53,1.3,1.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121,Estonia Esiliiga,2022,2022-08-27 09:00:00,25,Paide Linnameeskond U21,Elva,2,0,2,"['58', '88']",[],5.0,4.5,1.44,1.27,1.32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122,Estonia Esiliiga,2022,2022-08-27 09:00:00,25,K-Järve JK Järve,Tallinna FC Flora U21,2,2,4,"['42', '52']","['29', '45']",4.0,5.0,1.5,1.29,1.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123,Estonia Esiliiga,2022,2022-08-27 09:00:00,25,Tallinna FC Levadia U21,Pärnu,7,1,8,"['15', '29', '37', '64', '70', '70', '77']",['56'],1.25,5.5,7.5,1.28,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,Estonia Esiliiga,2022,2022-08-27 10:00:00,25,Nõmme United,Viimsi,1,1,2,['59'],['54'],2.25,3.5,2.6,1.35,1.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125,Estonia Esiliiga,2022,2022-08-29 13:00:00,25,Harju Jalgpallikool,Viljandi JK Tulevik,2,0,2,"['26', '75']",[],1.07,13.0,19.0,1.18,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,Estonia Esiliiga,2022,2022-09-01 12:00:00,26,Paide Linnameeskond U21,Viljandi JK Tulevik,3,2,5,"['17', '59', '62']","['2', '61']",1.18,7.0,8.5,1.25,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,Estonia Esiliiga,2022,2022-09-01 12:00:00,26,Tallinna FC Flora U21,Elva,1,4,5,['35'],"['70', '80', '87', '90+1']",1.57,4.5,4.2,1.44,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,Estonia Esiliiga,2022,2022-09-01 12:00:00,26,K-Järve JK Järve,Nõmme United,0,4,4,[],"['30', '58', '64', '75']",5.0,4.75,1.44,1.25,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,Estonia Esiliiga,2022,2022-09-01 13:00:00,26,Harju Jalgpallikool,Tallinna FC Levadia U21,1,0,1,['45'],[],2.1,3.8,2.8,1.33,1.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Estonia Esiliiga,2022,2022-09-01 13:00:00,26,Viimsi,Pärnu,2,0,2,"['34', '65']",[],1.2,6.5,8.5,1.25,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Elva,Viimsi,2,1,3,"['35', '67']",['87'],1.8,3.8,3.4,1.48,1.48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Pärnu,Paide Linnameeskond U21,1,3,4,['3'],"['28', '72', '90+5']",8.0,4.5,1.33,1.33,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Viljandi JK Tulevik,K-Järve JK Järve,5,0,5,"['16', '31', '46', '63', '88']",[],2.7,3.5,2.2,1.4,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134,Estonia Esiliiga,2022,2022-09-04 06:30:00,27,Nõmme United,Harju Jalgpallikool,4,1,5,"['50', '52', '63', '81']",['14'],3.75,3.8,1.7,1.36,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
135,Estonia Esiliiga,2022,2022-09-05 13:00:00,27,Tallinna FC Levadia U21,Tallinna FC Flora U21,0,3,3,[],"['72', '89', '90+4']",3.25,4.75,1.75,1.2,1.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Estonia Esiliiga,2022,2022-09-10 09:00:00,28,Tallinna FC Flora U21,Pärnu,6,0,6,"['34', '58', '60', '73', '82', '85']",[],1.11,8.5,19.0,1.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137,Estonia Esiliiga,2022,2022-09-10 09:00:00,28,Viimsi,Tallinna FC Levadia U21,1,0,1,['43'],[],1.62,4.5,4.0,1.44,1.37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Estonia Esiliiga,2022,2022-09-10 09:00:00,28,Viljandi JK Tulevik,Nõmme United,0,7,7,[],"['18', '28', '32', '38', '48', '67', '89']",8.5,5.75,1.25,1.33,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,Estonia Esiliiga,2022,2022-09-11 06:30:00,28,Paide Linnameeskond U21,Harju Jalgpallikool,2,4,6,"['44', '82']","['25', '67', '73', '81']",3.8,4.2,1.62,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,Estonia Esiliiga,2022,2022-09-12 11:30:00,28,K-Järve JK Järve,Elva,1,3,4,['6'],"['14', '34', '88']",8.5,6.0,1.22,1.4,1.82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141,Estonia Esiliiga,2022,2022-09-17 09:00:00,29,Pärnu,K-Järve JK Järve,6,0,6,"['5', '13', '43', '62', '71', '88']",[],3.2,3.5,1.95,1.57,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,Estonia Esiliiga,2022,2022-09-17 09:00:00,29,Tallinna FC Levadia U21,Viljandi JK Tulevik,3,2,5,"['5', '33', '40']","['31', '45']",1.18,7.0,11.0,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143,Estonia Esiliiga,2022,2022-09-17 09:00:00,29,Elva,Paide Linnameeskond U21,9,1,10,"['13', '26', '33', '42', '43', '50', '67', '83', '85']",['23'],1.17,7.0,11.0,1.33,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144,Estonia Esiliiga,2022,2022-09-18 06:30:00,29,Nõmme United,Tallinna FC Flora U21,3,2,5,"['1', '22', '62']","['50', '90+1']",4.75,4.2,1.5,1.36,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,Estonia Esiliiga,2022,2022-09-18 13:30:00,29,Harju Jalgpallikool,Viimsi,1,0,1,['31'],[],1.57,4.0,4.2,1.44,1.44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Estonia Esiliiga,2022,2022-10-01 09:00:00,30,Harju Jalgpallikool,Elva,1,0,1,['84'],[],1.95,4.0,2.8,1.5,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Estonia Esiliiga,2022,2022-10-01 09:00:00,30,Viljandi JK Tulevik,Paide Linnameeskond U21,2,4,6,"['12', '55']","['9', '48', '70', '80']",4.0,4.75,1.53,1.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,Estonia Esiliiga,2022,2022-10-02 06:30:00,30,Tallinna FC Flora U21,K-Järve JK Järve,8,0,8,"['8', '23', '26', '36', '66', '80', '83', '89']",[],1.14,8.0,12.0,1.2,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149,Estonia Esiliiga,2022,2022-10-03 13:00:00,30,Pärnu,Tallinna FC Levadia U21,2,1,3,"['59', '66']",['18'],6.0,4.33,1.4,1.44,1.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150,Estonia Esiliiga,2022,2022-10-03 13:00:00,30,Viimsi,Nõmme United,0,2,2,[],"['77', '81']",2.38,3.8,2.3,1.48,1.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Estonia Esiliiga,2022,2022-10-08 06:30:00,31,Nõmme United,Elva,2,0,2,"['24', '74']",[],2.3,4.0,2.3,1.44,1.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
152,Estonia Esiliiga,2022,2022-10-08 06:30:00,31,Paide Linnameeskond U21,Pärnu,0,2,2,[],"['3', '70']",1.36,5.0,5.75,1.3,1.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Estonia Esiliiga,2022,2022-10-08 06:30:00,31,Viimsi,Tallinna FC Flora U21,0,1,1,[],['90+3'],1.91,4.0,3.1,1.44,1.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Estonia Esiliiga,2022,2022-10-09 06:30:00,31,Tallinna FC Levadia U21,Harju Jalgpallikool,3,0,3,"['15', '40', '47']",[],3.4,3.8,1.8,1.4,1.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155,Estonia Esiliiga,2022,2022-10-10 14:00:00,31,K-Järve JK Järve,Viljandi JK Tulevik,0,2,2,[],"['24', '28']",2.6,4.33,2.05,1.25,1.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Estonia Esiliiga,2022,2022-10-15 06:30:00,32,Viljandi JK Tulevik,Tallinna FC Flora U21,0,4,4,[],"['35', '56', '67', '72']",5.5,4.75,1.4,1.3,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,Estonia Esiliiga,2022,2022-10-15 06:30:00,32,K-Järve JK Järve,Harju Jalgpallikool,0,3,3,[],"['19', '33', '88']",23.0,9.0,1.08,1.2,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Estonia Esiliiga,2022,2022-10-16 06:30:00,32,Paide Linnameeskond U21,Viimsi,1,3,4,['77'],"['12', '55', '68']",3.6,3.9,1.7,1.27,1.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,Estonia Esiliiga,2022,2022-10-16 06:30:00,32,Nõmme United,Tallinna FC Levadia U21,0,2,2,[],"['33', '58']",2.1,3.75,2.65,1.26,1.23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Estonia Esiliiga,2022,2022-10-17 13:00:00,32,Elva,Pärnu,3,2,5,"['34', '68', '71']","['38', '56']",1.5,4.33,4.5,1.48,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,Estonia Esiliiga,2022,2022-10-22 06:30:00,33,Tallinna FC Levadia U21,K-Järve JK Järve,4,0,4,"['2', '32', '56', '89']",[],1.13,8.0,13.0,1.2,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162,Estonia Esiliiga,2022,2022-10-22 06:30:00,33,Harju Jalgpallikool,Nõmme United,5,1,6,"['10', '26', '33', '59', '90+1']",['90'],1.91,3.8,3.2,1.36,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163,Estonia Esiliiga,2022,2022-10-24 13:00:00,33,Tallinna FC Flora U21,Paide Linnameeskond U21,1,1,2,['10'],['23'],4.0,5.0,1.5,1.17,1.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,Estonia Esiliiga,2022,2022-10-24 13:00:00,33,Viimsi,Elva,4,1,5,"['18', '29', '57', '70']",['11'],2.2,3.5,2.7,1.8,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165,Estonia Esiliiga,2022,2022-10-24 13:00:00,33,Pärnu,Viljandi JK Tulevik,1,3,4,['11'],"['35', '87', '90+6']",1.91,4.5,2.88,1.5,1.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166,Estonia Esiliiga,2022,2022-10-29 06:30:00,34,Viljandi JK Tulevik,Harju Jalgpallikool,0,5,5,[],"['14', '27', '65', '71', '89']",10.5,7.5,1.15,1.15,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,Estonia Esiliiga,2022,2022-10-29 06:30:00,34,Nõmme United,K-Järve JK Järve,4,1,5,"['2', '43', '68', '79']",['51'],1.05,12.0,18.0,1.13,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,Estonia Esiliiga,2022,2022-10-29 06:30:00,34,Elva,Tallinna FC Flora U21,1,1,2,['82'],['89'],1.6,3.8,4.2,1.38,1.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,Estonia Esiliiga,2022,2022-10-30 07:30:00,34,Pärnu,Viimsi,1,7,8,['30'],"['28', '38', '40', '72', '75', '80', '88']",8.59,5.03,1.2,1.5,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,Estonia Esiliiga,2022,2022-10-31 14:00:00,34,Tallinna FC Levadia U21,Paide Linnameeskond U21,5,0,5,"['14', '51', '53', '55', '66']",[],1.09,10.0,19.0,1.22,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
171,Estonia Esiliiga,2022,2022-11-05 07:30:00,35,Viljandi JK Tulevik,Elva,0,1,1,[],['12'],8.6,5.6,1.19,1.34,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Estonia Esiliiga,2022,2022-11-05 07:30:00,35,K-Järve JK Järve,Viimsi,0,3,3,[],"['34', '69', '84']",13.0,7.5,1.14,1.25,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Estonia Esiliiga,2022,2022-11-05 07:30:00,35,Paide Linnameeskond U21,Nõmme United,0,5,5,[],"['34', '45+2', '58', '69', '75']",3.25,3.95,1.75,1.18,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,Estonia Esiliiga,2022,2022-11-06 07:30:00,35,Tallinna FC Flora U21,Tallinna FC Levadia U21,1,2,3,['2'],"['11', '17']",2.25,4.0,2.45,1.3,1.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,Estonia Esiliiga,2022,2022-11-07 14:00:00,35,Harju Jalgpallikool,Pärnu,4,0,4,"['29', '70', '77', '87']",[],1.04,15.0,34.0,1.18,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
176,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Paide Linnameeskond U21,K-Järve JK Järve,1,4,5,['56'],"['2', '33', '69', '85']",1.45,5.0,4.5,1.22,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Tallinna FC Flora U21,Harju Jalgpallikool,3,5,8,"['20', '25', '64']","['63', '78', '80', '81', '86']",3.6,4.75,1.62,1.29,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Elva,Tallinna FC Levadia U21,3,1,4,"['32', '54', '87']",['12'],2.5,4.0,2.15,1.37,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Viimsi,Viljandi JK Tulevik,3,0,3,"['10', '87', '90+3']",[],1.13,8.0,13.0,1.12,1.77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
180,Estonia Esiliiga,2022,2022-11-13 07:30:00,36,Pärnu,Nõmme United,0,2,2,[],"['14', '39']",8.0,6.0,1.22,1.24,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
