Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
144,2242727,South America Copa Sudamericana,2022,2022-07-07 21:30:00,0,São Paulo,Universidad Católica,4,1,5,"['14', '45+5', '59', '81']",['89'],1.15,3.8,5.03,2.05,1.75,2.0,1.73
145,2826238,South America Copa Sudamericana,2022,2022-08-02 19:15:00,0,Nacional,Atlético GO,0,1,1,[],['23'],1.7,3.6,5.0,2.3,1.6,2.25,1.57
146,2826240,South America Copa Sudamericana,2022,2022-08-02 21:30:00,0,Deportivo Táchira,CSD Independiente del Valle,0,1,1,[],['3'],3.0,3.25,2.4,2.1,1.7,1.83,1.83
147,2826242,South America Copa Sudamericana,2022,2022-08-03 19:15:00,0,São Paulo,Ceará,1,0,1,['70'],[],1.7,3.75,5.0,2.2,1.65,2.2,1.62
148,2799870,South America Copa Sudamericana,2022,2022-08-04 19:15:00,0,Melgar,Internacional,0,0,0,[],[],2.63,3.25,2.7,2.25,1.62,1.91,1.8
149,2826239,South America Copa Sudamericana,2022,2022-08-09 19:15:00,0,Atlético GO,Nacional,3,0,3,"['5', '45+1', '53']",[],2.6,3.2,2.8,2.3,1.6,1.91,1.8
150,2826241,South America Copa Sudamericana,2022,2022-08-09 21:30:00,0,CSD Independiente del Valle,Deportivo Táchira,4,1,5,"['32', '45+5', '64', '81']",['26'],1.33,5.0,10.0,1.73,2.08,2.2,1.62
151,2826243,South America Copa Sudamericana,2022,2022-08-10 19:15:00,0,Ceará,São Paulo,2,1,3,"['44', '63']",['54'],2.15,3.3,3.5,2.4,1.53,2.1,1.67
152,2799871,South America Copa Sudamericana,2022,2022-08-11 19:15:00,0,Internacional,Melgar,0,0,0,[],[],1.44,4.33,7.5,2.05,1.75,2.38,1.53
153,3478962,South America Copa Sudamericana,2022,2022-08-31 21:30:00,0,CSD Independiente del Valle,Melgar,3,0,3,"['29', '67', '69']",[],1.75,3.6,5.0,2.3,1.6,2.1,1.67
154,3478964,South America Copa Sudamericana,2022,2022-09-01 21:30:00,0,Atlético GO,São Paulo,3,1,4,"['11', '56', '78']",['23'],3.4,3.1,2.3,2.7,1.44,2.2,1.62
155,3478963,South America Copa Sudamericana,2022,2022-09-07 21:30:00,0,Melgar,CSD Independiente del Valle,0,3,3,[],"['28', '53', '88']",2.05,3.5,3.5,1.95,1.85,1.8,1.91
156,3478965,South America Copa Sudamericana,2022,2022-09-08 21:30:00,0,São Paulo,Atlético GO,2,0,2,"['4', '64']",[],1.33,5.0,9.5,1.73,2.08,2.0,1.73
157,3924771,South America Copa Sudamericana,2022,2022-10-01 17:00:00,0,São Paulo,CSD Independiente del Valle,0,2,2,[],"['13', '67']",1.75,3.5,5.25,2.2,1.65,2.1,1.67
