Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
129,1355790,England Premier League 2 Division One U23,2021/2022,2022-02-20 09:00:00,12,Manchester City U23,West Ham United U23,2,0,2,"['7', '59']",[],1.7,4.0,3.68,1.32,2.98,1.33,2.95
130,1355847,England Premier League 2 Division One U23,2021/2022,2022-02-20 11:00:00,20,Liverpool U23,Blackburn Rovers U23,1,1,2,['90+3'],['45+1'],2.0,3.7,2.94,1.39,2.68,1.32,3.05
131,1355849,England Premier League 2 Division One U23,2021/2022,2022-02-21 16:00:00,20,Derby County U23,Everton U23,0,2,2,[],"['19', '68']",1.98,3.9,3.05,1.4,2.64,1.33,2.95
132,1355850,England Premier League 2 Division One U23,2021/2022,2022-02-21 16:00:00,20,Leicester City U23,Arsenal U23,1,1,2,['16'],['45'],3.1,3.87,1.97,1.38,2.72,1.35,2.9
133,1355851,England Premier League 2 Division One U23,2021/2022,2022-02-25 16:00:00,21,Arsenal U23,Liverpool U23,1,4,5,['63'],"['37', '51', '72', '90+5']",2.07,3.41,2.67,1.4,2.64,1.34,2.95
134,1355852,England Premier League 2 Division One U23,2021/2022,2022-02-25 16:00:00,21,Manchester United U23,Derby County U23,5,2,7,"['23', '63', '71', '79', '87']","['54', '90+4']",1.84,3.42,3.19,1.42,2.57,1.39,2.7
135,1355854,England Premier League 2 Division One U23,2021/2022,2022-02-28 10:00:00,21,Crystal Palace U23,Brighton U23,2,0,2,"['76', '90+5']",[],2.19,3.25,2.6,1.4,2.64,1.4,2.75
136,1355857,England Premier League 2 Division One U23,2021/2022,2022-02-28 16:00:00,21,Tottenham Hotspur U23,Leeds United U23,1,1,2,['87'],['61'],1.65,3.6,4.0,1.35,2.84,1.38,2.8
137,1355856,England Premier League 2 Division One U23,2021/2022,2022-02-28 16:00:00,21,Leicester City U23,Manchester City U23,0,0,0,[],[],6.5,4.2,1.36,1.28,3.21,1.42,2.65
138,1355809,England Premier League 2 Division One U23,2021/2022,2022-03-04 16:00:00,15,Arsenal U23,Tottenham Hotspur U23,2,1,3,"['17', '24']",['32'],1.95,3.7,3.06,1.4,2.64,1.35,2.9
139,1355859,England Premier League 2 Division One U23,2021/2022,2022-03-11 16:00:00,22,Brighton U23,Everton U23,4,2,6,"['24', '49', '53', '76']","['36', '84']",2.2,3.65,2.7,1.4,2.64,1.45,2.63
140,1355860,England Premier League 2 Division One U23,2021/2022,2022-03-11 16:00:00,22,Chelsea U23,West Ham United U23,1,1,2,['75'],['62'],2.59,3.6,2.35,1.36,2.8,1.35,2.9
141,1355861,England Premier League 2 Division One U23,2021/2022,2022-03-12 09:00:00,22,Liverpool U23,Tottenham Hotspur U23,7,1,8,"['16', '25', '28', '34', '45+4', '66', '88']",['54'],2.0,3.75,2.88,1.4,2.64,1.33,3.1
142,1355862,England Premier League 2 Division One U23,2021/2022,2022-03-12 11:00:00,5,Crystal Palace U23,Manchester City U23,1,2,3,['35'],"['32', '69']",3.75,3.75,1.73,1.32,2.98,1.36,2.92
143,1355863,England Premier League 2 Division One U23,2021/2022,2022-03-13 10:00:00,22,Derby County U23,Leicester City U23,0,0,0,[],[],1.85,3.6,3.5,1.35,2.84,1.36,2.92
144,1355858,England Premier League 2 Division One U23,2021/2022,2022-03-14 16:00:00,22,Arsenal U23,Blackburn Rovers U23,2,2,4,"['27', '33']","['35', '73']",1.9,3.6,3.35,1.35,2.84,1.32,3.1
145,1355864,England Premier League 2 Division One U23,2021/2022,2022-03-15 16:00:00,22,Leeds United U23,Manchester United U23,3,0,3,"['12', '61', '71']",[],2.56,3.8,2.34,1.43,2.54,1.4,2.85
146,1355867,England Premier League 2 Division One U23,2021/2022,2022-03-18 16:00:00,23,Tottenham Hotspur U23,Leicester City U23,3,1,4,"['24', '32', '39']",['84'],1.7,3.55,3.55,1.43,2.54,1.45,2.55
147,1355871,England Premier League 2 Division One U23,2021/2022,2022-03-18 16:00:00,23,West Ham United U23,Brighton U23,3,2,5,"['8', '60', '64']","['52', '81']",1.9,3.35,3.1,1.49,2.37,1.42,2.6
148,1355866,England Premier League 2 Division One U23,2021/2022,2022-03-18 16:00:00,23,Manchester United U23,Everton U23,3,0,3,"['60', '71', '83']",[],1.78,3.45,3.35,1.4,2.64,1.43,2.66
149,1355870,England Premier League 2 Division One U23,2021/2022,2022-03-19 10:00:00,23,Crystal Palace U23,Arsenal U23,1,1,2,['79'],['55'],1.97,3.55,3.1,1.38,2.72,1.4,2.75
150,1355865,England Premier League 2 Division One U23,2021/2022,2022-03-20 10:00:00,23,Chelsea U23,Leeds United U23,1,0,1,['14'],[],1.82,3.66,3.54,1.34,2.95,1.33,3.0
151,1355868,England Premier League 2 Division One U23,2021/2022,2022-03-20 15:30:00,23,Manchester City U23,Liverpool U23,0,0,0,[],[],1.59,3.96,4.18,1.34,2.89,1.39,2.7
152,1355869,England Premier League 2 Division One U23,2021/2022,2022-03-21 16:00:00,23,Blackburn Rovers U23,Derby County U23,2,1,3,"['22', '72']",['45+2'],1.9,3.75,3.15,1.34,2.89,1.33,3.0
153,1355872,England Premier League 2 Division One U23,2021/2022,2022-04-02 08:00:00,24,Liverpool U23,Chelsea U23,2,2,4,"['23', '37']","['58', '90+2']",2.28,3.42,2.59,1.43,2.65,1.37,2.85
154,1355876,England Premier League 2 Division One U23,2021/2022,2022-04-04 15:00:00,24,Leeds United U23,Crystal Palace U23,4,0,4,"['3', '56', '68', '89']",[],2.21,3.35,2.5,1.4,2.88,1.33,3.0
155,1355874,England Premier League 2 Division One U23,2021/2022,2022-04-04 15:00:00,24,Brighton U23,Derby County U23,5,1,6,"['19', '40', '45', '60', '88']",['31'],1.69,3.6,3.6,1.34,2.89,1.45,2.55
156,1355875,England Premier League 2 Division One U23,2021/2022,2022-04-04 15:00:00,24,Everton U23,Blackburn Rovers U23,0,2,2,[],"['38', '55']",2.13,3.3,2.65,1.36,2.8,1.45,2.6
157,1355878,England Premier League 2 Division One U23,2021/2022,2022-04-04 15:00:00,24,West Ham United U23,Tottenham Hotspur U23,3,1,4,"['42', '50', '79']",['90+2'],1.83,3.4,3.25,1.34,2.89,1.43,2.65
158,1355873,England Premier League 2 Division One U23,2021/2022,2022-04-04 15:00:00,24,Arsenal U23,Manchester City U23,3,3,6,"['11', '53', '78']","['18', '90+3', '90+4']",3.8,3.7,1.62,1.36,2.8,1.5,2.45
159,1355877,England Premier League 2 Division One U23,2021/2022,2022-04-04 15:00:00,24,Leicester City U23,Manchester United U23,3,2,5,"['17', '37', '39']","['49', '70']",3.2,3.5,1.82,1.4,2.64,1.45,2.6
160,1355853,England Premier League 2 Division One U23,2021/2022,2022-04-08 09:00:00,21,Blackburn Rovers U23,West Ham United U23,2,0,2,"['4', '90+4']",[],3.2,3.65,1.88,1.32,2.98,1.38,2.8
161,1355811,England Premier League 2 Division One U23,2021/2022,2022-04-08 15:00:00,15,Manchester United U23,Chelsea U23,1,0,1,['36'],[],2.3,3.4,2.5,1.38,2.72,1.32,2.95
162,1355724,England Premier League 2 Division One U23,2021/2022,2022-04-15 09:00:00,2,Leicester City U23,Derby County U23,2,1,3,"['9', '83']",['5'],2.29,3.55,2.75,1.34,2.7,1.39,2.55
163,1355844,England Premier League 2 Division One U23,2021/2022,2022-04-15 10:00:00,20,Brighton U23,Leeds United U23,1,0,1,['33'],[],2.1,3.92,2.85,1.4,2.88,1.42,2.65
164,1355855,England Premier League 2 Division One U23,2021/2022,2022-04-15 15:00:00,21,Everton U23,Chelsea U23,2,0,2,"['32', '45+1']",[],2.95,3.4,2.05,1.4,2.64,1.45,2.55
165,1355812,England Premier League 2 Division One U23,2021/2022,2022-04-17 10:00:00,15,Liverpool U23,West Ham United U23,3,0,3,"['48', '53', '67']",[],2.18,3.51,2.46,1.38,2.72,1.31,3.2
166,1355815,England Premier League 2 Division One U23,2021/2022,2022-04-18 15:00:00,15,Leicester City U23,Blackburn Rovers U23,4,1,5,"['37', '52', '87', '90+2']",['89'],2.3,3.42,2.76,1.44,2.51,1.5,2.45
167,1355879,England Premier League 2 Division One U23,2021/2022,2022-04-22 15:00:00,25,Manchester United U23,Arsenal U23,1,1,2,['47'],['29'],2.2,3.65,2.6,1.38,2.72,1.4,2.65
168,1355884,England Premier League 2 Division One U23,2021/2022,2022-04-22 15:00:00,25,Leeds United U23,Manchester City U23,1,3,4,['6'],"['8', '12', '89']",5.5,4.5,1.4,1.3,3.09,1.55,2.25
169,1355883,England Premier League 2 Division One U23,2021/2022,2022-04-25 15:00:00,25,Everton U23,West Ham United U23,3,4,7,"['9', '23', '53']","['42', '48', '70', '78']",2.63,4.07,1.91,1.35,2.84,1.43,2.6
170,1355880,England Premier League 2 Division One U23,2021/2022,2022-04-25 15:00:00,25,Blackburn Rovers U23,Crystal Palace U23,2,1,3,"['21', '41']",['90+1'],2.13,3.55,2.51,1.35,2.84,1.36,2.85
171,1355881,England Premier League 2 Division One U23,2021/2022,2022-04-25 15:00:00,25,Brighton U23,Chelsea U23,1,2,3,['80'],"['31', '75']",2.19,4.08,2.23,1.37,2.76,1.41,2.65
172,1355882,England Premier League 2 Division One U23,2021/2022,2022-04-25 15:00:00,25,Derby County U23,Tottenham Hotspur U23,0,1,1,[],['45'],2.57,3.58,2.08,1.33,2.93,1.35,2.9
173,1355885,England Premier League 2 Division One U23,2021/2022,2022-04-25 15:00:00,25,Leicester City U23,Liverpool U23,0,4,4,[],"['45+3', '49', '60', '84']",2.67,4.03,1.89,1.36,2.8,1.41,2.6
174,1355887,England Premier League 2 Division One U23,2021/2022,2022-04-29 15:00:00,26,Manchester City U23,Everton U23,7,0,7,"['21', '31', '36', '53', '68', '73', '76']",[],1.41,4.7,6.4,1.35,2.84,1.58,2.2
175,1355886,England Premier League 2 Division One U23,2021/2022,2022-04-29 15:00:00,26,Arsenal U23,Leeds United U23,1,1,2,['33'],['70'],2.15,4.1,2.7,1.6,2.14,1.58,2.25
176,1355755,England Premier League 2 Division One U23,2021/2022,2022-05-01 09:00:00,7,Blackburn Rovers U23,Chelsea U23,4,3,7,"['31', '39', '58', '90+2']","['20', '41', '45+2']",2.65,3.38,2.1,1.4,2.64,1.4,2.77
177,1355888,England Premier League 2 Division One U23,2021/2022,2022-05-01 10:00:00,26,Liverpool U23,Manchester United U23,3,1,4,"['5', '33', '63']",['20'],1.93,4.03,2.6,1.33,2.93,1.52,2.35
178,1355889,England Premier League 2 Division One U23,2021/2022,2022-05-02 09:00:00,26,Tottenham Hotspur U23,Brighton U23,0,0,0,[],[],2.18,3.5,3.0,1.34,2.89,1.37,2.89
179,1355891,England Premier League 2 Division One U23,2021/2022,2022-05-02 12:00:00,26,Crystal Palace U23,Leicester City U23,3,2,5,"['10', '29', '47']","['18', '75']",1.98,3.7,2.9,1.35,2.84,1.35,2.9
180,1355892,England Premier League 2 Division One U23,2021/2022,2022-05-02 15:00:00,26,West Ham United U23,Derby County U23,5,0,5,"['3', '22', '28', '60', '90+2']",[],1.67,3.57,3.71,1.4,2.64,1.43,2.6
181,1355845,England Premier League 2 Division One U23,2021/2022,2022-05-08 09:00:00,20,Chelsea U23,Tottenham Hotspur U23,2,1,3,"['82', '88']",['57'],1.54,4.55,4.7,1.33,2.93,1.4,2.75
182,1355813,England Premier League 2 Division One U23,2021/2022,2022-05-09 15:00:00,15,Crystal Palace U23,Derby County U23,3,1,4,"['33', '38', '76']",['62'],1.82,3.85,3.75,1.32,2.98,1.32,2.95
