Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
140,1168925,Colombia Categoria Primera A,2021,2021-03-31 22:00:00,16,Rionegro Águilas,Once Caldas,2,2,4,"['32', '73']","['21', '57']",2.09,3.2,3.64,2.44,1.52,2.0,1.69
141,1168927,Colombia Categoria Primera A,2021,2021-04-01 20:00:00,16,Boyacá Chicó,Alianza Petrolera,2,0,2,"['31', '74']",[],2.0,3.0,3.65,2.11,1.65,2.1,1.65
142,1168926,Colombia Categoria Primera A,2021,2021-04-01 22:05:00,16,La Equidad,Deportivo Cali,2,5,7,"['77', '83']","['29', '60', '87', '89', '90+7']",2.5,2.6,3.15,2.52,1.46,1.95,1.74
143,1168929,Colombia Categoria Primera A,2021,2021-04-02 21:40:00,16,Santa Fe,Deportivo Pereira,1,1,2,['89'],['38'],1.32,4.83,10.13,2.1,1.76,2.85,1.32
144,1168947,Colombia Categoria Primera A,2021,2021-04-03 20:05:00,17,Atlético Nacional,Envigado,3,0,3,"['33', '90+1', '90+2']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1168950,Colombia Categoria Primera A,2021,2021-04-03 22:10:00,17,Millonarios,Deportes Tolima,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1168949,Colombia Categoria Primera A,2021,2021-04-04 17:30:00,17,América de Cali,La Equidad,0,1,1,[],['44'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1168948,Colombia Categoria Primera A,2021,2021-04-04 19:40:00,17,Boyacá Chicó,Deportivo Pasto,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1168931,Colombia Categoria Primera A,2021,2021-04-04 22:00:00,17,Junior,Rionegro Águilas,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1168936,Colombia Categoria Primera A,2021,2021-04-05 20:00:00,17,Atlético Bucaramanga,Patriotas Boyacá,0,1,1,[],['65'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1168941,Colombia Categoria Primera A,2021,2021-04-05 22:00:00,17,Once Caldas,Jaguares de Córdoba,1,2,3,['24'],"['78', '82']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1168946,Colombia Categoria Primera A,2021,2021-04-06 20:00:00,17,Deportivo Pereira,Independiente Medellín,1,0,1,['42'],[],3.4,2.6,2.35,2.7,1.37,2.25,1.54
152,1168930,Colombia Categoria Primera A,2021,2021-04-06 22:00:00,17,Alianza Petrolera,Santa Fe,0,3,3,[],"['27', '39', '48']",4.25,3.1,1.83,2.15,1.59,2.0,1.69
153,1168956,Colombia Categoria Primera A,2021,2021-04-10 17:30:00,18,Independiente Medellín,Alianza Petrolera,2,2,4,"['9', '43']","['14', '88']",1.56,3.65,6.0,2.17,1.68,2.25,1.5
154,1168952,Colombia Categoria Primera A,2021,2021-04-10 19:40:00,18,Jaguares de Córdoba,América de Cali,0,0,0,[],[],4.1,3.05,1.98,2.5,1.52,1.87,1.74
155,1168958,Colombia Categoria Primera A,2021,2021-04-10 22:00:00,18,Deportivo Cali,Atlético Nacional,1,0,1,['40'],[],2.26,2.86,3.05,2.25,1.57,1.77,1.87
156,1168953,Colombia Categoria Primera A,2021,2021-04-11 17:30:00,18,Envigado,Deportivo Pereira,0,1,1,[],['51'],2.14,3.2,2.9,2.15,1.61,2.0,1.71
157,1168955,Colombia Categoria Primera A,2021,2021-04-11 17:30:00,18,Rionegro Águilas,Boyacá Chicó,0,3,3,[],"['57', '68', '77']",2.17,3.12,3.79,2.4,1.5,0.0,0.0
158,1168954,Colombia Categoria Primera A,2021,2021-04-11 19:40:00,18,Deportivo Pasto,Junior,0,0,0,[],[],2.43,3.1,2.6,2.3,1.57,1.95,1.71
159,1168959,Colombia Categoria Primera A,2021,2021-04-11 22:00:00,18,Santa Fe,Millonarios,1,2,3,['67'],"['90+1', '90+7']",2.4,2.8,3.15,2.5,1.52,2.0,1.71
160,1168951,Colombia Categoria Primera A,2021,2021-04-12 22:00:00,18,Deportes Tolima,Atlético Bucaramanga,0,0,0,[],[],1.64,2.98,6.05,2.09,1.69,2.0,1.65
161,1168957,Colombia Categoria Primera A,2021,2021-04-13 22:00:00,18,Patriotas Boyacá,Once Caldas,1,1,2,['6'],['38'],2.31,2.87,2.72,2.3,1.55,1.95,1.69
162,1168924,Colombia Categoria Primera A,2021,2021-04-15 21:40:00,16,Deportivo Pasto,Atlético Bucaramanga,1,1,2,['21'],['65'],1.62,3.4,5.0,2.3,1.55,2.1,1.65
163,1168960,Colombia Categoria Primera A,2021,2021-04-16 21:40:00,19,Alianza Petrolera,Envigado,1,1,2,['87'],['72'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1168969,Colombia Categoria Primera A,2021,2021-04-18 17:30:00,19,Millonarios,Deportivo Cali,3,1,4,"['50', '73', '90+1']",['87'],1.91,2.95,4.1,2.1,1.61,1.95,1.74
165,1168967,Colombia Categoria Primera A,2021,2021-04-18 17:30:00,19,América de Cali,Deportes Tolima,2,0,2,"['8', '81']",[],1.53,3.5,5.75,2.3,1.51,2.45,1.44
166,1168966,Colombia Categoria Primera A,2021,2021-04-18 17:30:00,19,Boyacá Chicó,Jaguares de Córdoba,0,0,0,[],[],1.56,3.45,5.75,2.1,1.61,2.15,1.59
167,1168965,Colombia Categoria Primera A,2021,2021-04-18 17:30:00,19,Atlético Nacional,Patriotas Boyacá,7,1,8,"['18', '45+1', '45+2', '46', '62', '72', '82']",['21'],1.56,3.55,5.5,2.05,1.65,2.1,1.61
168,1168964,Colombia Categoria Primera A,2021,2021-04-18 17:30:00,19,La Equidad,Santa Fe,1,2,3,['22'],"['53', '86']",3.05,2.65,2.5,2.2,1.54,1.91,1.77
169,1168963,Colombia Categoria Primera A,2021,2021-04-18 17:30:00,19,Deportivo Pereira,Deportivo Pasto,4,2,6,"['8', '52', '62', '66']","['4', '40']",1.69,3.35,4.75,2.35,1.49,2.4,1.48
170,1168961,Colombia Categoria Primera A,2021,2021-04-18 17:30:00,19,Atlético Bucaramanga,Rionegro Águilas,4,1,5,"['1', '53', '72', '82']",['81'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1168962,Colombia Categoria Primera A,2021,2021-04-18 18:30:00,19,Once Caldas,Independiente Medellín,2,0,2,"['70', '87']",[],3.35,3.2,2.05,2.25,1.54,2.0,1.69
172,1221292,Colombia Categoria Primera A,2021,2021-04-24 17:30:00,0,América de Cali,Millonarios,1,2,3,['53'],"['13', '80']",2.55,2.8,2.85,2.3,1.5,2.1,1.65
173,1221293,Colombia Categoria Primera A,2021,2021-04-25 17:30:00,0,Junior,Santa Fe,3,1,4,"['30', '48', '54']",['56'],2.1,2.7,3.85,2.45,1.44,2.15,1.61
174,1221296,Colombia Categoria Primera A,2021,2021-04-25 19:40:00,0,Deportes Tolima,Deportivo Cali,3,0,3,"['39', '84', '87']",[],2.4,2.75,3.15,2.5,1.43,2.15,1.59
175,1221294,Colombia Categoria Primera A,2021,2021-04-25 22:00:00,0,La Equidad,Atlético Nacional,1,0,1,['66'],[],2.95,2.85,2.4,2.15,1.59,1.87,1.8
176,1221297,Colombia Categoria Primera A,2021,2021-05-01 20:00:00,0,Millonarios,América de Cali,0,0,0,[],[],2.2,2.85,3.3,2.45,1.45,2.15,1.59
177,1221298,Colombia Categoria Primera A,2021,2021-05-02 15:00:00,0,Santa Fe,Junior,0,0,0,[],[],2.0,2.9,3.75,2.4,1.5,2.1,1.62
178,1221300,Colombia Categoria Primera A,2021,2021-05-02 17:30:00,0,Atlético Nacional,La Equidad,2,2,4,"['64', '68']","['56', '78']",1.53,3.5,6.0,2.1,1.65,2.1,1.61
179,1221301,Colombia Categoria Primera A,2021,2021-06-04 17:30:00,0,Deportivo Cali,Deportes Tolima,2,0,2,"['22', '33']",[],2.2,2.85,3.35,2.35,1.49,2.05,1.65
180,1226795,Colombia Categoria Primera A,2021,2021-06-10 18:00:00,0,Junior,Millonarios,3,2,5,"['10', '39', '44']","['19', '56']",1.87,2.95,4.3,2.4,1.45,2.2,1.56
181,1251079,Colombia Categoria Primera A,2021,2021-06-10 20:05:00,0,Deportes Tolima,La Equidad,1,1,2,['6'],['37'],1.87,2.8,4.65,2.95,1.32,2.75,1.37
182,1226796,Colombia Categoria Primera A,2021,2021-06-13 15:30:00,0,Millonarios,Junior,2,0,2,"['3', '12']",[],2.0,3.25,3.5,1.95,1.75,1.91,1.77
183,1251080,Colombia Categoria Primera A,2021,2021-06-14 21:00:00,0,La Equidad,Deportes Tolima,1,2,3,['63'],"['16', '51']",2.7,2.7,2.7,2.5,1.43,2.15,1.59
184,1258387,Colombia Categoria Primera A,2021,2021-06-17 22:00:00,0,Deportes Tolima,Millonarios,1,1,2,['36'],['90+7'],2.2,2.85,3.35,2.6,1.4,2.3,1.51
185,1258388,Colombia Categoria Primera A,2021,2021-06-20 17:00:00,0,Millonarios,Deportes Tolima,1,2,3,['23'],"['61', '69']",2.0,3.0,3.6,2.3,1.53,2.2,1.57
186,1289949,Colombia Categoria Primera A,2021,2021-07-16 22:00:00,1,Independiente Medellín,Rionegro Águilas,1,1,2,['51'],['69'],2.3,2.75,3.3,2.45,1.44,2.1,1.61
187,1289951,Colombia Categoria Primera A,2021,2021-07-17 17:30:00,1,América de Cali,Junior,3,1,4,"['77', '84', '90+2']",['45+1'],2.4,2.7,3.2,2.45,1.53,2.05,1.65
188,1289953,Colombia Categoria Primera A,2021,2021-07-17 19:40:00,1,Deportes Quindío,Jaguares de Córdoba,2,0,2,"['7', '72']",[],2.5,3.0,2.8,2.4,1.5,2.0,1.69
189,1289954,Colombia Categoria Primera A,2021,2021-07-17 22:00:00,1,Santa Fe,Deportivo Cali,1,2,3,['72'],"['36', '90+3']",2.05,2.9,3.7,2.1,1.61,1.87,1.8
190,1289955,Colombia Categoria Primera A,2021,2021-07-18 17:30:00,1,Envigado,Atlético Nacional,2,2,4,"['58', '66']","['22', '25']",5.6,3.1,1.72,2.06,1.75,2.15,1.59
191,1289952,Colombia Categoria Primera A,2021,2021-07-18 19:40:00,1,Patriotas Boyacá,Atlético Bucaramanga,0,2,2,[],"['80', '87']",2.55,2.88,2.95,2.5,1.52,1.8,1.87
192,1289957,Colombia Categoria Primera A,2021,2021-07-18 22:00:00,1,Deportivo Pasto,Millonarios,1,3,4,['51'],"['35', '76', '90']",2.9,2.85,2.45,2.15,1.57,1.95,1.74
193,1289958,Colombia Categoria Primera A,2021,2021-07-19 18:00:00,1,Deportes Tolima,Deportivo Pereira,1,0,1,['80'],[],1.59,3.3,5.75,2.3,1.5,2.35,1.49
194,1289956,Colombia Categoria Primera A,2021,2021-07-19 20:00:00,1,Once Caldas,Atlético Huila,1,0,1,['9'],[],1.69,3.25,4.8,2.0,1.65,1.95,1.74
195,1289950,Colombia Categoria Primera A,2021,2021-07-19 22:05:00,1,Alianza Petrolera,La Equidad,1,0,1,['51'],[],2.8,2.85,2.55,2.25,1.53,2.0,1.69
196,1289962,Colombia Categoria Primera A,2021,2021-07-21 22:05:00,2,Millonarios,Deportes Quindío,2,1,3,"['49', '64']",['14'],1.29,4.2,10.25,2.1,1.61,2.75,1.37
197,1289966,Colombia Categoria Primera A,2021,2021-07-23 21:40:00,2,Atlético Huila,Patriotas Boyacá,2,2,4,"['12', '29']","['38', '83']",1.91,2.95,4.15,2.35,1.5,2.1,1.62
198,1289959,Colombia Categoria Primera A,2021,2021-07-24 17:30:00,2,Rionegro Águilas,América de Cali,1,3,4,['71'],"['10', '33', '83']",2.95,3.0,2.35,2.15,1.59,1.91,1.74
199,1289967,Colombia Categoria Primera A,2021,2021-07-24 19:40:00,2,Jaguares de Córdoba,Once Caldas,1,1,2,['15'],['78'],2.3,3.0,2.9,2.15,1.61,1.91,1.77
200,1289968,Colombia Categoria Primera A,2021,2021-07-24 22:00:00,2,Atlético Nacional,Deportes Tolima,1,0,1,['35'],[],1.91,3.0,4.05,2.25,1.54,2.05,1.65
201,1289961,Colombia Categoria Primera A,2021,2021-07-25 17:30:00,2,Atlético Bucaramanga,Santa Fe,4,3,7,"['9', '34', '38', '72']","['40', '81', '90+2']",2.85,2.9,2.45,2.2,1.54,2.0,1.69
202,1289964,Colombia Categoria Primera A,2021,2021-07-25 19:40:00,2,Junior,Envigado,1,0,1,['78'],[],1.44,4.2,8.0,2.07,1.67,2.25,1.53
203,1289963,Colombia Categoria Primera A,2021,2021-07-25 22:00:00,2,Deportivo Cali,Independiente Medellín,0,0,0,[],[],1.8,2.95,4.85,2.35,1.5,2.1,1.62
204,1289960,Colombia Categoria Primera A,2021,2021-07-26 22:05:00,2,Deportivo Pereira,Alianza Petrolera,0,2,2,[],"['10', '16']",2.4,2.85,3.0,2.4,1.48,2.1,1.62
205,1289965,Colombia Categoria Primera A,2021,2021-07-27 22:05:00,2,La Equidad,Deportivo Pasto,0,0,0,[],[],2.0,2.85,3.95,2.4,1.47,2.15,1.59
206,1289969,Colombia Categoria Primera A,2021,2021-07-30 22:00:00,3,Deportes Quindío,Rionegro Águilas,2,1,3,"['30', '45+1']",['11'],2.75,2.7,2.7,2.3,1.5,2.0,1.69
207,1289970,Colombia Categoria Primera A,2021,2021-07-31 18:00:00,3,Deportes Tolima,Alianza Petrolera,1,1,2,['70'],['90+3'],1.51,3.4,6.25,2.15,1.57,2.2,1.56
208,1289972,Colombia Categoria Primera A,2021,2021-07-31 20:05:00,3,Deportivo Cali,Atlético Bucaramanga,1,2,3,['11'],"['26', '28']",1.56,3.4,5.75,1.87,1.77,1.91,1.77
209,1289975,Colombia Categoria Primera A,2021,2021-07-31 22:10:00,3,Independiente Medellín,Junior,0,0,0,[],[],2.55,2.7,2.9,2.45,1.44,2.15,1.59
210,1289973,Colombia Categoria Primera A,2021,2021-08-01 16:00:00,3,Patriotas Boyacá,La Equidad,1,0,1,['86'],[],3.05,2.8,2.4,2.25,1.54,1.95,1.71
211,1289971,Colombia Categoria Primera A,2021,2021-08-01 18:00:00,3,Envigado,América de Cali,1,0,1,['50'],[],3.75,3.0,2.0,2.25,1.54,2.05,1.65
212,1289976,Colombia Categoria Primera A,2021,2021-08-01 20:05:00,3,Once Caldas,Millonarios,0,2,2,[],"['27', '54']",3.0,3.1,2.25,2.1,1.61,1.95,1.74
213,1289974,Colombia Categoria Primera A,2021,2021-08-01 22:10:00,3,Jaguares de Córdoba,Atlético Huila,2,0,2,"['45+2', '85']",[],2.0,3.15,3.45,2.0,1.67,1.91,1.8
214,1289978,Colombia Categoria Primera A,2021,2021-08-02 22:00:00,3,Deportivo Pasto,Deportivo Pereira,1,2,3,['33'],"['11', '58']",2.0,3.0,3.45,2.15,1.57,2.0,1.69
215,1289977,Colombia Categoria Primera A,2021,2021-08-03 22:00:00,3,Santa Fe,Atlético Nacional,0,1,1,[],['62'],2.5,2.8,2.65,1.95,1.71,1.71,1.95
216,1289983,Colombia Categoria Primera A,2021,2021-08-06 22:05:00,4,Atlético Huila,Deportes Quindío,0,0,0,[],[],2.1,2.75,3.4,2.15,1.57,1.91,1.74
217,1289981,Colombia Categoria Primera A,2021,2021-08-07 17:00:00,4,América de Cali,Once Caldas,1,0,1,['87'],[],1.4,4.0,6.75,1.91,1.74,2.1,1.61
218,1289984,Colombia Categoria Primera A,2021,2021-08-07 19:30:00,4,Atlético Nacional,Deportivo Cali,2,0,2,"['13', '79']",[],1.8,3.3,3.85,1.8,1.83,1.74,1.91
219,1289988,Colombia Categoria Primera A,2021,2021-08-07 22:00:00,4,Millonarios,Santa Fe,0,1,1,[],['9'],2.5,2.8,3.0,2.1,1.67,1.91,1.74
220,1289986,Colombia Categoria Primera A,2021,2021-08-08 18:00:00,4,La Equidad,Independiente Medellín,0,0,0,[],[],2.55,2.5,2.9,2.8,1.34,2.35,1.49
221,1289987,Colombia Categoria Primera A,2021,2021-08-08 20:05:00,4,Junior,Deportes Tolima,0,0,0,[],[],2.25,2.75,3.2,2.5,1.43,2.15,1.59
222,1289980,Colombia Categoria Primera A,2021,2021-08-08 22:10:00,4,Alianza Petrolera,Deportivo Pasto,2,0,2,"['38', '85']",[],1.87,3.15,3.65,2.25,1.51,2.15,1.59
223,1289982,Colombia Categoria Primera A,2021,2021-08-09 21:40:00,4,Atlético Bucaramanga,Jaguares de Córdoba,0,1,1,[],['24'],1.62,3.25,5.0,2.0,1.67,2.0,1.69
224,1289979,Colombia Categoria Primera A,2021,2021-08-10 20:00:00,4,Rionegro Águilas,Patriotas Boyacá,1,0,1,['84'],[],1.8,3.1,4.25,2.25,1.57,1.95,1.71
225,1289985,Colombia Categoria Primera A,2021,2021-08-10 22:00:00,4,Deportivo Pereira,Envigado,0,1,1,[],['57'],1.71,3.1,4.6,2.45,1.45,2.35,1.49
226,1289998,Colombia Categoria Primera A,2021,2021-08-13 21:40:00,5,Deportes Tolima,Deportivo Pasto,1,0,1,['25'],[],1.48,3.98,7.2,1.92,1.88,2.4,1.47
227,1289990,Colombia Categoria Primera A,2021,2021-08-14 17:00:00,5,Envigado,Alianza Petrolera,2,1,3,"['61', '90+4']",['39'],2.65,2.65,2.65,2.25,1.53,1.95,1.71
228,1289991,Colombia Categoria Primera A,2021,2021-08-14 19:40:00,5,Independiente Medellín,América de Cali,2,0,2,"['24', '66']",[],2.6,2.55,2.9,2.45,1.44,2.05,1.62
229,1289993,Colombia Categoria Primera A,2021,2021-08-14 22:00:00,5,Deportivo Cali,Millonarios,2,2,4,"['44', '82']","['8', '67']",2.0,2.95,3.5,2.25,1.53,2.05,1.65
230,1289995,Colombia Categoria Primera A,2021,2021-08-15 18:00:00,5,Jaguares de Córdoba,Junior,1,1,2,['76'],['90+3'],4.05,2.85,1.91,2.45,1.43,2.2,1.54
231,1289996,Colombia Categoria Primera A,2021,2021-08-15 20:05:00,5,Patriotas Boyacá,Atlético Nacional,0,3,3,[],"['35', '60', '84']",5.0,3.2,1.65,2.05,1.62,2.0,1.67
232,1289997,Colombia Categoria Primera A,2021,2021-08-15 22:10:00,5,Once Caldas,Deportivo Pereira,0,1,1,[],['44'],2.02,3.18,3.9,2.29,1.55,1.95,1.71
233,1289989,Colombia Categoria Primera A,2021,2021-08-16 19:10:00,5,Atlético Huila,Rionegro Águilas,0,2,2,[],"['55', '62']",2.55,3.2,2.4,1.99,1.73,1.95,1.69
234,1289994,Colombia Categoria Primera A,2021,2021-08-16 21:30:00,5,Santa Fe,La Equidad,0,2,2,[],"['18', '67']",1.91,2.75,4.2,2.5,1.43,2.2,1.56
235,1289992,Colombia Categoria Primera A,2021,2021-08-17 22:00:00,5,Deportes Quindío,Atlético Bucaramanga,2,3,5,"['32', '51']","['55', '90+1', '90+3']",2.3,2.75,3.05,2.5,1.43,2.15,1.57
236,1290001,Colombia Categoria Primera A,2021,2021-08-20 21:30:00,6,América de Cali,Patriotas Boyacá,0,0,0,[],[],1.34,4.15,8.5,1.95,1.71,2.3,1.5
237,1290008,Colombia Categoria Primera A,2021,2021-08-21 16:00:00,6,Deportivo Pereira,Santa Fe,1,1,2,['84'],['90+5'],2.65,2.75,2.55,2.3,1.51,2.0,1.67
238,1290003,Colombia Categoria Primera A,2021,2021-08-21 18:00:00,6,Atlético Nacional,Deportes Quindío,1,0,1,['45+5'],[],1.4,3.95,6.75,2.05,1.65,2.35,1.5
239,1290006,Colombia Categoria Primera A,2021,2021-08-21 20:05:00,6,Junior,Once Caldas,4,2,6,"['1', '37', '67', '76']","['34', '60']",1.5,3.5,6.0,2.1,1.61,2.2,1.57
240,1290007,Colombia Categoria Primera A,2021,2021-08-21 22:10:00,6,Millonarios,Independiente Medellín,2,0,2,"['29', '89']",[],1.83,2.95,4.15,2.4,1.45,2.2,1.56
241,1290005,Colombia Categoria Primera A,2021,2021-08-22 16:00:00,6,La Equidad,Deportes Tolima,1,1,2,['62'],['59'],3.1,2.7,2.6,2.9,1.36,2.3,1.5
242,1289999,Colombia Categoria Primera A,2021,2021-08-22 18:00:00,6,Rionegro Águilas,Jaguares de Córdoba,1,2,3,['11'],"['27', '64']",1.91,3.25,3.45,2.1,1.62,2.0,1.69
243,1290000,Colombia Categoria Primera A,2021,2021-08-22 20:05:00,6,Alianza Petrolera,Deportivo Cali,2,3,5,"['10', '24']","['15', '49', '70']",2.55,2.9,2.55,2.15,1.59,1.91,1.74
244,1290004,Colombia Categoria Primera A,2021,2021-08-22 22:10:00,6,Deportivo Pasto,Envigado,0,2,2,[],"['45+3', '60']",1.85,3.0,4.5,2.56,1.45,2.2,1.56
245,1290002,Colombia Categoria Primera A,2021,2021-08-23 22:00:00,6,Atlético Bucaramanga,Atlético Huila,1,1,2,['53'],['25'],1.69,3.3,4.4,2.15,1.57,2.15,1.57
246,1290012,Colombia Categoria Primera A,2021,2021-08-27 21:40:00,7,Deportes Quindío,Once Caldas,2,1,3,"['71', '84']",['17'],2.2,2.9,3.05,2.45,1.44,2.2,1.54
247,1290014,Colombia Categoria Primera A,2021,2021-08-28 18:00:00,7,Envigado,La Equidad,3,2,5,"['6', '34', '52']","['1', '69']",2.65,2.7,2.65,2.45,1.44,2.15,1.59
248,1290017,Colombia Categoria Primera A,2021,2021-08-28 20:05:00,7,Deportivo Pereira,Millonarios,1,0,1,['65'],[],3.45,3.0,1.95,2.25,1.51,2.1,1.61
249,1290015,Colombia Categoria Primera A,2021,2021-08-28 22:10:00,7,Atlético Huila,Independiente Medellín,3,1,4,"['23', '84', '88']",['52'],3.05,2.75,2.3,2.5,1.43,2.15,1.57
250,1290018,Colombia Categoria Primera A,2021,2021-08-29 16:00:00,7,Patriotas Boyacá,Deportivo Pasto,0,0,0,[],[],2.5,2.75,2.75,2.45,1.45,2.1,1.61
251,1290013,Colombia Categoria Primera A,2021,2021-08-29 18:00:00,7,Deportivo Cali,Junior,1,1,2,['6'],['28'],2.2,3.0,3.0,2.25,1.53,2.05,1.65
252,1290011,Colombia Categoria Primera A,2021,2021-08-29 20:05:00,7,Santa Fe,América de Cali,1,1,2,['45+2'],['90+2'],2.05,2.85,3.55,2.3,1.51,2.05,1.65
253,1290016,Colombia Categoria Primera A,2021,2021-08-29 22:10:00,7,Jaguares de Córdoba,Deportes Tolima,0,3,3,[],"['16', '84', '87']",3.35,2.75,2.15,2.5,1.43,2.2,1.54
254,1290009,Colombia Categoria Primera A,2021,2021-08-30 20:00:00,7,Atlético Nacional,Rionegro Águilas,1,0,1,['71'],[],1.4,4.0,7.0,2.1,1.65,1.91,1.74
255,1290010,Colombia Categoria Primera A,2021,2021-08-30 22:05:00,7,Atlético Bucaramanga,Alianza Petrolera,1,2,3,['27'],"['49', '76']",2.35,2.9,2.75,2.1,1.62,1.87,1.77
256,1290021,Colombia Categoria Primera A,2021,2021-09-04 18:00:00,8,América de Cali,Deportes Quindío,0,1,1,[],['58'],1.65,3.3,4.75,2.25,1.54,2.2,1.54
257,1290025,Colombia Categoria Primera A,2021,2021-09-04 20:05:00,8,La Equidad,Jaguares de Córdoba,1,0,1,['34'],[],1.56,3.55,5.25,2.25,1.53,2.35,1.49
258,1290022,Colombia Categoria Primera A,2021,2021-09-05 13:00:00,8,Once Caldas,Atlético Bucaramanga,1,1,2,['56'],['61'],2.38,2.9,3.1,2.25,1.57,1.91,1.74
259,1290023,Colombia Categoria Primera A,2021,2021-09-05 15:00:00,8,Deportivo Pasto,Deportivo Cali,2,0,2,"['43', '90+5']",[],3.1,2.9,2.38,2.36,1.52,1.95,1.69
260,1290027,Colombia Categoria Primera A,2021,2021-09-05 17:00:00,8,Independiente Medellín,Santa Fe,0,0,0,[],[],2.35,2.75,2.95,2.4,1.47,2.1,1.61
261,1290020,Colombia Categoria Primera A,2021,2021-09-05 22:10:00,8,Alianza Petrolera,Atlético Nacional,1,3,4,['53'],"['44', '73', '90+2']",2.75,3.05,2.3,1.95,1.69,1.8,1.83
262,1290019,Colombia Categoria Primera A,2021,2021-09-06 18:00:00,8,Rionegro Águilas,Deportivo Pereira,0,1,1,[],['79'],2.4,2.7,2.95,2.25,1.53,1.95,1.69
263,1290024,Colombia Categoria Primera A,2021,2021-09-06 20:00:00,8,Deportes Tolima,Envigado,2,0,2,"['56', '90+2']",[],1.5,3.55,6.0,2.35,1.49,2.55,1.42
264,1290028,Colombia Categoria Primera A,2021,2021-09-06 22:05:00,8,Millonarios,Patriotas Boyacá,1,0,1,['49'],[],1.3,4.75,7.5,1.8,1.83,2.35,1.49
265,1290037,Colombia Categoria Primera A,2021,2021-09-10 21:40:00,9,Jaguares de Córdoba,Independiente Medellín,0,1,1,[],['79'],2.45,2.7,2.9,2.6,1.4,2.25,1.53
266,1290034,Colombia Categoria Primera A,2021,2021-09-11 16:00:00,9,Patriotas Boyacá,Envigado,0,0,0,[],[],2.4,2.96,2.74,2.55,1.5,2.15,1.59
267,1290029,Colombia Categoria Primera A,2021,2021-09-11 18:00:00,9,Once Caldas,Rionegro Águilas,2,3,5,"['41', '90+7']","['24', '45+3', '48']",2.35,2.85,2.85,2.25,1.54,2.0,1.69
268,1290031,Colombia Categoria Primera A,2021,2021-09-11 20:05:00,9,Deportivo Cali,América de Cali,0,1,1,[],['18'],1.65,3.4,4.4,2.3,1.5,2.2,1.54
269,1290030,Colombia Categoria Primera A,2021,2021-09-11 22:10:00,9,Santa Fe,Alianza Petrolera,1,1,2,['82'],['83'],1.67,3.65,3.95,1.87,1.77,1.91,1.74
270,1290032,Colombia Categoria Primera A,2021,2021-09-12 16:00:00,9,Atlético Bucaramanga,Millonarios,3,4,7,"['12', '70', '79']","['45+2', '45+3', '64', '66']",3.58,3.31,2.08,2.04,1.77,1.91,1.74
271,1290038,Colombia Categoria Primera A,2021,2021-09-12 18:00:00,9,Deportivo Pereira,Junior,1,1,2,['36'],['86'],3.1,3.0,2.1,2.3,1.5,2.1,1.61
272,1290035,Colombia Categoria Primera A,2021,2021-09-12 20:05:00,9,Atlético Nacional,La Equidad,2,0,2,"['49', '52']",[],1.5,3.7,5.5,2.15,1.57,2.35,1.49
273,1290033,Colombia Categoria Primera A,2021,2021-09-13 20:00:00,9,Deportes Quindío,Deportivo Pasto,1,2,3,['76'],"['45+3', '67']",1.91,3.0,3.75,2.3,1.5,2.15,1.59
274,1290036,Colombia Categoria Primera A,2021,2021-09-13 22:00:00,9,Atlético Huila,Deportes Tolima,1,2,3,['5'],"['18', '72']",3.1,2.95,2.5,2.4,1.56,2.15,1.57
275,1290047,Colombia Categoria Primera A,2021,2021-09-17 22:00:00,10,Independiente Medellín,Once Caldas,3,1,4,"['47', '63', '81']",['7'],1.74,3.2,4.15,2.15,1.59,2.0,1.67
276,1290042,Colombia Categoria Primera A,2021,2021-09-18 16:00:00,10,Envigado,Deportes Quindío,1,1,2,['9'],['45'],2.1,2.95,3.6,2.25,1.57,2.0,1.67
277,1290041,Colombia Categoria Primera A,2021,2021-09-18 18:00:00,10,América de Cali,Jaguares de Córdoba,2,3,5,"['14', '82']","['70', '72', '90+3']",1.67,3.4,4.45,2.15,1.59,2.15,1.59
278,1290046,Colombia Categoria Primera A,2021,2021-09-18 20:05:00,10,Junior,Atlético Nacional,1,3,4,['10'],"['26', '61', '80']",2.3,2.85,2.95,2.2,1.54,1.95,1.71
279,1290045,Colombia Categoria Primera A,2021,2021-09-18 22:10:00,10,Millonarios,Atlético Huila,3,1,4,"['10', '19', '89']",['87'],1.27,4.95,8.5,1.95,1.71,2.6,1.4
280,1290043,Colombia Categoria Primera A,2021,2021-09-19 18:00:00,10,Deportes Tolima,Deportivo Cali,1,1,2,['54'],['61'],2.1,2.85,3.35,2.45,1.44,2.2,1.54
