Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
110,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:45:00,0,Aberdeen,Häcken,5,1,6,"['28', '45', '53', '84', '90+3']",['59'],1.68,3.2,2.05,2.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111,Europe UEFA Europa Conference League,2021/2022,2021-07-22 15:45:00,0,Linfield,Borac Banja Luka,4,0,4,"['2', '25', '75', '90+2']",[],2.48,3.4,1.47,2.35,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Valur,FK Bodo - Glimt,0,3,3,[],"['40', '51', '54']",3.6,3.75,1.25,1.48,1.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Drita,Feyenoord,0,0,0,[],[],13.0,7.5,1.01,1.48,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,FH,Rosenborg,0,2,2,[],"['61', '71']",3.6,3.75,1.25,1.85,1.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Dundalk,Tallinna FC Levadia,2,2,4,"['3', '27']","['2', '19']",1.3,3.5,3.25,1.7,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Partizan,DAC,1,0,1,['19'],[],1.13,4.5,5.0,1.8,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Pogoń Szczecin,Osijek,0,0,0,[],[],1.88,3.2,1.82,2.7,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Újpest,Vaduz,2,1,3,"['7', '64']",['81'],1.8,3.25,1.95,2.2,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
119,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:00:00,0,Hajduk Split,Tobol,2,0,2,"['21', '53']",[],1.14,3.75,5.0,2.1,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,Europe UEFA Europa Conference League,2021/2022,2021-07-22 16:30:00,0,Shakhtyor,Fola Esch,1,2,3,['67'],"['19', '44']",1.04,5.0,8.0,1.57,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121,Europe UEFA Europa Conference League,2021/2022,2021-07-27 12:45:00,0,Inter Club d'Escaldes,Teuta Durrës,0,3,3,[],"['25', '80', '105+1']",2.25,3.3,1.57,2.5,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Europe UEFA Europa Conference League,2021/2022,2021-07-27 15:00:00,0,Budućnost,HB,0,2,2,[],"['39', '73']",1.38,4.0,2.9,1.7,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Europe UEFA Europa Conference League,2021/2022,2021-07-27 15:00:00,0,Hibernians,S.S. Folgore,4,2,6,"['9', '47', '66', '77']","['28', '45+1']",1.05,6.5,8.5,1.6,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,Europe UEFA Europa Conference League,2021/2022,2021-07-29 10:00:00,0,Shakhter Karagandy,FCSB,2,1,3,"['11', '90+1']",['76'],4.5,3.6,1.18,2.4,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,Europe UEFA Europa Conference League,2021/2022,2021-07-29 11:00:00,0,Liepāja,CSKA Sofia,0,0,0,[],[],3.05,3.4,1.32,2.5,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Europe UEFA Europa Conference League,2021/2022,2021-07-29 12:00:00,0,Tobol,Hajduk Split,4,1,5,"['56', '61', '67', '118']",['90+4'],2.35,3.3,1.52,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
127,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Vorskla,KuPS,2,3,5,"['48', '55']","['49', '90+3', '111']",1.3,3.3,3.25,2.4,2.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Vaduz,Újpest,1,3,4,['7'],"['28', '47', '85']",1.68,3.4,2.1,2.05,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Dinamo Brest,Viktoria Plzeň,1,2,3,['90'],"['12', '70']",4.6,4.75,1.16,1.65,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,FK Bodo - Glimt,Valur,3,0,3,"['26', '62', '90+3']",[],1.04,6.5,8.25,1.36,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Sumqayıt,Čukarički,0,2,2,[],"['10', '16']",3.9,3.6,1.22,2.6,2.63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Birkirkara,Olimpija,1,0,1,['27'],[],2.85,3.08,1.38,2.41,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,Honka,Domžale,0,1,1,[],['22'],1.9,3.2,1.8,2.4,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:00:00,0,İnter Bakı,FK Sochi,2,4,6,"['35', '52']","['21', '38', '70', '82']",4.75,4.33,1.16,1.7,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,FC Santa Coloma,Hibernian,1,2,3,['70'],"['73', '76']",9.0,5.25,1.03,1.85,2.63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,Häcken,Aberdeen,2,0,2,"['51', '68']",[],1.9,3.3,1.8,1.85,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
137,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,Tallinna FC Levadia,Dundalk,1,2,3,['17'],"['44', '90+2']",1.68,3.3,2.05,1.85,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,Sepsi,Spartak Trnava,1,1,2,['29'],['67'],1.25,3.8,3.65,2.4,2.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:45:00,0,Žilina,Apollon,2,2,4,"['27', '79']","['13', '51']",1.65,3.4,2.1,1.53,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Rosenborg,FH,4,1,5,"['49', '54', '76', '87']",['74'],1.05,6.72,8.0,1.44,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Hapoel Be'er Sheva,Arda,4,0,4,"['5', '31', '71', '83']",[],1.19,3.6,4.2,1.95,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,AGF,Larne,1,1,2,['72'],['45'],1.03,6.0,9.5,1.7,2.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Raków Częstochowa,Sūduva,0,0,0,[],[],1.05,4.75,8.0,2.0,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Torpedo BelAZ,København,0,5,5,[],"['27', '66', '68', '75', '90+3']",7.25,5.75,1.06,1.48,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Milsami,Elfsborg,0,5,5,[],"['5', '8', '25', '56', '64']",7.5,6.0,1.06,1.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Ashdod,Qarabağ,0,1,1,[],['6'],2.75,3.2,1.4,2.5,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Maccabi Haifa,Dinamo Tbilisi,5,1,6,"['17', '37', '75', '80', '85']",['24'],1.12,5.0,5.25,1.65,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Sivasspor,Petrocub,1,0,1,['65'],[],1.11,5.0,5.5,2.05,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,BATE,Dinamo Batumi,1,4,5,['45+2'],"['48', '58', '74', '90+5']",1.2,3.75,4.1,2.15,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Slovácko,Lokomotiv Plovdiv,1,0,1,['26'],[],1.27,3.75,3.5,2.2,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Vålerenga,KAA Gent,2,0,2,"['11', '81']",[],2.65,4.0,1.42,1.75,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
152,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:15:00,0,The New Saints,Kauno Žalgiris,5,1,6,"['13', '20', '25', '69', '74']",['84'],1.32,3.8,3.05,1.53,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
153,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:30:00,0,Maccabi Tel Aviv,Sutjeska,3,1,4,"['25', '34', '90+2']",['51'],1.03,6.0,9.5,1.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
154,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:30:00,0,Breidablik,Austria Wien,2,1,3,"['6', '24']",['68'],3.0,3.75,1.36,1.65,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
155,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:30:00,0,Fola Esch,Shakhtyor,1,0,1,['52'],[],3.9,4.2,1.22,1.65,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Śląsk Wrocław,Ararat,3,3,6,"['2', '58', '65']","['40', '42', '89']",1.18,4.2,4.3,1.73,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Vojvodina,Panevėžys,1,0,1,['90+6'],[],1.23,3.6,3.75,2.1,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Rijeka,Gzira United,1,0,1,['27'],[],1.09,5.25,6.25,1.65,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Puskás,Rīgas FS,0,2,2,[],"['53', '69']",1.09,4.75,6.0,1.57,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Feyenoord,Drita,3,2,5,"['7', '68', '90']","['12', '16']",1.06,11.0,21.0,1.33,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Connah's Quay,Prishtina,4,2,6,"['3', '47', '57', '82']","['29', '36']",2.1,3.5,1.68,1.73,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,AEK Athens,Velež,1,0,1,['90+8'],[],1.04,6.5,8.5,1.57,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Partizani Tirana,Basel,0,2,2,[],"['38', '49']",4.0,4.2,1.2,1.73,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Shkendija,Riga,0,1,1,[],['52'],1.68,3.3,2.05,1.9,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Borac Banja Luka,Linfield,0,0,0,[],[],1.25,4.33,3.5,1.62,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:30:00,0,Aris,Astana,2,1,3,"['-1', '-1']",['-1'],1.14,4.33,5.0,1.7,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:30:00,0,CS U Craiova,Laçi,0,0,0,[],[],1.06,4.75,7.5,2.35,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:30:00,0,Servette,Molde,2,0,2,"['18', '59']",[],1.58,3.75,2.25,1.44,1.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
169,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:45:00,0,Maribor,Hammarby,0,1,1,[],['5'],1.8,3.4,1.9,1.57,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:45:00,0,DAC,Partizan,0,2,2,[],"['20', '80']",3.3,3.6,1.28,1.85,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:45:00,0,Bohemians,F91 Dudelange,3,0,3,"['34', '68', '73']",[],1.25,3.6,3.5,1.85,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172,Europe UEFA Europa Conference League,2021/2022,2021-07-29 16:00:00,0,Osijek,Pogoń Szczecin,1,0,1,['44'],[],1.52,3.25,2.4,2.6,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Europe UEFA Europa Conference League,2021/2022,2021-07-29 16:00:00,0,Vllaznia Shkodër,AEL,0,1,1,[],['20'],2.4,3.25,1.5,2.35,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Europe UEFA Europa Conference League,2021/2022,2021-07-29 17:00:00,0,Santa Clara,Shkupi,2,0,2,"['13', '39']",[],1.02,8.0,10.0,1.53,7.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,Europe UEFA Europa Conference League,2021/2022,2021-08-03 15:45:00,0,Bohemians,PAOK,2,1,3,"['23', '52']",['77'],5.0,3.6,1.14,1.95,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176,Europe UEFA Europa Conference League,2021/2022,2021-08-03 15:45:00,0,Linfield,Fola Esch,1,2,3,['9'],"['69', '88']",1.7,3.3,2.05,2.0,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,KuPS,Astana,1,1,2,['54'],['90+4'],1.65,3.2,2.1,2.15,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,Lokomotiv Plovdiv,København,1,1,2,['60'],['74'],4.6,3.75,1.17,2.15,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,FK Sochi,Partizan,1,1,2,['66'],['73'],1.95,3.5,1.8,2.7,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,Tobol,Žilina,0,1,1,[],['27'],1.6,3.6,2.2,1.48,1.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:45:00,0,Elfsborg,Velež,1,1,2,['34'],['32'],1.05,5.5,8.0,1.73,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Maccabi Haifa,HB,7,2,9,"['6', '24', '45+5', '62', '74', '82', '90+2']","['29', '70']",1.01,7.5,12.0,1.57,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
183,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Vitesse,Dundalk,2,2,4,"['20', '89']","['65', '76']",1.03,5.25,10.0,1.53,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
184,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Rosenborg,Domžale,6,1,7,"['7', '23', '34', '40', '46', '86']",['44'],1.09,5.0,6.0,1.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,AEL,Qarabağ,1,1,2,['69'],['90+3'],2.0,3.1,1.75,3.1,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,CSKA Sofia,Osijek,4,2,6,"['30', '39', '42', '74']","['41', '90+3']",2.15,3.2,1.64,2.7,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
187,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Dinamo Batumi,Sivasspor,1,2,3,['54'],"['75', '90+5']",2.1,3.4,1.67,2.5,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
188,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Vojvodina,LASK Linz,0,1,1,[],['70'],4.33,4.0,1.18,2.08,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Laçi,RSC Anderlecht,0,3,3,[],"['27', '42', '61']",6.0,4.0,1.1,1.95,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Riga,Hibernians,0,1,1,[],['69'],1.04,5.0,9.0,1.85,2.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:30:00,0,Trabzonspor,Molde,3,3,6,"['15', '58', '74']","['31', '64', '85']",1.43,3.75,2.63,1.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Kolos Kovalivka,Shakhter Karagandy,0,0,0,[],[],1.18,3.8,4.5,2.25,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Paços de Ferreira,Larne,4,0,4,"['44', '70', '73', '90']",[],1.07,4.75,7.5,2.0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
194,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Śląsk Wrocław,Hapoel Be'er Sheva,2,1,3,"['28', '45+17']",['45+5'],1.75,3.2,1.95,2.25,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Prishtina,FK Bodo - Glimt,2,1,3,"['44', '82']",['11'],6.5,5.0,1.09,1.5,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:15:00,0,Spartak Trnava,Maccabi Tel Aviv,0,0,0,[],[],2.65,3.4,1.44,2.35,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:30:00,0,Luzern,Feyenoord,0,3,3,[],"['9', '39', '84']",2.3,3.6,1.57,1.7,1.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:30:00,0,KAA Gent,Rīgas FS,2,2,4,"['52', '77']","['11', '28']",1.02,7.5,11.0,1.53,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:45:00,0,Hibernian,Rijeka,1,1,2,['67'],['61'],1.62,3.2,2.2,2.15,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:45:00,0,The New Saints,Viktoria Plzeň,4,2,6,"['19', '30', '54', '76']","['89', '90+5']",5.0,4.33,1.15,1.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Újpest,Basel,1,2,3,['40'],"['55', '74']",4.2,4.0,1.2,1.57,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Raków Częstochowa,Rubin Kazan,0,0,0,[],[],1.83,3.3,1.9,2.1,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Breidablik,Aberdeen,2,3,5,"['16', '43']","['3', '11', '49']",2.9,3.6,1.38,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Čukarički,Hammarby,3,1,4,"['22', '40', '53']",['25'],2.2,3.1,1.62,2.2,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
205,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Shamrock Rovers,Teuta Durrës,1,0,1,['90+1'],[],1.17,4.2,4.75,2.0,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Europe UEFA Europa Conference League,2021/2022,2021-08-05 17:30:00,0,Santa Clara,Olimpija,2,0,2,"['14', '45+2']",[],1.12,4.33,5.5,2.2,2.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207,Europe UEFA Europa Conference League,2021/2022,2021-08-10 11:00:00,0,Shakhter Karagandy,Kolos Kovalivka,0,0,0,[],[],1.9,2.8,1.83,2.88,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Europe UEFA Europa Conference League,2021/2022,2021-08-10 15:00:00,0,Domžale,Rosenborg,1,2,3,['34'],"['48', '86']",2.63,3.75,1.43,1.57,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
209,Europe UEFA Europa Conference League,2021/2022,2021-08-12 10:00:00,0,Astana,KuPS,3,4,7,"['3', '41', '58']","['53', '61', '74', '77']",1.48,3.3,2.5,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,Molde,Trabzonspor,1,1,2,['90+7'],['57'],1.88,3.3,1.82,1.53,1.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,FK Bodo - Glimt,Prishtina,2,0,2,"['18', '78']",[],1.04,7.5,8.25,1.29,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,Qarabağ,AEL,1,0,1,['87'],[],1.23,3.5,3.75,2.15,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,Rubin Kazan,Raków Częstochowa,0,1,1,[],['111'],1.65,3.25,2.15,2.3,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:45:00,0,Hammarby,Čukarički,5,1,6,"['12', '26', '44', '67', '72']",['64'],1.28,4.2,3.4,1.5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
215,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:45:00,0,Žilina,Tobol,5,0,5,"['14', '41', '64', '81', '90+1']",[],1.48,3.5,2.5,1.57,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,Viktoria Plzeň,The New Saints,3,1,4,"['56', '85', '90+1']",['4'],1.05,8.0,8.0,1.3,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,PAOK,Bohemians,2,0,2,"['4', '28']",[],1.04,6.5,8.25,1.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
218,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,Hapoel Be'er Sheva,Śląsk Wrocław,4,0,4,"['2', '7', '54', '82']",[],1.42,3.5,2.65,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
