Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
151,1295154,England National League,2021/2022,2021-10-30 13:20:00,14,Barnet,Aldershot Town,2,1,3,"['27', '86']",['56'],2.19,3.56,3.1,1.8,1.99,1.67,2.1
152,1295150,England National League,2021/2022,2021-11-02 16:45:00,13,Southend United,Dover Athletic,4,1,5,"['30', '35', '59', '74']",['69'],1.55,3.8,5.25,1.91,1.8,1.68,2.1
153,1295076,England National League,2021/2022,2021-11-02 16:45:00,6,Woking,Bromley,0,2,2,[],"['78', '86']",2.45,3.4,2.5,1.73,2.0,1.67,2.0
154,1295099,England National League,2021/2022,2021-11-09 16:45:00,9,Aldershot Town,Wrexham,0,5,5,[],"['40', '43', '58', '61', '68']",3.66,3.68,1.97,1.85,2.01,1.8,1.99
155,1295175,England National League,2021/2022,2021-11-13 12:00:00,15,Yeovil Town,Eastleigh,2,1,3,"['43', '77']",['68'],2.4,3.25,2.85,2.08,1.67,1.8,1.95
156,1295173,England National League,2021/2022,2021-11-13 12:00:00,15,Torquay United,Dover Athletic,2,1,3,"['34', '90']",['3'],1.66,3.9,4.5,1.67,2.08,1.8,1.95
157,1295171,England National League,2021/2022,2021-11-13 12:00:00,15,Southend United,Woking,0,2,2,[],"['22', '88']",2.14,3.4,3.15,1.87,1.87,1.75,2.0
158,1295170,England National League,2021/2022,2021-11-13 12:00:00,15,Notts County,Solihull Moors,2,0,2,"['55', '83']",[],1.94,3.5,3.55,1.82,1.92,1.75,2.0
159,1295174,England National League,2021/2022,2021-11-13 12:00:00,15,Wealdstone,Barnet,1,0,1,['78'],[],2.21,3.34,2.75,1.7,2.03,1.62,2.2
160,1295168,England National League,2021/2022,2021-11-13 12:00:00,15,King's Lynn Town,Wrexham,2,6,8,"['12', '87']","['23', '53', '64', '76', '90', '90+5']",4.7,3.8,1.66,1.81,1.91,1.7,2.05
161,1295167,England National League,2021/2022,2021-11-13 12:00:00,15,Chesterfield,Weymouth,4,0,4,"['23', '45+2', '58', '73']",[],1.39,4.6,7.2,1.77,2.05,2.0,1.75
162,1295169,England National League,2021/2022,2021-11-13 12:00:00,15,Maidenhead United,Dagenham & Redbridge,1,4,5,['58'],"['28', '40', '66', '72']",2.83,3.34,2.16,1.67,2.07,1.62,2.2
163,1295166,England National League,2021/2022,2021-11-13 12:00:00,15,Altrincham,Boreham Wood,1,1,2,['76'],['57'],2.85,3.25,2.37,1.83,1.91,1.75,2.0
164,1295165,England National League,2021/2022,2021-11-13 12:00:00,15,Aldershot Town,Grimsby Town,2,1,3,"['12', '60']",['15'],2.95,3.4,2.23,1.78,1.97,1.67,2.1
165,1295172,England National League,2021/2022,2021-11-13 14:20:00,15,Stockport County,Bromley,1,1,2,['50'],['90'],1.93,3.55,3.55,1.78,1.97,1.75,2.0
166,1295182,England National League,2021/2022,2021-11-19 16:45:00,16,Grimsby Town,Southend United,1,0,1,['3'],[],1.65,3.8,4.8,1.87,1.88,1.8,1.95
167,1295176,England National League,2021/2022,2021-11-20 12:00:00,16,Barnet,Torquay United,2,1,3,"['42', '65']",['59'],3.1,3.5,2.15,1.78,2.05,1.6,2.3
168,1295177,England National League,2021/2022,2021-11-20 12:00:00,16,Boreham Wood,Maidenhead United,4,0,4,"['20', '24', '46', '79']",[],1.59,3.65,4.6,1.76,1.96,1.8,1.95
169,1295186,England National League,2021/2022,2021-11-20 12:00:00,16,Wrexham,Wealdstone,0,0,0,[],[],1.48,4.07,5.05,1.68,2.06,1.87,1.9
170,1295179,England National League,2021/2022,2021-11-20 12:00:00,16,Dagenham & Redbridge,Yeovil Town,0,1,1,[],['45+1'],1.7,3.65,3.88,1.79,1.92,1.75,2.0
171,1295180,England National League,2021/2022,2021-11-20 12:00:00,16,Dover Athletic,Halifax Town,1,3,4,['75'],"['8', '79', '87']",4.22,3.65,1.64,1.76,1.95,1.8,1.95
172,1295181,England National League,2021/2022,2021-11-20 12:00:00,16,Eastleigh,Notts County,2,0,2,"['39', '68']",[],3.02,3.3,2.06,1.81,1.9,1.72,2.05
173,1295183,England National League,2021/2022,2021-11-20 12:00:00,16,Solihull Moors,Chesterfield,0,2,2,[],"['36', '44']",2.54,3.32,2.35,1.85,1.85,1.75,2.0
174,1295184,England National League,2021/2022,2021-11-20 12:00:00,16,Weymouth,Altrincham,1,4,5,['62'],"['34', '57', '60', '89']",2.68,3.3,2.25,1.63,2.14,1.6,2.25
175,1295185,England National League,2021/2022,2021-11-20 12:00:00,16,Woking,Stockport County,1,2,3,['66'],"['5', '29']",2.74,3.32,2.21,1.67,2.08,1.62,2.25
176,1295178,England National League,2021/2022,2021-11-20 12:00:00,16,Bromley,King's Lynn Town,3,2,5,"['44', '61', '70']","['6', '50']",1.64,3.65,4.22,1.65,2.12,1.65,2.15
177,1295194,England National League,2021/2022,2021-11-23 16:45:00,17,Solihull Moors,Grimsby Town,2,0,2,"['7', '68']",[],3.0,3.2,2.3,2.0,1.8,1.78,1.98
178,1295193,England National League,2021/2022,2021-11-23 16:45:00,17,Halifax Town,Wrexham,1,2,3,['67'],"['83', '90+1']",2.9,3.3,2.38,1.9,1.9,1.71,2.1
179,1295197,England National League,2021/2022,2021-11-23 16:45:00,17,Weymouth,Woking,2,3,5,"['65', '90+1']","['34', '61', '81']",3.8,3.5,1.9,1.87,1.91,1.71,2.06
180,1295196,England National League,2021/2022,2021-11-23 16:45:00,17,Stockport County,King's Lynn Town,5,0,5,"['34', '45', '49', '77', '90+2']",[],1.36,4.75,7.5,1.6,2.3,1.65,2.18
181,1295192,England National League,2021/2022,2021-11-23 16:45:00,17,Dover Athletic,Wealdstone,2,3,5,"['11', '63']","['4', '24', '72']",2.75,3.3,2.45,1.87,1.91,1.64,2.25
182,1295188,England National League,2021/2022,2021-11-23 16:45:00,17,Boreham Wood,Notts County,1,1,2,['64'],['31'],2.7,3.13,2.63,2.25,1.65,1.8,2.0
183,1295190,England National League,2021/2022,2021-11-23 16:45:00,17,Chesterfield,Altrincham,2,2,4,"['10', '43']","['84', '90+5']",1.67,3.75,4.8,1.85,1.95,1.79,1.96
184,1295187,England National League,2021/2022,2021-11-23 16:45:00,17,Aldershot Town,Torquay United,1,0,1,['85'],[],2.5,3.4,2.6,1.78,2.05,1.57,2.4
185,1295191,England National League,2021/2022,2021-11-23 16:45:00,17,Dagenham & Redbridge,Eastleigh,0,1,1,[],['66'],1.85,3.5,4.0,1.95,1.85,1.8,2.0
186,1295189,England National League,2021/2022,2021-11-23 16:45:00,17,Bromley,Yeovil Town,1,2,3,['44'],"['18', '45+1']",2.0,3.6,3.4,1.78,2.05,1.64,2.25
187,1295207,England National League,2021/2022,2021-11-27 12:00:00,18,Wrexham,Bromley,2,0,2,"['33', '60']",[],1.94,3.3,3.38,1.79,1.88,1.73,2.0
188,1295205,England National League,2021/2022,2021-11-27 12:00:00,18,Wealdstone,Stockport County,1,4,5,['87'],"['26', '62', '67', '81']",4.5,3.59,1.63,1.76,1.91,1.91,1.83
189,1295204,England National League,2021/2022,2021-11-27 12:00:00,18,Torquay United,Halifax Town,2,3,5,"['90', '90+1']","['30', '46', '50']",1.85,3.54,3.42,1.9,1.71,1.73,2.0
190,1295201,England National League,2021/2022,2021-11-27 12:00:00,18,King's Lynn Town,Aldershot Town,0,1,1,[],['81'],2.47,3.38,2.41,1.61,2.17,1.62,2.2
191,1295208,England National League,2021/2022,2021-11-27 12:00:00,18,Yeovil Town,Dover Athletic,1,1,2,['78'],['2'],1.48,4.0,5.22,1.75,1.85,2.0,1.8
192,1295206,England National League,2021/2022,2021-11-27 12:00:00,18,Woking,Barnet,1,2,3,['2'],"['28', '90']",1.62,3.68,4.4,1.7,2.03,1.67,2.1
193,1295198,England National League,2021/2022,2021-11-27 12:00:00,18,Altrincham,Southend United,1,2,3,['68'],"['1', '34']",2.03,3.21,3.21,1.85,1.75,1.8,1.91
194,1295203,England National League,2021/2022,2021-11-27 14:20:00,18,Notts County,Dagenham & Redbridge,2,1,3,"['36', '74']",['42'],2.0,3.37,3.14,1.75,1.85,1.73,2.0
195,1295002,England National League,2021/2022,2021-11-30 16:45:00,1,Wrexham,Yeovil Town,0,2,2,[],"['64', '82']",1.6,3.54,4.91,1.74,1.94,1.75,2.0
196,1295216,England National League,2021/2022,2021-12-04 12:00:00,19,Solihull Moors,Woking,2,0,2,"['28', '78']",[],2.11,3.35,2.95,1.83,1.87,1.73,2.0
197,1295214,England National League,2021/2022,2021-12-04 12:00:00,19,Dover Athletic,Wrexham,0,1,1,[],['84'],7.0,4.4,1.35,1.76,1.95,2.0,1.73
198,1295213,England National League,2021/2022,2021-12-04 12:00:00,19,Dagenham & Redbridge,Grimsby Town,3,2,5,"['20', '51', '53']","['45+2', '67']",2.49,3.25,2.49,1.84,1.86,1.67,2.1
199,1295210,England National League,2021/2022,2021-12-04 12:00:00,19,Barnet,Maidenhead United,3,0,3,"['32', '48', '56']",[],2.01,3.45,3.1,1.69,2.05,1.62,2.2
200,1295211,England National League,2021/2022,2021-12-04 12:00:00,19,Bromley,Wealdstone,3,2,5,"['25', '29', '90+1']","['9', '72']",1.45,4.2,5.4,1.63,2.15,1.8,1.91
201,1295219,England National League,2021/2022,2021-12-04 12:00:00,19,Weymouth,Torquay United,1,2,3,['69'],"['65', '70']",3.15,3.45,1.98,1.68,2.07,1.62,2.2
202,1295209,England National League,2021/2022,2021-12-04 12:00:00,19,Aldershot Town,Altrincham,2,2,4,"['28', '40']","['45+2', '90']",2.28,3.4,2.65,1.66,2.1,1.57,2.25
203,1295195,England National League,2021/2022,2021-12-07 16:45:00,17,Southend United,Maidenhead United,1,1,2,['45'],['73'],1.83,3.6,4.0,1.9,1.9,1.71,2.08
204,1295226,England National League,2021/2022,2021-12-11 12:00:00,20,Torquay United,Stockport County,2,1,3,"['19', '45+4']",['20'],3.0,3.25,2.17,1.81,1.91,1.67,2.1
205,1295230,England National League,2021/2022,2021-12-11 12:00:00,20,Yeovil Town,Barnet,1,0,1,['10'],[],1.94,3.55,3.3,1.72,2.0,1.67,2.1
206,1295225,England National League,2021/2022,2021-12-11 12:00:00,20,Notts County,Southend United,4,1,5,"['31', '63', '71', '88']",['10'],1.65,3.55,4.75,1.93,1.78,1.91,1.83
207,1295228,England National League,2021/2022,2021-12-11 12:00:00,20,Woking,Boreham Wood,0,2,2,[],"['1', '12']",2.7,3.1,2.45,2.02,1.71,1.83,1.83
208,1295224,England National League,2021/2022,2021-12-11 12:00:00,20,Maidenhead United,Solihull Moors,0,4,4,[],"['12', '40', '45+1', '58']",3.2,3.3,2.06,1.76,1.96,1.67,2.1
209,1295223,England National League,2021/2022,2021-12-11 12:00:00,20,King's Lynn Town,Dover Athletic,2,1,3,"['21', '49']",['31'],1.77,3.75,3.75,1.57,2.28,1.57,2.25
210,1295227,England National League,2021/2022,2021-12-11 12:00:00,20,Wealdstone,Halifax Town,0,1,1,[],['35'],3.6,3.4,1.9,1.8,1.91,1.73,2.0
211,1295222,England National League,2021/2022,2021-12-11 12:00:00,20,Grimsby Town,Chesterfield,0,1,1,[],['84'],2.6,3.2,2.48,1.91,1.8,1.73,2.0
212,1295220,England National League,2021/2022,2021-12-11 12:00:00,20,Altrincham,Bromley,0,1,1,[],['31'],2.6,3.5,2.33,1.63,2.15,1.62,2.25
213,1295221,England National League,2021/2022,2021-12-11 12:00:00,20,Eastleigh,Aldershot Town,0,3,3,[],"['63', '77', '86']",2.28,3.1,2.95,1.93,1.78,1.8,1.91
214,1295229,England National League,2021/2022,2021-12-11 14:20:00,20,Wrexham,Weymouth,1,0,1,['30'],[],1.3,5.5,9.3,1.65,2.25,1.91,1.8
215,1295215,England National League,2021/2022,2021-12-14 16:45:00,19,Halifax Town,King's Lynn Town,2,0,2,"['63', '90+3']",[],1.52,4.25,4.9,1.58,2.23,2.0,1.77
216,1295199,England National League,2021/2022,2021-12-14 16:45:00,18,Eastleigh,Solihull Moors,0,0,0,[],[],2.55,3.25,2.55,1.9,1.89,1.8,1.91
217,1295231,England National League,2021/2022,2021-12-26 12:00:00,21,Aldershot Town,Woking,1,1,2,['86'],['90+5'],2.37,3.3,2.75,1.7,2.05,1.57,2.25
218,1295234,England National League,2021/2022,2021-12-26 12:00:00,21,Dover Athletic,Dagenham & Redbridge,0,2,2,[],"['11', '36']",5.25,3.9,1.57,1.7,2.05,1.8,1.91
219,1295238,England National League,2021/2022,2021-12-26 12:00:00,21,Torquay United,Yeovil Town,3,0,3,"['66', '70', '86']",[],1.95,3.4,3.5,1.73,2.0,1.67,2.1
220,1295237,England National League,2021/2022,2021-12-26 12:00:00,21,Stockport County,Altrincham,5,1,6,"['4', '11', '14', '38', '82']",['31'],1.73,3.5,4.5,1.85,1.85,1.83,1.91
221,1295233,England National League,2021/2022,2021-12-26 14:20:00,21,Bromley,Southend United,1,1,2,['65'],['67'],1.75,3.6,4.2,1.7,2.0,1.73,2.0
222,1295249,England National League,2021/2022,2021-12-28 12:00:00,22,Solihull Moors,Stockport County,0,1,1,[],['73'],3.0,3.1,2.2,2.0,1.8,1.8,1.95
223,1295248,England National League,2021/2022,2021-12-28 12:00:00,22,Maidenhead United,Bromley,1,0,1,['67'],[],4.5,3.8,1.63,1.63,2.14,1.62,2.15
224,1295246,England National League,2021/2022,2021-12-28 12:00:00,22,Eastleigh,Torquay United,2,1,3,"['54', '67']",['32'],2.45,3.15,2.65,1.9,1.9,1.7,2.1
225,1295245,England National League,2021/2022,2021-12-28 12:00:00,22,Dagenham & Redbridge,Aldershot Town,1,0,1,['39'],[],1.43,4.4,6.25,1.68,2.07,1.88,1.82
226,1295244,England National League,2021/2022,2021-12-28 12:00:00,22,Chesterfield,Halifax Town,1,1,2,['85'],['18'],1.9,3.5,3.6,1.85,1.95,1.72,2.05
227,1295242,England National League,2021/2022,2021-12-28 12:00:00,22,Altrincham,Wrexham,0,2,2,[],"['24', '38']",3.5,3.35,1.95,1.85,1.95,1.72,2.05
228,1295251,England National League,2021/2022,2021-12-28 12:00:00,22,Woking,Dover Athletic,3,2,5,"['6', '34', '60']","['11', '87']",1.57,3.9,5.0,1.73,1.99,1.75,2.0
229,1295255,England National League,2021/2022,2022-01-01 12:00:00,23,Chesterfield,King's Lynn Town,1,0,1,['51'],[],1.31,5.3,9.6,1.68,2.07,2.2,1.62
230,1295261,England National League,2021/2022,2022-01-02 12:00:00,23,Notts County,Wrexham,3,1,4,"['10', '39', '67']",['4'],2.5,3.42,2.73,1.93,1.78,1.8,1.91
231,1295257,England National League,2021/2022,2022-01-02 12:00:00,23,Eastleigh,Weymouth,3,2,5,"['40', '64', '90+3']","['79', '88']",1.59,4.05,5.5,1.88,1.82,2.0,1.8
232,1295256,England National League,2021/2022,2022-01-02 12:00:00,23,Dagenham & Redbridge,Dover Athletic,3,1,4,"['29', '36', '54']",['50'],1.24,6.0,11.75,1.57,2.25,2.1,1.62
233,1295254,England National League,2021/2022,2022-01-02 12:00:00,23,Boreham Wood,Barnet,0,0,0,[],[],1.71,3.74,4.85,2.03,1.7,2.1,1.67
234,1295264,England National League,2021/2022,2022-01-02 12:00:00,23,Yeovil Town,Torquay United,1,2,3,['66'],"['76', '89']",2.41,3.34,2.91,1.96,1.75,1.83,1.83
235,1295263,England National League,2021/2022,2022-01-02 12:00:00,23,Woking,Aldershot Town,2,3,5,"['7', '71']","['46', '88', '90+5']",2.27,3.54,2.98,1.8,1.9,1.67,2.1
236,1295259,England National League,2021/2022,2022-01-03 12:00:00,23,Grimsby Town,Halifax Town,1,1,2,['90+1'],['54'],2.51,3.38,2.74,1.94,1.81,1.73,2.0
237,1295265,England National League,2021/2022,2022-01-08 12:00:00,24,Aldershot Town,Maidenhead United,1,1,2,['65'],['45+3'],1.96,3.45,3.33,1.89,1.81,1.8,1.91
238,1295274,England National League,2021/2022,2022-01-08 12:00:00,24,Weymouth,Southend United,0,1,1,[],['5'],2.61,3.35,2.39,1.84,1.86,1.7,2.05
239,1295272,England National League,2021/2022,2022-01-08 12:00:00,24,Torquay United,Dagenham & Redbridge,2,2,4,"['1', '12']","['30', '71']",2.31,3.35,2.71,1.95,1.76,1.8,1.91
240,1295269,England National League,2021/2022,2022-01-08 12:00:00,24,Halifax Town,Eastleigh,4,0,4,"['22', '65', '73', '80']",[],1.91,3.3,3.66,1.9,1.8,1.73,2.0
241,1295266,England National League,2021/2022,2022-01-08 12:00:00,24,Barnet,Altrincham,1,1,2,['90+3'],['63'],1.89,3.75,3.29,1.75,1.96,1.73,2.0
242,1295267,England National League,2021/2022,2022-01-08 12:00:00,24,Bromley,Solihull Moors,2,1,3,"['36', '45+2']",['71'],2.18,3.2,3.04,1.97,1.74,1.8,1.91
243,1295253,England National League,2021/2022,2022-01-11 16:45:00,23,Altrincham,Stockport County,1,4,5,['90+4'],"['6', '44', '50', '66']",3.54,3.54,1.83,1.76,1.96,1.8,2.0
244,1295217,England National League,2021/2022,2022-01-11 16:45:00,19,Southend United,Yeovil Town,2,1,3,"['29', '60']",['90'],2.59,3.16,2.34,1.89,1.73,1.76,2.01
245,1295243,England National League,2021/2022,2022-01-11 16:45:00,22,Boreham Wood,Wealdstone,1,0,1,['67'],[],1.62,3.38,4.62,1.88,1.73,1.91,1.85
246,1295235,England National League,2021/2022,2022-01-11 16:45:00,21,Halifax Town,Grimsby Town,1,0,1,['69'],[],1.66,3.52,4.46,1.92,1.76,1.88,1.88
247,1295236,England National League,2021/2022,2022-01-11 16:45:00,21,King's Lynn Town,Notts County,2,4,6,"['9', '82']","['52', '57', '66', '78']",5.81,4.2,1.43,1.52,2.36,1.73,2.0
248,1295288,England National League,2021/2022,2022-01-15 12:00:00,26,Barnet,Chesterfield,1,4,5,['90+3'],"['49', '58', '71', '90']",5.25,3.75,1.6,1.8,1.91,1.68,2.07
249,1295347,England National League,2021/2022,2022-01-15 12:00:00,31,Grimsby Town,Altrincham,2,0,2,"['47', '83']",[],1.8,3.4,4.4,1.95,1.75,1.87,1.87
250,1295404,England National League,2021/2022,2022-01-15 12:00:00,36,Wealdstone,Dover Athletic,2,1,3,"['63', '69']",['23'],1.4,4.33,8.0,1.73,2.0,1.8,1.95
251,1295218,England National League,2021/2022,2022-01-18 16:45:00,19,Stockport County,Eastleigh,3,0,3,"['14', '40', '74']",[],1.6,3.7,4.75,1.85,1.86,1.9,1.83
252,1295202,England National League,2021/2022,2022-01-18 16:45:00,18,Maidenhead United,Chesterfield,3,2,5,"['7', '21', '80']","['45+4', '56']",3.6,3.35,1.9,2.14,1.64,1.83,1.91
253,1295284,England National League,2021/2022,2022-01-21 16:45:00,25,Southend United,King's Lynn Town,2,1,3,"['49', '90+3']",['27'],1.63,3.6,4.9,1.85,1.86,1.97,1.82
254,1295280,England National League,2021/2022,2022-01-22 12:00:00,25,Grimsby Town,Bromley,1,2,3,['23'],"['39', '83']",1.95,3.6,3.3,1.93,1.95,1.83,1.91
255,1295285,England National League,2021/2022,2022-01-22 12:00:00,25,Woking,Wealdstone,2,0,2,"['19', '76']",[],1.65,3.9,4.5,1.73,2.1,1.8,1.91
256,1295278,England National League,2021/2022,2022-01-22 12:00:00,25,Chesterfield,Aldershot Town,0,0,0,[],[],1.46,4.33,6.0,1.86,2.02,1.91,1.83
257,1295277,England National League,2021/2022,2022-01-22 12:00:00,25,Boreham Wood,Weymouth,1,1,2,['28'],['44'],1.4,4.5,6.75,1.85,1.95,2.1,1.67
258,1295286,England National League,2021/2022,2022-01-22 12:00:00,25,Yeovil Town,Wrexham,1,2,3,['14'],"['59', '79']",3.6,3.5,1.9,2.02,1.86,1.83,1.91
259,1295276,England National League,2021/2022,2022-01-22 12:00:00,25,Altrincham,Torquay United,1,2,3,['30'],"['6', '49']",2.25,3.6,2.75,1.73,2.1,1.67,2.1
260,1295281,England National League,2021/2022,2022-01-22 12:00:00,25,Maidenhead United,Halifax Town,1,0,1,['29'],[],4.2,3.8,1.7,1.88,2.0,1.83,1.91
261,1295283,England National League,2021/2022,2022-01-22 12:00:00,25,Solihull Moors,Dover Athletic,5,0,5,"['7', '10', '35', '39', '54']",[],1.26,5.75,9.25,1.65,2.25,2.25,1.57
262,1295279,England National League,2021/2022,2022-01-22 14:20:00,25,Dagenham & Redbridge,Stockport County,0,2,2,[],"['3', '5']",3.0,3.5,2.1,1.78,2.05,1.62,2.2
263,1295293,England National League,2021/2022,2022-01-25 16:45:00,26,Stockport County,Maidenhead United,3,0,3,"['53', '62', '90+2']",[],1.28,4.75,10.0,1.57,2.28,2.0,1.73
264,1295296,England National League,2021/2022,2022-01-25 16:45:00,26,Weymouth,Dagenham & Redbridge,1,2,3,['38'],"['71', '83']",4.1,3.5,1.79,1.58,2.23,1.57,2.25
265,1295295,England National League,2021/2022,2022-01-25 16:45:00,26,Wealdstone,Notts County,0,0,0,[],[],3.85,3.3,1.9,1.76,1.96,1.67,2.1
266,1295294,England National League,2021/2022,2022-01-25 16:45:00,26,Torquay United,Solihull Moors,0,2,2,[],"['85', '90+4']",2.18,3.25,3.15,1.96,1.76,1.8,1.91
267,1295291,England National League,2021/2022,2022-01-25 16:45:00,26,Halifax Town,Boreham Wood,0,1,1,[],['37'],2.0,3.3,3.4,2.08,1.67,1.91,1.87
268,1295290,England National League,2021/2022,2022-01-25 16:45:00,26,Dover Athletic,Eastleigh,1,0,1,['59'],[],5.6,3.7,1.57,1.67,2.08,1.73,2.0
269,1295289,England National League,2021/2022,2022-01-25 16:45:00,26,Bromley,Woking,1,0,1,['22'],[],1.9,3.5,3.65,1.76,1.96,1.73,2.1
270,1295287,England National League,2021/2022,2022-01-25 16:45:00,26,Aldershot Town,Southend United,1,1,2,['5'],['87'],2.18,3.25,3.15,1.91,1.8,1.73,2.0
271,1295297,England National League,2021/2022,2022-01-25 16:45:00,26,Wrexham,Grimsby Town,1,0,1,['35'],[],1.72,3.65,4.3,1.9,1.81,1.83,1.83
272,1295299,England National League,2021/2022,2022-01-29 12:00:00,27,Boreham Wood,King's Lynn Town,3,1,4,"['42', '51', '62']",['12'],1.25,5.25,9.5,1.6,2.2,2.1,1.67
273,1295300,England National League,2021/2022,2022-01-29 12:00:00,27,Bromley,Notts County,1,0,1,['45+2'],[],2.45,3.2,2.6,1.75,1.95,1.62,2.2
274,1295301,England National League,2021/2022,2022-01-29 12:00:00,27,Dagenham & Redbridge,Halifax Town,1,3,4,['61'],"['19', '43', '90']",2.3,3.15,2.9,1.75,1.95,1.62,2.2
275,1295298,England National League,2021/2022,2022-01-29 12:00:00,27,Barnet,Stockport County,0,5,5,[],"['45+3', '54', '68', '90+1', '90+5']",5.0,3.8,1.57,1.75,1.95,1.83,1.91
276,1295304,England National League,2021/2022,2022-01-29 12:00:00,27,Grimsby Town,Wealdstone,2,1,3,"['34', '50']",['55'],1.5,4.1,5.5,1.67,2.1,1.8,1.91
277,1295305,England National League,2021/2022,2022-01-29 12:00:00,27,Solihull Moors,Altrincham,5,0,5,"['18', '26', '35', '42', '81']",[],1.9,3.45,3.6,1.67,2.1,1.62,2.2
278,1295306,England National League,2021/2022,2022-01-29 12:00:00,27,Weymouth,Aldershot Town,0,1,1,[],['90+2'],2.8,3.2,2.3,1.67,2.1,1.57,2.25
279,1295307,England National League,2021/2022,2022-01-29 12:00:00,27,Woking,Yeovil Town,0,1,1,[],['15'],2.15,3.25,3.0,1.85,1.85,1.67,2.1
280,1295308,England National League,2021/2022,2022-01-29 12:00:00,27,Wrexham,Maidenhead United,1,1,2,['18'],['90+2'],1.35,4.6,7.25,1.6,2.2,1.91,1.83
281,1295302,England National League,2021/2022,2022-01-29 12:00:00,27,Dover Athletic,Southend United,0,1,1,[],['73'],3.45,3.45,1.95,1.67,2.1,1.62,2.2
282,1295303,England National League,2021/2022,2022-01-29 14:20:00,27,Eastleigh,Chesterfield,0,1,1,[],['89'],3.3,3.3,2.05,1.75,1.95,1.67,2.1
283,1295250,England National League,2021/2022,2022-02-01 16:45:00,22,Southend United,Barnet,2,1,3,"['4', '27']",['35'],2.14,3.22,2.92,1.86,1.84,1.65,2.1
284,1295252,England National League,2021/2022,2022-02-01 16:45:00,22,Yeovil Town,Weymouth,1,1,2,['52'],['4'],1.55,3.75,4.77,1.7,2.03,1.73,2.0
285,1295309,England National League,2021/2022,2022-02-05 12:00:00,28,Aldershot Town,Barnet,1,3,4,['90+3'],"['5', '16', '53']",2.03,3.25,3.03,1.73,1.88,1.72,2.05
286,1295310,England National League,2021/2022,2022-02-05 12:00:00,28,Altrincham,Woking,2,2,4,"['66', '85']","['1', '33']",2.32,3.26,2.54,1.7,2.03,1.6,2.25
287,1295311,England National League,2021/2022,2022-02-05 12:00:00,28,Chesterfield,Dagenham & Redbridge,2,1,3,"['44', '62']",['35'],1.75,3.53,3.63,1.79,1.97,1.66,2.15
288,1295313,England National League,2021/2022,2022-02-05 12:00:00,28,King's Lynn Town,Weymouth,3,0,3,"['25', '71', '75']",[],2.39,3.15,2.54,1.77,1.83,1.66,2.15
289,1295315,England National League,2021/2022,2022-02-05 12:00:00,28,Notts County,Grimsby Town,1,2,3,['15'],"['76', '90+2']",1.72,3.43,3.9,1.91,1.85,1.68,2.1
290,1295314,England National League,2021/2022,2022-02-05 12:00:00,28,Maidenhead United,Eastleigh,2,2,4,"['40', '87']","['73', '79']",1.97,3.25,3.18,1.76,1.96,1.7,2.1
291,1295319,England National League,2021/2022,2022-02-05 12:00:00,28,Yeovil Town,Solihull Moors,0,0,0,[],[],2.39,3.08,2.58,1.86,1.75,1.72,2.05
292,1295317,England National League,2021/2022,2022-02-05 12:00:00,28,Stockport County,Dover Athletic,1,0,1,['85'],[],1.16,5.59,10.81,1.45,2.56,2.65,1.45
293,1295318,England National League,2021/2022,2022-02-05 12:00:00,28,Torquay United,Wrexham,1,0,1,['8'],[],2.58,3.23,2.31,1.71,2.02,1.65,2.15
294,1295247,England National League,2021/2022,2022-02-08 16:45:00,22,Grimsby Town,King's Lynn Town,0,0,0,[],[],1.31,4.93,8.21,1.73,2.1,2.29,1.59
295,1295282,England National League,2021/2022,2022-02-08 16:45:00,25,Notts County,Barnet,6,1,7,"['7', '11', '29', '48', '72', '90+1']",['66'],1.58,3.96,4.89,1.78,2.05,1.73,2.09
296,1295262,England National League,2021/2022,2022-02-08 16:45:00,23,Southend United,Bromley,2,0,2,"['47', '50']",[],2.74,3.34,2.36,1.89,1.91,1.8,1.91
297,1295271,England National League,2021/2022,2022-02-08 16:45:00,24,Stockport County,Chesterfield,2,2,4,"['56', '66']","['16', '21']",1.94,3.48,3.49,2.0,1.8,1.62,2.2
298,1295273,England National League,2021/2022,2022-02-08 16:45:00,24,Wealdstone,Yeovil Town,2,1,3,"['39', '43']",['64'],3.2,3.42,2.07,1.97,1.83,1.7,2.05
299,1295328,England National League,2021/2022,2022-02-12 12:00:00,29,Weymouth,Chesterfield,1,1,2,['90+8'],['71'],5.0,3.7,1.53,1.81,1.91,1.85,1.9
300,1295326,England National League,2021/2022,2022-02-12 12:00:00,29,Grimsby Town,Aldershot Town,3,1,4,"['10', '39', '60']",['90+1'],1.7,3.4,4.2,1.91,1.81,1.8,1.95
301,1295325,England National League,2021/2022,2022-02-12 12:00:00,29,Eastleigh,Yeovil Town,0,0,0,[],[],2.15,3.1,3.0,1.96,1.76,1.78,1.95
302,1295324,England National League,2021/2022,2022-02-12 12:00:00,29,Dover Athletic,Torquay United,1,3,4,['26'],"['2', '78', '90+3']",5.0,4.1,1.47,1.62,2.17,1.78,1.95
