Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
136,2067171,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,Häcken,Aberdeen,2,0,2,"['51', '68']",[],1.9,3.3,1.8,1.85,1.95,1.67,2.1
137,2067273,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,Tallinna FC Levadia,Dundalk,1,2,3,['17'],"['44', '90+2']",1.68,3.3,2.05,1.85,1.95,1.67,2.1
138,2067307,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:30:00,0,Sepsi,Spartak Trnava,1,1,2,['29'],['67'],1.25,3.8,3.65,2.4,1.53,2.75,1.4
139,2067297,Europe UEFA Europa Conference League,2021/2022,2021-07-29 13:45:00,0,Žilina,Apollon,2,2,4,"['27', '79']","['13', '51']",1.65,3.4,2.1,1.53,2.4,1.5,2.5
140,2067283,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Rosenborg,FH,4,1,5,"['49', '54', '76', '87']",['74'],1.05,6.72,8.0,1.44,2.75,1.95,1.75
141,2067151,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Hapoel Be'er Sheva,Arda,4,0,4,"['5', '31', '71', '83']",[],1.19,3.6,4.2,1.95,1.85,1.91,1.8
142,2067305,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,AGF,Larne,1,1,2,['72'],['45'],1.03,6.0,9.5,1.7,2.1,2.63,1.44
143,2067261,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Raków Częstochowa,Sūduva,0,0,0,[],[],1.05,4.75,8.0,2.0,1.8,3.25,1.33
144,2067149,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Torpedo BelAZ,København,0,5,5,[],"['27', '66', '68', '75', '90+3']",7.25,5.75,1.06,1.48,2.6,1.91,1.8
145,2067293,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Milsami,Elfsborg,0,5,5,[],"['5', '8', '25', '56', '64']",7.5,6.0,1.06,1.5,2.5,2.1,1.67
146,2067145,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Ashdod,Qarabağ,0,1,1,[],['6'],2.75,3.2,1.4,2.5,1.5,2.25,1.57
147,2067253,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Maccabi Haifa,Dinamo Tbilisi,5,1,6,"['17', '37', '75', '80', '85']",['24'],1.12,5.0,5.25,1.65,2.2,2.0,1.73
148,2067257,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Sivasspor,Petrocub,1,0,1,['65'],[],1.11,5.0,5.5,2.05,1.75,2.0,1.73
149,2067265,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,BATE,Dinamo Batumi,1,4,5,['45+2'],"['48', '58', '74', '90+5']",1.2,3.75,4.1,2.15,1.67,2.2,1.62
150,2067153,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Slovácko,Lokomotiv Plovdiv,1,0,1,['26'],[],1.27,3.75,3.5,2.2,1.65,2.2,1.62
151,2067163,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:00:00,0,Vålerenga,KAA Gent,2,0,2,"['11', '81']",[],2.65,4.0,1.42,1.75,2.05,1.73,2.0
152,2067277,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:15:00,0,The New Saints,Kauno Žalgiris,5,1,6,"['13', '20', '25', '69', '74']",['84'],1.32,3.8,3.05,1.53,2.4,1.57,2.25
153,2067263,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:30:00,0,Maccabi Tel Aviv,Sutjeska,3,1,4,"['25', '34', '90+2']",['51'],1.03,6.0,9.5,1.6,2.3,2.5,1.5
154,2067289,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:30:00,0,Breidablik,Austria Wien,2,1,3,"['6', '24']",['68'],3.0,3.75,1.36,1.65,2.2,1.67,2.1
155,2067249,Europe UEFA Europa Conference League,2021/2022,2021-07-29 14:30:00,0,Fola Esch,Shakhtyor,1,0,1,['52'],[],3.9,4.2,1.22,1.65,2.2,1.73,2.0
156,2067279,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Śląsk Wrocław,Ararat,3,3,6,"['2', '58', '65']","['40', '42', '89']",1.18,4.2,4.3,1.73,2.08,1.91,1.8
157,2067159,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Vojvodina,Panevėžys,1,0,1,['90+6'],[],1.23,3.6,3.75,2.1,1.7,2.1,1.67
158,2067295,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Rijeka,Gzira United,1,0,1,['27'],[],1.09,5.25,6.25,1.65,2.2,2.1,1.67
159,2067287,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Puskás,Rīgas FS,0,2,2,[],"['53', '69']",1.09,4.75,6.0,1.57,2.35,2.0,1.73
160,2067309,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Feyenoord,Drita,3,2,5,"['7', '68', '90']","['12', '16']",1.06,11.0,21.0,1.33,3.4,3.4,1.3
161,2067251,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Connah's Quay,Prishtina,4,2,6,"['3', '47', '57', '82']","['29', '36']",2.1,3.5,1.68,1.73,2.08,1.62,2.2
162,2067312,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,AEK Athens,Velež,1,0,1,['90+8'],[],1.04,6.5,8.5,1.57,2.35,2.5,1.5
163,2067303,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Partizani Tirana,Basel,0,2,2,[],"['38', '49']",4.0,4.2,1.2,1.73,2.08,1.83,1.83
164,2067241,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Shkendija,Riga,0,1,1,[],['52'],1.68,3.3,2.05,1.9,1.9,1.73,2.0
165,2067247,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:00:00,0,Borac Banja Luka,Linfield,0,0,0,[],[],1.25,4.33,3.5,1.62,2.25,1.73,2.0
166,2067141,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:30:00,0,Aris,Astana,2,1,3,"['-1', '-1']",['-1'],1.14,4.33,5.0,1.7,2.1,1.91,1.8
167,2067299,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:30:00,0,CS U Craiova,Laçi,0,0,0,[],[],1.06,4.75,7.5,2.35,1.57,3.75,1.25
168,2067147,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:30:00,0,Servette,Molde,2,0,2,"['18', '59']",[],1.58,3.75,2.25,1.44,2.7,1.44,2.63
169,2067267,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:45:00,0,Maribor,Hammarby,0,1,1,[],['5'],1.8,3.4,1.9,1.57,2.35,1.5,2.5
170,2067161,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:45:00,0,DAC,Partizan,0,2,2,[],"['20', '80']",3.3,3.6,1.28,1.85,1.95,1.83,1.83
171,2067291,Europe UEFA Europa Conference League,2021/2022,2021-07-29 15:45:00,0,Bohemians,F91 Dudelange,3,0,3,"['34', '68', '73']",[],1.25,3.6,3.5,1.85,1.95,1.83,1.83
172,2067155,Europe UEFA Europa Conference League,2021/2022,2021-07-29 16:00:00,0,Osijek,Pogoń Szczecin,1,0,1,['44'],[],1.52,3.25,2.4,2.6,1.48,2.2,1.62
173,2067281,Europe UEFA Europa Conference League,2021/2022,2021-07-29 16:00:00,0,Vllaznia Shkodër,AEL,0,1,1,[],['20'],2.4,3.25,1.5,2.35,1.57,2.1,1.67
174,2067301,Europe UEFA Europa Conference League,2021/2022,2021-07-29 17:00:00,0,Santa Clara,Shkupi,2,0,2,"['13', '39']",[],1.02,8.0,10.0,1.53,2.4,7.5,1.07
175,2067318,Europe UEFA Europa Conference League,2021/2022,2021-08-03 15:45:00,0,Bohemians,PAOK,2,1,3,"['23', '52']",['77'],5.0,3.6,1.14,1.95,1.85,2.0,1.73
176,2067316,Europe UEFA Europa Conference League,2021/2022,2021-08-03 15:45:00,0,Linfield,Fola Esch,1,2,3,['9'],"['69', '88']",1.7,3.3,2.05,2.0,1.8,1.83,1.83
177,2067320,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,KuPS,Astana,1,1,2,['54'],['90+4'],1.65,3.2,2.1,2.15,1.67,1.83,1.83
178,2067322,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,Lokomotiv Plovdiv,København,1,1,2,['60'],['74'],4.6,3.75,1.17,2.15,1.67,2.2,1.62
179,2067324,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,FK Sochi,Partizan,1,1,2,['66'],['73'],1.95,3.5,1.8,2.7,1.44,2.25,1.57
180,2067326,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:00:00,0,Tobol,Žilina,0,1,1,[],['27'],1.6,3.6,2.2,1.48,2.6,1.44,2.63
181,2067328,Europe UEFA Europa Conference League,2021/2022,2021-08-05 13:45:00,0,Elfsborg,Velež,1,1,2,['34'],['32'],1.05,5.5,8.0,1.73,2.08,2.38,1.53
182,2067344,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Maccabi Haifa,HB,7,2,9,"['6', '24', '45+5', '62', '74', '82', '90+2']","['29', '70']",1.01,7.5,12.0,1.57,2.35,3.0,1.36
183,2067338,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Vitesse,Dundalk,2,2,4,"['20', '89']","['65', '76']",1.03,5.25,10.0,1.53,2.4,2.0,1.73
184,2067336,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Rosenborg,Domžale,6,1,7,"['7', '23', '34', '40', '46', '86']",['44'],1.09,5.0,6.0,1.8,2.0,2.1,1.67
185,2067334,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,AEL,Qarabağ,1,1,2,['69'],['90+3'],2.0,3.1,1.75,3.1,1.36,2.38,1.53
186,2067332,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,CSKA Sofia,Osijek,4,2,6,"['30', '39', '42', '74']","['41', '90+3']",2.15,3.2,1.64,2.7,1.44,2.0,1.73
187,2067330,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Dinamo Batumi,Sivasspor,1,2,3,['54'],"['75', '90+5']",2.1,3.4,1.67,2.5,1.5,1.83,1.83
188,2067358,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Vojvodina,LASK Linz,0,1,1,[],['70'],4.33,4.0,1.18,2.08,1.73,2.2,1.62
189,2067342,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Laçi,RSC Anderlecht,0,3,3,[],"['27', '42', '61']",6.0,4.0,1.1,1.95,1.85,2.2,1.62
190,2067340,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:00:00,0,Riga,Hibernians,0,1,1,[],['69'],1.04,5.0,9.0,1.85,1.95,2.63,1.44
191,2067346,Europe UEFA Europa Conference League,2021/2022,2021-08-05 14:30:00,0,Trabzonspor,Molde,3,3,6,"['15', '58', '74']","['31', '64', '85']",1.43,3.75,2.63,1.8,2.0,1.67,2.1
192,2067356,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Kolos Kovalivka,Shakhter Karagandy,0,0,0,[],[],1.18,3.8,4.5,2.25,1.62,2.38,1.53
193,2067354,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Paços de Ferreira,Larne,4,0,4,"['44', '70', '73', '90']",[],1.07,4.75,7.5,2.0,1.8,2.38,1.53
194,2067352,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Śląsk Wrocław,Hapoel Be'er Sheva,2,1,3,"['28', '45+17']",['45+5'],1.75,3.2,1.95,2.25,1.62,1.83,1.83
195,2067348,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:00:00,0,Prishtina,FK Bodo - Glimt,2,1,3,"['44', '82']",['11'],6.5,5.0,1.09,1.5,2.5,1.8,1.91
196,2067368,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:15:00,0,Spartak Trnava,Maccabi Tel Aviv,0,0,0,[],[],2.65,3.4,1.44,2.35,1.57,2.1,1.67
197,2067362,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:30:00,0,Luzern,Feyenoord,0,3,3,[],"['9', '39', '84']",2.3,3.6,1.57,1.7,2.1,1.62,2.2
198,2067360,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:30:00,0,KAA Gent,Rīgas FS,2,2,4,"['52', '77']","['11', '28']",1.02,7.5,11.0,1.53,2.4,2.25,1.57
199,2067364,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:45:00,0,Hibernian,Rijeka,1,1,2,['67'],['61'],1.62,3.2,2.2,2.15,1.67,1.83,1.83
200,2067366,Europe UEFA Europa Conference League,2021/2022,2021-08-05 15:45:00,0,The New Saints,Viktoria Plzeň,4,2,6,"['19', '30', '54', '76']","['89', '90+5']",5.0,4.33,1.15,1.6,2.3,1.8,1.91
201,2067372,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Újpest,Basel,1,2,3,['40'],"['55', '74']",4.2,4.0,1.2,1.57,2.35,1.67,2.1
202,2067374,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Raków Częstochowa,Rubin Kazan,0,0,0,[],[],1.83,3.3,1.9,2.1,1.7,1.91,1.8
203,2067370,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Breidablik,Aberdeen,2,3,5,"['16', '43']","['3', '11', '49']",2.9,3.6,1.38,2.1,1.7,1.91,1.8
204,2067350,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Čukarički,Hammarby,3,1,4,"['22', '40', '53']",['25'],2.2,3.1,1.62,2.2,1.65,1.83,1.83
205,2067314,Europe UEFA Europa Conference League,2021/2022,2021-08-05 16:00:00,0,Shamrock Rovers,Teuta Durrës,1,0,1,['90+1'],[],1.17,4.2,4.75,2.0,1.8,2.1,1.67
206,2067375,Europe UEFA Europa Conference League,2021/2022,2021-08-05 17:30:00,0,Santa Clara,Olimpija,2,0,2,"['14', '45+2']",[],1.12,4.33,5.5,2.2,1.65,2.63,1.44
207,2067355,Europe UEFA Europa Conference League,2021/2022,2021-08-10 11:00:00,0,Shakhter Karagandy,Kolos Kovalivka,0,0,0,[],[],1.9,2.8,1.83,2.88,1.4,2.38,1.53
208,2067335,Europe UEFA Europa Conference League,2021/2022,2021-08-10 15:00:00,0,Domžale,Rosenborg,1,2,3,['34'],"['48', '86']",2.63,3.75,1.43,1.57,2.35,1.57,2.25
209,2067319,Europe UEFA Europa Conference League,2021/2022,2021-08-12 10:00:00,0,Astana,KuPS,3,4,7,"['3', '41', '58']","['53', '61', '74', '77']",1.48,3.3,2.5,2.1,1.7,1.83,1.83
210,2067345,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,Molde,Trabzonspor,1,1,2,['90+7'],['57'],1.88,3.3,1.82,1.53,2.4,1.44,2.63
211,2067347,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,FK Bodo - Glimt,Prishtina,2,0,2,"['18', '78']",[],1.04,7.5,8.25,1.29,3.6,1.8,1.91
212,2067333,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,Qarabağ,AEL,1,0,1,['87'],[],1.23,3.5,3.75,2.15,1.67,2.25,1.57
213,2067373,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:00:00,0,Rubin Kazan,Raków Częstochowa,0,1,1,[],['111'],1.65,3.25,2.15,2.3,1.6,2.0,1.73
214,2067349,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:45:00,0,Hammarby,Čukarički,5,1,6,"['12', '26', '44', '67', '72']",['64'],1.28,4.2,3.4,1.5,2.5,1.67,2.1
215,2067325,Europe UEFA Europa Conference League,2021/2022,2021-08-12 13:45:00,0,Žilina,Tobol,5,0,5,"['14', '41', '64', '81', '90+1']",[],1.48,3.5,2.5,1.57,2.35,1.5,2.5
216,2067365,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,Viktoria Plzeň,The New Saints,3,1,4,"['56', '85', '90+1']",['4'],1.05,8.0,8.0,1.3,3.5,1.83,1.83
217,2067317,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,PAOK,Bohemians,2,0,2,"['4', '28']",[],1.04,6.5,8.25,1.5,2.5,2.5,1.5
218,2067351,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,Hapoel Be'er Sheva,Śląsk Wrocław,4,0,4,"['2', '7', '54', '82']",[],1.42,3.5,2.65,1.95,1.85,1.8,1.91
219,2067359,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:00:00,0,Rīgas FS,KAA Gent,0,1,1,[],['73'],5.0,4.2,1.13,1.6,2.3,1.83,1.83
220,2067367,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:30:00,0,Maccabi Tel Aviv,Spartak Trnava,1,0,1,['13'],[],1.14,4.33,5.0,2.1,1.7,2.38,1.53
221,2067315,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:30:00,0,Fola Esch,Linfield,2,1,3,"['69', '90+3']",['90'],1.62,3.6,2.15,1.85,1.95,1.73,2.0
222,2067371,Europe UEFA Europa Conference League,2021/2022,2021-08-12 14:30:00,0,Basel,Újpest,4,0,4,"['21', '45+2', '71', '90']",[],1.07,5.5,6.75,1.33,3.4,1.83,1.83
223,2067313,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Teuta Durrës,Shamrock Rovers,0,2,2,[],"['20', '62']",2.45,3.3,1.48,2.4,1.53,2.2,1.62
224,2067361,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Feyenoord,Luzern,3,0,3,"['9', '34', '48']",[],1.11,6.0,6.0,1.36,3.1,1.8,1.91
225,2067363,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Rijeka,Hibernian,4,1,5,"['36', '68', '73', '90+3']",['56'],1.48,3.4,2.5,1.95,1.85,1.73,2.0
226,2067321,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,København,Lokomotiv Plovdiv,4,2,6,"['11', '20', '40', '48']","['30', '86']",1.06,5.0,7.25,1.7,2.1,2.38,1.53
227,2067341,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,RSC Anderlecht,Laçi,2,1,3,"['32', '72']",['85'],1.01,7.5,13.0,1.4,2.88,2.63,1.44
228,2067376,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Olimpija,Santa Clara,0,1,1,[],['73'],1.75,3.3,2.0,2.08,1.73,1.83,1.83
229,2067339,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Hibernians,Riga,1,4,5,['60'],"['49', '90+6', '105+3', '115']",3.2,3.5,1.33,2.25,1.62,2.1,1.67
230,2067327,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Velež,Elfsborg,1,4,5,['81'],"['3', '16', '48', '52']",2.25,3.3,1.6,2.15,1.67,1.83,1.83
231,2067329,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:00:00,0,Sivasspor,Dinamo Batumi,1,1,2,['109'],['78'],1.2,3.5,4.1,2.1,1.7,1.83,1.83
232,2067353,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:30:00,0,Larne,Paços de Ferreira,1,0,1,['83'],[],3.5,3.8,1.28,2.0,1.8,2.0,1.73
233,2067343,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:45:00,0,HB,Maccabi Haifa,1,0,1,['20'],[],3.6,4.2,1.25,1.44,2.7,1.53,2.38
234,2067369,Europe UEFA Europa Conference League,2021/2022,2021-08-12 15:45:00,0,Aberdeen,Breidablik,2,1,3,"['47', '71']",['59'],1.18,4.2,4.5,1.73,2.08,1.83,1.83
235,2067323,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:00:00,0,Partizan,FK Sochi,2,2,4,"['55', '90']","['33', '76']",1.38,3.3,2.9,2.35,1.57,2.1,1.67
236,2067357,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:00:00,0,LASK Linz,Vojvodina,6,1,7,"['34', '53', '56', '67', '80', '87']",['13'],1.06,5.5,8.0,1.57,2.35,2.1,1.67
237,2067337,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:00:00,0,Dundalk,Vitesse,1,2,3,['71'],"['28', '38']",4.0,4.2,1.22,1.53,2.4,1.67,2.1
238,2067331,Europe UEFA Europa Conference League,2021/2022,2021-08-12 16:15:00,0,Osijek,CSKA Sofia,1,1,2,['45'],['33'],1.33,3.8,3.1,2.25,1.62,2.1,1.67
239,2067402,Europe UEFA Europa Conference League,2021/2022,2021-08-19 10:00:00,0,Shakhter Karagandy,Maccabi Tel Aviv,1,2,3,['73'],"['75', '77']",3.0,3.2,1.33,2.5,1.5,2.25,1.57
240,2067390,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,Qarabağ,Aberdeen,1,0,1,['30'],[],1.3,3.4,3.25,2.6,1.48,2.25,1.57
241,2067410,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,Raków Częstochowa,KAA Gent,1,0,1,['64'],[],2.55,3.2,1.47,2.1,1.7,1.83,1.83
242,2067406,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,KuPS,Union Berlin,0,4,4,[],"['6', '29', '31', '90+2']",6.5,4.5,1.09,2.05,1.75,2.38,1.53
243,2067384,Europe UEFA Europa Conference League,2021/2022,2021-08-19 13:00:00,0,Tallinna FC Flora,Shamrock Rovers,4,2,6,"['13', '27', '76', '87']","['44', '86']",2.05,3.2,1.72,2.4,1.53,2.1,1.67
244,2067386,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Riga,Lincoln Red Imps,1,1,2,['61'],['72'],1.18,4.0,4.5,1.85,1.95,2.0,1.73
245,2067394,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Viktoria Plzeň,CSKA Sofia,2,0,2,"['11', '72']",[],1.44,3.2,2.65,2.08,1.73,1.83,1.83
246,2067380,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Žalgiris,FK Bodo - Glimt,2,2,4,"['7', '90+2']","['49', '54']",3.75,4.0,1.25,1.73,2.08,1.8,1.91
247,2067382,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Neftçi,Maccabi Haifa,3,3,6,"['50', '66', '72']","['9', '78', '90+6']",3.4,3.5,1.28,2.08,1.73,2.0,1.73
248,2067400,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,LASK Linz,St. Johnstone,1,1,2,['60'],['17'],1.17,4.0,4.75,2.1,1.7,2.25,1.57
249,2067418,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:00:00,0,Hapoel Be'er Sheva,Anorthosis,0,0,0,[],[],1.36,3.25,3.0,2.15,1.67,1.91,1.8
250,2067392,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:30:00,0,Basel,Hammarby,3,1,4,"['30', '87', '90']",['71'],1.17,4.2,4.75,1.44,2.7,1.57,2.25
251,2067416,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:30:00,0,Trabzonspor,Roma,1,2,3,['64'],"['55', '81']",2.65,3.75,1.45,1.73,2.08,1.62,2.2
252,2067388,Europe UEFA Europa Conference League,2021/2022,2021-08-19 14:30:00,0,Fola Esch,Kairat,1,4,5,['19'],"['28', '37', '43', '69']",2.45,3.25,1.52,1.9,1.9,1.73,2.0
253,2067412,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Sivasspor,København,1,2,3,['59'],"['55', '60']",2.3,3.5,1.57,2.1,1.7,1.91,1.8
254,2067408,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Feyenoord,Elfsborg,5,0,5,"['25', '30', '37', '48', '58']",[],1.04,5.75,9.0,1.53,2.4,2.2,1.62
255,2067420,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Jablonec,Žilina,5,1,6,"['10', '22', '41', '45+1', '90']",['75'],1.38,3.5,2.9,1.57,2.35,1.53,2.38
256,2067378,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,Rennes,Rosenborg,2,0,2,"['15', '84']",[],1.12,4.0,5.5,1.62,2.25,1.83,1.83
257,2067398,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,RSC Anderlecht,Vitesse,3,3,6,"['10', '34', '90']","['31', '46', '72']",1.28,3.5,3.4,1.8,2.0,1.8,1.91
258,2067404,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:00:00,0,PAOK,Rijeka,1,1,2,['90+4'],['33'],1.12,3.8,5.5,2.0,1.8,2.1,1.67
259,2067396,Europe UEFA Europa Conference League,2021/2022,2021-08-19 15:30:00,0,Paços de Ferreira,Tottenham Hotspur,1,0,1,['45'],[],2.9,3.4,1.36,2.25,1.62,2.1,1.67
260,2067414,Europe UEFA Europa Conference League,2021/2022,2021-08-19 17:30:00,0,Santa Clara,Partizan,2,1,3,"['4', '49']",['54'],1.87,3.0,1.83,2.88,1.4,2.25,1.57
261,2067387,Europe UEFA Europa Conference League,2021/2022,2021-08-26 11:00:00,0,Kairat,Fola Esch,3,1,4,"['12', '28', '36']",['43'],1.04,5.75,9.0,0.0,0.0,1.91,1.8
262,2067419,Europe UEFA Europa Conference League,2021/2022,2021-08-26 13:00:00,0,Žilina,Jablonec,0,3,3,[],"['30', '86', '88']",1.9,3.75,1.83,0.0,0.0,1.4,2.75
263,2067379,Europe UEFA Europa Conference League,2021/2022,2021-08-26 13:00:00,0,FK Bodo - Glimt,Žalgiris,1,0,1,['62'],[],1.06,5.75,8.0,0.0,0.0,2.0,1.73
264,2067385,Europe UEFA Europa Conference League,2021/2022,2021-08-26 13:00:00,0,Lincoln Red Imps,Riga,3,1,4,"['32', '105+1', '120+2']",['19'],2.4,3.3,1.53,0.0,0.0,2.2,1.62
265,2067415,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Roma,Trabzonspor,3,0,3,"['20', '65', '84']",[],1.12,4.75,5.5,0.0,0.0,1.67,2.1
266,2067381,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Maccabi Haifa,Neftçi,4,0,4,"['20', '45+2', '52', '69']",[],1.09,4.5,6.5,0.0,0.0,1.91,1.8
267,2067397,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Vitesse,RSC Anderlecht,2,1,3,"['4', '49']",['81'],1.95,3.4,1.78,0.0,0.0,1.62,2.2
268,2067407,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Elfsborg,Feyenoord,3,1,4,"['42', '50', '77']",['61'],3.1,3.75,1.33,0.0,0.0,1.53,2.38
269,2067377,Europe UEFA Europa Conference League,2021/2022,2021-08-26 14:00:00,0,Rosenborg,Rennes,1,3,4,['68'],"['6', '41', '81']",2.55,3.5,1.47,1.83,1.98,1.73,2.0
