Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
137,3722076,Europe UEFA Champions League,2022/2023,2022-10-05 16:00:00,3,Benfica,PSG,1,1,2,['41'],['22'],4.75,4.0,1.67,1.62,2.3,1.5,2.5
138,3722078,Europe UEFA Champions League,2022/2023,2022-10-11 13:45:00,4,Maccabi Haifa,Juventus,2,0,2,"['7', '42']",[],7.0,4.6,1.43,1.79,2.02,1.73,2.0
139,3722077,Europe UEFA Champions League,2022/2023,2022-10-11 13:45:00,4,København,Manchester City,0,0,0,[],[],12.5,6.5,1.23,1.31,3.12,2.17,1.66
140,3722079,Europe UEFA Champions League,2022/2023,2022-10-11 16:00:00,4,Dinamo Zagreb,Salzburg,1,1,2,['40'],['12'],3.25,3.8,2.05,1.96,1.86,1.58,2.32
141,3722080,Europe UEFA Champions League,2022/2023,2022-10-11 16:00:00,4,AC Milan,Chelsea,0,2,2,[],"['21', '34']",3.0,3.5,2.3,1.88,1.93,1.75,2.03
142,3722081,Europe UEFA Champions League,2022/2023,2022-10-11 16:00:00,4,Shakhtar Donetsk,Real Madrid,1,1,2,['46'],['90+5'],7.0,5.25,1.39,1.34,2.93,1.62,2.1
143,3722082,Europe UEFA Champions League,2022/2023,2022-10-11 16:00:00,4,Celtic,RB Leipzig,0,2,2,[],"['75', '84']",4.0,4.1,1.77,1.54,2.31,1.52,2.46
144,3722083,Europe UEFA Champions League,2022/2023,2022-10-11 16:00:00,4,Borussia Dortmund,Sevilla FC,1,1,2,['35'],['18'],1.55,4.33,5.75,1.63,2.14,1.76,2.02
145,3722084,Europe UEFA Champions League,2022/2023,2022-10-11 16:00:00,4,PSG,Benfica,1,1,2,['39'],['62'],1.28,5.75,10.5,1.32,3.06,1.67,2.15
146,3722085,Europe UEFA Champions League,2022/2023,2022-10-12 13:45:00,4,Napoli,Ajax,4,2,6,"['4', '16', '62', '89']","['49', '83']",1.78,4.1,3.8,1.55,2.31,1.62,2.2
147,3722086,Europe UEFA Champions League,2022/2023,2022-10-12 13:45:00,4,Atlético Madrid,Club Brugge,0,0,0,[],[],1.49,4.25,6.8,2.11,1.8,2.0,1.75
148,3722092,Europe UEFA Champions League,2022/2023,2022-10-12 16:00:00,4,Sporting CP,Olympique Marseille,0,2,2,[],"['20', '30']",2.11,3.45,3.02,1.77,1.95,1.62,2.2
149,3722091,Europe UEFA Champions League,2022/2023,2022-10-12 16:00:00,4,Tottenham Hotspur,Eintracht Frankfurt,3,2,5,"['20', '28', '36']","['14', '87']",1.57,4.2,5.2,1.7,2.04,1.8,1.95
150,3722090,Europe UEFA Champions League,2022/2023,2022-10-12 16:00:00,4,Viktoria Plzeň,Bayern München,2,4,6,"['62', '75']","['10', '14', '25', '35']",11.5,7.2,1.19,1.39,3.1,2.0,1.75
151,3722089,Europe UEFA Champions League,2022/2023,2022-10-12 16:00:00,4,FC Barcelona,Inter Milan,3,3,6,"['40', '82', '90+2']","['50', '63', '89']",1.53,4.6,5.5,1.63,2.14,1.75,2.0
152,3722088,Europe UEFA Champions League,2022/2023,2022-10-12 16:00:00,4,Bayer Leverkusen,Porto,0,3,3,[],"['6', '53', '64']",2.29,3.5,2.89,1.9,2.0,1.62,2.2
153,3722087,Europe UEFA Champions League,2022/2023,2022-10-12 16:00:00,4,Rangers,Liverpool,1,7,8,['17'],"['24', '55', '66', '75', '80', '81', '87']",5.99,4.84,1.39,1.42,2.99,1.8,1.95
154,3722093,Europe UEFA Champions League,2022/2023,2022-10-25 13:45:00,5,Salzburg,Chelsea,1,2,3,['49'],"['23', '64']",4.85,4.0,1.71,1.64,2.33,1.67,2.1
155,3722094,Europe UEFA Champions League,2022/2023,2022-10-25 13:45:00,5,Sevilla FC,København,3,0,3,"['61', '88', '90+2']",[],1.43,5.25,8.0,1.67,2.27,1.95,1.8
156,3722095,Europe UEFA Champions League,2022/2023,2022-10-25 16:00:00,5,Dinamo Zagreb,AC Milan,0,4,4,[],"['39', '49', '59', '69']",4.6,3.75,1.75,1.9,1.91,1.75,2.0
157,3722096,Europe UEFA Champions League,2022/2023,2022-10-25 16:00:00,5,Celtic,Shakhtar Donetsk,1,1,2,['34'],['58'],1.73,3.9,4.6,1.65,2.25,1.67,2.1
158,3722097,Europe UEFA Champions League,2022/2023,2022-10-25 16:00:00,5,RB Leipzig,Real Madrid,3,2,5,"['13', '18', '81']","['44', '90+4']",2.98,3.75,2.29,1.67,2.2,1.57,2.25
159,3722098,Europe UEFA Champions League,2022/2023,2022-10-25 16:00:00,5,Borussia Dortmund,Manchester City,0,0,0,[],[],5.0,4.6,1.61,1.62,2.39,1.53,2.38
160,3722099,Europe UEFA Champions League,2022/2023,2022-10-25 16:00:00,5,PSG,Maccabi Haifa,7,2,9,"['19', '32', '35', '44', '64', '67', '84']","['38', '50']",1.07,11.0,31.0,1.24,4.3,2.1,1.67
161,3722100,Europe UEFA Champions League,2022/2023,2022-10-25 16:00:00,5,Benfica,Juventus,4,3,7,"['17', '28', '35', '50']","['21', '77', '79']",1.98,3.85,3.65,1.92,1.96,1.75,2.0
162,3722102,Europe UEFA Champions League,2022/2023,2022-10-26 13:45:00,5,Inter Milan,Viktoria Plzeň,4,0,4,"['35', '42', '66', '87']",[],1.19,6.85,14.5,1.44,2.67,2.5,1.5
163,3722101,Europe UEFA Champions League,2022/2023,2022-10-26 13:45:00,5,Club Brugge,Porto,0,4,4,[],"['33', '57', '60', '70']",3.68,3.38,2.06,2.05,1.77,1.7,2.05
164,3722103,Europe UEFA Champions League,2022/2023,2022-10-26 16:00:00,5,Napoli,Rangers,3,0,3,"['11', '16', '80']",[],1.44,4.64,7.0,1.51,2.46,2.0,1.75
165,3722104,Europe UEFA Champions League,2022/2023,2022-10-26 16:00:00,5,Ajax,Liverpool,0,3,3,[],"['42', '49', '52']",3.96,4.08,1.8,1.4,2.82,1.57,2.25
166,3722105,Europe UEFA Champions League,2022/2023,2022-10-26 16:00:00,5,Atlético Madrid,Bayer Leverkusen,2,2,4,"['22', '50']","['9', '29']",1.63,3.92,5.45,1.95,1.85,1.8,1.95
167,3722106,Europe UEFA Champions League,2022/2023,2022-10-26 16:00:00,5,FC Barcelona,Bayern München,0,3,3,[],"['10', '31', '90+5']",2.1,3.8,3.19,1.53,2.61,1.44,2.63
168,3722107,Europe UEFA Champions League,2022/2023,2022-10-26 16:00:00,5,Tottenham Hotspur,Sporting CP,1,1,2,['80'],['22'],1.49,4.38,6.55,1.8,2.01,1.8,1.95
169,3722108,Europe UEFA Champions League,2022/2023,2022-10-26 16:00:00,5,Eintracht Frankfurt,Olympique Marseille,2,1,3,"['3', '27']",['22'],2.08,3.38,3.62,2.03,1.78,1.75,2.0
170,3722109,Europe UEFA Champions League,2022/2023,2022-11-01 14:45:00,6,Porto,Atlético Madrid,2,1,3,"['5', '24']",['90+5'],2.6,3.1,2.8,2.01,1.79,1.79,1.98
171,3722110,Europe UEFA Champions League,2022/2023,2022-11-01 14:45:00,6,Bayer Leverkusen,Club Brugge,0,0,0,[],[],1.57,4.2,5.5,1.56,2.28,1.62,2.25
172,3722116,Europe UEFA Champions League,2022/2023,2022-11-01 17:00:00,6,Olympique Marseille,Tottenham Hotspur,1,2,3,['45+2'],"['54', '90+5']",3.25,3.5,2.15,1.81,1.99,1.69,2.12
173,3722115,Europe UEFA Champions League,2022/2023,2022-11-01 17:00:00,6,Sporting CP,Eintracht Frankfurt,1,2,3,['39'],"['62', '72']",2.38,3.4,2.88,1.8,2.0,1.62,2.2
174,3722114,Europe UEFA Champions League,2022/2023,2022-11-01 17:00:00,6,Viktoria Plzeň,FC Barcelona,2,4,6,"['51', '63']","['6', '44', '54', '75']",13.0,6.0,1.22,1.48,2.75,1.89,1.87
175,3722113,Europe UEFA Champions League,2022/2023,2022-11-01 17:00:00,6,Bayern München,Inter Milan,2,0,2,"['32', '72']",[],1.5,4.6,5.8,1.42,2.98,1.56,2.36
176,3722112,Europe UEFA Champions League,2022/2023,2022-11-01 17:00:00,6,Rangers,Ajax,1,3,4,['87'],"['4', '29', '89']",4.33,3.9,1.75,1.63,2.14,1.56,2.36
177,3722111,Europe UEFA Champions League,2022/2023,2022-11-01 17:00:00,6,Liverpool,Napoli,2,0,2,"['85', '90+8']",[],1.6,4.0,5.5,1.58,2.23,1.56,2.36
178,3722117,Europe UEFA Champions League,2022/2023,2022-11-02 14:45:00,6,Real Madrid,Celtic,5,1,6,"['6', '21', '51', '61', '71']",['84'],1.2,6.5,12.0,1.36,3.1,1.8,1.95
179,3722118,Europe UEFA Champions League,2022/2023,2022-11-02 14:45:00,6,Shakhtar Donetsk,RB Leipzig,0,4,4,[],"['10', '50', '62', '68']",4.75,3.85,1.67,1.67,2.15,1.7,2.05
180,3722119,Europe UEFA Champions League,2022/2023,2022-11-02 17:00:00,6,Chelsea,Dinamo Zagreb,2,1,3,"['18', '30']",['7'],1.3,5.25,9.0,1.6,2.3,1.91,1.91
181,3722120,Europe UEFA Champions League,2022/2023,2022-11-02 17:00:00,6,AC Milan,Salzburg,4,0,4,"['14', '46', '57', '90+1']",[],1.5,4.2,6.0,1.7,2.1,1.75,2.0
182,3722121,Europe UEFA Champions League,2022/2023,2022-11-02 17:00:00,6,Manchester City,Sevilla FC,3,1,4,"['52', '73', '83']",['31'],1.18,6.5,13.0,1.4,2.9,1.95,1.8
183,3722122,Europe UEFA Champions League,2022/2023,2022-11-02 17:00:00,6,København,Borussia Dortmund,1,1,2,['41'],['23'],4.75,3.85,1.65,1.67,2.15,1.7,2.05
184,3722123,Europe UEFA Champions League,2022/2023,2022-11-02 17:00:00,6,Juventus,PSG,1,2,3,['39'],"['13', '69']",4.33,3.75,1.75,1.65,2.2,1.67,2.1
185,3722124,Europe UEFA Champions League,2022/2023,2022-11-02 17:00:00,6,Maccabi Haifa,Benfica,1,6,7,['26'],"['20', '59', '69', '73', '88', '90+2']",4.75,4.0,1.65,1.65,2.2,1.62,2.2
