Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
144,1392094,Bolivia LFPB,2021,2021-09-14 21:00:00,18,Blooming,Bolívar,2,2,4,"['10', '79']","['42', '51']",4.6,3.75,1.62,1.48,2.47,1.49,2.25
145,1392095,Bolivia LFPB,2021,2021-09-17 16:00:00,19,San José,Real Potosí,0,0,0,[],[],4.6,4.45,1.47,1.36,2.9,1.59,2.05
146,1392096,Bolivia LFPB,2021,2021-09-17 20:30:00,19,Real Tomayapo,Guabirá,1,1,2,['49'],['7'],2.15,3.15,2.75,1.83,1.74,1.71,1.87
147,1392097,Bolivia LFPB,2021,2021-09-18 16:00:00,19,Santa Cruz,Royal Pari,2,1,3,"['37', '70']",['45'],3.3,3.9,1.82,1.57,2.3,1.54,2.15
148,1392098,Bolivia LFPB,2021,2021-09-18 18:15:00,19,Aurora,Blooming,2,0,2,"['8', '54']",[],1.53,3.75,4.7,1.59,2.05,1.69,1.95
149,1392099,Bolivia LFPB,2021,2021-09-18 20:30:00,19,Nacional Potosí,Club Always Ready,0,2,2,[],"['22', '27']",3.05,3.3,1.95,1.62,2.0,1.56,2.1
150,1392100,Bolivia LFPB,2021,2021-09-19 16:00:00,19,Independiente Petrolero,Bolívar,2,1,3,"['41', '71']",['90+5'],2.3,3.3,2.7,1.68,2.07,1.61,2.05
151,1392101,Bolivia LFPB,2021,2021-09-19 18:15:00,19,The Strongest,Wilstermann,3,1,4,"['22', '71', '90+3']",['67'],1.4,4.05,6.0,1.59,2.05,1.77,1.83
152,1392102,Bolivia LFPB,2021,2021-09-19 20:30:00,19,Oriente Petrolero,Municipal Vinto,3,0,3,"['66', '85', '88']",[],1.61,3.45,4.45,1.83,1.77,1.83,1.77
153,1392103,Bolivia LFPB,2021,2021-09-21 16:00:00,20,Guabirá,San José,4,0,4,"['37', '69', '70', '86']",[],1.07,11.0,20.0,1.22,3.45,2.3,1.47
154,1392104,Bolivia LFPB,2021,2021-09-21 20:00:00,20,Real Potosí,Santa Cruz,3,0,3,"['23', '60', '79']",[],1.95,3.4,3.05,1.65,2.15,1.63,2.2
155,1392105,Bolivia LFPB,2021,2021-09-22 16:00:00,20,Blooming,Real Tomayapo,0,1,1,[],['90+1'],1.57,3.9,4.15,1.57,2.1,1.69,1.91
156,1392106,Bolivia LFPB,2021,2021-09-22 19:15:00,20,Municipal Vinto,The Strongest,0,0,0,[],[],2.9,3.15,2.1,1.91,1.69,1.8,1.8
157,1392107,Bolivia LFPB,2021,2021-09-22 21:00:00,20,Bolívar,Aurora,5,1,6,"['10', '33', '40', '55', '81']",['57'],1.14,7.5,11.0,1.43,2.45,2.35,1.47
158,1392108,Bolivia LFPB,2021,2021-09-23 16:00:00,20,Club Always Ready,Oriente Petrolero,2,0,2,"['25', '76']",[],1.16,6.75,11.0,1.42,2.45,2.15,1.56
159,1392109,Bolivia LFPB,2021,2021-09-23 18:15:00,20,Royal Pari,Nacional Potosí,2,0,2,"['16', '30']",[],1.5,3.95,4.6,1.57,2.1,1.67,1.95
160,1392110,Bolivia LFPB,2021,2021-09-23 20:30:00,20,Wilstermann,Independiente Petrolero,2,3,5,"['16', '43']","['35', '60', '90']",2.1,3.15,2.8,1.61,2.05,1.51,2.25
161,1392111,Bolivia LFPB,2021,2021-09-25 18:00:00,21,San José,Blooming,1,2,3,['5'],"['22', '85']",3.95,3.65,1.73,2.2,1.6,1.64,2.15
162,1392112,Bolivia LFPB,2021,2021-09-26 16:00:00,21,Nacional Potosí,Real Potosí,4,2,6,"['18', '34', '36', '56']","['68', '83']",2.1,3.25,2.9,1.7,2.05,1.62,2.2
163,1392113,Bolivia LFPB,2021,2021-09-26 18:15:00,21,Real Tomayapo,Bolívar,1,3,4,['55'],"['14', '62', '90+3']",4.8,3.6,1.6,1.75,1.95,1.9,1.83
164,1392114,Bolivia LFPB,2021,2021-09-26 20:30:00,21,The Strongest,Club Always Ready,1,1,2,['32'],['30'],1.95,3.3,3.3,1.67,2.1,1.64,2.17
165,1392115,Bolivia LFPB,2021,2021-09-27 16:00:00,21,Santa Cruz,Guabirá,3,0,3,"['72', '80', '90']",[],2.3,3.2,2.7,1.6,2.2,1.57,2.25
166,1392116,Bolivia LFPB,2021,2021-09-27 18:15:00,21,Independiente Petrolero,Aurora,3,0,3,"['24', '67', '70']",[],1.45,4.0,5.5,1.55,2.3,1.74,2.02
167,1392117,Bolivia LFPB,2021,2021-09-27 21:00:00,21,Oriente Petrolero,Royal Pari,2,4,6,"['7', '45']","['5', '66', '82', '90+3']",2.15,3.3,3.25,1.57,2.25,1.59,2.27
168,1392118,Bolivia LFPB,2021,2021-09-27 21:00:00,21,Wilstermann,Municipal Vinto,5,0,5,"['42', '45+1', '62', '69', '81']",[],1.78,3.75,4.0,1.85,1.85,1.66,2.14
169,1425691,Bolivia LFPB,2021,2021-10-17 18:15:00,22,Aurora,Real Tomayapo,1,2,3,['66'],"['12', '46']",1.56,3.71,4.62,1.74,1.93,1.9,1.86
170,1425689,Bolivia LFPB,2021,2021-10-17 20:30:00,22,Blooming,Santa Cruz,3,1,4,"['54', '86', '89']",['90+2'],1.7,3.69,3.71,1.73,2.0,1.57,2.35
171,1425688,Bolivia LFPB,2021,2021-10-18 16:00:00,22,Guabirá,Nacional Potosí,3,2,5,"['16', '73', '84']","['40', '86']",1.44,4.5,6.5,1.55,2.3,1.76,2.05
172,1425687,Bolivia LFPB,2021,2021-10-19 16:00:00,22,Real Potosí,Oriente Petrolero,2,1,3,"['13', '36']",['63'],2.38,3.2,2.63,1.67,2.1,1.5,2.5
173,1425686,Bolivia LFPB,2021,2021-10-19 18:15:00,22,Royal Pari,The Strongest,0,1,1,[],['81'],2.25,3.3,2.7,1.62,2.2,1.63,2.2
174,1425690,Bolivia LFPB,2021,2021-10-19 21:00:00,22,Bolívar,San José,4,1,5,"['22', '26', '61', '90+4']",['24'],1.01,12.0,23.0,1.07,6.9,2.99,1.36
175,1425685,Bolivia LFPB,2021,2021-10-20 16:00:00,22,Club Always Ready,Wilstermann,0,0,0,[],[],1.3,4.75,8.0,1.45,2.55,1.62,2.2
176,1425684,Bolivia LFPB,2021,2021-10-20 20:30:00,22,Municipal Vinto,Independiente Petrolero,0,0,0,[],[],2.3,3.1,2.9,1.8,1.9,1.72,2.06
177,1425693,Bolivia LFPB,2021,2021-10-22 16:30:00,23,San José,Aurora,1,4,5,['64'],"['7', '23', '63', '90+3']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1425696,Bolivia LFPB,2021,2021-10-22 20:30:00,23,Oriente Petrolero,Guabirá,2,0,2,"['29', '61']",[],1.91,3.35,3.45,1.67,2.08,1.71,2.1
179,1425697,Bolivia LFPB,2021,2021-10-23 16:00:00,23,The Strongest,Real Potosí,1,0,1,['1'],[],1.14,8.1,15.0,1.27,3.27,1.83,1.91
180,1425698,Bolivia LFPB,2021,2021-10-23 18:15:00,23,Wilstermann,Royal Pari,4,1,5,"['13', '20', '68', '90']",['53'],2.11,3.8,3.04,1.47,2.42,1.47,2.55
181,1425695,Bolivia LFPB,2021,2021-10-23 20:30:00,23,Nacional Potosí,Blooming,4,0,4,"['6', '23', '36', '58']",[],1.58,4.2,5.15,1.62,2.2,1.72,2.05
182,1425692,Bolivia LFPB,2021,2021-10-24 16:00:00,23,Independiente Petrolero,Real Tomayapo,1,0,1,['64'],[],1.36,4.94,7.8,1.57,2.25,1.75,2.0
183,1425699,Bolivia LFPB,2021,2021-10-24 18:15:00,23,Municipal Vinto,Club Always Ready,0,1,1,[],['66'],3.3,3.5,1.91,1.7,2.1,1.65,2.15
184,1425694,Bolivia LFPB,2021,2021-10-24 20:30:00,23,Santa Cruz,Bolívar,0,3,3,[],"['23', '48', '60']",3.64,3.94,1.86,1.5,2.4,1.5,2.5
185,1425703,Bolivia LFPB,2021,2021-10-26 16:00:00,24,Guabirá,The Strongest,0,0,0,[],[],2.7,3.3,2.25,1.61,2.2,1.54,2.4
186,1425702,Bolivia LFPB,2021,2021-10-26 19:15:00,24,Real Potosí,Wilstermann,2,2,4,"['32', '83']","['29', '90']",3.3,3.3,1.95,1.67,2.1,1.52,2.45
187,1425700,Bolivia LFPB,2021,2021-10-27 16:00:00,24,Club Always Ready,Independiente Petrolero,2,2,4,"['47', '59']","['13', '48']",1.5,3.7,6.0,1.57,2.25,1.85,1.91
188,1425707,Bolivia LFPB,2021,2021-10-27 19:15:00,24,Real Tomayapo,San José,1,0,1,['78'],[],1.14,7.0,14.0,1.36,2.9,2.43,1.52
189,1425704,Bolivia LFPB,2021,2021-10-27 21:30:00,24,Blooming,Oriente Petrolero,1,1,2,['90+7'],['14'],2.45,3.4,2.4,1.57,2.25,1.54,2.38
190,1425701,Bolivia LFPB,2021,2021-10-28 16:00:00,24,Royal Pari,Municipal Vinto,2,2,4,"['21', '50']","['46', '90+2']",1.47,4.5,5.95,1.55,2.3,1.65,2.15
191,1425705,Bolivia LFPB,2021,2021-10-28 19:15:00,24,Bolívar,Nacional Potosí,4,2,6,"['36', '45+1', '51', '68']","['4', '88']",1.18,7.1,12.75,1.36,2.9,1.88,1.92
192,1425712,Bolivia LFPB,2021,2021-10-30 16:00:00,25,The Strongest,Blooming,2,1,3,"['20', '58']",['76'],1.13,8.1,20.0,1.42,2.57,2.38,1.53
193,1425713,Bolivia LFPB,2021,2021-10-30 18:15:00,25,Wilstermann,Guabirá,2,1,3,"['34', '81']",['68'],1.6,4.32,4.76,1.49,2.37,1.57,2.25
194,1425715,Bolivia LFPB,2021,2021-10-31 16:00:00,25,Club Always Ready,Royal Pari,2,1,3,"['49', '90+1']",['67'],1.2,5.5,12.0,1.36,2.9,1.73,2.0
195,1425710,Bolivia LFPB,2021,2021-10-31 18:15:00,25,Nacional Potosí,Aurora,0,0,0,[],[],1.7,3.6,4.33,1.78,2.08,1.8,2.0
196,1425711,Bolivia LFPB,2021,2021-10-31 20:30:00,25,Oriente Petrolero,Bolívar,1,3,4,['51'],"['42', '59', '90+3']",3.2,3.3,2.05,1.53,2.3,1.53,2.38
197,1425709,Bolivia LFPB,2021,2021-11-01 16:00:00,25,Santa Cruz,Real Tomayapo,2,0,2,"['13', '25']",[],1.73,3.5,4.2,1.87,1.85,1.55,2.3
198,1425708,Bolivia LFPB,2021,2021-11-01 20:15:00,25,Independiente Petrolero,San José,4,0,4,"['17', '44', '49', '82']",[],1.06,7.6,18.0,1.2,3.98,2.25,1.58
199,1425714,Bolivia LFPB,2021,2021-11-01 21:30:00,25,Municipal Vinto,Real Potosí,0,1,1,[],['90+2'],1.47,3.95,5.0,1.64,2.07,2.0,1.73
200,1425706,Bolivia LFPB,2021,2021-11-07 16:00:00,24,Aurora,Santa Cruz,4,1,5,"['30', '52', '65', '73']",['21'],1.81,3.86,3.92,1.85,1.95,1.76,1.95
201,1425718,Bolivia LFPB,2021,2021-11-20 16:00:00,26,Guabirá,Municipal Vinto,2,0,2,"['28', '56']",[],1.58,3.9,4.75,1.76,2.06,1.73,2.0
202,1425721,Bolivia LFPB,2021,2021-11-20 18:15:00,26,Aurora,Oriente Petrolero,1,2,3,['65'],"['24', '52']",1.7,3.85,4.0,1.79,2.07,1.67,2.1
203,1425716,Bolivia LFPB,2021,2021-11-20 20:30:00,26,Royal Pari,Independiente Petrolero,3,1,4,"['24', '43', '90+3']",['22'],1.83,3.9,3.4,1.6,2.2,1.57,2.25
204,1425717,Bolivia LFPB,2021,2021-11-21 16:00:00,26,Real Potosí,Club Always Ready,3,2,5,"['10', '24', '67']","['9', '90']",5.3,4.6,1.44,1.5,2.4,1.67,2.1
205,1425720,Bolivia LFPB,2021,2021-11-21 18:15:00,26,Bolívar,The Strongest,0,1,1,[],['49'],2.09,3.6,2.9,1.65,2.1,1.53,2.38
206,1425719,Bolivia LFPB,2021,2021-11-21 20:30:00,26,Blooming,Wilstermann,2,2,4,"['18', '90+6']","['40', '86']",2.46,3.6,2.41,1.55,2.23,1.52,2.45
207,1425723,Bolivia LFPB,2021,2021-11-22 16:45:00,26,San José,Santa Cruz,1,2,3,['87'],"['60', '90+2']",6.06,4.64,1.46,1.57,2.25,1.62,2.2
208,1425722,Bolivia LFPB,2021,2021-11-22 21:00:00,26,Real Tomayapo,Nacional Potosí,3,0,3,"['36', '49', '86']",[],1.95,3.25,3.5,1.73,2.0,1.73,2.0
209,1425725,Bolivia LFPB,2021,2021-11-26 16:00:00,27,Nacional Potosí,San José,7,1,8,"['9', '32', '53', '56', '77', '80', '85']",['84'],1.11,8.0,21.0,1.21,3.75,1.84,1.87
210,1425727,Bolivia LFPB,2021,2021-11-26 19:15:00,27,The Strongest,Aurora,3,0,3,"['23', '74', '90+3']",[],1.2,5.75,12.0,1.36,2.9,2.1,1.67
211,1425726,Bolivia LFPB,2021,2021-11-26 21:30:00,27,Oriente Petrolero,Real Tomayapo,3,1,4,"['3', '20', '76']",['83'],1.33,4.33,8.0,1.7,2.05,1.8,1.91
212,1425730,Bolivia LFPB,2021,2021-11-27 16:00:00,27,Club Always Ready,Guabirá,6,1,7,"['3', '32', '45+2', '55', '58', '68']",['65'],1.27,5.14,7.54,1.45,2.55,1.98,1.75
213,1425729,Bolivia LFPB,2021,2021-11-27 18:15:00,27,Municipal Vinto,Blooming,3,0,3,"['19', '62', '69']",[],1.63,3.65,4.37,1.77,1.97,1.82,1.88
214,1425724,Bolivia LFPB,2021,2021-11-27 20:30:00,27,Independiente Petrolero,Santa Cruz,2,1,3,"['12', '90+1']",['83'],1.37,4.38,6.32,1.6,2.2,1.8,1.96
215,1425731,Bolivia LFPB,2021,2021-11-28 16:00:00,27,Royal Pari,Real Potosí,5,0,5,"['11', '36', '62', '65', '77']",[],1.28,5.12,7.12,1.36,2.9,1.71,2.0
216,1425728,Bolivia LFPB,2021,2021-11-28 18:15:00,27,Wilstermann,Bolívar,1,0,1,['9'],[],2.61,3.46,2.26,1.57,2.28,1.51,2.4
217,1425738,Bolivia LFPB,2021,2021-11-30 16:45:00,28,San José,Oriente Petrolero,0,2,2,[],"['25', '73']",7.02,4.7,1.3,1.57,2.25,1.74,2.05
218,1425734,Bolivia LFPB,2021,2021-11-30 21:00:00,28,Blooming,Club Always Ready,1,2,3,['62'],"['73', '82']",7.52,5.01,1.26,1.48,2.4,1.58,2.25
219,1425739,Bolivia LFPB,2021,2021-12-01 16:00:00,28,Santa Cruz,Nacional Potosí,1,1,2,['70'],['56'],1.8,3.6,3.8,1.45,2.55,1.53,2.38
220,1425736,Bolivia LFPB,2021,2021-12-01 20:00:00,28,Aurora,Wilstermann,1,1,2,['90'],['57'],3.3,3.25,2.05,1.75,1.95,1.73,2.0
221,1425735,Bolivia LFPB,2021,2021-12-01 20:30:00,28,Bolívar,Municipal Vinto,3,1,4,"['9', '15', '81']",['44'],1.25,4.8,10.0,1.5,2.4,1.83,1.91
222,1425732,Bolivia LFPB,2021,2021-12-02 16:00:00,28,Real Potosí,Independiente Petrolero,0,5,5,[],"['22', '30', '44', '56', '85']",2.72,3.55,2.12,1.7,2.0,1.51,2.45
223,1425733,Bolivia LFPB,2021,2021-12-02 16:00:00,28,Guabirá,Royal Pari,3,2,5,"['43', '50', '79']","['27', '30']",2.22,3.5,2.6,1.7,2.0,1.64,2.17
224,1425737,Bolivia LFPB,2021,2021-12-02 21:00:00,28,Real Tomayapo,The Strongest,0,0,0,[],[],5.2,4.15,1.45,1.7,2.0,1.69,2.09
225,1425744,Bolivia LFPB,2021,2021-12-04 16:00:00,29,Municipal Vinto,Aurora,3,2,5,"['17', '30', '82']","['42', '60']",1.92,3.6,3.58,1.77,1.98,1.76,1.95
226,1425741,Bolivia LFPB,2021,2021-12-04 21:30:00,29,Oriente Petrolero,Santa Cruz,2,0,2,"['49', '90+4']",[],1.5,4.33,4.6,1.55,2.3,1.66,2.17
227,1425742,Bolivia LFPB,2021,2021-12-05 16:00:00,29,The Strongest,San José,2,0,2,"['29', '78']",[],0.0,0.0,0.0,3.35,1.25,0.0,0.0
228,1425740,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Independiente Petrolero,Nacional Potosí,2,0,2,"['20', '81']",[],1.33,4.5,7.5,1.59,2.27,1.7,2.03
229,1425745,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Club Always Ready,Bolívar,1,1,2,['29'],['11'],1.5,3.9,5.2,1.6,2.2,1.57,2.26
230,1425746,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Royal Pari,Blooming,4,3,7,"['45', '50', '75', '86']","['21', '26', '81']",1.7,3.6,4.0,1.57,2.25,1.49,2.44
231,1425747,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Real Potosí,Guabirá,1,3,4,['68'],"['4', '8', '22']",1.5,3.9,5.2,1.57,2.25,1.49,2.44
232,1425743,Bolivia LFPB,2021,2021-12-06 20:00:00,29,Wilstermann,Real Tomayapo,3,0,3,"['23', '44', '53']",[],1.37,4.5,6.0,1.52,2.38,1.66,2.15
233,1425755,Bolivia LFPB,2021,2021-12-10 16:00:00,30,Nacional Potosí,Oriente Petrolero,1,0,1,['50'],[],2.3,3.64,2.82,1.57,2.28,1.55,2.29
234,1425750,Bolivia LFPB,2021,2021-12-10 20:00:00,30,Bolívar,Royal Pari,2,0,2,"['28', '71']",[],1.64,4.4,4.38,1.45,2.48,1.61,2.2
235,1425752,Bolivia LFPB,2021,2021-12-11 16:00:00,30,Real Tomayapo,Municipal Vinto,3,3,6,"['23', '52', '87']","['19', '60', '69']",1.98,3.25,3.35,2.15,1.64,1.63,2.15
236,1425753,Bolivia LFPB,2021,2021-12-11 16:00:00,30,San José,Wilstermann,0,3,3,[],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1425749,Bolivia LFPB,2021,2021-12-11 20:00:00,30,Blooming,Real Potosí,1,0,1,['23'],[],1.45,4.5,5.1,1.4,2.64,1.7,2.05
238,1425748,Bolivia LFPB,2021,2021-12-12 16:00:00,30,Guabirá,Independiente Petrolero,2,3,5,"['23', '62']","['1', '73', '90+6']",3.82,3.88,1.83,1.63,2.09,1.61,2.15
239,1425751,Bolivia LFPB,2021,2021-12-12 16:00:00,30,Aurora,Club Always Ready,3,4,7,"['7', '14', '60']","['48', '64', '83', '90+4']",5.9,4.44,1.49,1.6,2.14,1.65,2.1
240,1425754,Bolivia LFPB,2021,2021-12-12 16:00:00,30,Santa Cruz,The Strongest,1,0,1,['42'],[],6.2,4.64,1.45,1.5,2.35,1.67,2.1
