Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
115,South America Copa Sudamericana,2021,2021-05-25 21:30:00,6,Deportes Tolima,Bragantino,1,2,3,['37'],"['41', '80']",3.4,3.6,1.27,1.85,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,South America Copa Sudamericana,2021,2021-05-25 21:30:00,6,CS Emelec,Talleres Córdoba,1,4,5,['73'],"['13', '24', '38', '82']",1.18,4.0,4.3,1.85,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,South America Copa Sudamericana,2021,2021-05-26 19:15:00,6,Bahia,Torque,2,4,6,"['2', '47']","['25', '39', '77', '90+2']",1.69,3.65,4.9,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,South America Copa Sudamericana,2021,2021-05-26 19:15:00,6,Independiente,Guabirá,1,0,1,['83'],[],1.06,12.0,23.0,1.36,2.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,South America Copa Sudamericana,2021,2021-05-26 21:30:00,6,Sport Huancayo,Peñarol,0,0,0,[],[],7.0,4.75,1.07,1.73,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,South America Copa Sudamericana,2021,2021-05-26 21:30:00,6,Huachipato,San Lorenzo,0,3,3,[],"['10', '32', '54']",1.2,4.33,4.1,1.8,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,South America Copa Sudamericana,2021,2021-05-26 21:30:00,6,Rosario Central,12 de Octubre,0,0,0,[],[],1.1,4.5,5.8,2.05,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,South America Copa Sudamericana,2021,2021-05-26 21:30:00,6,Corinthians,River Plate,4,0,4,"['22', '29', '34', '59']",[],1.12,4.5,5.5,1.7,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,South America Copa Sudamericana,2021,2021-05-27 19:15:00,6,Wilstermann,Ceará,1,0,1,['74'],[],3.95,3.75,1.83,1.69,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,South America Copa Sudamericana,2021,2021-05-27 19:15:00,6,Arsenal,Bolívar,3,1,4,"['14', '45+3', '47']",['64'],1.54,4.0,5.75,1.71,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125,South America Copa Sudamericana,2021,2021-05-27 21:30:00,6,Melgar,Metropolitanos,0,0,0,[],[],1.15,4.33,4.8,1.65,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,South America Copa Sudamericana,2021,2021-05-27 21:30:00,6,Atlético PR,SD Aucas,4,0,4,"['26', '36', '67', '90+2']",[],1.05,5.5,8.0,1.65,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
127,South America Copa Sudamericana,2021,2021-05-27 21:30:00,6,La Equidad,Grêmio,0,0,0,[],[],1.4,3.5,2.75,1.65,1.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,South America Copa Sudamericana,2021,2021-05-27 21:30:00,6,Lanús,Aragua,0,0,0,[],[],1.02,7.5,10.0,1.44,2.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,South America Copa Sudamericana,2021,2021-07-13 19:15:00,0,LDU Quito,Grêmio,0,1,1,[],['19'],1.65,3.75,5.25,2.05,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,South America Copa Sudamericana,2021,2021-07-13 21:30:00,0,América de Cali,Atlético PR,0,1,1,[],['73'],2.45,3.1,1.52,2.88,2.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,South America Copa Sudamericana,2021,2021-07-14 19:15:00,0,Sporting Cristal,Arsenal,2,1,3,"['90', '90+8']",['70'],2.15,3.3,3.35,2.25,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,South America Copa Sudamericana,2021,2021-07-14 21:30:00,0,Junior,Libertad,3,4,7,"['4', '36', '39']","['12', '14', '48', '71']",1.66,3.2,2.15,2.88,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,South America Copa Sudamericana,2021,2021-07-14 21:30:00,0,CSD Independiente del Valle,Bragantino,0,2,2,[],"['19', '66']",1.62,3.0,2.2,2.0,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,South America Copa Sudamericana,2021,2021-07-15 19:15:00,0,Santos,Independiente,1,0,1,['69'],[],2.1,2.85,4.1,2.65,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,South America Copa Sudamericana,2021,2021-07-15 21:30:00,0,Deportivo Táchira,Rosario Central,2,2,4,"['59', '90+4']","['26', '90']",2.1,3.25,1.68,2.25,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,South America Copa Sudamericana,2021,2021-07-15 21:30:00,0,Nacional,Peñarol,1,2,3,['90+5'],"['45+2', '90+2']",2.75,3.1,2.75,3.1,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,South America Copa Sudamericana,2021,2021-07-20 19:15:00,0,Grêmio,LDU Quito,1,2,3,['23'],"['44', '56']",1.8,3.6,4.35,2.1,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138,South America Copa Sudamericana,2021,2021-07-20 21:30:00,0,Atlético PR,América de Cali,4,1,5,"['26', '72', '79', '90+7']",['70'],1.33,3.6,3.1,2.25,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
139,South America Copa Sudamericana,2021,2021-07-21 19:15:00,0,Arsenal,Sporting Cristal,1,1,2,['52'],['85'],1.74,3.6,4.55,1.87,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,South America Copa Sudamericana,2021,2021-07-21 21:30:00,0,Libertad,Junior,0,1,1,[],['87'],1.47,3.4,2.55,2.0,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,South America Copa Sudamericana,2021,2021-07-21 21:30:00,0,Bragantino,CSD Independiente del Valle,1,1,2,['52'],['4'],1.25,4.0,3.75,1.85,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,South America Copa Sudamericana,2021,2021-07-22 19:15:00,0,Independiente,Santos,1,1,2,['68'],['38'],2.05,3.25,3.7,2.25,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,South America Copa Sudamericana,2021,2021-07-22 21:30:00,0,Peñarol,Nacional,0,1,1,[],['90+11'],2.4,3.2,3.0,2.2,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,South America Copa Sudamericana,2021,2021-07-22 21:30:00,0,Rosario Central,Deportivo Táchira,1,0,1,['42'],[],1.15,4.5,5.0,1.73,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,South America Copa Sudamericana,2021,2021-08-10 19:15:00,0,Rosario Central,Bragantino,3,4,7,"['23', '55', '62']","['16', '20', '43', '73']",3.2,3.15,2.3,2.15,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,South America Copa Sudamericana,2021,2021-08-11 19:15:00,0,Sporting Cristal,Peñarol,1,3,4,['90'],"['8', '19', '90+5']",2.95,3.05,2.3,2.15,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,South America Copa Sudamericana,2021,2021-08-12 19:15:00,0,LDU Quito,Atlético PR,1,0,1,['87'],[],1.83,3.4,4.6,1.65,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,South America Copa Sudamericana,2021,2021-08-12 21:30:00,0,Santos,Libertad,2,1,3,"['43', '90+3']",['59'],1.4,3.1,2.8,2.4,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
149,South America Copa Sudamericana,2021,2021-08-17 19:15:00,0,Bragantino,Rosario Central,1,0,1,['90+4'],[],1.59,3.5,6.0,2.05,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,South America Copa Sudamericana,2021,2021-08-18 19:15:00,0,Peñarol,Sporting Cristal,1,0,1,['40'],[],1.65,3.65,5.25,1.95,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,South America Copa Sudamericana,2021,2021-08-19 19:15:00,0,Atlético PR,LDU Quito,4,2,6,"['26', '29', '62', '69']","['11', '43']",1.54,3.95,5.75,1.95,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152,South America Copa Sudamericana,2021,2021-08-19 21:30:00,0,Libertad,Santos,1,0,1,['14'],[],1.53,3.4,2.4,1.95,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,South America Copa Sudamericana,2021,2021-09-22 19:15:00,0,Bragantino,Libertad,2,0,2,"['29', '50']",[],1.69,3.4,5.25,2.35,2.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
154,South America Copa Sudamericana,2021,2021-09-23 21:30:00,0,Peñarol,Atlético PR,1,2,3,['22'],"['2', '75']",2.12,2.8,3.35,2.6,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,South America Copa Sudamericana,2021,2021-09-29 19:15:00,0,Libertad,Bragantino,1,3,4,['52'],"['9', '57', '82']",1.66,3.1,2.12,2.08,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156,South America Copa Sudamericana,2021,2021-09-30 21:30:00,0,Atlético PR,Peñarol,2,0,2,"['24', '80']",[],1.55,3.4,2.45,2.4,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
157,South America Copa Sudamericana,2021,2021-11-20 17:00:00,0,Atlético PR,Bragantino,1,0,1,['29'],[],2.81,3.2,2.62,2.17,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
