Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
115,South America Copa Libertadores,2022,2022-05-24 21:30:00,6,Palmeiras,Deportivo Táchira,4,1,5,"['15', '22', '57', '68']",['48'],1.05,8.0,8.0,1.36,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116,South America Copa Libertadores,2022,2022-05-24 21:30:00,6,Universidad Católica,Talleres Córdoba,0,1,1,[],['61'],1.66,3.25,2.25,2.1,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,South America Copa Libertadores,2022,2022-05-25 19:00:00,6,Colo-Colo,Fortaleza,3,4,7,"['45+1', '65', '80']","['3', '25', '54', '61']",1.91,3.06,3.56,2.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,South America Copa Libertadores,2022,2022-05-25 19:00:00,6,River Plate,Alianza Lima,8,1,9,"['15', '18', '41', '53', '54', '57', '79', '83']",['89'],1.1,7.13,12.49,1.39,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,South America Copa Libertadores,2022,2022-05-25 21:00:00,6,Peñarol,Colón,2,1,3,"['48', '90+7']",['32'],1.75,3.1,1.95,2.35,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
120,South America Copa Libertadores,2022,2022-05-25 21:00:00,6,Atlético Mineiro,Deportes Tolima,1,2,3,['88'],"['55', '90+2']",1.13,4.33,5.25,1.95,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121,South America Copa Libertadores,2022,2022-05-25 21:00:00,6,CSD Independiente del Valle,América Mineiro,3,0,3,"['17', '43', '74']",[],1.18,4.2,4.25,1.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,South America Copa Libertadores,2022,2022-05-25 21:00:00,6,Cerro Porteño,Olimpia,0,1,1,[],['10'],1.62,3.4,2.15,2.08,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,South America Copa Libertadores,2022,2022-05-26 19:00:00,6,Atlético PR,Caracas,5,1,6,"['19', '22', '45+1', '71', '75']",['58'],1.17,5.8,12.0,1.88,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,South America Copa Libertadores,2022,2022-05-26 19:00:00,6,Libertad,The Strongest,4,1,5,"['25', '55', '71', '90']",['41'],1.38,4.35,6.6,1.75,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
125,South America Copa Libertadores,2022,2022-05-26 21:00:00,6,Corinthians,Club Always Ready,1,1,2,['19'],['44'],1.04,15.0,8.5,1.22,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,South America Copa Libertadores,2022,2022-05-26 21:00:00,6,Boca Juniors,Deportivo Cali,1,0,1,['54'],[],1.08,4.2,8.5,2.15,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,South America Copa Libertadores,2022,2022-06-28 19:15:00,0,CS Emelec,Atlético Mineiro,1,1,2,['58'],['16'],4.33,3.6,1.7,1.9,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,South America Copa Libertadores,2022,2022-06-28 21:30:00,0,Corinthians,Boca Juniors,0,0,0,[],[],1.63,2.8,2.15,3.1,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,South America Copa Libertadores,2022,2022-06-28 21:30:00,0,Atlético PR,Libertad,2,1,3,"['6', '32']",['20'],1.3,3.3,3.3,2.35,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,South America Copa Libertadores,2022,2022-06-29 19:15:00,0,Cerro Porteño,Palmeiras,0,3,3,[],"['61', '71', '87']",5.0,3.25,1.7,2.16,2.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,South America Copa Libertadores,2022,2022-06-29 19:15:00,0,Talleres Córdoba,Colón,1,1,2,['87'],['61'],2.3,2.9,3.1,2.35,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132,South America Copa Libertadores,2022,2022-06-29 21:30:00,0,Deportes Tolima,Flamengo,0,1,1,[],['17'],2.3,3.2,1.55,2.25,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,South America Copa Libertadores,2022,2022-06-29 21:30:00,0,Vélez Sarsfield,River Plate,1,0,1,['15'],[],2.55,3.2,1.46,2.25,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,South America Copa Libertadores,2022,2022-06-30 21:30:00,0,Fortaleza,Estudiantes,1,1,2,['55'],['63'],1.47,3.2,2.5,2.4,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135,South America Copa Libertadores,2022,2022-07-05 19:15:00,0,Atlético Mineiro,CS Emelec,1,0,1,['79'],[],1.3,5.0,10.5,1.95,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,South America Copa Libertadores,2022,2022-07-05 21:30:00,0,Boca Juniors,Corinthians,0,0,0,[],[],1.3,3.2,3.7,2.88,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,South America Copa Libertadores,2022,2022-07-05 21:30:00,0,Libertad,Atlético PR,1,1,2,['45+4'],['90+1'],1.55,3.4,2.5,2.15,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138,South America Copa Libertadores,2022,2022-07-06 19:15:00,0,Palmeiras,Cerro Porteño,5,0,5,"['37', '73', '75', '78', '83']",[],1.25,6.2,11.0,1.93,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
139,South America Copa Libertadores,2022,2022-07-06 19:15:00,0,Colón,Talleres Córdoba,0,2,2,[],"['47', '90+7']",2.1,3.2,3.65,2.43,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,South America Copa Libertadores,2022,2022-07-06 21:30:00,0,River Plate,Vélez Sarsfield,0,0,0,[],[],1.2,4.2,4.8,1.75,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,South America Copa Libertadores,2022,2022-07-06 21:30:00,0,Flamengo,Deportes Tolima,7,1,8,"['5', '20', '47', '56', '67', '73', '79']",['63'],1.11,5.25,7.0,1.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,South America Copa Libertadores,2022,2022-07-07 21:30:00,0,Estudiantes,Fortaleza,3,0,3,"['9', '47', '57']",[],1.48,3.25,2.7,2.35,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143,South America Copa Libertadores,2022,2022-08-02 21:30:00,0,Corinthians,Flamengo,0,2,2,[],"['37', '51']",3.75,2.9,2.25,2.7,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,South America Copa Libertadores,2022,2022-08-03 21:30:00,0,Vélez Sarsfield,Talleres Córdoba,3,2,5,"['5', '73', '90']","['81', '87']",2.03,3.11,3.51,2.5,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,South America Copa Libertadores,2022,2022-08-03 21:30:00,0,Atlético Mineiro,Palmeiras,2,2,4,"['45+1', '47']","['59', '90+2']",2.05,2.98,3.61,2.4,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
146,South America Copa Libertadores,2022,2022-08-04 21:30:00,0,Atlético PR,Estudiantes,0,0,0,[],[],1.67,3.6,5.75,2.2,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,South America Copa Libertadores,2022,2022-08-09 21:30:00,0,Flamengo,Corinthians,1,0,1,['52'],[],1.45,4.5,6.5,1.8,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,South America Copa Libertadores,2022,2022-08-10 21:30:00,0,Palmeiras,Atlético Mineiro,0,0,0,[],[],1.95,3.3,4.0,2.2,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,South America Copa Libertadores,2022,2022-08-10 21:30:00,0,Talleres Córdoba,Vélez Sarsfield,0,1,1,[],['79'],1.9,3.25,4.2,2.43,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,South America Copa Libertadores,2022,2022-08-11 21:30:00,0,Estudiantes,Atlético PR,0,1,1,[],['90+6'],2.25,3.0,3.8,2.6,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,South America Copa Libertadores,2022,2022-08-30 21:30:00,0,Atlético PR,Palmeiras,1,0,1,['23'],[],3.6,3.0,2.2,2.6,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,South America Copa Libertadores,2022,2022-08-31 21:30:00,0,Vélez Sarsfield,Flamengo,0,4,4,[],"['32', '45+1', '61', '83']",3.5,3.2,2.2,2.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,South America Copa Libertadores,2022,2022-09-06 21:30:00,0,Palmeiras,Atlético PR,2,2,4,"['3', '55']","['64', '85']",1.36,4.75,9.0,1.95,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
154,South America Copa Libertadores,2022,2022-09-07 21:30:00,0,Flamengo,Vélez Sarsfield,2,1,3,"['42', '68']",['21'],1.29,5.75,9.0,1.65,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
155,South America Copa Libertadores,2022,2022-10-29 17:00:00,0,Flamengo,Atlético PR,1,0,1,['45+4'],[],1.45,3.92,5.8,2.06,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
