Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
144,2405374,Bolivia LFPB,2022,2022-07-02 16:00:00,1,Wilstermann,Municipal Vinto,2,1,3,"['25', '71']",['51'],2.16,3.5,2.86,1.85,1.99,1.63,2.22
145,2405375,Bolivia LFPB,2022,2022-07-02 18:15:00,1,Real Tomayapo,Royal Pari,2,1,3,"['6', '15']",['89'],2.25,3.5,2.7,1.6,2.07,1.55,2.36
146,2405376,Bolivia LFPB,2022,2022-07-02 20:30:00,1,Oriente Petrolero,The Strongest,3,0,3,"['28', '76', '86']",[],2.0,3.75,2.88,1.85,1.95,1.65,2.16
147,2405377,Bolivia LFPB,2022,2022-07-03 16:00:00,1,Nacional Potosí,Aurora,3,1,4,"['36', '43', '44']",['48'],1.56,3.75,5.0,1.58,2.1,1.69,2.11
148,2405378,Bolivia LFPB,2022,2022-07-03 18:15:00,1,Guabirá,Club Always Ready,0,1,1,[],['88'],2.45,3.3,2.45,1.72,1.9,1.64,2.2
149,2405379,Bolivia LFPB,2022,2022-07-03 20:30:00,1,Blooming,Bolívar,2,1,3,"['61', '80']",['19'],4.1,4.1,1.61,1.41,2.48,2.38,1.53
150,2405380,Bolivia LFPB,2022,2022-07-05 16:00:00,2,Municipal Vinto,Real Tomayapo,2,1,3,"['45+10', '62']",['86'],1.76,3.74,4.36,1.81,1.91,1.78,1.93
151,2405381,Bolivia LFPB,2022,2022-07-05 19:15:00,2,Royal Pari,Independiente Petrolero,3,2,5,"['45+7', '58', '90+6']","['7', '87']",1.6,3.75,4.6,1.63,2.01,1.71,2.0
152,2405382,Bolivia LFPB,2022,2022-07-05 21:30:00,2,Club Universitario,Oriente Petrolero,2,0,2,"['51', '74']",[],2.37,3.2,2.65,1.67,1.96,1.58,2.2
153,2405383,Bolivia LFPB,2022,2022-07-06 16:00:00,2,Club Always Ready,Nacional Potosí,2,1,3,"['69', '72']",['52'],2.2,3.6,2.7,1.8,2.0,1.6,2.27
154,2405384,Bolivia LFPB,2022,2022-07-06 19:00:00,2,Aurora,Guabirá,1,0,1,['21'],[],2.15,3.5,2.75,2.08,1.68,1.9,1.86
155,2405385,Bolivia LFPB,2022,2022-07-06 21:30:00,2,Blooming,Santa Cruz,5,1,6,"['3', '5', '8', '9', '90+3']",['31'],1.91,3.6,3.2,1.62,2.15,1.55,2.38
156,2405386,Bolivia LFPB,2022,2022-07-07 16:00:00,2,Universitario de Vinto,Bolívar,0,1,1,[],['44'],4.15,3.95,1.75,1.6,2.14,1.63,2.19
157,2405387,Bolivia LFPB,2022,2022-07-08 21:00:00,3,Oriente Petrolero,Royal Pari,0,1,1,[],['66'],2.26,3.4,2.68,1.72,1.9,1.64,2.2
158,2405388,Bolivia LFPB,2022,2022-07-09 16:00:00,3,Santa Cruz,Municipal Vinto,0,0,0,[],[],1.93,3.3,3.5,1.62,2.18,1.55,2.38
159,2405389,Bolivia LFPB,2022,2022-07-09 18:15:00,3,Aurora,Club Always Ready,1,1,2,['85'],['74'],2.47,3.45,2.47,1.9,1.94,1.68,2.13
160,2405390,Bolivia LFPB,2022,2022-07-09 20:30:00,3,Independiente Petrolero,Blooming,3,0,3,"['30', '83', '88']",[],1.89,3.65,3.35,1.62,2.15,1.63,2.22
161,2405391,Bolivia LFPB,2022,2022-07-10 16:00:00,3,Nacional Potosí,The Strongest,1,5,6,['82'],"['43', '61', '78', '84', '86']",2.14,3.5,3.05,1.7,2.0,1.65,2.18
162,2405392,Bolivia LFPB,2022,2022-07-10 18:15:00,3,Real Tomayapo,Bolívar,0,2,2,[],"['27', '34']",3.4,3.7,1.94,1.7,2.0,1.64,2.2
163,2405393,Bolivia LFPB,2022,2022-07-10 20:30:00,3,Wilstermann,Universitario de Vinto,2,0,2,"['28', '56']",[],1.87,3.5,3.85,1.79,1.99,1.71,2.08
164,2405394,Bolivia LFPB,2022,2022-07-11 21:00:00,3,Guabirá,Club Universitario,5,0,5,"['1', '52', '64', '89', '90+1']",[],1.7,3.75,4.5,1.75,2.0,1.77,2.0
165,2405395,Bolivia LFPB,2022,2022-07-15 19:00:00,4,Wilstermann,Guabirá,2,2,4,"['67', '90+8']","['50', '61']",1.57,4.0,4.75,1.69,2.0,1.72,2.07
166,2405396,Bolivia LFPB,2022,2022-07-15 20:30:00,4,Real Tomayapo,Santa Cruz,1,2,3,['9'],"['20', '32']",1.6,4.0,4.6,1.69,2.0,1.76,2.0
167,2405397,Bolivia LFPB,2022,2022-07-16 16:30:00,4,Royal Pari,Nacional Potosí,2,2,4,"['20', '47']","['36', '62']",1.53,4.0,4.9,1.48,2.31,1.64,2.2
168,2405398,Bolivia LFPB,2022,2022-07-16 18:15:00,4,Independiente Petrolero,Bolívar,1,4,5,['19'],"['47', '54', '81', '90+6']",2.63,3.45,2.25,1.68,2.08,1.62,2.2
169,2405399,Bolivia LFPB,2022,2022-07-16 20:30:00,4,Municipal Vinto,Aurora,1,2,3,['90+5'],"['13', '22']",2.04,3.4,3.1,1.89,1.72,1.8,1.96
170,2405400,Bolivia LFPB,2022,2022-07-17 16:00:00,4,Club Universitario,The Strongest,0,3,3,[],"['29', '79', '83']",2.9,3.25,2.1,1.7,2.05,1.61,2.25
171,2405401,Bolivia LFPB,2022,2022-07-17 16:00:00,4,Club Always Ready,Universitario de Vinto,3,0,3,"['57', '60', '64']",[],1.38,4.1,6.2,1.58,2.1,1.75,2.03
172,2405402,Bolivia LFPB,2022,2022-07-17 20:30:00,4,Blooming,Oriente Petrolero,2,2,4,"['25', '45+19']","['35', '62']",2.39,3.4,2.39,1.79,1.99,1.64,2.2
173,3012760,Bolivia LFPB,2022,2022-07-22 20:00:00,5,Royal Pari,Municipal Vinto,2,2,4,"['7', '20']","['25', '28']",1.68,4.0,4.54,1.62,2.15,1.67,2.14
174,3012761,Bolivia LFPB,2022,2022-07-23 16:00:00,5,Santa Cruz,Oriente Petrolero,2,1,3,"['47', '90+1']",['45+3'],2.42,3.18,2.42,1.68,2.08,1.55,2.32
175,3012762,Bolivia LFPB,2022,2022-07-23 18:15:00,5,Guabirá,Nacional Potosí,2,1,3,"['17', '27']",['74'],1.8,3.7,3.52,1.57,2.19,1.57,2.34
176,3012763,Bolivia LFPB,2022,2022-07-24 16:00:00,5,Club Always Ready,Real Tomayapo,5,0,5,"['1', '5', '38', '60', '90+4']",[],1.18,5.5,15.0,1.61,2.15,2.04,1.74
177,3012764,Bolivia LFPB,2022,2022-07-24 18:15:00,5,The Strongest,Aurora,4,0,4,"['11', '45+1', '46', '87']",[],1.36,4.25,7.0,1.61,2.15,1.77,1.95
178,3012765,Bolivia LFPB,2022,2022-07-24 20:30:00,5,Independiente Petrolero,Club Universitario,2,0,2,"['42', '67']",[],1.83,3.7,4.0,1.7,2.05,1.61,2.2
179,3012766,Bolivia LFPB,2022,2022-07-25 20:00:00,5,Bolívar,Wilstermann,3,0,3,"['11', '86', '89']",[],1.25,5.25,9.5,1.55,2.3,2.07,1.68
180,3012767,Bolivia LFPB,2022,2022-07-26 19:15:00,6,Nacional Potosí,Santa Cruz,3,1,4,"['11', '37', '90+11']",['14'],1.18,6.25,11.0,1.5,2.35,1.54,2.41
181,3012768,Bolivia LFPB,2022,2022-07-26 21:30:00,6,Oriente Petrolero,Guabirá,4,1,5,"['24', '48', '66', '80']",['45+8'],1.95,3.4,3.4,1.86,1.86,1.7,2.06
182,3012769,Bolivia LFPB,2022,2022-07-27 16:00:00,6,Real Tomayapo,Universitario de Vinto,4,0,4,"['45', '47', '71', '84']",[],1.83,3.5,4.2,1.73,2.0,1.65,2.18
183,3012770,Bolivia LFPB,2022,2022-07-27 19:00:00,6,Club Universitario,Royal Pari,1,0,1,['17'],[],2.63,3.3,2.6,1.6,2.2,1.62,2.24
184,3012771,Bolivia LFPB,2022,2022-07-27 21:15:00,6,The Strongest,Club Always Ready,4,2,6,"['20', '45+2', '79', '90+4']","['39', '90+1']",2.1,3.25,3.0,1.85,1.76,1.73,2.06
185,3012772,Bolivia LFPB,2022,2022-07-28 16:00:00,6,Bolívar,Municipal Vinto,2,2,4,"['46', '66']","['38', '45+3']",7.5,4.33,1.33,1.65,2.15,1.95,1.8
186,3012773,Bolivia LFPB,2022,2022-07-28 20:30:00,6,Blooming,Wilstermann,0,1,1,[],['42'],1.81,3.5,3.5,1.73,2.0,1.64,2.1
187,3012774,Bolivia LFPB,2022,2022-07-29 20:00:00,6,Aurora,Independiente Petrolero,1,0,1,['45+1'],[],1.73,3.75,3.8,1.65,1.99,1.63,2.1
188,3012775,Bolivia LFPB,2022,2022-07-30 16:00:00,7,Club Always Ready,Club Universitario,4,0,4,"['27', '41', '43', '58']",[],1.33,4.97,6.61,1.53,2.3,1.9,1.76
189,3012776,Bolivia LFPB,2022,2022-07-30 18:15:00,7,Universitario de Vinto,Guabirá,0,1,1,[],['90'],1.86,3.5,3.54,1.73,2.0,1.66,2.16
190,3012777,Bolivia LFPB,2022,2022-07-31 16:00:00,7,Wilstermann,Real Tomayapo,0,2,2,[],"['14', '30']",1.54,3.9,4.9,1.63,2.02,1.67,2.1
191,3012778,Bolivia LFPB,2022,2022-07-31 18:15:00,7,Bolívar,The Strongest,0,4,4,[],"['20', '71', '75', '90+2']",1.54,4.0,4.75,1.6,2.06,1.67,2.1
192,3012779,Bolivia LFPB,2022,2022-07-31 20:30:00,7,Royal Pari,Blooming,3,1,4,"['34', '46', '90+5']",['72'],1.74,3.55,3.95,1.62,2.02,1.62,2.2
193,3012780,Bolivia LFPB,2022,2022-08-01 16:00:00,7,Santa Cruz,Aurora,1,1,2,['13'],['78'],2.15,3.5,2.88,1.72,2.02,1.65,2.1
194,3012781,Bolivia LFPB,2022,2022-08-01 18:15:00,7,Municipal Vinto,Nacional Potosí,0,1,1,[],['61'],1.87,3.5,3.6,1.65,2.1,1.69,2.11
195,3012782,Bolivia LFPB,2022,2022-08-01 20:30:00,7,Independiente Petrolero,Oriente Petrolero,1,2,3,['51'],"['15', '87']",1.79,3.55,3.7,1.69,1.93,1.68,2.05
196,3012783,Bolivia LFPB,2022,2022-08-03 19:00:00,5,Universitario de Vinto,Blooming,2,2,4,"['80', '90+12']","['64', '69']",2.1,3.3,3.0,1.83,1.89,1.91,1.8
197,2405403,Bolivia LFPB,2022,2022-08-03 21:15:00,2,The Strongest,Wilstermann,2,0,2,"['37', '84']",[],1.39,4.26,6.07,1.72,2.05,1.8,1.91
198,3012784,Bolivia LFPB,2022,2022-08-05 16:00:00,8,Club Always Ready,Santa Cruz,4,0,4,"['24', '67', '71', '90+3']",[],1.3,4.46,8.32,1.47,2.33,1.72,2.02
199,3012785,Bolivia LFPB,2022,2022-08-05 20:30:00,8,Oriente Petrolero,Municipal Vinto,0,0,0,[],[],1.56,3.68,4.92,1.68,1.95,1.72,2.02
200,3012786,Bolivia LFPB,2022,2022-08-06 16:00:00,8,Independiente Petrolero,Wilstermann,4,1,5,"['6', '34', '57', '86']",['67'],2.1,3.37,2.93,1.75,2.08,1.6,2.23
201,3012787,Bolivia LFPB,2022,2022-08-06 18:15:00,8,Guabirá,Royal Pari,1,0,1,['59'],[],2.27,3.46,2.6,1.61,2.12,1.53,2.38
202,3012788,Bolivia LFPB,2022,2022-08-06 20:45:00,8,Blooming,Real Tomayapo,1,0,1,['75'],[],1.65,3.95,4.2,1.55,2.3,1.56,2.3
203,3012789,Bolivia LFPB,2022,2022-08-07 16:00:00,8,Nacional Potosí,Bolívar,2,1,3,"['76', '90']",['54'],1.18,6.5,15.0,1.28,3.21,1.49,2.45
204,3012790,Bolivia LFPB,2022,2022-08-07 18:15:00,8,The Strongest,Universitario de Vinto,3,2,5,"['16', '53', '78']","['49', '86']",1.18,6.5,15.0,1.29,3.15,2.0,1.73
205,3012791,Bolivia LFPB,2022,2022-08-07 20:30:00,8,Aurora,Club Universitario,1,1,2,['36'],['49'],1.4,4.33,8.5,1.75,1.95,1.86,1.86
206,3012793,Bolivia LFPB,2022,2022-08-09 19:00:00,9,Real Tomayapo,Independiente Petrolero,1,0,1,['7'],[],1.95,3.28,3.23,1.72,1.92,1.72,2.05
207,3012794,Bolivia LFPB,2022,2022-08-09 21:15:00,9,Wilstermann,Oriente Petrolero,0,1,1,[],['69'],1.79,3.23,3.97,1.76,1.85,1.7,2.03
208,3012795,Bolivia LFPB,2022,2022-08-10 16:00:00,9,Santa Cruz,The Strongest,0,3,3,[],"['51', '80', '90+1']",4.46,3.94,1.67,1.61,2.15,1.69,2.11
209,3012796,Bolivia LFPB,2022,2022-08-10 19:00:00,9,Municipal Vinto,Blooming,2,1,3,"['61', '68']",['22'],1.78,3.65,3.55,1.61,2.2,1.61,2.17
210,3012797,Bolivia LFPB,2022,2022-08-10 21:15:00,9,Bolívar,Guabirá,3,0,3,"['4', '58', '68']",[],1.11,7.0,15.0,1.4,2.75,1.88,1.82
211,3012798,Bolivia LFPB,2022,2022-08-11 19:00:00,9,Universitario de Vinto,Aurora,0,3,3,[],"['45+2', '90+2', '90+6']",2.25,3.4,3.25,1.9,1.9,1.7,2.02
212,3012799,Bolivia LFPB,2022,2022-08-11 21:15:00,9,Club Universitario,Nacional Potosí,0,1,1,[],['70'],2.0,3.4,3.1,1.63,2.09,1.57,2.34
213,3012800,Bolivia LFPB,2022,2022-08-13 16:00:00,10,Santa Cruz,Bolívar,1,2,3,['24'],"['71', '90+4']",3.2,3.61,1.9,1.57,2.28,1.52,2.46
214,3012801,Bolivia LFPB,2022,2022-08-13 18:15:00,10,The Strongest,Municipal Vinto,1,1,2,['56'],['70'],1.33,4.51,7.01,1.52,2.4,1.98,1.78
215,3012802,Bolivia LFPB,2022,2022-08-13 20:30:00,10,Guabirá,Independiente Petrolero,1,1,2,['45+4'],['76'],1.83,3.65,3.65,1.9,1.9,1.65,2.18
216,3012803,Bolivia LFPB,2022,2022-08-14 16:00:00,10,Nacional Potosí,Wilstermann,1,0,1,['45+6'],[],1.54,3.75,4.7,1.62,2.15,1.63,2.22
217,3012804,Bolivia LFPB,2022,2022-08-14 18:15:00,10,Club Universitario,Universitario de Vinto,2,1,3,"['50', '65']",['90+6'],1.84,3.6,3.85,1.62,2.15,1.55,2.38
218,3012805,Bolivia LFPB,2022,2022-08-14 20:30:00,10,Oriente Petrolero,Real Tomayapo,3,0,3,"['45+4', '85', '87']",[],1.56,4.2,5.0,1.7,2.0,1.77,2.0
219,3012806,Bolivia LFPB,2022,2022-08-15 16:00:00,10,Club Always Ready,Blooming,5,0,5,"['2', '15', '25', '50', '57']",[],1.07,9.5,41.0,1.33,3.1,2.2,1.62
220,3012807,Bolivia LFPB,2022,2022-08-15 20:00:00,10,Aurora,Royal Pari,2,1,3,"['65', '90+2']",['23'],1.79,3.7,3.56,1.7,1.98,1.67,2.1
221,3470167,Bolivia LFPB,2022,2022-08-19 16:00:00,11,Universitario de Vinto,Nacional Potosí,3,1,4,"['29', '38', '48']",['6'],2.71,3.55,2.14,1.65,2.12,1.56,2.36
222,3470168,Bolivia LFPB,2022,2022-08-19 19:00:00,11,Real Tomayapo,Aurora,3,0,3,"['47', '61', '82']",[],2.1,3.05,3.2,2.1,1.65,1.69,2.11
223,3470169,Bolivia LFPB,2022,2022-08-19 21:15:00,11,Independiente Petrolero,Santa Cruz,1,0,1,['54'],[],1.41,4.6,5.2,1.5,2.4,1.65,2.18
224,3470170,Bolivia LFPB,2022,2022-08-20 16:00:00,11,Royal Pari,The Strongest,0,2,2,[],"['45+2', '90+2']",2.55,3.3,2.35,1.57,2.25,1.53,2.38
225,3470171,Bolivia LFPB,2022,2022-08-20 18:15:00,11,Bolívar,Oriente Petrolero,1,0,1,['90+1'],[],1.33,4.75,7.0,1.5,2.5,1.62,2.2
226,3470172,Bolivia LFPB,2022,2022-08-20 20:30:00,11,Wilstermann,Club Universitario,5,1,6,"['6', '11', '45', '67', '80']",['70'],1.61,3.6,4.6,1.75,1.95,1.75,2.03
227,3470173,Bolivia LFPB,2022,2022-08-21 16:00:00,11,Municipal Vinto,Club Always Ready,2,4,6,"['29', '89']","['45', '46', '56', '62']",2.37,3.37,2.37,1.75,2.05,1.62,2.23
228,3470174,Bolivia LFPB,2022,2022-08-21 18:15:00,11,Blooming,Guabirá,1,3,4,['20'],"['43', '85', '86']",2.06,3.65,2.7,1.63,2.09,1.55,2.38
229,3470175,Bolivia LFPB,2022,2022-08-23 16:00:00,12,Santa Cruz,Royal Pari,2,1,3,"['22', '39']",['60'],2.15,3.25,2.9,1.67,2.05,1.5,2.4
230,3470176,Bolivia LFPB,2022,2022-08-23 19:15:00,12,Oriente Petrolero,Universitario de Vinto,0,0,0,[],[],1.33,5.0,8.5,1.6,2.14,2.1,1.7
231,3470177,Bolivia LFPB,2022,2022-08-23 21:30:00,12,Aurora,Bolívar,1,4,5,['58'],"['5', '46', '63', '84']",2.8,3.3,2.24,1.84,1.89,1.62,2.23
232,3470178,Bolivia LFPB,2022,2022-08-24 16:00:00,12,Guabirá,Real Tomayapo,2,1,3,"['23', '45+4']",['41'],1.54,3.8,4.8,1.85,1.97,1.73,2.05
233,3470179,Bolivia LFPB,2022,2022-08-24 19:00:00,12,Club Universitario,Municipal Vinto,2,1,3,"['51', '76']",['42'],2.34,3.26,3.03,1.9,1.85,1.66,2.1
234,3470180,Bolivia LFPB,2022,2022-08-24 21:15:00,12,The Strongest,Blooming,3,1,4,"['14', '30', '45+6']",['64'],1.13,6.6,12.0,1.24,3.28,1.8,1.86
235,3470181,Bolivia LFPB,2022,2022-08-25 16:00:00,12,Club Always Ready,Wilstermann,2,1,3,"['75', '90+16']",['65'],1.27,5.6,9.0,1.4,2.8,1.98,1.74
236,3470182,Bolivia LFPB,2022,2022-08-25 20:00:00,12,Nacional Potosí,Independiente Petrolero,3,2,5,"['26', '54', '90+2']","['13', '45+8']",1.61,4.14,4.7,1.66,2.15,1.73,2.0
237,3470183,Bolivia LFPB,2022,2022-08-26 16:00:00,13,Universitario de Vinto,Santa Cruz,2,0,2,"['58', '70']",[],1.88,3.5,3.3,1.67,2.1,1.62,2.2
238,3470184,Bolivia LFPB,2022,2022-08-26 20:30:00,13,Bolívar,Royal Pari,3,0,3,"['3', '73', '76']",[],1.2,5.8,8.75,1.37,2.64,1.73,2.0
239,3470185,Bolivia LFPB,2022,2022-08-27 16:00:00,13,Municipal Vinto,Guabirá,2,0,2,"['42', '45+2']",[],1.91,3.3,3.4,1.75,1.95,1.67,2.15
240,3470186,Bolivia LFPB,2022,2022-08-27 18:15:00,13,Real Tomayapo,The Strongest,0,1,1,[],['37'],4.16,3.76,1.64,1.49,2.37,1.55,2.29
241,3470187,Bolivia LFPB,2022,2022-08-27 21:15:00,13,Blooming,Club Universitario,1,1,2,['18'],['62'],1.56,4.1,3.9,1.53,2.4,1.57,2.25
242,3470188,Bolivia LFPB,2022,2022-08-28 16:00:00,13,Wilstermann,Aurora,2,0,2,"['38', '40']",[],2.4,3.25,2.5,1.8,1.9,1.68,2.06
243,3470189,Bolivia LFPB,2022,2022-08-28 18:15:00,13,Independiente Petrolero,Club Always Ready,1,1,2,['41'],['72'],2.95,3.5,2.0,1.45,2.55,1.44,2.57
244,3470190,Bolivia LFPB,2022,2022-08-28 20:30:00,13,Oriente Petrolero,Nacional Potosí,4,0,4,"['39', '50', '53', '67']",[],1.8,3.5,3.5,1.7,2.0,1.65,2.11
245,3470191,Bolivia LFPB,2022,2022-08-30 16:00:00,14,Royal Pari,Universitario de Vinto,2,1,3,"['53', '86']",['77'],1.53,4.0,4.8,1.53,2.3,1.58,2.15
246,3470192,Bolivia LFPB,2022,2022-08-30 19:00:00,14,The Strongest,Guabirá,2,3,5,"['9', '80']","['1', '10', '45+3']",1.19,6.25,10.5,1.37,2.76,1.66,2.16
247,3470193,Bolivia LFPB,2022,2022-08-30 21:15:00,14,Club Universitario,Bolívar,2,3,5,"['20', '24']","['7', '64', '70']",5.0,4.0,1.53,1.78,2.04,1.65,2.18
248,3470194,Bolivia LFPB,2022,2022-08-31 16:00:00,14,Club Always Ready,Oriente Petrolero,3,0,3,"['21', '24', '67']",[],1.17,6.5,11.0,1.55,2.35,1.95,1.74
249,3470195,Bolivia LFPB,2022,2022-08-31 19:00:00,14,Municipal Vinto,Independiente Petrolero,2,1,3,"['40', '57']",['64'],1.83,3.5,3.75,1.94,1.9,1.74,1.95
250,3470196,Bolivia LFPB,2022,2022-08-31 21:15:00,14,Nacional Potosí,Real Tomayapo,2,1,3,"['34', '73']",['52'],1.38,4.6,6.2,1.58,2.28,1.57,2.34
251,3470197,Bolivia LFPB,2022,2022-09-01 16:00:00,14,Santa Cruz,Wilstermann,0,0,0,[],[],2.25,3.4,2.8,1.68,2.07,1.58,2.32
252,3470198,Bolivia LFPB,2022,2022-09-01 19:30:00,14,Aurora,Blooming,1,0,1,['41'],[],1.43,4.2,5.75,1.58,2.28,1.63,2.22
253,3470199,Bolivia LFPB,2022,2022-09-03 16:00:00,15,Independiente Petrolero,The Strongest,1,1,2,['84'],['71'],2.6,3.75,2.14,1.6,2.2,1.5,2.41
254,3470200,Bolivia LFPB,2022,2022-09-03 19:00:00,15,Universitario de Vinto,Municipal Vinto,1,1,2,['58'],['90+5'],2.14,3.4,3.25,1.7,2.05,1.39,2.76
255,3470201,Bolivia LFPB,2022,2022-09-03 21:15:00,15,Real Tomayapo,Club Universitario,1,1,2,['22'],['75'],4.5,1.66,4.1,1.85,1.96,1.63,2.22
256,3470202,Bolivia LFPB,2022,2022-09-04 16:00:00,15,Guabirá,Santa Cruz,2,1,3,"['34', '72']",['86'],1.48,4.68,4.44,1.45,2.48,1.43,2.63
257,3470203,Bolivia LFPB,2022,2022-09-04 20:30:00,15,Bolívar,Club Always Ready,3,0,3,"['6', '36', '38']",[],1.5,4.0,5.2,1.53,2.18,1.66,2.05
258,3470204,Bolivia LFPB,2022,2022-09-04 20:30:00,15,Blooming,Nacional Potosí,4,0,4,"['31', '56', '62', '86']",[],1.87,3.9,3.3,1.5,2.25,1.53,2.34
259,3470205,Bolivia LFPB,2022,2022-09-05 19:00:00,15,Wilstermann,Royal Pari,2,1,3,"['45+3', '54']",['43'],1.67,3.6,4.33,1.6,2.2,1.58,2.2
260,3470206,Bolivia LFPB,2022,2022-09-05 21:15:00,15,Oriente Petrolero,Aurora,2,1,3,"['10', '85']",['32'],1.69,3.74,4.62,1.74,1.87,1.75,2.03
261,3470207,Bolivia LFPB,2022,2022-09-06 20:00:00,16,Universitario de Vinto,Independiente Petrolero,4,1,5,"['8', '25', '47', '87']",['13'],2.09,3.25,2.99,1.7,2.0,1.65,2.1
262,3470208,Bolivia LFPB,2022,2022-09-07 16:00:00,16,Club Always Ready,Guabirá,2,1,3,"['50', '58']",['43'],1.25,5.5,7.5,1.38,2.72,1.75,1.95
263,3470209,Bolivia LFPB,2022,2022-09-07 19:00:00,16,Club Universitario,Santa Cruz,3,1,4,"['15', '34', '40']",['74'],1.64,3.4,4.9,1.7,2.06,1.59,2.21
264,3470210,Bolivia LFPB,2022,2022-09-07 21:15:00,16,Bolívar,Blooming,3,0,3,"['11', '45+2', '66']",[],1.12,7.0,14.0,1.33,2.93,1.83,1.83
265,3470211,Bolivia LFPB,2022,2022-09-08 16:00:00,16,Royal Pari,Real Tomayapo,0,1,1,[],['61'],1.48,4.15,5.2,1.61,2.05,1.72,2.07
266,3470212,Bolivia LFPB,2022,2022-09-08 19:00:00,16,Municipal Vinto,Wilstermann,1,1,2,['33'],['41'],1.59,3.75,4.6,1.67,1.95,1.73,2.05
267,3470213,Bolivia LFPB,2022,2022-09-08 21:15:00,16,The Strongest,Oriente Petrolero,2,1,3,"['24', '60']",['80'],1.24,5.4,8.45,1.41,2.5,1.9,1.8
268,3470214,Bolivia LFPB,2022,2022-09-09 20:00:00,16,Aurora,Nacional Potosí,1,5,6,['28'],"['7', '61', '71', '90+1', '90+7']",1.61,3.76,4.2,1.72,2.02,1.71,2.0
269,3470215,Bolivia LFPB,2022,2022-09-10 16:30:00,17,Santa Cruz,Blooming,1,3,4,['3'],"['19', '57', '67']",2.35,3.12,2.54,1.57,2.25,1.49,2.44
270,3470216,Bolivia LFPB,2022,2022-09-10 18:15:00,17,Bolívar,Universitario de Vinto,2,0,2,"['33', '38']",[],1.08,9.5,18.0,1.45,2.48,3.4,1.3
271,3470217,Bolivia LFPB,2022,2022-09-11 16:00:00,17,Independiente Petrolero,Royal Pari,3,0,3,"['16', '18', '61']",[],1.87,3.68,3.72,1.76,2.06,1.63,2.22
272,3470218,Bolivia LFPB,2022,2022-09-11 18:15:00,17,Wilstermann,The Strongest,0,3,3,[],"['35', '41', '74']",2.98,3.6,2.17,1.64,2.07,1.55,2.38
273,3470219,Bolivia LFPB,2022,2022-09-11 20:30:00,17,Oriente Petrolero,Club Universitario,1,0,1,['78'],[],1.69,3.74,4.66,1.9,1.9,1.87,1.89
274,3470220,Bolivia LFPB,2022,2022-09-12 16:00:00,17,Guabirá,Aurora,1,1,2,['76'],['56'],1.65,3.6,4.42,1.74,1.93,1.82,1.94
275,3470221,Bolivia LFPB,2022,2022-09-12 19:00:00,17,Real Tomayapo,Municipal Vinto,2,2,4,"['54', '77']","['23', '90+5']",2.4,3.25,2.59,1.88,1.78,1.98,1.78
276,3470222,Bolivia LFPB,2022,2022-09-12 21:15:00,17,Nacional Potosí,Club Always Ready,1,1,2,['40'],['45+13'],2.51,3.3,2.45,1.6,2.14,1.5,2.51
277,3470223,Bolivia LFPB,2022,2022-09-16 16:00:00,18,Municipal Vinto,Santa Cruz,4,0,4,"['12', '72', '90+5', '90+9']",[],1.55,3.2,7.0,1.91,1.8,1.98,1.74
278,3470224,Bolivia LFPB,2022,2022-09-16 20:00:00,18,The Strongest,Nacional Potosí,1,1,2,['8'],['86'],1.38,4.6,6.0,1.43,2.54,1.5,2.51
279,3470225,Bolivia LFPB,2022,2022-09-17 16:00:00,18,Club Always Ready,Aurora,0,1,1,[],['70'],1.27,5.25,7.75,1.37,2.76,1.73,2.05
280,3470226,Bolivia LFPB,2022,2022-09-17 18:15:00,18,Club Universitario,Guabirá,1,1,2,['85'],['90+1'],1.98,3.3,3.1,1.76,1.85,1.57,2.34
281,3470227,Bolivia LFPB,2022,2022-09-17 20:30:00,18,Blooming,Independiente Petrolero,1,0,1,['45'],[],1.78,3.6,4.1,1.53,2.3,1.5,2.51
282,3470228,Bolivia LFPB,2022,2022-09-18 16:00:00,18,Universitario de Vinto,Wilstermann,0,0,0,[],[],2.6,3.5,2.25,1.64,2.15,1.66,2.1
283,3470229,Bolivia LFPB,2022,2022-09-18 18:15:00,18,Bolívar,Real Tomayapo,4,1,5,"['15', '42', '49', '90+1']",['1'],1.15,7.0,10.0,1.44,2.6,2.1,1.67
284,3470230,Bolivia LFPB,2022,2022-09-18 20:30:00,18,Royal Pari,Oriente Petrolero,1,0,1,['73'],[],2.6,3.5,2.3,1.73,2.02,1.63,2.17
285,3012792,Bolivia LFPB,2022,2022-09-28 16:00:00,9,Royal Pari,Club Always Ready,0,2,2,[],"['8', '14']",2.68,3.35,2.1,1.55,2.35,1.53,2.4
286,4111472,Bolivia LFPB,2022,2022-09-30 16:00:00,19,Santa Cruz,Real Tomayapo,1,1,2,['90+8'],['90+4'],1.95,3.25,3.3,1.8,1.91,1.67,2.1
287,4111473,Bolivia LFPB,2022,2022-09-30 21:00:00,19,Guabirá,Wilstermann,1,1,2,['88'],['23'],1.73,3.25,4.4,2.05,1.7,1.91,1.8
