Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
114,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Sheffield Wednesday,Wycombe Wanderers,3,1,4,"['1', '32', '90+6']",['10'],1.62,3.8,5.25,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Shrewsbury Town,Burton Albion,2,1,3,"['13', '66']",['57'],1.95,3.4,3.75,2.1,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
116,England EFL League One,2022/2023,2022-09-25 08:30:00,11,Plymouth Argyle,Ipswich Town,2,1,3,"['69', '75']",['39'],2.88,3.28,2.12,1.91,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
117,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Fleetwood Town,Barnsley,0,1,1,[],['90'],3.0,3.2,2.38,2.03,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Exeter City,Bristol Rovers,2,2,4,"['72', '81']","['62', '90+2']",1.8,3.5,4.4,1.8,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
119,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Cheltenham Town,Shrewsbury Town,2,0,2,"['45', '46']",[],2.88,3.2,2.45,2.12,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Charlton Athletic,Oxford United,1,1,2,['55'],['11'],2.38,3.2,3.0,1.79,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Port Vale,Sheffield Wednesday,0,1,1,[],['63'],3.0,3.3,2.3,1.8,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Burton Albion,Forest Green Rovers,3,2,5,"['6', '82', '90+2']","['52', '69']",2.5,3.2,2.75,1.87,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Bolton Wanderers,Lincoln City,2,0,2,"['40', '84']",[],1.75,3.6,4.5,1.79,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Accrington Stanley,Morecambe,3,1,4,"['58', '81', '85']",['77'],1.91,3.5,4.0,1.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Wycombe Wanderers,Plymouth Argyle,0,1,1,[],['8'],2.88,3.1,2.5,1.84,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Ipswich Town,Portsmouth,3,2,5,"['25', '74', '80']","['32', '79']",2.4,3.25,2.88,1.82,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Cambridge United,Derby County,0,2,2,[],"['45', '83']",2.62,3.25,2.6,1.87,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Milton Keynes Dons,Peterborough United,2,3,5,"['90', '90+1']","['3', '36', '54']",2.6,3.25,2.62,1.93,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Burton Albion,Fleetwood Town,0,1,1,[],['34'],2.1,3.25,3.5,2.05,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Cheltenham Town,Bolton Wanderers,1,0,1,['87'],[],3.75,3.3,2.0,1.98,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Ipswich Town,Cambridge United,3,0,3,"['72', '75', '86']",[],1.4,4.5,8.0,1.95,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
132,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Plymouth Argyle,Sheffield Wednesday,2,1,3,"['3', '90+1']",['7'],2.7,3.25,2.6,2.03,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Lincoln City,Charlton Athletic,0,0,0,[],[],2.68,3.4,2.48,1.83,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Bristol Rovers,Cambridge United,2,1,3,"['17', '56']",['35'],2.48,3.4,2.68,1.72,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
135,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Barnsley,Exeter City,0,2,2,[],"['1', '48']",2.15,3.4,3.22,1.88,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Morecambe,Ipswich Town,1,2,3,['34'],"['54', '65']",7.49,4.5,1.4,1.78,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Oxford United,Wycombe Wanderers,0,1,1,[],['33'],2.2,3.35,3.16,1.85,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Peterborough United,Burton Albion,1,1,2,['47'],['75'],1.52,4.35,5.49,1.57,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Plymouth Argyle,Accrington Stanley,3,0,3,"['24', '63', '90+3']",[],1.76,3.8,4.19,1.72,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Portsmouth,Fleetwood Town,1,1,2,['7'],['15'],1.59,3.95,5.32,1.8,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Sheffield Wednesday,Cheltenham Town,3,0,3,"['3', '83', '85']",[],1.42,4.55,6.85,1.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Derby County,Port Vale,1,2,3,['5'],"['55', '66']",1.68,3.7,4.89,1.98,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
143,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Forest Green Rovers,Bolton Wanderers,1,0,1,['32'],[],4.23,3.6,1.8,1.9,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Shrewsbury Town,Milton Keynes Dons,2,1,3,"['24', '45+2']",['54'],2.39,3.15,2.99,2.19,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Charlton Athletic,Exeter City,4,2,6,"['20', '24', '84', '90+1']","['37', '90+5']",2.3,3.4,2.9,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Milton Keynes Dons,Bristol Rovers,0,1,1,[],['76'],2.05,3.5,3.3,1.84,1.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Peterborough United,Forest Green Rovers,4,1,5,"['30', '39', '46', '58']",['35'],1.47,4.2,6.5,1.63,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Cambridge United,Sheffield Wednesday,0,2,2,[],"['6', '77']",3.4,3.4,2.04,1.74,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Cheltenham Town,Bristol Rovers,1,4,5,['54'],"['15', '23', '42', '45+2']",2.23,3.3,3.05,1.88,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Exeter City,Oxford United,2,4,6,"['65', '90+2']","['12', '31', '44', '54']",2.0,3.25,3.15,1.89,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Fleetwood Town,Shrewsbury Town,0,1,1,[],['30'],2.2,2.95,2.95,2.15,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Burton Albion,Morecambe,1,1,2,['30'],['77'],1.8,3.45,3.65,1.75,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Ipswich Town,Lincoln City,0,1,1,[],['24'],1.37,4.15,7.0,1.78,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Milton Keynes Dons,Plymouth Argyle,1,4,5,['49'],"['9', '25', '37', '59']",2.5,3.0,2.5,1.78,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Port Vale,Forest Green Rovers,2,2,4,"['78', '88']","['14', '37']",2.05,2.95,3.3,1.86,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
156,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Wycombe Wanderers,Peterborough United,3,1,4,"['45', '74', '90+5']",['22'],2.4,3.05,2.65,1.86,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
157,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Bolton Wanderers,Barnsley,0,0,0,[],[],2.0,3.2,3.15,1.91,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Accrington Stanley,Derby County,0,3,3,[],"['15', '39', '90+8']",2.45,3.0,2.55,1.98,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,England EFL League One,2022/2023,2022-10-17 16:00:00,15,Charlton Athletic,Portsmouth,3,0,3,"['17', '31', '67']",[],2.52,3.5,2.85,1.88,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
160,England EFL League One,2022/2023,2022-10-21 16:00:00,16,Ipswich Town,Derby County,1,0,1,['67'],[],1.71,3.55,4.25,2.01,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,England EFL League One,2022/2023,2022-10-22 09:00:00,16,Lincoln City,Sheffield Wednesday,1,1,2,['46'],['7'],3.72,3.44,2.11,2.03,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Oxford United,Peterborough United,1,2,3,['52'],"['7', '31']",2.79,3.5,2.56,1.8,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
163,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Morecambe,Barnsley,1,0,1,['39'],[],3.74,3.54,2.07,2.03,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Milton Keynes Dons,Wycombe Wanderers,0,1,1,[],['40'],2.51,3.46,2.89,1.9,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Forest Green Rovers,Portsmouth,0,1,1,[],['17'],3.7,3.72,2.03,1.85,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Exeter City,Fleetwood Town,2,1,3,"['30', '90+3']",['28'],1.97,3.6,4.06,2.0,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Cambridge United,Port Vale,0,1,1,[],['79'],2.54,3.44,2.85,2.1,1.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Burton Albion,Cheltenham Town,1,0,1,['77'],[],2.26,3.52,3.28,1.95,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Bristol Rovers,Plymouth Argyle,2,2,4,"['47', '57']","['14', '45+2']",2.94,3.54,2.44,1.9,1.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Accrington Stanley,Bolton Wanderers,2,3,5,"['8', '48']","['56', '71', '75']",2.98,3.62,2.37,1.9,1.66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
171,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Shrewsbury Town,Charlton Athletic,0,1,1,[],['69'],2.44,3.46,2.99,2.1,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Wycombe Wanderers,Cambridge United,2,3,5,"['35', '90+7']","['6', '45+1', '77']",1.79,3.65,3.75,1.73,1.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Portsmouth,Oxford United,1,1,2,['78'],['16'],1.95,3.5,3.35,1.88,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Plymouth Argyle,Shrewsbury Town,2,1,3,"['70', '83']",['30'],1.73,3.55,4.15,1.99,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
175,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Peterborough United,Accrington Stanley,3,1,4,"['33', '51', '59']",['25'],1.7,3.8,4.0,1.67,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Fleetwood Town,Forest Green Rovers,1,1,2,['70'],['23'],1.95,3.4,3.4,2.01,1.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Derby County,Exeter City,0,0,0,[],[],1.86,3.55,3.6,1.88,1.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Cheltenham Town,Morecambe,1,0,1,['35'],[],1.98,3.4,3.35,1.99,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Charlton Athletic,Milton Keynes Dons,0,2,2,[],"['66', '78']",1.74,3.55,4.1,1.99,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Bolton Wanderers,Burton Albion,2,1,3,"['87', '90+8']",['73'],1.75,3.7,3.9,1.8,1.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Port Vale,Ipswich Town,2,3,5,"['45+6', '47']","['34', '38', '51']",4.0,3.5,1.77,2.01,1.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
182,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Barnsley,Lincoln City,0,1,1,[],['45+4'],1.8,3.5,3.9,1.99,2.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,England EFL League One,2022/2023,2022-10-26 16:00:00,13,Sheffield Wednesday,Bristol Rovers,1,1,2,['45+3'],['60'],1.48,4.5,6.4,1.7,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Fleetwood Town,Accrington Stanley,3,0,3,"['50', '54', '59']",[],2.38,3.2,3.0,2.3,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
185,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Derby County,Bristol Rovers,4,2,6,"['5', '12', '24', '40']","['35', '45+3']",1.65,3.7,5.5,1.85,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
186,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Cheltenham Town,Milton Keynes Dons,0,0,0,[],[],2.6,3.3,2.62,2.1,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Charlton Athletic,Ipswich Town,4,4,8,"['63', '76', '90+6', '90+9']","['45+3', '52', '90+1', '90+4']",3.5,3.3,2.1,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Bolton Wanderers,Oxford United,1,3,4,['73'],"['25', '53', '79']",2.1,3.3,3.4,2.1,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Barnsley,Forest Green Rovers,2,0,2,"['15', '83']",[],1.73,3.6,4.6,1.9,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Peterborough United,Cambridge United,1,0,1,['18'],[],1.57,3.9,5.5,1.6,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Wycombe Wanderers,Morecambe,1,1,2,['20'],['82'],1.57,3.8,5.8,1.95,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Sheffield Wednesday,Burton Albion,4,2,6,"['22', '26', '53', '75']","['76', '82']",1.5,4.0,6.5,1.7,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Portsmouth,Shrewsbury Town,1,1,2,['29'],['26'],1.7,3.5,5.0,2.05,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Port Vale,Lincoln City,1,0,1,['68'],[],2.0,3.3,3.75,2.0,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,England EFL League One,2022/2023,2022-10-31 17:00:00,17,Plymouth Argyle,Exeter City,4,2,6,"['27', '58', '70', '84']","['25', '52']",1.86,3.4,3.45,1.79,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
196,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Morecambe,Derby County,1,1,2,['45+2'],['59'],4.0,3.3,1.95,1.82,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,England EFL League One,2022/2023,2022-11-01 16:45:00,11,Oxford United,Fleetwood Town,1,1,2,['50'],['2'],1.91,3.2,4.2,1.91,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Wycombe Wanderers,Port Vale,2,2,4,"['4', '61']","['45+7', '77']",2.25,3.1,3.3,2.1,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Lincoln City,Accrington Stanley,1,1,2,['60'],['85'],2.45,3.1,3.0,1.87,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200,England EFL League One,2022/2023,2022-11-09 16:45:00,8,Shrewsbury Town,Oxford United,1,1,2,['65'],['15'],2.7,3.2,2.38,2.07,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Shrewsbury Town,Barnsley,0,1,1,[],['10'],2.18,3.36,3.34,2.1,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Oxford United,Port Vale,4,0,4,"['10', '27', '62', '66']",[],2.31,3.4,3.06,2.02,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Morecambe,Portsmouth,1,1,2,['36'],['67'],3.98,3.54,1.92,2.05,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Milton Keynes Dons,Derby County,1,3,4,['41'],"['43', '53', '79']",3.3,3.4,2.18,2.05,1.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Lincoln City,Plymouth Argyle,1,1,2,['45+1'],['31'],3.3,3.4,2.18,2.05,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Ipswich Town,Cheltenham Town,1,1,2,['8'],['34'],1.34,5.0,9.2,1.83,2.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Exeter City,Peterborough United,3,2,5,"['27', '86', '90+1']","['40', '81']",2.84,3.48,2.42,1.88,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Forest Green Rovers,Wycombe Wanderers,0,2,2,[],"['14', '27']",3.18,3.52,2.21,1.88,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Burton Albion,Charlton Athletic,3,3,6,"['38', '45', '58']","['26', '36', '75']",3.02,3.5,2.3,1.88,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Bristol Rovers,Fleetwood Town,2,2,4,"['57', '80']","['14', '90+9']",2.23,3.4,3.22,2.05,1.78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Accrington Stanley,Sheffield Wednesday,0,1,1,[],['24'],4.08,3.56,1.9,2.05,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Cambridge United,Bolton Wanderers,0,0,0,[],[],3.3,3.4,2.18,2.05,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,England EFL League One,2022/2023,2022-11-18 17:00:00,19,Portsmouth,Derby County,0,0,0,[],[],2.06,3.25,3.3,1.93,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,England EFL League One,2022/2023,2022-11-19 09:00:00,19,Exeter City,Ipswich Town,0,2,2,[],"['11', '68']",3.75,3.6,1.95,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Oxford United,Forest Green Rovers,1,1,2,['19'],['60'],1.72,3.75,4.75,1.87,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Sheffield Wednesday,Shrewsbury Town,1,0,1,['39'],[],1.55,4.33,5.5,1.7,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Lincoln City,Morecambe,2,1,3,"['17', '67']",['81'],2.0,3.5,3.6,2.05,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
218,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Fleetwood Town,Bolton Wanderers,1,2,3,['16'],"['85', '90+5']",3.2,3.4,2.2,2.0,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Cheltenham Town,Wycombe Wanderers,1,0,1,['26'],[],3.3,3.3,2.2,2.05,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Port Vale,Charlton Athletic,1,0,1,['57'],[],2.4,3.3,2.95,2.0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Burton Albion,Plymouth Argyle,2,2,4,"['41', '90+7']","['64', '73']",3.0,3.4,2.3,1.75,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Bristol Rovers,Peterborough United,1,0,1,['53'],[],3.2,3.4,2.2,1.9,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Barnsley,Milton Keynes Dons,3,1,4,"['18', '50', '68']",['40'],1.78,3.75,4.33,1.78,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Cambridge United,Accrington Stanley,0,1,1,[],['45+2'],2.2,3.4,3.2,2.05,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Charlton Athletic,Cheltenham Town,0,1,1,[],['84'],1.7,3.7,4.1,1.79,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Peterborough United,Barnsley,1,2,3,['21'],"['11', '61']",2.16,3.6,3.4,1.73,1.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Morecambe,Exeter City,1,1,2,['34'],['36'],3.1,3.5,2.03,1.78,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Plymouth Argyle,Port Vale,0,2,2,[],"['65', '71']",2.13,3.65,3.42,1.7,1.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
