Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
151,1321859,Italy Serie B,2021/2022,2021-12-03 16:30:00,16,Perugia,Vicenza,1,0,1,['49'],[],1.73,3.13,4.57,2.26,1.65,2.11,1.69
152,1321853,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Benevento,Pordenone,2,1,3,"['62', '63']",['52'],1.55,3.7,6.4,1.86,1.89,2.04,1.78
153,1330282,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Cosenza,Cremonese,0,2,2,[],"['34', '52']",3.9,3.0,2.07,2.07,1.72,1.8,1.91
154,1321856,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Crotone,SPAL,1,2,3,['88'],"['2', '49']",2.6,2.9,2.9,2.04,1.73,1.82,1.99
155,1321857,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Frosinone,Ternana,1,1,2,['17'],['51'],1.77,3.5,4.5,1.79,1.97,1.79,2.02
156,1321858,Italy Serie B,2021/2022,2021-12-04 12:15:00,16,Lecce,Reggina,2,0,2,"['27', '61']",[],1.7,3.65,4.2,1.8,1.9,1.83,1.93
157,1321852,Italy Serie B,2021/2022,2021-12-05 10:00:00,16,Ascoli,Parma,0,0,0,[],[],2.8,3.1,2.7,2.1,1.7,1.8,1.9
158,1321855,Italy Serie B,2021/2022,2021-12-05 10:00:00,16,Como,Pisa,0,1,1,[],['5'],2.63,3.1,2.88,2.0,1.78,1.72,2.0
159,1321854,Italy Serie B,2021/2022,2021-12-05 12:15:00,16,Brescia,Monza,0,2,2,[],"['40', '55']",1.95,3.4,3.6,1.83,1.95,1.84,1.96
160,1321851,Italy Serie B,2021/2022,2021-12-05 16:30:00,16,US Alessandria,Cittadella,0,1,1,[],['2'],2.87,3.1,2.37,2.0,1.8,1.9,1.9
161,1321861,Italy Serie B,2021/2022,2021-12-10 14:00:00,17,Cremonese,Crotone,3,2,5,"['39', '50', '73']","['4', '83']",2.14,3.34,3.58,2.05,1.82,1.85,1.85
162,1321868,Italy Serie B,2021/2022,2021-12-10 16:30:00,17,Ternana,Benevento,0,2,2,[],"['23', '42']",2.5,3.54,2.72,1.73,2.05,1.67,2.1
163,1321867,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,SPAL,Brescia,0,2,2,[],"['48', '72']",2.75,3.0,2.25,1.9,1.75,1.73,2.0
164,1321863,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,Monza,Frosinone,3,2,5,"['70', '87', '90+2']","['53', '62']",2.0,3.0,3.25,1.85,1.8,1.73,2.0
165,1321860,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,Cittadella,Ascoli,2,0,2,"['33', '50']",[],2.15,3.0,2.9,2.2,1.67,1.85,1.85
166,1330283,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,Pordenone,Cosenza,1,1,2,['30'],['77'],2.4,2.9,2.65,1.9,1.75,1.83,1.91
167,1321865,Italy Serie B,2021/2022,2021-12-11 12:15:00,17,Pisa,Lecce,1,0,1,['58'],[],2.4,2.9,2.6,1.9,1.75,1.73,2.0
168,1321864,Italy Serie B,2021/2022,2021-12-12 10:00:00,17,Parma,Perugia,1,1,2,['11'],['48'],2.53,3.2,2.84,2.18,1.61,1.87,1.87
169,1321862,Italy Serie B,2021/2022,2021-12-12 12:15:00,17,Vicenza,Como,0,1,1,[],['10'],2.76,3.46,2.51,1.9,1.8,1.72,2.05
170,1321866,Italy Serie B,2021/2022,2021-12-12 16:30:00,17,Reggina,US Alessandria,0,4,4,[],"['31', '43', '53', '84']",2.58,3.24,2.83,2.16,1.62,1.9,1.83
171,1321874,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Crotone,Pordenone,4,1,5,"['9', '19', '69', '76']",['26'],2.05,3.25,3.4,2.1,1.73,1.85,1.85
172,1321873,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Como,Reggina,1,1,2,['55'],['16'],2.5,3.05,2.8,2.1,1.7,1.91,1.8
173,1321870,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Ascoli,Cremonese,1,4,5,['44'],"['31', '39', '70', '90+1']",2.4,3.25,2.75,2.1,1.7,1.91,1.8
174,1330284,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Cosenza,Pisa,0,2,2,[],"['9', '52']",3.6,3.3,2.0,2.4,1.55,2.1,1.67
175,1321875,Italy Serie B,2021/2022,2021-12-18 12:15:00,18,Frosinone,SPAL,4,0,4,"['33', '38', '45+1', '71']",[],1.71,3.3,4.6,2.0,1.77,1.91,1.8
176,1321872,Italy Serie B,2021/2022,2021-12-19 10:00:00,18,Brescia,Cittadella,1,1,2,['71'],['52'],2.05,3.2,3.5,2.1,1.73,1.83,1.9
177,1321869,Italy Serie B,2021/2022,2021-12-19 10:00:00,18,US Alessandria,Parma,0,2,2,[],"['31', '42']",2.8,3.1,2.45,2.15,1.7,1.85,1.9
178,1321877,Italy Serie B,2021/2022,2021-12-19 12:15:00,18,Perugia,Ternana,1,1,2,['30'],['48'],2.21,3.36,3.59,1.83,2.03,1.85,1.9
179,1321871,Italy Serie B,2021/2022,2022-01-13 16:30:00,18,Benevento,Monza,3,1,4,"['7', '40', '66']",['47'],2.0,3.3,3.6,1.99,1.8,1.8,1.95
180,1321886,Italy Serie B,2021/2022,2022-01-14 16:30:00,19,Ternana,Ascoli,2,4,6,"['57', '90+4']","['20', '23', '42', '75']",1.9,3.35,3.65,1.91,1.8,1.83,1.91
181,1321884,Italy Serie B,2021/2022,2022-01-15 10:00:00,19,Reggina,Brescia,0,2,2,[],"['16', '30']",2.75,3.1,2.5,2.1,1.73,1.8,1.91
182,1321878,Italy Serie B,2021/2022,2022-01-15 10:00:00,19,Cremonese,Como,2,0,2,"['4', '75']",[],1.8,3.4,4.15,2.05,1.82,1.91,1.83
183,1321882,Italy Serie B,2021/2022,2022-01-15 12:15:00,19,Pisa,Frosinone,1,3,4,['45+1'],"['46', '71', '85']",2.25,3.0,2.9,2.05,1.7,1.73,2.0
184,1321880,Italy Serie B,2021/2022,2022-01-16 12:15:00,19,Monza,Perugia,2,2,4,"['45', '90+5']","['64', '75']",2.18,3.11,2.85,2.1,1.67,1.83,1.83
185,1321883,Italy Serie B,2021/2022,2022-01-16 12:15:00,19,Pordenone,Lecce,0,1,1,[],['24'],3.26,3.16,1.97,1.96,1.9,1.73,2.0
186,1321885,Italy Serie B,2021/2022,2022-01-16 12:15:00,19,SPAL,Benevento,1,1,2,['87'],['22'],2.72,3.16,2.25,1.93,1.93,1.67,2.1
187,1321891,Italy Serie B,2021/2022,2022-01-21 16:30:00,20,Parma,Frosinone,0,1,1,[],['72'],2.55,3.1,2.8,2.04,1.7,1.8,1.95
188,1321890,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Como,Crotone,1,1,2,['22'],['29'],1.9,3.11,3.54,2.08,1.78,1.78,1.95
189,1321892,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,SPAL,Pisa,0,0,0,[],[],2.71,3.02,2.32,2.08,1.78,1.78,2.0
190,1321894,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Monza,Reggina,1,0,1,['52'],[],1.78,3.26,3.88,2.03,1.83,1.91,1.8
191,1330286,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Cosenza,Ascoli,1,3,4,['55'],"['6', '71', '86']",2.57,3.06,2.4,2.08,1.78,1.83,1.83
192,1321887,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,US Alessandria,Benevento,2,0,2,"['38', '54']",[],2.92,3.06,2.16,1.93,1.93,1.74,2.09
193,1321895,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Brescia,Ternana,1,1,2,['35'],['12'],1.87,3.16,3.64,1.78,2.0,1.75,2.0
194,1321893,Italy Serie B,2021/2022,2022-01-22 12:15:00,20,Perugia,Pordenone,0,1,1,[],['90'],1.7,3.5,5.0,2.03,1.7,2.0,1.75
195,1321888,Italy Serie B,2021/2022,2022-01-23 12:15:00,20,Vicenza,Cittadella,3,3,6,"['10', '45+3', '83']","['15', '21', '57']",2.89,3.07,2.72,2.1,1.72,1.85,1.9
196,1321889,Italy Serie B,2021/2022,2022-01-23 14:30:00,20,Lecce,Cremonese,2,1,3,"['14', '90+1']",['15'],1.99,3.46,4.02,1.98,1.82,1.75,2.0
197,1321876,Italy Serie B,2021/2022,2022-01-26 16:00:00,18,Lecce,Vicenza,2,1,3,"['28', '38']",['88'],1.5,4.0,6.5,1.75,2.05,2.0,1.8
198,1321881,Italy Serie B,2021/2022,2022-01-30 10:30:00,19,Parma,Crotone,1,1,2,['37'],['89'],1.72,3.25,5.25,2.1,1.67,1.8,1.91
199,1330285,Italy Serie B,2021/2022,2022-01-30 10:30:00,19,Cittadella,Cosenza,1,1,2,['41'],['16'],1.46,4.0,7.75,2.15,1.61,2.0,1.8
200,1321879,Italy Serie B,2021/2022,2022-01-30 10:30:00,19,Vicenza,US Alessandria,2,1,3,"['27', '78']",['44'],2.6,3.1,2.75,2.15,1.61,1.8,1.91
201,1321896,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Crotone,Cittadella,0,0,0,[],[],2.62,3.12,2.34,1.86,1.74,1.7,2.05
202,1330287,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Cosenza,Brescia,0,0,0,[],[],3.19,3.23,1.97,1.86,1.74,1.8,1.95
203,1321903,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Ternana,Reggina,2,0,2,"['13', '16']",[],2.33,3.12,2.63,1.86,1.74,1.8,1.95
204,1321902,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,US Alessandria,Pisa,1,1,2,['36'],['43'],3.25,3.07,2.01,2.18,1.67,1.91,1.91
205,1321900,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Benevento,Parma,0,0,0,[],[],1.83,3.27,3.59,1.86,1.74,1.8,1.95
206,1321898,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Como,Lecce,1,1,2,['4'],['13'],2.88,3.19,2.52,1.97,1.82,1.8,1.95
207,1321897,Italy Serie B,2021/2022,2022-02-05 12:15:00,21,Frosinone,Vicenza,2,0,2,"['44', '47']",[],1.73,3.32,3.99,1.86,1.74,1.91,1.91
208,1321901,Italy Serie B,2021/2022,2022-02-05 14:30:00,21,Ascoli,Perugia,0,1,1,[],['26'],2.94,3.03,2.8,2.15,1.62,1.8,1.95
209,1321904,Italy Serie B,2021/2022,2022-02-06 12:15:00,21,Pordenone,SPAL,1,1,2,['39'],['53'],2.7,2.9,2.48,2.15,1.7,1.8,1.95
210,1321899,Italy Serie B,2021/2022,2022-02-06 12:15:00,21,Cremonese,Monza,3,2,5,"['33', '46', '64']","['54', '84']",1.84,3.15,3.9,1.8,1.8,1.8,1.95
211,1321913,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Pisa,Ternana,0,0,0,[],[],2.25,3.28,3.44,1.83,2.03,1.8,1.95
212,1321912,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Monza,SPAL,4,0,4,"['45', '52', '77', '89']",[],1.9,3.47,4.66,1.98,1.88,1.95,1.8
213,1321911,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Parma,Pordenone,4,1,5,"['55', '67', '69', '79']",['12'],1.61,3.86,6.59,2.02,1.85,2.0,1.75
214,1321908,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Cittadella,Cremonese,0,2,2,[],"['22', '54']",2.7,3.04,3.05,1.96,1.72,1.8,1.95
215,1330288,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Vicenza,Cosenza,0,0,0,[],[],1.98,3.33,4.44,1.96,1.72,1.91,1.91
216,1321910,Italy Serie B,2021/2022,2022-02-12 12:15:00,22,Perugia,Frosinone,3,0,3,"['15', '23', '89']",[],2.37,3.2,2.9,2.1,1.72,1.91,1.91
217,1321909,Italy Serie B,2021/2022,2022-02-12 12:15:00,22,Reggina,Crotone,1,0,1,['21'],[],2.13,3.35,3.2,1.95,1.73,1.8,1.95
218,1321905,Italy Serie B,2021/2022,2022-02-13 11:30:00,22,Brescia,US Alessandria,1,1,2,['90'],['69'],1.53,3.75,5.5,1.97,1.79,1.95,1.8
219,1321906,Italy Serie B,2021/2022,2022-02-13 11:30:00,22,Lecce,Benevento,1,1,2,['40'],['13'],1.8,3.4,3.9,1.88,1.88,1.75,2.0
220,1321907,Italy Serie B,2021/2022,2022-02-13 11:30:00,22,Ascoli,Como,1,1,2,['17'],['65'],2.1,3.2,3.25,2.0,1.77,1.8,1.95
221,1321920,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Ternana,Monza,0,1,1,[],['38'],2.53,3.38,2.71,1.9,1.81,1.75,2.0
222,1330289,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Cosenza,Perugia,1,2,3,['70'],"['33', '55']",3.6,3.0,2.16,2.08,1.67,1.91,1.91
223,1321916,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Pordenone,Cittadella,0,1,1,[],['3'],2.99,3.28,2.37,2.08,1.67,1.9,1.9
224,1321918,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Pisa,Vicenza,2,2,4,"['43', '60']","['17', '22']",1.75,3.7,4.57,1.86,1.85,1.8,1.95
225,1321922,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,SPAL,Reggina,1,3,4,['19'],"['34', '60', '78']",2.12,3.3,3.52,2.06,1.68,1.91,1.91
226,1321921,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Cremonese,Parma,3,1,4,"['20', '56', '59']",['61'],2.08,3.11,3.26,2.05,1.81,1.91,1.91
227,1321914,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,Benevento,Ascoli,0,2,2,[],"['69', '89']",1.83,3.5,4.3,1.94,1.85,1.91,1.91
228,1321915,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,Crotone,Brescia,0,1,1,[],['35'],2.7,3.15,2.65,2.02,1.78,1.75,2.0
229,1321917,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,Frosinone,Como,1,2,3,['37'],"['28', '43']",1.7,3.7,4.8,1.9,1.88,1.91,1.91
230,1321919,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,US Alessandria,Lecce,1,1,2,['50'],['82'],3.85,3.3,1.97,1.91,1.86,1.83,1.98
231,1321930,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Vicenza,SPAL,1,1,2,['45+2'],['26'],2.49,3.02,3.27,2.02,1.84,1.83,1.93
232,1321923,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Ascoli,US Alessandria,3,0,3,"['29', '54', '61']",[],2.3,3.17,3.46,2.02,1.71,1.78,1.95
233,1321928,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Monza,Pisa,1,2,3,['8'],"['18', '65']",1.95,3.32,4.4,2.06,1.68,2.0,1.77
234,1321931,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Parma,Ternana,2,3,5,"['16', '22']","['4', '11', '58']",2.14,3.51,3.49,1.88,1.98,1.78,1.95
235,1321929,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Reggina,Pordenone,2,0,2,"['66', '86']",[],1.99,3.27,4.52,2.11,1.65,1.95,1.78
236,1321925,Italy Serie B,2021/2022,2022-02-19 12:15:00,24,Perugia,Cremonese,0,0,0,[],[],2.75,2.7,2.95,2.02,1.75,1.75,1.95
237,1321924,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Cittadella,Benevento,0,1,1,[],['69'],3.0,3.1,2.45,2.15,1.67,1.77,2.08
238,1321926,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Lecce,Crotone,3,0,3,"['34', '45+4', '59']",[],1.6,4.0,5.5,1.75,2.05,1.85,1.98
239,1321927,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Brescia,Frosinone,2,2,4,"['45+1', '90']","['34', '88']",2.45,3.15,2.9,1.91,1.94,1.76,2.1
240,1330290,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Como,Cosenza,2,1,3,"['71', '84']",['88'],1.95,3.25,4.25,2.04,1.83,1.95,1.8
241,1321940,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,SPAL,Ternana,5,1,6,"['15', '36', '62', '83', '90+2']",['75'],2.36,2.89,2.89,2.17,1.7,1.9,1.86
242,1321938,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,US Alessandria,Perugia,1,2,3,['20'],"['34', '65']",2.79,2.68,2.61,2.29,1.63,1.76,1.9
243,1321937,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,Pisa,Parma,0,0,0,[],[],1.88,2.98,4.04,2.03,1.7,1.98,1.78
244,1321936,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,Pordenone,Monza,1,4,5,['68'],"['19', '24', '64', '67']",3.32,3.25,1.98,2.03,1.7,1.97,1.8
245,1321935,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,Cremonese,Vicenza,0,0,0,[],[],1.53,3.45,5.75,1.86,1.81,1.94,1.82
246,1330291,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Crotone,Cosenza,3,3,6,"['52', '56', '90+2']","['30', '45+3', '63']",1.97,3.15,4.0,2.15,1.67,1.91,1.91
247,1321932,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Brescia,Ascoli,2,0,2,"['19', '52']",[],1.87,3.3,4.13,2.03,1.7,1.85,1.85
248,1321939,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Frosinone,Reggina,3,0,3,"['48', '68', '89']",[],1.7,3.5,4.85,2.06,1.68,1.91,1.8
249,1321934,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Benevento,Como,5,0,5,"['12', '21', '38', '49', '62']",[],1.82,3.3,4.5,2.15,1.67,2.05,1.68
250,1321933,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Lecce,Cittadella,1,2,3,['88'],"['1', '65']",1.78,3.35,4.55,1.85,1.85,1.78,1.95
251,1321949,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Parma,SPAL,4,0,4,"['27', '33', '62', '68']",[],1.95,3.35,4.2,2.02,1.71,1.85,1.85
252,1321942,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Como,Brescia,1,1,2,['12'],['71'],3.22,3.22,2.34,2.25,1.57,1.91,1.8
253,1321943,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Ternana,Cremonese,1,2,3,['62'],"['59', '80']",3.18,3.3,2.31,1.9,1.8,1.8,1.91
254,1321948,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Vicenza,Pordenone,1,0,1,['14'],[],1.94,3.28,4.35,2.09,1.66,1.85,1.85
255,1330292,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Cosenza,US Alessandria,2,1,3,"['60', '81']",['29'],2.86,2.88,2.84,2.06,1.68,1.8,1.95
256,1321941,Italy Serie B,2021/2022,2022-02-26 12:20:00,26,Perugia,Benevento,0,1,1,[],['45+5'],2.38,3.05,3.01,2.29,1.55,2.05,1.68
257,1321944,Italy Serie B,2021/2022,2022-02-27 11:35:00,26,Ascoli,Crotone,2,1,3,"['84', '90']",['54'],2.25,3.05,3.55,2.2,1.6,1.9,1.78
258,1321945,Italy Serie B,2021/2022,2022-02-27 11:35:00,26,Cittadella,Frosinone,3,0,3,"['20', '25', '42']",[],2.8,3.0,2.7,2.06,1.74,1.78,1.9
259,1321946,Italy Serie B,2021/2022,2022-02-27 11:35:00,26,Monza,Lecce,0,1,1,[],['56'],2.35,3.2,3.15,1.94,1.92,1.7,2.05
260,1321947,Italy Serie B,2021/2022,2022-02-27 11:35:00,26,Reggina,Pisa,1,0,1,['12'],[],3.1,3.15,2.3,2.14,1.69,1.85,1.85
261,1321958,Italy Serie B,2021/2022,2022-03-01 14:30:00,27,Ternana,Pordenone,1,0,1,['48'],[],1.62,3.3,4.76,2.12,1.68,2.15,1.67
262,1321953,Italy Serie B,2021/2022,2022-03-01 14:30:00,27,Benevento,Cremonese,1,1,2,['33'],['36'],2.1,3.08,3.03,2.08,1.7,1.89,1.87
263,1321957,Italy Serie B,2021/2022,2022-03-01 14:30:00,27,Brescia,Perugia,2,1,3,"['81', '84']",['28'],2.37,3.04,2.64,2.12,1.68,1.87,1.89
264,1321952,Italy Serie B,2021/2022,2022-03-01 16:30:00,27,US Alessandria,Como,1,1,2,['87'],['39'],2.36,3.29,3.11,2.17,1.65,1.83,1.9
265,1321951,Italy Serie B,2021/2022,2022-03-02 14:30:00,27,SPAL,Cittadella,0,0,0,[],[],2.42,3.36,2.88,2.02,1.78,1.87,1.87
266,1321954,Italy Serie B,2021/2022,2022-03-02 14:30:00,27,Pisa,Crotone,3,2,5,"['22', '37', '45']","['60', '69']",1.95,3.5,3.84,2.04,1.76,1.87,1.87
267,1321955,Italy Serie B,2021/2022,2022-03-02 14:30:00,27,Reggina,Vicenza,3,1,4,"['37', '42', '47']",['80'],2.12,3.2,3.64,2.1,1.72,1.76,1.9
268,1321956,Italy Serie B,2021/2022,2022-03-02 14:30:00,27,Monza,Parma,1,1,2,['87'],['30'],2.08,3.44,3.48,2.04,1.76,1.83,1.9
269,1330293,Italy Serie B,2021/2022,2022-03-02 14:30:00,27,Frosinone,Cosenza,1,0,1,['83'],[],1.5,4.24,6.5,1.89,1.89,2.05,1.7
270,1321950,Italy Serie B,2021/2022,2022-03-02 14:30:00,27,Lecce,Ascoli,3,1,4,"['24', '56', '90+5']",['70'],1.66,3.98,4.84,1.8,1.99,1.8,1.95
271,1321963,Italy Serie B,2021/2022,2022-03-05 10:00:00,28,Cittadella,Monza,1,2,3,['38'],"['13', '90+3']",2.67,3.32,2.67,2.2,1.65,1.85,1.85
272,1321964,Italy Serie B,2021/2022,2022-03-05 10:00:00,28,Pordenone,Pisa,0,1,1,[],['26'],3.84,3.49,1.99,2.15,1.67,2.0,1.77
273,1321965,Italy Serie B,2021/2022,2022-03-05 10:00:00,28,Parma,Reggina,1,1,2,['20'],['65'],1.71,3.81,4.9,2.1,1.73,2.0,1.77
274,1321966,Italy Serie B,2021/2022,2022-03-05 10:00:00,28,Como,SPAL,0,2,2,[],"['32', '71']",2.14,3.55,3.33,2.0,1.78,1.95,1.81
275,1321960,Italy Serie B,2021/2022,2022-03-05 12:15:00,28,Cremonese,Brescia,2,1,3,"['31', '87']",['23'],2.25,3.1,3.1,2.15,1.67,1.9,1.86
276,1321961,Italy Serie B,2021/2022,2022-03-06 11:30:00,28,Ascoli,Frosinone,1,1,2,['20'],['84'],2.95,3.1,2.45,2.2,1.67,1.82,1.88
277,1321959,Italy Serie B,2021/2022,2022-03-06 11:30:00,28,Crotone,US Alessandria,0,0,0,[],[],2.35,3.1,3.15,2.15,1.67,1.85,1.88
278,1321967,Italy Serie B,2021/2022,2022-03-06 11:30:00,28,Vicenza,Ternana,3,1,4,"['7', '27', '45']",['55'],2.5,3.2,2.9,1.99,1.86,1.72,2.0
279,1321962,Italy Serie B,2021/2022,2022-03-06 11:30:00,28,Perugia,Lecce,1,1,2,['67'],['90'],2.85,3.05,2.55,2.3,1.6,1.9,1.8
280,1321971,Italy Serie B,2021/2022,2022-03-11 16:30:00,29,Parma,Cittadella,1,1,2,['81'],['26'],2.48,3.37,2.78,1.92,1.79,1.8,1.95
281,1330295,Italy Serie B,2021/2022,2022-03-12 10:00:00,29,Ternana,Cosenza,2,0,2,"['27', '41']",[],1.82,3.4,4.25,1.84,2.02,1.95,1.8
282,1321970,Italy Serie B,2021/2022,2022-03-12 10:00:00,29,Lecce,Brescia,1,1,2,['19'],['30'],2.19,3.2,3.2,1.98,1.88,1.8,1.95
283,1321976,Italy Serie B,2021/2022,2022-03-12 10:00:00,29,Reggina,Perugia,0,1,1,[],['90+1'],2.54,3.2,2.68,2.03,1.7,1.95,1.8
284,1321968,Italy Serie B,2021/2022,2022-03-12 12:15:00,29,Frosinone,US Alessandria,3,0,3,"['37', '74', '90+1']",[],1.71,3.55,4.7,2.02,1.84,2.05,1.7
285,1321969,Italy Serie B,2021/2022,2022-03-12 12:15:00,29,SPAL,Ascoli,1,2,3,['54'],"['45+1', '90']",2.68,3.15,2.58,2.11,1.65,1.91,1.91
286,1321972,Italy Serie B,2021/2022,2022-03-12 12:15:00,29,Pordenone,Como,1,1,2,['16'],['80'],3.45,3.2,2.09,2.05,1.82,1.91,1.91
287,1321974,Italy Serie B,2021/2022,2022-03-12 12:15:00,29,Benevento,Crotone,3,1,4,"['25', '45+4', '90+2']",['27'],1.54,3.8,6.0,1.89,1.96,2.1,1.67
288,1321975,Italy Serie B,2021/2022,2022-03-12 12:15:00,29,Monza,Vicenza,4,0,4,"['9', '84', '90', '90+1']",[],1.52,3.9,5.9,1.97,1.88,1.91,1.91
289,1321973,Italy Serie B,2021/2022,2022-03-13 11:30:00,29,Pisa,Cremonese,3,0,3,"['9', '50', '89']",[],2.45,3.0,2.75,2.1,1.65,1.91,1.91
290,1321977,Italy Serie B,2021/2022,2022-03-15 14:30:00,30,Brescia,Benevento,2,2,4,"['2', '32']","['21', '68']",2.05,3.1,3.5,2.15,1.7,1.85,1.85
291,1321978,Italy Serie B,2021/2022,2022-03-15 14:30:00,30,Crotone,Frosinone,2,0,2,"['15', '48']",[],4.0,3.4,1.83,1.95,1.83,1.85,1.85
292,1321980,Italy Serie B,2021/2022,2022-03-15 14:30:00,30,Vicenza,Parma,0,1,1,[],['32'],2.25,3.2,3.0,2.0,1.8,1.8,1.95
293,1321983,Italy Serie B,2021/2022,2022-03-15 14:30:00,30,Cittadella,Reggina,0,0,0,[],[],2.05,3.1,3.6,2.25,1.61,1.91,1.8
294,1330296,Italy Serie B,2021/2022,2022-03-15 14:30:00,30,Cosenza,Lecce,2,2,4,"['44', '52']","['2', '90+5']",4.6,3.5,1.73,1.95,1.8,1.91,1.91
295,1321985,Italy Serie B,2021/2022,2022-03-15 14:30:00,30,Como,Ternana,1,1,2,['37'],['68'],2.5,3.1,2.7,2.05,1.73,1.8,1.91
296,1321979,Italy Serie B,2021/2022,2022-03-15 16:30:00,30,US Alessandria,Monza,0,3,3,[],"['41', '62', '90']",3.5,3.2,2.05,2.1,1.73,1.85,1.85
297,1321981,Italy Serie B,2021/2022,2022-03-16 14:30:00,30,Ascoli,Pisa,2,0,2,"['41', '45']",[],2.84,3.28,2.55,2.19,1.66,1.91,1.8
298,1321982,Italy Serie B,2021/2022,2022-03-16 14:30:00,30,Cremonese,Pordenone,2,1,3,"['68', '80']",['61'],1.46,4.33,7.5,2.04,1.76,2.5,1.5
299,1321984,Italy Serie B,2021/2022,2022-03-16 14:30:00,30,Perugia,SPAL,1,1,2,['61'],['90+4'],2.02,3.44,3.78,2.21,1.65,2.0,1.73
300,1321994,Italy Serie B,2021/2022,2022-03-19 10:00:00,31,Parma,Lecce,0,0,0,[],[],2.81,3.11,2.77,2.01,1.85,1.7,2.0
301,1321993,Italy Serie B,2021/2022,2022-03-19 10:00:00,31,Monza,Crotone,1,0,1,['90+5'],[],1.63,3.94,6.17,1.84,2.02,1.95,1.75
302,1330297,Italy Serie B,2021/2022,2022-03-19 10:00:00,31,Reggina,Cosenza,1,0,1,['37'],[],2.09,2.97,4.43,2.3,1.55,2.0,1.75
303,1321986,Italy Serie B,2021/2022,2022-03-19 10:00:00,31,Ternana,US Alessandria,3,0,3,"['11', '79', '90+1']",[],1.92,3.47,4.33,2.03,1.83,1.9,1.8
