Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
114,Japan J2 League,2021,2021-05-01 02:00:00,11,Albirex Niigata,JEF United,2,0,2,"['5', '63']",[],1.91,2.9,4.0,2.48,2.26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,Japan J2 League,2021,2021-05-01 02:00:00,11,Ventforet Kofu,Zweigen Kanazawa,2,0,2,"['19', '66']",[],2.24,3.08,3.25,2.15,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,Japan J2 League,2021,2021-05-01 02:00:00,11,ThespaKusatsu Gunma,Montedio Yamagata,1,2,3,['84'],"['36', '48']",3.05,3.25,2.25,2.3,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,Japan J2 League,2021,2021-05-01 02:00:00,11,Giravanz Kitakyushu,Matsumoto Yamaga,1,2,3,['71'],"['15', '83']",2.9,3.0,2.25,2.1,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,Japan J2 League,2021,2021-05-01 03:00:00,11,Sagamihara,Ryūkyū,1,5,6,['45+2'],"['12', '35', '40', '80', '87']",4.45,2.55,2.15,2.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,Japan J2 League,2021,2021-05-02 02:00:00,11,Mito Hollyhock,V-Varen Nagasaki,1,0,1,['35'],[],2.79,3.34,2.55,1.95,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Japan J2 League,2021,2021-05-02 03:00:00,11,Machida Zelvia,Renofa Yamaguchi,0,2,2,[],"['47', '63']",1.91,3.1,4.5,2.32,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Japan J2 League,2021,2021-05-02 03:00:00,11,Tokyo Verdy,Omiya Ardija,1,1,2,['61'],['58'],3.0,3.1,2.38,1.93,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,Japan J2 League,2021,2021-05-05 02:00:00,12,Ehime,Jubilo Iwata,0,0,0,[],[],5.25,3.5,1.69,1.87,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Japan J2 League,2021,2021-05-05 02:00:00,12,Omiya Ardija,Albirex Niigata,2,3,5,"['31', '59']","['15', '74', '81']",3.4,3.0,2.25,2.25,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,Japan J2 League,2021,2021-05-05 02:00:00,12,Montedio Yamagata,Ventforet Kofu,2,2,4,"['15', '90+6']","['48', '70']",2.55,2.95,2.95,2.4,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,Japan J2 League,2021,2021-05-05 02:00:00,12,Fagiano Okayama,Machida Zelvia,1,2,3,['27'],"['17', '90']",3.0,2.75,2.65,2.7,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,Japan J2 League,2021,2021-05-05 02:00:00,12,Zweigen Kanazawa,Mito Hollyhock,2,3,5,"['26', '69']","['39', '86', '90+1']",2.15,3.2,3.4,1.87,1.69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
127,Japan J2 League,2021,2021-05-05 02:00:00,12,Renofa Yamaguchi,JEF United,0,1,1,[],['40'],3.15,3.0,2.4,2.35,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Japan J2 League,2021,2021-05-05 02:00:00,12,V-Varen Nagasaki,Blaublitz Akita,1,2,3,['34'],"['77', '85']",1.95,3.45,3.8,2.2,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
129,Japan J2 League,2021,2021-05-05 03:00:00,12,Matsumoto Yamaga,Sagamihara,2,1,3,"['15', '79']",['90+3'],1.91,3.2,4.35,2.5,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,Japan J2 League,2021,2021-05-05 03:00:00,12,Tokyo Verdy,ThespaKusatsu Gunma,3,1,4,"['42', '67', '86']",['13'],2.33,3.3,2.63,1.9,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131,Japan J2 League,2021,2021-05-05 04:00:00,12,Tochigi,Giravanz Kitakyushu,1,2,3,['25'],"['59', '90+5']",2.1,3.05,3.75,2.45,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,Japan J2 League,2021,2021-05-05 06:00:00,12,Ryūkyū,Kyoto Sanga,0,0,0,[],[],3.2,3.55,2.1,1.87,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Japan J2 League,2021,2021-05-08 06:00:00,13,Ehime,Ryūkyū,1,1,2,['68'],['37'],3.75,3.55,1.89,2.01,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,Japan J2 League,2021,2021-05-09 01:00:00,13,Sagamihara,Machida Zelvia,1,1,2,['34'],['20'],3.9,3.1,1.87,2.25,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135,Japan J2 League,2021,2021-05-09 01:00:00,13,Blaublitz Akita,Jubilo Iwata,1,1,2,['32'],['90+4'],3.3,3.1,2.05,2.05,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136,Japan J2 League,2021,2021-05-09 02:00:00,13,Mito Hollyhock,Tochigi,1,1,2,['55'],['16'],2.45,2.8,2.8,2.4,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,Japan J2 League,2021,2021-05-09 02:00:00,13,Zweigen Kanazawa,Renofa Yamaguchi,0,1,1,[],['5'],1.91,3.1,3.7,2.1,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Japan J2 League,2021,2021-05-09 02:00:00,13,Albirex Niigata,Matsumoto Yamaga,0,0,0,[],[],1.83,3.2,3.9,2.05,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Japan J2 League,2021,2021-05-09 02:00:00,13,Ventforet Kofu,Tokyo Verdy,2,0,2,"['47', '59']",[],1.91,3.25,3.5,1.8,1.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140,Japan J2 League,2021,2021-05-09 02:00:00,13,JEF United,Fagiano Okayama,4,2,6,"['22', '27', '50', '85']","['25', '90']",2.5,2.75,2.8,2.75,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141,Japan J2 League,2021,2021-05-09 02:00:00,13,Kyoto Sanga,Montedio Yamagata,1,0,1,['32'],[],2.0,3.2,3.3,1.87,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Japan J2 League,2021,2021-05-09 03:00:00,13,ThespaKusatsu Gunma,Omiya Ardija,1,1,2,['90+2'],['76'],3.0,3.0,2.25,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,Japan J2 League,2021,2021-05-09 04:00:00,13,Giravanz Kitakyushu,V-Varen Nagasaki,0,1,1,[],['90+3'],3.5,3.25,1.91,1.83,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Japan J2 League,2021,2021-05-15 02:00:00,14,Ventforet Kofu,Blaublitz Akita,1,0,1,['84'],[],2.0,3.2,3.95,2.3,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Japan J2 League,2021,2021-05-15 02:00:00,14,Matsumoto Yamaga,Zweigen Kanazawa,0,0,0,[],[],2.55,2.95,2.95,2.3,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Japan J2 League,2021,2021-05-15 02:00:00,14,Jubilo Iwata,ThespaKusatsu Gunma,1,0,1,['50'],[],1.59,3.9,5.5,1.87,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Japan J2 League,2021,2021-05-15 02:00:00,14,Renofa Yamaguchi,Sagamihara,1,0,1,['79'],[],2.15,3.1,3.55,2.45,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Japan J2 League,2021,2021-05-15 02:00:00,14,V-Varen Nagasaki,JEF United,2,2,4,"['47', '64']","['30', '88']",2.0,3.3,3.7,2.1,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149,Japan J2 League,2021,2021-05-15 06:00:00,14,Ryūkyū,Tochigi,4,2,6,"['16', '22', '74', '90']","['3', '45']",2.1,3.1,3.25,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,Japan J2 League,2021,2021-05-16 02:00:00,14,Kyoto Sanga,Mito Hollyhock,1,0,1,['24'],[],1.74,3.75,4.4,1.8,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Japan J2 League,2021,2021-05-16 02:00:00,14,Montedio Yamagata,Ehime,1,0,1,['29'],[],1.67,3.6,5.5,2.1,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Japan J2 League,2021,2021-05-16 02:00:00,14,Omiya Ardija,Fagiano Okayama,0,0,0,[],[],2.25,3.1,3.3,2.3,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Japan J2 League,2021,2021-05-16 03:00:00,14,Machida Zelvia,Albirex Niigata,2,1,3,"['1', '11']",['62'],3.15,3.0,2.4,2.2,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
154,Japan J2 League,2021,2021-05-16 03:00:00,14,Tokyo Verdy,Giravanz Kitakyushu,2,0,2,"['55', '89']",[],2.05,3.7,3.2,1.8,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
155,Japan J2 League,2021,2021-05-19 06:30:00,15,Blaublitz Akita,Renofa Yamaguchi,1,1,2,['90+4'],['84'],2.5,2.9,3.0,2.48,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,Japan J2 League,2021,2021-05-22 06:00:00,15,Ryūkyū,Montedio Yamagata,0,2,2,[],"['8', '56']",2.15,3.3,3.58,2.06,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Japan J2 League,2021,2021-05-23 02:00:00,15,Giravanz Kitakyushu,Omiya Ardija,3,1,4,"['23', '53', '62']",['45+2'],4.25,3.4,1.87,2.25,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,Japan J2 League,2021,2021-05-23 02:00:00,15,Fagiano Okayama,V-Varen Nagasaki,0,1,1,[],['38'],3.3,3.2,2.2,2.25,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Japan J2 League,2021,2021-05-23 02:00:00,15,Zweigen Kanazawa,ThespaKusatsu Gunma,1,1,2,['27'],['90+4'],2.05,3.4,3.45,2.15,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,Japan J2 League,2021,2021-05-23 02:00:00,15,Albirex Niigata,Kyoto Sanga,0,1,1,[],['58'],2.55,3.35,2.65,2.05,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Japan J2 League,2021,2021-05-23 02:00:00,15,JEF United,Machida Zelvia,1,1,2,['42'],['16'],3.25,3.15,2.25,2.45,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,Japan J2 League,2021,2021-05-23 02:00:00,15,Mito Hollyhock,Ventforet Kofu,0,1,1,[],['5'],3.2,3.3,2.2,2.05,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Japan J2 League,2021,2021-05-23 02:00:00,15,Tochigi,Matsumoto Yamaga,3,0,3,"['4', '71', '84']",[],2.8,2.8,2.8,2.55,2.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
164,Japan J2 League,2021,2021-05-23 03:00:00,15,Tokyo Verdy,Jubilo Iwata,0,2,2,[],"['39', '90+4']",3.75,3.8,1.87,1.62,1.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Japan J2 League,2021,2021-05-27 07:00:00,15,Sagamihara,Ehime,0,1,1,[],['15'],2.55,2.97,3.14,2.5,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Japan J2 League,2021,2021-05-29 02:00:00,16,ThespaKusatsu Gunma,Tochigi,0,0,0,[],[],3.2,3.15,2.3,2.4,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Japan J2 League,2021,2021-05-29 02:00:00,16,Omiya Ardija,JEF United,0,2,2,[],"['40', '52']",2.6,2.85,3.05,2.55,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Japan J2 League,2021,2021-05-29 02:00:00,16,V-Varen Nagasaki,Renofa Yamaguchi,3,0,3,"['49', '58', '87']",[],1.69,3.8,4.65,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,Japan J2 League,2021,2021-05-29 04:00:00,16,Jubilo Iwata,Zweigen Kanazawa,1,0,1,['56'],[],1.74,3.7,4.35,1.91,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Japan J2 League,2021,2021-05-29 04:00:00,16,Tokyo Verdy,Blaublitz Akita,3,1,4,"['24', '68', '73']",['6'],2.45,3.1,2.95,2.15,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
171,Japan J2 League,2021,2021-05-30 00:00:00,16,Matsumoto Yamaga,Fagiano Okayama,1,3,4,['85'],"['51', '75', '90']",2.6,2.85,3.0,2.7,2.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172,Japan J2 League,2021,2021-05-30 02:00:00,16,Montedio Yamagata,Sagamihara,2,0,2,"['22', '42']",[],1.5,3.9,6.75,2.15,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173,Japan J2 League,2021,2021-05-30 02:00:00,16,Albirex Niigata,Ryūkyū,2,1,3,"['29', '67']",['28'],1.91,3.5,3.8,1.91,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
174,Japan J2 League,2021,2021-05-30 02:00:00,16,Kyoto Sanga,Ventforet Kofu,0,0,0,[],[],2.1,3.3,3.5,2.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Japan J2 League,2021,2021-05-30 03:00:00,16,Machida Zelvia,Giravanz Kitakyushu,0,1,1,[],['2'],1.62,3.75,5.5,2.05,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Japan J2 League,2021,2021-05-30 05:00:00,16,Ehime,Mito Hollyhock,0,5,5,[],"['18', '19', '45', '52', '84']",3.3,3.2,2.2,1.7,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,Japan J2 League,2021,2021-06-04 07:00:00,17,ThespaKusatsu Gunma,Mito Hollyhock,2,1,3,"['45+5', '79']",['85'],3.3,3.15,2.05,2.2,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,Japan J2 League,2021,2021-06-05 01:30:00,17,Renofa Yamaguchi,Ehime,2,2,4,"['65', '87']","['54', '71']",2.3,3.0,3.3,2.35,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179,Japan J2 League,2021,2021-06-05 02:00:00,17,Giravanz Kitakyushu,Jubilo Iwata,0,2,2,[],"['33', '39']",5.5,3.9,1.59,1.83,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Japan J2 League,2021,2021-06-05 02:00:00,17,Matsumoto Yamaga,Machida Zelvia,1,5,6,['14'],"['11', '42', '68', '75', '84']",3.15,2.9,2.45,2.55,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,Japan J2 League,2021,2021-06-05 02:00:00,17,Ventforet Kofu,Albirex Niigata,2,2,4,"['21', '89']","['35', '56']",2.9,3.05,2.45,2.3,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
182,Japan J2 League,2021,2021-06-05 03:00:00,17,Sagamihara,V-Varen Nagasaki,0,1,1,[],['16'],5.5,3.55,1.65,2.25,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Japan J2 League,2021,2021-06-05 03:00:00,17,Blaublitz Akita,Ryūkyū,1,1,2,['90+3'],['90+2'],2.85,3.0,2.6,2.3,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184,Japan J2 League,2021,2021-06-05 07:00:00,17,Fagiano Okayama,Tokyo Verdy,0,1,1,[],['90+2'],2.2,2.9,3.3,2.55,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Japan J2 League,2021,2021-06-06 02:00:00,17,Tochigi,Kyoto Sanga,0,0,0,[],[],3.95,3.2,2.0,2.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Japan J2 League,2021,2021-06-06 02:00:00,17,JEF United,Montedio Yamagata,1,1,2,['58'],['79'],2.95,3.0,2.5,2.45,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187,Japan J2 League,2021,2021-06-06 02:00:00,17,Zweigen Kanazawa,Omiya Ardija,1,0,1,['31'],[],2.8,3.0,2.65,2.4,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Japan J2 League,2021,2021-06-13 02:00:00,18,Kyoto Sanga,ThespaKusatsu Gunma,2,2,4,"['12', '64']","['45+4', '77']",1.53,3.95,5.7,2.1,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,Japan J2 League,2021,2021-06-13 02:00:00,18,Montedio Yamagata,Renofa Yamaguchi,2,0,2,"['31', '69']",[],1.85,3.4,4.05,2.2,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,Japan J2 League,2021,2021-06-13 02:00:00,18,Mito Hollyhock,Sagamihara,2,0,2,"['40', '61']",[],1.85,3.45,4.0,2.3,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191,Japan J2 League,2021,2021-06-13 02:00:00,18,JEF United,Tokyo Verdy,0,1,1,[],['19'],2.33,3.1,3.05,2.3,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Japan J2 League,2021,2021-06-13 02:00:00,18,Albirex Niigata,Fagiano Okayama,0,1,1,[],['68'],1.76,3.5,4.4,2.2,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Japan J2 League,2021,2021-06-13 02:00:00,18,V-Varen Nagasaki,Matsumoto Yamaga,1,0,1,['20'],[],1.81,3.55,4.1,2.2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Japan J2 League,2021,2021-06-13 03:00:00,18,Machida Zelvia,Blaublitz Akita,0,2,2,[],"['51', '65']",1.98,3.15,3.9,2.4,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Japan J2 League,2021,2021-06-13 03:00:00,18,Jubilo Iwata,Ventforet Kofu,1,0,1,['15'],[],2.05,3.35,3.4,1.92,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Japan J2 League,2021,2021-06-13 06:00:00,18,Ehime,Zweigen Kanazawa,1,3,4,['76'],"['11', '40', '57']",3.0,3.3,2.37,2.09,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,Japan J2 League,2021,2021-06-13 07:00:00,18,Omiya Ardija,Tochigi,1,1,2,['6'],['41'],2.53,3.09,2.95,2.55,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,Japan J2 League,2021,2021-06-13 07:00:00,18,Ryūkyū,Giravanz Kitakyushu,3,0,3,"['28', '62', '72']",[],1.81,3.7,4.22,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
199,Japan J2 League,2021,2021-06-19 06:00:00,19,Matsumoto Yamaga,Omiya Ardija,0,0,0,[],[],2.94,3.14,2.5,1.53,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Japan J2 League,2021,2021-06-19 06:00:00,19,Ventforet Kofu,Renofa Yamaguchi,2,2,4,"['55', '85']","['51', '82']",1.68,3.74,5.05,2.03,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201,Japan J2 League,2021,2021-06-19 06:00:00,19,Tochigi,V-Varen Nagasaki,0,2,2,[],"['30', '73']",2.98,3.24,2.42,2.21,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Japan J2 League,2021,2021-06-19 07:00:00,19,Jubilo Iwata,JEF United,1,0,1,['45+1'],[],1.76,3.66,4.6,2.04,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Japan J2 League,2021,2021-06-19 07:00:00,19,Zweigen Kanazawa,Kyoto Sanga,1,2,3,['29'],"['6', '35']",3.52,3.5,2.05,1.97,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
204,Japan J2 League,2021,2021-06-19 07:00:00,19,Fagiano Okayama,Ryūkyū,3,0,3,"['42', '61', '84']",[],2.9,3.3,2.43,2.09,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
205,Japan J2 League,2021,2021-06-20 03:00:00,19,Sagamihara,Tokyo Verdy,0,2,2,[],"['44', '66']",3.55,3.45,2.0,2.1,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Japan J2 League,2021,2021-06-20 06:00:00,19,Mito Hollyhock,Montedio Yamagata,0,1,1,[],['57'],2.7,3.15,2.4,1.95,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Japan J2 League,2021,2021-06-20 07:00:00,19,Giravanz Kitakyushu,Ehime,0,2,2,[],"['40', '45']",2.45,3.05,2.7,1.95,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Japan J2 League,2021,2021-06-20 07:00:00,19,ThespaKusatsu Gunma,Machida Zelvia,0,1,1,[],['34'],3.0,2.95,2.35,2.32,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Japan J2 League,2021,2021-06-21 07:00:00,19,Blaublitz Akita,Albirex Niigata,0,2,2,[],"['45+3', '89']",3.9,3.3,2.0,2.25,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Japan J2 League,2021,2021-06-26 02:00:00,20,V-Varen Nagasaki,Jubilo Iwata,0,1,1,[],['73'],2.7,3.05,2.65,2.1,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Japan J2 League,2021,2021-06-26 03:00:00,20,Blaublitz Akita,Sagamihara,1,1,2,['55'],['68'],1.87,3.0,5.0,2.7,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,Japan J2 League,2021,2021-06-26 06:00:00,20,Tokyo Verdy,Tochigi,2,1,3,"['58', '63']",['16'],2.35,3.1,3.0,1.5,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
213,Japan J2 League,2021,2021-06-26 06:00:00,20,Albirex Niigata,Mito Hollyhock,0,0,0,[],[],1.78,3.5,4.6,1.78,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Japan J2 League,2021,2021-06-26 06:30:00,20,Ryūkyū,Matsumoto Yamaga,4,0,4,"['34', '35', '51', '57']",[],2.03,3.32,3.69,1.7,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
215,Japan J2 League,2021,2021-06-26 06:30:00,20,Kyoto Sanga,Fagiano Okayama,2,0,2,"['38', '55']",[],1.77,3.39,4.87,1.6,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,Japan J2 League,2021,2021-06-26 07:00:00,20,Montedio Yamagata,Zweigen Kanazawa,4,1,5,"['9', '22', '55', '72']",['65'],2.26,3.1,3.33,1.67,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217,Japan J2 League,2021,2021-06-26 07:00:00,20,Giravanz Kitakyushu,JEF United,0,0,0,[],[],3.28,3.37,2.16,1.55,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Japan J2 League,2021,2021-06-27 06:00:00,20,Ventforet Kofu,ThespaKusatsu Gunma,6,2,8,"['7', '12', '17', '32', '63', '87']","['71', '90']",1.72,3.5,4.75,2.23,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219,Japan J2 League,2021,2021-06-27 07:00:00,20,Machida Zelvia,Ehime,5,0,5,"['41', '50', '57', '67', '90+3']",[],1.85,3.3,4.2,2.23,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
220,Japan J2 League,2021,2021-06-27 07:00:00,20,Renofa Yamaguchi,Omiya Ardija,0,1,1,[],['32'],3.0,2.95,2.45,2.19,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Japan J2 League,2021,2021-07-03 06:00:00,21,JEF United,ThespaKusatsu Gunma,2,0,2,"['37', '58']",[],2.28,3.29,3.31,1.62,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,Japan J2 League,2021,2021-07-03 06:00:00,21,Mito Hollyhock,Renofa Yamaguchi,0,0,0,[],[],2.19,3.58,3.25,1.98,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Japan J2 League,2021,2021-07-03 06:00:00,21,Tochigi,Machida Zelvia,1,1,2,['54'],['8'],2.87,3.23,2.59,1.5,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224,Japan J2 League,2021,2021-07-03 06:00:00,21,Sagamihara,Giravanz Kitakyushu,0,0,0,[],[],2.88,3.1,2.67,1.6,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Japan J2 League,2021,2021-07-03 06:00:00,21,Matsumoto Yamaga,Tokyo Verdy,2,1,3,"['17', '61']",['57'],2.93,3.23,2.54,1.62,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,Japan J2 League,2021,2021-07-03 06:30:00,21,Kyoto Sanga,V-Varen Nagasaki,0,2,2,[],"['22', '56']",2.13,3.33,3.64,1.62,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Japan J2 League,2021,2021-07-03 07:00:00,21,Fagiano Okayama,Ventforet Kofu,1,3,4,['90+1'],"['32', '49', '82']",2.97,3.21,2.53,1.55,2.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228,Japan J2 League,2021,2021-07-03 07:00:00,21,Jubilo Iwata,Albirex Niigata,3,2,5,"['6', '18', '32']","['79', '90']",2.36,3.31,3.14,1.7,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
