Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
115,Bolivia LFPB,2022,2022-05-14 17:00:00,15,Municipal Vinto,Club Universitario,3,1,4,"['7', '15', '83']",['41'],1.73,3.4,4.33,1.85,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Aurora,Nacional Potosí,2,3,5,"['3', '29']","['19', '35', '90+7']",1.85,3.6,3.43,1.67,1.63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Royal Pari,Bolívar,2,1,3,"['49', '55']",['81'],2.12,3.55,2.8,1.55,1.48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
118,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Real Tomayapo,Wilstermann,1,1,2,['6'],['32'],2.3,3.5,2.57,1.83,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Club Always Ready,Blooming,3,0,3,"['73', '85', '90']",[],1.18,5.7,11.48,1.52,1.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Independiente Petrolero,Universitario de Vinto,0,0,0,[],[],1.69,3.54,3.64,1.61,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Bolivia LFPB,2022,2022-05-19 21:00:00,16,Guabirá,Club Universitario,1,0,1,['90+3'],[],1.71,3.9,4.4,1.75,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Bolivia LFPB,2022,2022-05-21 16:00:00,16,Nacional Potosí,Oriente Petrolero,4,2,6,"['1', '10', '56', '69']","['44', '80']",1.9,3.6,3.2,1.61,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,Bolivia LFPB,2022,2022-05-21 16:00:00,16,The Strongest,Aurora,1,0,1,['41'],[],1.21,5.2,9.6,1.67,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Bolivia LFPB,2022,2022-05-21 16:00:00,16,Santa Cruz,Municipal Vinto,1,2,3,['85'],"['66', '77']",1.98,3.45,3.05,1.75,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,Bolivia LFPB,2022,2022-05-21 18:15:00,16,Independiente Petrolero,Royal Pari,0,0,0,[],[],1.9,4.05,2.97,1.55,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Universitario de Vinto,Club Always Ready,2,1,3,"['49', '81']",['17'],8.5,4.6,1.3,1.57,1.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Blooming,Real Tomayapo,2,1,3,"['67', '84']",['35'],1.6,3.95,3.95,1.71,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
128,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Wilstermann,Bolívar,1,4,5,['50'],"['9', '30', '35', '69']",2.1,3.3,2.9,1.6,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,Bolivia LFPB,2022,2022-05-28 16:00:00,0,Nacional Potosí,Blooming,3,1,4,"['30', '44', '62']",['4'],1.56,3.68,4.92,1.45,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,Bolivia LFPB,2022,2022-05-29 16:00:00,0,Club Always Ready,Municipal Vinto,2,1,3,"['36', '64']",['87'],1.57,3.75,5.0,1.7,1.68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,Bolivia LFPB,2022,2022-05-29 19:00:00,0,Royal Pari,The Strongest,0,3,3,[],"['37', '59', '80']",2.1,3.45,2.85,1.57,1.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Bolivia LFPB,2022,2022-05-29 20:30:00,0,Oriente Petrolero,Bolívar,1,0,1,['32'],[],2.5,3.5,2.25,1.65,1.58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Bolivia LFPB,2022,2022-06-01 17:00:00,0,Municipal Vinto,Club Always Ready,2,1,3,"['56', '85']",['72'],2.78,3.53,2.37,1.79,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,Bolivia LFPB,2022,2022-06-01 21:30:00,0,The Strongest,Royal Pari,4,0,4,"['17', '53', '85', '88']",[],1.85,3.15,4.0,1.67,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
135,Bolivia LFPB,2022,2022-06-02 21:00:00,0,Blooming,Nacional Potosí,2,0,2,"['45+3', '90+6']",[],1.91,3.8,3.58,1.58,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
136,Bolivia LFPB,2022,2022-06-02 21:00:00,0,Bolívar,Oriente Petrolero,1,0,1,['90+3'],[],1.25,5.95,10.5,1.5,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Bolivia LFPB,2022,2022-06-04 16:00:00,0,The Strongest,Municipal Vinto,2,1,3,"['44', '79']",['38'],1.29,5.25,10.0,1.6,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
138,Bolivia LFPB,2022,2022-06-05 16:00:00,0,Blooming,Bolívar,2,3,5,"['67', '85']","['47', '88', '90+4']",4.0,3.94,1.78,1.57,1.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,Bolivia LFPB,2022,2022-06-08 17:00:00,0,Municipal Vinto,The Strongest,1,2,3,['60'],"['53', '82']",2.8,3.2,2.25,1.75,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,Bolivia LFPB,2022,2022-06-08 21:00:00,0,Bolívar,Blooming,4,0,4,"['45+2', '57', '69', '79']",[],1.2,5.5,13.0,1.53,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141,Bolivia LFPB,2022,2022-06-12 17:00:00,0,The Strongest,Bolívar,0,3,3,[],"['1', '32', '70']",2.42,3.35,2.83,1.81,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Bolivia LFPB,2022,2022-07-01 16:00:00,1,Santa Cruz,Club Universitario,3,0,3,"['12', '15', '73']",[],1.93,3.66,3.65,1.72,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143,Bolivia LFPB,2022,2022-07-01 20:30:00,1,Independiente Petrolero,Universitario de Vinto,1,1,2,['45'],['40'],1.73,3.5,3.9,1.69,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144,Bolivia LFPB,2022,2022-07-02 16:00:00,1,Wilstermann,Municipal Vinto,2,1,3,"['25', '71']",['51'],2.16,3.5,2.86,1.85,1.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145,Bolivia LFPB,2022,2022-07-02 18:15:00,1,Real Tomayapo,Royal Pari,2,1,3,"['6', '15']",['89'],2.25,3.5,2.7,1.6,1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
146,Bolivia LFPB,2022,2022-07-02 20:30:00,1,Oriente Petrolero,The Strongest,3,0,3,"['28', '76', '86']",[],2.0,3.75,2.88,1.85,1.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147,Bolivia LFPB,2022,2022-07-03 16:00:00,1,Nacional Potosí,Aurora,3,1,4,"['36', '43', '44']",['48'],1.56,3.75,5.0,1.58,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
148,Bolivia LFPB,2022,2022-07-03 18:15:00,1,Guabirá,Club Always Ready,0,1,1,[],['88'],2.45,3.3,2.45,1.72,1.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Bolivia LFPB,2022,2022-07-03 20:30:00,1,Blooming,Bolívar,2,1,3,"['61', '80']",['19'],4.1,4.1,1.61,1.41,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150,Bolivia LFPB,2022,2022-07-05 16:00:00,2,Municipal Vinto,Real Tomayapo,2,1,3,"['45+10', '62']",['86'],1.76,3.74,4.36,1.81,1.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
151,Bolivia LFPB,2022,2022-07-05 19:15:00,2,Royal Pari,Independiente Petrolero,3,2,5,"['45+7', '58', '90+6']","['7', '87']",1.6,3.75,4.6,1.63,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
152,Bolivia LFPB,2022,2022-07-05 21:30:00,2,Club Universitario,Oriente Petrolero,2,0,2,"['51', '74']",[],2.37,3.2,2.65,1.67,1.58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
153,Bolivia LFPB,2022,2022-07-06 16:00:00,2,Club Always Ready,Nacional Potosí,2,1,3,"['69', '72']",['52'],2.2,3.6,2.7,1.8,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
154,Bolivia LFPB,2022,2022-07-06 19:00:00,2,Aurora,Guabirá,1,0,1,['21'],[],2.15,3.5,2.75,2.08,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Bolivia LFPB,2022,2022-07-06 21:30:00,2,Blooming,Santa Cruz,5,1,6,"['3', '5', '8', '9', '90+3']",['31'],1.91,3.6,3.2,1.62,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156,Bolivia LFPB,2022,2022-07-07 16:00:00,2,Universitario de Vinto,Bolívar,0,1,1,[],['44'],4.15,3.95,1.75,1.6,1.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Bolivia LFPB,2022,2022-07-08 21:00:00,3,Oriente Petrolero,Royal Pari,0,1,1,[],['66'],2.26,3.4,2.68,1.72,1.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Bolivia LFPB,2022,2022-07-09 16:00:00,3,Santa Cruz,Municipal Vinto,0,0,0,[],[],1.93,3.3,3.5,1.62,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Bolivia LFPB,2022,2022-07-09 18:15:00,3,Aurora,Club Always Ready,1,1,2,['85'],['74'],2.47,3.45,2.47,1.9,1.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,Bolivia LFPB,2022,2022-07-09 20:30:00,3,Independiente Petrolero,Blooming,3,0,3,"['30', '83', '88']",[],1.89,3.65,3.35,1.62,1.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161,Bolivia LFPB,2022,2022-07-10 16:00:00,3,Nacional Potosí,The Strongest,1,5,6,['82'],"['43', '61', '78', '84', '86']",2.14,3.5,3.05,1.7,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,Bolivia LFPB,2022,2022-07-10 18:15:00,3,Real Tomayapo,Bolívar,0,2,2,[],"['27', '34']",3.4,3.7,1.94,1.7,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Bolivia LFPB,2022,2022-07-10 20:30:00,3,Wilstermann,Universitario de Vinto,2,0,2,"['28', '56']",[],1.87,3.5,3.85,1.79,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164,Bolivia LFPB,2022,2022-07-11 21:00:00,3,Guabirá,Club Universitario,5,0,5,"['1', '52', '64', '89', '90+1']",[],1.7,3.75,4.5,1.75,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165,Bolivia LFPB,2022,2022-07-15 19:00:00,4,Wilstermann,Guabirá,2,2,4,"['67', '90+8']","['50', '61']",1.57,4.0,4.75,1.69,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,Bolivia LFPB,2022,2022-07-15 20:30:00,4,Real Tomayapo,Santa Cruz,1,2,3,['9'],"['20', '32']",1.6,4.0,4.6,1.69,1.76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,Bolivia LFPB,2022,2022-07-16 16:30:00,4,Royal Pari,Nacional Potosí,2,2,4,"['20', '47']","['36', '62']",1.53,4.0,4.9,1.48,1.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,Bolivia LFPB,2022,2022-07-16 18:15:00,4,Independiente Petrolero,Bolívar,1,4,5,['19'],"['47', '54', '81', '90+6']",2.63,3.45,2.25,1.68,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,Bolivia LFPB,2022,2022-07-16 20:30:00,4,Municipal Vinto,Aurora,1,2,3,['90+5'],"['13', '22']",2.04,3.4,3.1,1.89,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,Bolivia LFPB,2022,2022-07-17 16:00:00,4,Club Universitario,The Strongest,0,3,3,[],"['29', '79', '83']",2.9,3.25,2.1,1.7,1.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Bolivia LFPB,2022,2022-07-17 16:00:00,4,Club Always Ready,Universitario de Vinto,3,0,3,"['57', '60', '64']",[],1.38,4.1,6.2,1.58,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172,Bolivia LFPB,2022,2022-07-17 20:30:00,4,Blooming,Oriente Petrolero,2,2,4,"['25', '45+19']","['35', '62']",2.39,3.4,2.39,1.79,1.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173,Bolivia LFPB,2022,2022-07-22 20:00:00,5,Royal Pari,Municipal Vinto,2,2,4,"['7', '20']","['25', '28']",1.68,4.0,4.54,1.62,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
174,Bolivia LFPB,2022,2022-07-23 16:00:00,5,Santa Cruz,Oriente Petrolero,2,1,3,"['47', '90+1']",['45+3'],2.42,3.18,2.42,1.68,1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
175,Bolivia LFPB,2022,2022-07-23 18:15:00,5,Guabirá,Nacional Potosí,2,1,3,"['17', '27']",['74'],1.8,3.7,3.52,1.57,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176,Bolivia LFPB,2022,2022-07-24 16:00:00,5,Club Always Ready,Real Tomayapo,5,0,5,"['1', '5', '38', '60', '90+4']",[],1.18,5.5,15.0,1.61,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
177,Bolivia LFPB,2022,2022-07-24 18:15:00,5,The Strongest,Aurora,4,0,4,"['11', '45+1', '46', '87']",[],1.36,4.25,7.0,1.61,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178,Bolivia LFPB,2022,2022-07-24 20:30:00,5,Independiente Petrolero,Club Universitario,2,0,2,"['42', '67']",[],1.83,3.7,4.0,1.7,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179,Bolivia LFPB,2022,2022-07-25 20:00:00,5,Bolívar,Wilstermann,3,0,3,"['11', '86', '89']",[],1.25,5.25,9.5,1.55,2.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
180,Bolivia LFPB,2022,2022-07-26 19:15:00,6,Nacional Potosí,Santa Cruz,3,1,4,"['11', '37', '90+11']",['14'],1.18,6.25,11.0,1.5,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,Bolivia LFPB,2022,2022-07-26 21:30:00,6,Oriente Petrolero,Guabirá,4,1,5,"['24', '48', '66', '80']",['45+8'],1.95,3.4,3.4,1.86,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
182,Bolivia LFPB,2022,2022-07-27 16:00:00,6,Real Tomayapo,Universitario de Vinto,4,0,4,"['45', '47', '71', '84']",[],1.83,3.5,4.2,1.73,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
183,Bolivia LFPB,2022,2022-07-27 19:00:00,6,Club Universitario,Royal Pari,1,0,1,['17'],[],2.63,3.3,2.6,1.6,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Bolivia LFPB,2022,2022-07-27 21:15:00,6,The Strongest,Club Always Ready,4,2,6,"['20', '45+2', '79', '90+4']","['39', '90+1']",2.1,3.25,3.0,1.85,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185,Bolivia LFPB,2022,2022-07-28 16:00:00,6,Bolívar,Municipal Vinto,2,2,4,"['46', '66']","['38', '45+3']",7.5,4.33,1.33,1.65,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
186,Bolivia LFPB,2022,2022-07-28 20:30:00,6,Blooming,Wilstermann,0,1,1,[],['42'],1.81,3.5,3.5,1.73,1.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Bolivia LFPB,2022,2022-07-29 20:00:00,6,Aurora,Independiente Petrolero,1,0,1,['45+1'],[],1.73,3.75,3.8,1.65,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Bolivia LFPB,2022,2022-07-30 16:00:00,7,Club Always Ready,Club Universitario,4,0,4,"['27', '41', '43', '58']",[],1.33,4.97,6.61,1.53,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
189,Bolivia LFPB,2022,2022-07-30 18:15:00,7,Universitario de Vinto,Guabirá,0,1,1,[],['90'],1.86,3.5,3.54,1.73,1.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Bolivia LFPB,2022,2022-07-31 16:00:00,7,Wilstermann,Real Tomayapo,0,2,2,[],"['14', '30']",1.54,3.9,4.9,1.63,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Bolivia LFPB,2022,2022-07-31 18:15:00,7,Bolívar,The Strongest,0,4,4,[],"['20', '71', '75', '90+2']",1.54,4.0,4.75,1.6,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,Bolivia LFPB,2022,2022-07-31 20:30:00,7,Royal Pari,Blooming,3,1,4,"['34', '46', '90+5']",['72'],1.74,3.55,3.95,1.62,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,Bolivia LFPB,2022,2022-08-01 16:00:00,7,Santa Cruz,Aurora,1,1,2,['13'],['78'],2.15,3.5,2.88,1.72,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,Bolivia LFPB,2022,2022-08-01 18:15:00,7,Municipal Vinto,Nacional Potosí,0,1,1,[],['61'],1.87,3.5,3.6,1.65,1.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Bolivia LFPB,2022,2022-08-01 20:30:00,7,Independiente Petrolero,Oriente Petrolero,1,2,3,['51'],"['15', '87']",1.79,3.55,3.7,1.69,1.68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196,Bolivia LFPB,2022,2022-08-03 19:00:00,5,Universitario de Vinto,Blooming,2,2,4,"['80', '90+12']","['64', '69']",2.1,3.3,3.0,1.83,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
197,Bolivia LFPB,2022,2022-08-03 21:15:00,2,The Strongest,Wilstermann,2,0,2,"['37', '84']",[],1.39,4.26,6.07,1.72,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198,Bolivia LFPB,2022,2022-08-05 16:00:00,8,Club Always Ready,Santa Cruz,4,0,4,"['24', '67', '71', '90+3']",[],1.3,4.46,8.32,1.47,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
199,Bolivia LFPB,2022,2022-08-05 20:30:00,8,Oriente Petrolero,Municipal Vinto,0,0,0,[],[],1.56,3.68,4.92,1.68,1.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia LFPB,2022,2022-08-06 16:00:00,8,Independiente Petrolero,Wilstermann,4,1,5,"['6', '34', '57', '86']",['67'],2.1,3.37,2.93,1.75,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201,Bolivia LFPB,2022,2022-08-06 18:15:00,8,Guabirá,Royal Pari,1,0,1,['59'],[],2.27,3.46,2.6,1.61,1.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Bolivia LFPB,2022,2022-08-06 20:45:00,8,Blooming,Real Tomayapo,1,0,1,['75'],[],1.65,3.95,4.2,1.55,1.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Bolivia LFPB,2022,2022-08-07 16:00:00,8,Nacional Potosí,Bolívar,2,1,3,"['76', '90']",['54'],1.18,6.5,15.0,1.28,1.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204,Bolivia LFPB,2022,2022-08-07 18:15:00,8,The Strongest,Universitario de Vinto,3,2,5,"['16', '53', '78']","['49', '86']",1.18,6.5,15.0,1.29,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,Bolivia LFPB,2022,2022-08-07 20:30:00,8,Aurora,Club Universitario,1,1,2,['36'],['49'],1.4,4.33,8.5,1.75,1.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206,Bolivia LFPB,2022,2022-08-09 19:00:00,9,Real Tomayapo,Independiente Petrolero,1,0,1,['7'],[],1.95,3.28,3.23,1.72,1.72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Bolivia LFPB,2022,2022-08-09 21:15:00,9,Wilstermann,Oriente Petrolero,0,1,1,[],['69'],1.79,3.23,3.97,1.76,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Bolivia LFPB,2022,2022-08-10 16:00:00,9,Santa Cruz,The Strongest,0,3,3,[],"['51', '80', '90+1']",4.46,3.94,1.67,1.61,1.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Bolivia LFPB,2022,2022-08-10 19:00:00,9,Municipal Vinto,Blooming,2,1,3,"['61', '68']",['22'],1.78,3.65,3.55,1.61,1.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210,Bolivia LFPB,2022,2022-08-10 21:15:00,9,Bolívar,Guabirá,3,0,3,"['4', '58', '68']",[],1.11,7.0,15.0,1.4,1.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
211,Bolivia LFPB,2022,2022-08-11 19:00:00,9,Universitario de Vinto,Aurora,0,3,3,[],"['45+2', '90+2', '90+6']",2.25,3.4,3.25,1.9,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Bolivia LFPB,2022,2022-08-11 21:15:00,9,Club Universitario,Nacional Potosí,0,1,1,[],['70'],2.0,3.4,3.1,1.63,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Bolivia LFPB,2022,2022-08-13 16:00:00,10,Santa Cruz,Bolívar,1,2,3,['24'],"['71', '90+4']",3.2,3.61,1.9,1.57,1.52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,Bolivia LFPB,2022,2022-08-13 18:15:00,10,The Strongest,Municipal Vinto,1,1,2,['56'],['70'],1.33,4.51,7.01,1.52,1.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,Bolivia LFPB,2022,2022-08-13 20:30:00,10,Guabirá,Independiente Petrolero,1,1,2,['45+4'],['76'],1.83,3.65,3.65,1.9,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,Bolivia LFPB,2022,2022-08-14 16:00:00,10,Nacional Potosí,Wilstermann,1,0,1,['45+6'],[],1.54,3.75,4.7,1.62,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Bolivia LFPB,2022,2022-08-14 18:15:00,10,Club Universitario,Universitario de Vinto,2,1,3,"['50', '65']",['90+6'],1.84,3.6,3.85,1.62,1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
218,Bolivia LFPB,2022,2022-08-14 20:30:00,10,Oriente Petrolero,Real Tomayapo,3,0,3,"['45+4', '85', '87']",[],1.56,4.2,5.0,1.7,1.77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,Bolivia LFPB,2022,2022-08-15 16:00:00,10,Club Always Ready,Blooming,5,0,5,"['2', '15', '25', '50', '57']",[],1.07,9.5,41.0,1.33,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
220,Bolivia LFPB,2022,2022-08-15 20:00:00,10,Aurora,Royal Pari,2,1,3,"['65', '90+2']",['23'],1.79,3.7,3.56,1.7,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
221,Bolivia LFPB,2022,2022-08-19 16:00:00,11,Universitario de Vinto,Nacional Potosí,3,1,4,"['29', '38', '48']",['6'],2.71,3.55,2.14,1.65,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,Bolivia LFPB,2022,2022-08-19 19:00:00,11,Real Tomayapo,Aurora,3,0,3,"['47', '61', '82']",[],2.1,3.05,3.2,2.1,1.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223,Bolivia LFPB,2022,2022-08-19 21:15:00,11,Independiente Petrolero,Santa Cruz,1,0,1,['54'],[],1.41,4.6,5.2,1.5,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Bolivia LFPB,2022,2022-08-20 16:00:00,11,Royal Pari,The Strongest,0,2,2,[],"['45+2', '90+2']",2.55,3.3,2.35,1.57,1.53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Bolivia LFPB,2022,2022-08-20 18:15:00,11,Bolívar,Oriente Petrolero,1,0,1,['90+1'],[],1.33,4.75,7.0,1.5,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Bolivia LFPB,2022,2022-08-20 20:30:00,11,Wilstermann,Club Universitario,5,1,6,"['6', '11', '45', '67', '80']",['70'],1.61,3.6,4.6,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
227,Bolivia LFPB,2022,2022-08-21 16:00:00,11,Municipal Vinto,Club Always Ready,2,4,6,"['29', '89']","['45', '46', '56', '62']",2.37,3.37,2.37,1.75,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,Bolivia LFPB,2022,2022-08-21 18:15:00,11,Blooming,Guabirá,1,3,4,['20'],"['43', '85', '86']",2.06,3.65,2.7,1.63,1.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,Bolivia LFPB,2022,2022-08-23 16:00:00,12,Santa Cruz,Royal Pari,2,1,3,"['22', '39']",['60'],2.15,3.25,2.9,1.67,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
