Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
115,Bolivia LFPB,2021,2021-08-14 16:00:00,15,Club Always Ready,Aurora,2,0,2,"['45+2', '90+2']",[],1.24,5.4,7.8,1.5,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,Bolivia LFPB,2021,2021-08-14 18:15:00,15,Municipal Vinto,Real Tomayapo,2,0,2,"['72', '90+3']",[],1.43,3.65,6.5,1.71,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,Bolivia LFPB,2021,2021-08-14 20:30:00,15,The Strongest,Santa Cruz,1,2,3,['73'],"['13', '41']",1.1,8.75,16.0,1.33,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,Bolivia LFPB,2021,2021-08-15 16:00:00,15,Oriente Petrolero,Nacional Potosí,0,0,0,[],[],1.44,4.25,4.85,1.8,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Bolivia LFPB,2021,2021-08-15 18:15:00,15,Wilstermann,San José,4,0,4,"['66', '68', '69', '87']",[],1.03,16.0,33.0,1.16,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120,Bolivia LFPB,2021,2021-08-15 21:00:00,15,Royal Pari,Bolívar,1,1,2,['88'],['10'],2.25,3.4,2.45,1.57,1.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,Bolivia LFPB,2021,2021-08-17 16:00:00,16,Club Always Ready,Real Tomayapo,3,1,4,"['86', '88', '90+3']",['67'],1.14,7.0,14.0,1.38,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
122,Bolivia LFPB,2021,2021-08-17 20:30:00,16,Guabirá,Blooming,4,2,6,"['10', '14', '22', '29']","['31', '56']",1.61,3.75,4.1,1.56,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,Bolivia LFPB,2021,2021-08-18 16:00:00,16,The Strongest,Nacional Potosí,7,0,7,"['20', '36', '52', '67', '79', '83', '89']",[],1.29,4.85,7.0,1.47,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,Bolivia LFPB,2021,2021-08-18 19:15:00,16,Municipal Vinto,San José,1,0,1,['33'],[],1.17,6.85,12.75,1.28,2.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Bolivia LFPB,2021,2021-08-18 21:15:00,16,Oriente Petrolero,Independiente Petrolero,1,2,3,['12'],"['52', '87']",1.69,2.95,4.85,2.1,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,Bolivia LFPB,2021,2021-08-19 16:00:00,16,Royal Pari,Aurora,1,0,1,['89'],[],1.43,4.05,5.75,1.74,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Bolivia LFPB,2021,2021-08-19 19:15:00,16,Real Potosí,Bolívar,0,2,2,[],"['12', '40']",4.1,4.15,1.54,1.42,1.53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Bolivia LFPB,2021,2021-08-19 21:15:00,16,Wilstermann,Santa Cruz,5,1,6,"['4', '22', '48', '57', '62']",['69'],1.33,4.4,7.0,1.54,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,Bolivia LFPB,2021,2021-08-21 16:00:00,17,San José,Club Always Ready,0,4,4,[],"['17', '19', '21', '89']",22.0,10.25,1.07,1.32,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,Bolivia LFPB,2021,2021-08-21 18:15:00,17,Oriente Petrolero,The Strongest,2,0,2,"['86', '90+1']",[],2.6,3.1,2.3,1.74,1.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,Bolivia LFPB,2021,2021-08-21 20:30:00,17,Independiente Petrolero,Blooming,3,0,3,"['9', '54', '57']",[],1.28,5.25,7.0,1.42,1.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
132,Bolivia LFPB,2021,2021-08-22 16:00:00,17,Nacional Potosí,Wilstermann,0,1,1,[],['71'],2.15,3.2,2.8,1.56,1.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Bolivia LFPB,2021,2021-08-22 18:00:00,17,Real Tomayapo,Royal Pari,1,4,5,['55'],"['6', '21', '48', '86']",2.45,3.0,2.5,1.83,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,Bolivia LFPB,2021,2021-08-22 18:15:00,17,Bolívar,Guabirá,6,0,6,"['23', '38', '50', '59', '64', '73']",[],1.17,6.75,10.25,1.36,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
135,Bolivia LFPB,2021,2021-08-23 16:00:00,17,Santa Cruz,Municipal Vinto,1,0,1,['89'],[],1.87,3.45,3.15,1.61,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Bolivia LFPB,2021,2021-08-23 20:00:00,17,Aurora,Real Potosí,5,0,5,"['4', '7', '84', '90+1', '90+3']",[],1.53,3.75,5.0,1.67,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137,Bolivia LFPB,2021,2021-09-11 16:00:00,18,Royal Pari,San José,6,1,7,"['6', '45+2', '59', '81', '90+1', '90+4']",['25'],1.03,16.0,31.0,1.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
138,Bolivia LFPB,2021,2021-09-12 16:00:00,18,Real Potosí,Real Tomayapo,1,0,1,['90'],[],1.77,3.45,3.55,1.62,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Bolivia LFPB,2021,2021-09-12 18:15:00,18,Wilstermann,Oriente Petrolero,0,1,1,[],['81'],1.51,3.9,4.6,1.59,1.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Bolivia LFPB,2021,2021-09-12 20:30:00,18,The Strongest,Independiente Petrolero,1,1,2,['4'],['58'],1.33,4.4,7.0,1.47,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141,Bolivia LFPB,2021,2021-09-13 16:00:00,18,Guabirá,Aurora,4,0,4,"['45+3', '55', '68', '90+2']",[],1.47,3.85,5.5,1.83,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,Bolivia LFPB,2021,2021-09-13 20:30:00,18,Municipal Vinto,Nacional Potosí,0,0,0,[],[],1.59,3.5,4.55,1.95,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Bolivia LFPB,2021,2021-09-14 16:00:00,18,Club Always Ready,Santa Cruz,4,0,4,"['3', '14', '22', '52']",[],1.12,8.25,12.0,1.3,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144,Bolivia LFPB,2021,2021-09-14 21:00:00,18,Blooming,Bolívar,2,2,4,"['10', '79']","['42', '51']",4.6,3.75,1.62,1.48,1.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
145,Bolivia LFPB,2021,2021-09-17 16:00:00,19,San José,Real Potosí,0,0,0,[],[],4.6,4.45,1.47,1.36,1.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Bolivia LFPB,2021,2021-09-17 20:30:00,19,Real Tomayapo,Guabirá,1,1,2,['49'],['7'],2.15,3.15,2.75,1.83,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,Bolivia LFPB,2021,2021-09-18 16:00:00,19,Santa Cruz,Royal Pari,2,1,3,"['37', '70']",['45'],3.3,3.9,1.82,1.57,1.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
148,Bolivia LFPB,2021,2021-09-18 18:15:00,19,Aurora,Blooming,2,0,2,"['8', '54']",[],1.53,3.75,4.7,1.59,1.69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
149,Bolivia LFPB,2021,2021-09-18 20:30:00,19,Nacional Potosí,Club Always Ready,0,2,2,[],"['22', '27']",3.05,3.3,1.95,1.62,1.56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Bolivia LFPB,2021,2021-09-19 16:00:00,19,Independiente Petrolero,Bolívar,2,1,3,"['41', '71']",['90+5'],2.3,3.3,2.7,1.68,1.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
151,Bolivia LFPB,2021,2021-09-19 18:15:00,19,The Strongest,Wilstermann,3,1,4,"['22', '71', '90+3']",['67'],1.4,4.05,6.0,1.59,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152,Bolivia LFPB,2021,2021-09-19 20:30:00,19,Oriente Petrolero,Municipal Vinto,3,0,3,"['66', '85', '88']",[],1.61,3.45,4.45,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
153,Bolivia LFPB,2021,2021-09-21 16:00:00,20,Guabirá,San José,4,0,4,"['37', '69', '70', '86']",[],1.07,11.0,20.0,1.22,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154,Bolivia LFPB,2021,2021-09-21 20:00:00,20,Real Potosí,Santa Cruz,3,0,3,"['23', '60', '79']",[],1.95,3.4,3.05,1.65,1.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155,Bolivia LFPB,2021,2021-09-22 16:00:00,20,Blooming,Real Tomayapo,0,1,1,[],['90+1'],1.57,3.9,4.15,1.57,1.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Bolivia LFPB,2021,2021-09-22 19:15:00,20,Municipal Vinto,The Strongest,0,0,0,[],[],2.9,3.15,2.1,1.91,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Bolivia LFPB,2021,2021-09-22 21:00:00,20,Bolívar,Aurora,5,1,6,"['10', '33', '40', '55', '81']",['57'],1.14,7.5,11.0,1.43,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158,Bolivia LFPB,2021,2021-09-23 16:00:00,20,Club Always Ready,Oriente Petrolero,2,0,2,"['25', '76']",[],1.16,6.75,11.0,1.42,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
159,Bolivia LFPB,2021,2021-09-23 18:15:00,20,Royal Pari,Nacional Potosí,2,0,2,"['16', '30']",[],1.5,3.95,4.6,1.57,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,Bolivia LFPB,2021,2021-09-23 20:30:00,20,Wilstermann,Independiente Petrolero,2,3,5,"['16', '43']","['35', '60', '90']",2.1,3.15,2.8,1.61,1.51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
161,Bolivia LFPB,2021,2021-09-25 18:00:00,21,San José,Blooming,1,2,3,['5'],"['22', '85']",3.95,3.65,1.73,2.2,1.64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,Bolivia LFPB,2021,2021-09-26 16:00:00,21,Nacional Potosí,Real Potosí,4,2,6,"['18', '34', '36', '56']","['68', '83']",2.1,3.25,2.9,1.7,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163,Bolivia LFPB,2021,2021-09-26 18:15:00,21,Real Tomayapo,Bolívar,1,3,4,['55'],"['14', '62', '90+3']",4.8,3.6,1.6,1.75,1.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,Bolivia LFPB,2021,2021-09-26 20:30:00,21,The Strongest,Club Always Ready,1,1,2,['32'],['30'],1.95,3.3,3.3,1.67,1.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,Bolivia LFPB,2021,2021-09-27 16:00:00,21,Santa Cruz,Guabirá,3,0,3,"['72', '80', '90']",[],2.3,3.2,2.7,1.6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166,Bolivia LFPB,2021,2021-09-27 18:15:00,21,Independiente Petrolero,Aurora,3,0,3,"['24', '67', '70']",[],1.45,4.0,5.5,1.55,1.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
167,Bolivia LFPB,2021,2021-09-27 21:00:00,21,Oriente Petrolero,Royal Pari,2,4,6,"['7', '45']","['5', '66', '82', '90+3']",2.15,3.3,3.25,1.57,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,Bolivia LFPB,2021,2021-09-27 21:00:00,21,Wilstermann,Municipal Vinto,5,0,5,"['42', '45+1', '62', '69', '81']",[],1.78,3.75,4.0,1.85,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
169,Bolivia LFPB,2021,2021-10-17 18:15:00,22,Aurora,Real Tomayapo,1,2,3,['66'],"['12', '46']",1.56,3.71,4.62,1.74,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,Bolivia LFPB,2021,2021-10-17 20:30:00,22,Blooming,Santa Cruz,3,1,4,"['54', '86', '89']",['90+2'],1.7,3.69,3.71,1.73,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
171,Bolivia LFPB,2021,2021-10-18 16:00:00,22,Guabirá,Nacional Potosí,3,2,5,"['16', '73', '84']","['40', '86']",1.44,4.5,6.5,1.55,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172,Bolivia LFPB,2021,2021-10-19 16:00:00,22,Real Potosí,Oriente Petrolero,2,1,3,"['13', '36']",['63'],2.38,3.2,2.63,1.67,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,Bolivia LFPB,2021,2021-10-19 18:15:00,22,Royal Pari,The Strongest,0,1,1,[],['81'],2.25,3.3,2.7,1.62,1.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Bolivia LFPB,2021,2021-10-19 21:00:00,22,Bolívar,San José,4,1,5,"['22', '26', '61', '90+4']",['24'],1.01,12.0,23.0,1.07,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175,Bolivia LFPB,2021,2021-10-20 16:00:00,22,Club Always Ready,Wilstermann,0,0,0,[],[],1.3,4.75,8.0,1.45,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Bolivia LFPB,2021,2021-10-20 20:30:00,22,Municipal Vinto,Independiente Petrolero,0,0,0,[],[],2.3,3.1,2.9,1.8,1.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Bolivia LFPB,2021,2021-10-22 16:30:00,23,San José,Aurora,1,4,5,['64'],"['7', '23', '63', '90+3']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,Bolivia LFPB,2021,2021-10-22 20:30:00,23,Oriente Petrolero,Guabirá,2,0,2,"['29', '61']",[],1.91,3.35,3.45,1.67,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179,Bolivia LFPB,2021,2021-10-23 16:00:00,23,The Strongest,Real Potosí,1,0,1,['1'],[],1.14,8.1,15.0,1.27,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Bolivia LFPB,2021,2021-10-23 18:15:00,23,Wilstermann,Royal Pari,4,1,5,"['13', '20', '68', '90']",['53'],2.11,3.8,3.04,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
181,Bolivia LFPB,2021,2021-10-23 20:30:00,23,Nacional Potosí,Blooming,4,0,4,"['6', '23', '36', '58']",[],1.58,4.2,5.15,1.62,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
182,Bolivia LFPB,2021,2021-10-24 16:00:00,23,Independiente Petrolero,Real Tomayapo,1,0,1,['64'],[],1.36,4.94,7.8,1.57,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Bolivia LFPB,2021,2021-10-24 18:15:00,23,Municipal Vinto,Club Always Ready,0,1,1,[],['66'],3.3,3.5,1.91,1.7,1.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Bolivia LFPB,2021,2021-10-24 20:30:00,23,Santa Cruz,Bolívar,0,3,3,[],"['23', '48', '60']",3.64,3.94,1.86,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Bolivia LFPB,2021,2021-10-26 16:00:00,24,Guabirá,The Strongest,0,0,0,[],[],2.7,3.3,2.25,1.61,1.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Bolivia LFPB,2021,2021-10-26 19:15:00,24,Real Potosí,Wilstermann,2,2,4,"['32', '83']","['29', '90']",3.3,3.3,1.95,1.67,1.52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
187,Bolivia LFPB,2021,2021-10-27 16:00:00,24,Club Always Ready,Independiente Petrolero,2,2,4,"['47', '59']","['13', '48']",1.5,3.7,6.0,1.57,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
188,Bolivia LFPB,2021,2021-10-27 19:15:00,24,Real Tomayapo,San José,1,0,1,['78'],[],1.14,7.0,14.0,1.36,2.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Bolivia LFPB,2021,2021-10-27 21:30:00,24,Blooming,Oriente Petrolero,1,1,2,['90+7'],['14'],2.45,3.4,2.4,1.57,1.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,Bolivia LFPB,2021,2021-10-28 16:00:00,24,Royal Pari,Municipal Vinto,2,2,4,"['21', '50']","['46', '90+2']",1.47,4.5,5.95,1.55,1.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
191,Bolivia LFPB,2021,2021-10-28 19:15:00,24,Bolívar,Nacional Potosí,4,2,6,"['36', '45+1', '51', '68']","['4', '88']",1.18,7.1,12.75,1.36,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192,Bolivia LFPB,2021,2021-10-30 16:00:00,25,The Strongest,Blooming,2,1,3,"['20', '58']",['76'],1.13,8.1,20.0,1.42,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,Bolivia LFPB,2021,2021-10-30 18:15:00,25,Wilstermann,Guabirá,2,1,3,"['34', '81']",['68'],1.6,4.32,4.76,1.49,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
194,Bolivia LFPB,2021,2021-10-31 16:00:00,25,Club Always Ready,Royal Pari,2,1,3,"['49', '90+1']",['67'],1.2,5.5,12.0,1.36,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,Bolivia LFPB,2021,2021-10-31 18:15:00,25,Nacional Potosí,Aurora,0,0,0,[],[],1.7,3.6,4.33,1.78,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Bolivia LFPB,2021,2021-10-31 20:30:00,25,Oriente Petrolero,Bolívar,1,3,4,['51'],"['42', '59', '90+3']",3.2,3.3,2.05,1.53,1.53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,Bolivia LFPB,2021,2021-11-01 16:00:00,25,Santa Cruz,Real Tomayapo,2,0,2,"['13', '25']",[],1.73,3.5,4.2,1.87,1.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198,Bolivia LFPB,2021,2021-11-01 20:15:00,25,Independiente Petrolero,San José,4,0,4,"['17', '44', '49', '82']",[],1.06,7.6,18.0,1.2,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
199,Bolivia LFPB,2021,2021-11-01 21:30:00,25,Municipal Vinto,Real Potosí,0,1,1,[],['90+2'],1.47,3.95,5.0,1.64,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia LFPB,2021,2021-11-07 16:00:00,24,Aurora,Santa Cruz,4,1,5,"['30', '52', '65', '73']",['21'],1.81,3.86,3.92,1.85,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201,Bolivia LFPB,2021,2021-11-20 16:00:00,26,Guabirá,Municipal Vinto,2,0,2,"['28', '56']",[],1.58,3.9,4.75,1.76,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202,Bolivia LFPB,2021,2021-11-20 18:15:00,26,Aurora,Oriente Petrolero,1,2,3,['65'],"['24', '52']",1.7,3.85,4.0,1.79,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203,Bolivia LFPB,2021,2021-11-20 20:30:00,26,Royal Pari,Independiente Petrolero,3,1,4,"['24', '43', '90+3']",['22'],1.83,3.9,3.4,1.6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
204,Bolivia LFPB,2021,2021-11-21 16:00:00,26,Real Potosí,Club Always Ready,3,2,5,"['10', '24', '67']","['9', '90']",5.3,4.6,1.44,1.5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,Bolivia LFPB,2021,2021-11-21 18:15:00,26,Bolívar,The Strongest,0,1,1,[],['49'],2.09,3.6,2.9,1.65,1.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Bolivia LFPB,2021,2021-11-21 20:30:00,26,Blooming,Wilstermann,2,2,4,"['18', '90+6']","['40', '86']",2.46,3.6,2.41,1.55,1.52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
207,Bolivia LFPB,2021,2021-11-22 16:45:00,26,San José,Santa Cruz,1,2,3,['87'],"['60', '90+2']",6.06,4.64,1.46,1.57,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
208,Bolivia LFPB,2021,2021-11-22 21:00:00,26,Real Tomayapo,Nacional Potosí,3,0,3,"['36', '49', '86']",[],1.95,3.25,3.5,1.73,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209,Bolivia LFPB,2021,2021-11-26 16:00:00,27,Nacional Potosí,San José,7,1,8,"['9', '32', '53', '56', '77', '80', '85']",['84'],1.11,8.0,21.0,1.21,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
210,Bolivia LFPB,2021,2021-11-26 19:15:00,27,The Strongest,Aurora,3,0,3,"['23', '74', '90+3']",[],1.2,5.75,12.0,1.36,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
211,Bolivia LFPB,2021,2021-11-26 21:30:00,27,Oriente Petrolero,Real Tomayapo,3,1,4,"['3', '20', '76']",['83'],1.33,4.33,8.0,1.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
212,Bolivia LFPB,2021,2021-11-27 16:00:00,27,Club Always Ready,Guabirá,6,1,7,"['3', '32', '45+2', '55', '58', '68']",['65'],1.27,5.14,7.54,1.45,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213,Bolivia LFPB,2021,2021-11-27 18:15:00,27,Municipal Vinto,Blooming,3,0,3,"['19', '62', '69']",[],1.63,3.65,4.37,1.77,1.82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214,Bolivia LFPB,2021,2021-11-27 20:30:00,27,Independiente Petrolero,Santa Cruz,2,1,3,"['12', '90+1']",['83'],1.37,4.38,6.32,1.6,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
215,Bolivia LFPB,2021,2021-11-28 16:00:00,27,Royal Pari,Real Potosí,5,0,5,"['11', '36', '62', '65', '77']",[],1.28,5.12,7.12,1.36,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216,Bolivia LFPB,2021,2021-11-28 18:15:00,27,Wilstermann,Bolívar,1,0,1,['9'],[],2.61,3.46,2.26,1.57,1.51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Bolivia LFPB,2021,2021-11-30 16:45:00,28,San José,Oriente Petrolero,0,2,2,[],"['25', '73']",7.02,4.7,1.3,1.57,1.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Bolivia LFPB,2021,2021-11-30 21:00:00,28,Blooming,Club Always Ready,1,2,3,['62'],"['73', '82']",7.52,5.01,1.26,1.48,1.58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,Bolivia LFPB,2021,2021-12-01 16:00:00,28,Santa Cruz,Nacional Potosí,1,1,2,['70'],['56'],1.8,3.6,3.8,1.45,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,Bolivia LFPB,2021,2021-12-01 20:00:00,28,Aurora,Wilstermann,1,1,2,['90'],['57'],3.3,3.25,2.05,1.75,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,Bolivia LFPB,2021,2021-12-01 20:30:00,28,Bolívar,Municipal Vinto,3,1,4,"['9', '15', '81']",['44'],1.25,4.8,10.0,1.5,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,Bolivia LFPB,2021,2021-12-02 16:00:00,28,Real Potosí,Independiente Petrolero,0,5,5,[],"['22', '30', '44', '56', '85']",2.72,3.55,2.12,1.7,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,Bolivia LFPB,2021,2021-12-02 16:00:00,28,Guabirá,Royal Pari,3,2,5,"['43', '50', '79']","['27', '30']",2.22,3.5,2.6,1.7,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224,Bolivia LFPB,2021,2021-12-02 21:00:00,28,Real Tomayapo,The Strongest,0,0,0,[],[],5.2,4.15,1.45,1.7,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Bolivia LFPB,2021,2021-12-04 16:00:00,29,Municipal Vinto,Aurora,3,2,5,"['17', '30', '82']","['42', '60']",1.92,3.6,3.58,1.77,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226,Bolivia LFPB,2021,2021-12-04 21:30:00,29,Oriente Petrolero,Santa Cruz,2,0,2,"['49', '90+4']",[],1.5,4.33,4.6,1.55,1.66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
227,Bolivia LFPB,2021,2021-12-05 16:00:00,29,The Strongest,San José,2,0,2,"['29', '78']",[],0.0,0.0,0.0,3.35,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Independiente Petrolero,Nacional Potosí,2,0,2,"['20', '81']",[],1.33,4.5,7.5,1.59,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229,Bolivia LFPB,2021,2021-12-05 16:00:00,29,Club Always Ready,Bolívar,1,1,2,['29'],['11'],1.5,3.9,5.2,1.6,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
