Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
114,Japan J2 League,2022,2022-04-23 02:00:00,11,Tokyo Verdy,JEF United,1,1,2,['81'],['52'],2.9,2.9,2.6,2.38,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,Japan J2 League,2022,2022-04-23 02:00:00,11,Ventforet Kofu,Machida Zelvia,1,0,1,['68'],[],2.65,2.9,2.8,2.47,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Japan J2 League,2022,2022-04-23 02:00:00,11,Vegalta Sendai,Ryūkyū,2,0,2,"['58', '80']",[],2.1,3.3,3.35,1.9,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,Japan J2 League,2022,2022-04-23 02:00:00,11,Montedio Yamagata,Omiya Ardija,2,0,2,"['17', '35']",[],1.65,3.7,5.0,1.9,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
118,Japan J2 League,2022,2022-04-23 04:00:00,11,Mito Hollyhock,Renofa Yamaguchi,3,2,5,"['61', '69', '90+2']","['14', '71']",2.15,3.4,3.15,2.16,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,Japan J2 League,2022,2022-04-23 04:00:00,11,Tochigi,Yokohama,0,0,0,[],[],5.0,2.95,1.85,2.5,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Japan J2 League,2022,2022-04-24 05:00:00,11,ThespaKusatsu Gunma,Blaublitz Akita,0,1,1,[],['41'],2.7,2.7,2.7,3.0,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Japan J2 League,2022,2022-04-27 06:30:00,12,Blaublitz Akita,Fagiano Okayama,0,1,1,[],['45+2'],3.25,3.0,2.15,2.25,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Japan J2 League,2022,2022-04-27 07:00:00,12,Ryūkyū,Zweigen Kanazawa,1,1,2,['55'],['17'],4.4,3.2,1.75,2.38,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,Japan J2 League,2022,2022-04-27 07:00:00,12,Oita Trinita,Tochigi,0,0,0,[],[],1.98,3.05,3.65,2.12,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Japan J2 League,2022,2022-04-27 07:00:00,12,Roasso Kumamoto,Vegalta Sendai,0,2,2,[],"['23', '61']",2.75,2.9,2.55,2.18,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Japan J2 League,2022,2022-04-27 07:00:00,12,Tokushima Vortis,Montedio Yamagata,0,1,1,[],['51'],2.48,2.95,2.8,2.38,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Japan J2 League,2022,2022-04-27 07:00:00,12,V-Varen Nagasaki,Mito Hollyhock,1,0,1,['32'],[],2.18,3.0,3.2,2.02,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Japan J2 League,2022,2022-04-27 07:00:00,12,Yokohama,Machida Zelvia,1,1,2,['9'],['69'],2.55,2.95,2.7,2.5,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,Japan J2 League,2022,2022-04-27 07:00:00,12,JEF United,Renofa Yamaguchi,2,0,2,"['40', '45']",[],1.81,3.15,4.2,2.25,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,Japan J2 League,2022,2022-04-27 07:00:00,12,Omiya Ardija,ThespaKusatsu Gunma,3,2,5,"['57', '62', '68']","['4', '27']",2.65,3.0,2.5,1.91,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130,Japan J2 League,2022,2022-04-27 07:00:00,12,Albirex Niigata,Grulla Morioka,2,0,2,"['44', '88']",[],1.57,3.4,5.5,2.38,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,Japan J2 League,2022,2022-04-27 07:30:00,12,Ventforet Kofu,Tokyo Verdy,2,0,2,"['17', '63']",[],2.8,2.95,2.48,2.1,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
132,Japan J2 League,2022,2022-04-30 02:00:00,13,JEF United,Oita Trinita,0,3,3,[],"['15', '83', '88']",2.18,3.06,3.66,2.38,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Japan J2 League,2022,2022-04-30 02:00:00,13,Renofa Yamaguchi,Tochigi,2,1,3,"['57', '90+6']",['90+2'],2.28,3.0,3.64,2.9,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,Japan J2 League,2022,2022-04-30 04:00:00,13,Mito Hollyhock,Ventforet Kofu,2,1,3,"['24', '29']",['54'],2.63,3.28,2.74,2.15,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
135,Japan J2 League,2022,2022-04-30 06:03:00,13,Ryūkyū,Albirex Niigata,1,1,2,['10'],['45+1'],4.0,3.62,1.92,1.95,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136,Japan J2 League,2022,2022-05-01 01:00:00,13,Grulla Morioka,Roasso Kumamoto,1,2,3,['90+4'],"['16', '47']",2.75,3.0,2.5,2.2,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,Japan J2 League,2022,2022-05-01 01:00:00,13,Fagiano Okayama,Tokyo Verdy,2,1,3,"['54', '58']",['79'],2.4,3.0,2.8,2.15,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
138,Japan J2 League,2022,2022-05-01 02:00:00,13,ThespaKusatsu Gunma,Yokohama,3,3,6,"['49', '57', '67']","['24', '30', '42']",4.0,3.1,1.87,2.3,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,Japan J2 League,2022,2022-05-01 02:00:00,13,Zweigen Kanazawa,Omiya Ardija,1,2,3,['49'],"['41', '81']",1.85,3.2,4.2,2.2,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,Japan J2 League,2022,2022-05-01 02:00:00,13,Montedio Yamagata,V-Varen Nagasaki,2,0,2,"['20', '81']",[],2.45,3.0,2.75,2.1,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
141,Japan J2 League,2022,2022-05-01 02:00:00,13,Machida Zelvia,Tokushima Vortis,0,2,2,[],"['61', '73']",2.7,2.9,2.55,2.3,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Japan J2 League,2022,2022-05-01 04:00:00,13,Vegalta Sendai,Blaublitz Akita,3,1,4,"['11', '72', '78']",['27'],2.15,3.0,3.2,2.2,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
143,Japan J2 League,2022,2022-05-04 01:00:00,14,Grulla Morioka,V-Varen Nagasaki,0,4,4,[],"['2', '7', '41', '48']",4.4,3.37,1.85,2.29,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,Japan J2 League,2022,2022-05-04 01:00:00,14,Blaublitz Akita,Ryūkyū,2,1,3,"['40', '45+1']",['11'],2.35,3.11,3.13,2.56,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145,Japan J2 League,2022,2022-05-04 02:00:00,14,Tokyo Verdy,Vegalta Sendai,3,1,4,"['3', '62', '85']",['23'],2.41,3.53,2.73,1.8,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
146,Japan J2 League,2022,2022-05-04 02:00:00,14,Yokohama,Roasso Kumamoto,0,1,1,[],['90+4'],1.77,3.66,4.38,2.18,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Japan J2 League,2022,2022-05-04 02:00:00,14,Ventforet Kofu,ThespaKusatsu Gunma,1,0,1,['83'],[],1.81,3.44,4.49,2.19,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Japan J2 League,2022,2022-05-04 02:00:00,14,Albirex Niigata,Zweigen Kanazawa,1,0,1,['30'],[],1.99,3.32,3.84,2.25,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Japan J2 League,2022,2022-05-04 02:00:00,14,Fagiano Okayama,Mito Hollyhock,2,1,3,"['43', '54']",['89'],2.35,3.29,2.98,2.25,1.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150,Japan J2 League,2022,2022-05-04 02:00:00,14,Renofa Yamaguchi,Machida Zelvia,3,1,4,"['45+2', '45+3', '87']",['2'],3.98,3.16,2.01,2.41,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
151,Japan J2 League,2022,2022-05-04 02:00:00,14,Tokushima Vortis,JEF United,1,0,1,['66'],[],2.65,2.85,2.96,3.04,2.37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Japan J2 League,2022,2022-05-04 02:00:00,14,Oita Trinita,Omiya Ardija,1,1,2,['16'],['33'],1.92,3.43,3.98,2.1,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153,Japan J2 League,2022,2022-05-04 04:00:00,14,Tochigi,Montedio Yamagata,1,2,3,['63'],"['13', '90+6']",3.99,3.11,2.03,2.56,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154,Japan J2 League,2022,2022-05-08 01:00:00,15,Blaublitz Akita,Yokohama,1,0,1,['85'],[],4.54,3.42,1.87,2.4,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Japan J2 League,2022,2022-05-08 01:00:00,15,Roasso Kumamoto,Ryūkyū,0,2,2,[],"['68', '71']",2.26,3.38,3.24,2.0,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Japan J2 League,2022,2022-05-08 02:00:00,15,Montedio Yamagata,Oita Trinita,1,1,2,['90+3'],['90+8'],2.36,3.3,3.14,2.15,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157,Japan J2 League,2022,2022-05-08 02:00:00,15,Mito Hollyhock,Machida Zelvia,0,0,0,[],[],3.46,3.28,2.21,2.3,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Japan J2 League,2022,2022-05-08 02:00:00,15,ThespaKusatsu Gunma,Tokushima Vortis,0,0,0,[],[],3.74,3.2,2.14,2.4,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Japan J2 League,2022,2022-05-08 02:00:00,15,Albirex Niigata,Tokyo Verdy,4,3,7,"['27', '30', '35', '88']","['50', '58', '65']",1.9,3.64,4.1,1.95,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
160,Japan J2 League,2022,2022-05-08 02:00:00,15,Zweigen Kanazawa,Renofa Yamaguchi,1,0,1,['90+4'],[],2.09,3.34,3.72,2.25,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Japan J2 League,2022,2022-05-08 02:00:00,15,V-Varen Nagasaki,Vegalta Sendai,0,2,2,[],"['26', '90+4']",2.51,3.34,2.83,2.1,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Japan J2 League,2022,2022-05-08 03:00:00,15,JEF United,Fagiano Okayama,1,0,1,['90+3'],[],2.37,3.0,3.44,2.9,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Japan J2 League,2022,2022-05-08 04:00:00,15,Tochigi,Ventforet Kofu,0,0,0,[],[],4.08,2.94,2.17,2.9,2.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Japan J2 League,2022,2022-05-14 02:00:00,16,Oita Trinita,Roasso Kumamoto,1,2,3,['80'],"['1', '29']",2.1,3.05,3.35,2.48,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,Japan J2 League,2022,2022-05-14 02:00:00,16,V-Varen Nagasaki,Omiya Ardija,0,0,0,[],[],1.74,3.2,4.5,2.04,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Japan J2 League,2022,2022-05-14 02:00:00,16,Ventforet Kofu,Renofa Yamaguchi,1,1,2,['2'],['77'],2.04,3.05,3.5,2.45,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167,Japan J2 League,2022,2022-05-14 03:00:00,16,Tokyo Verdy,Mito Hollyhock,0,2,2,[],"['54', '66']",2.35,3.0,2.9,1.71,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Japan J2 League,2022,2022-05-14 07:00:00,16,Ryūkyū,Tochigi,1,0,1,['12'],[],2.5,2.85,2.75,2.6,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Japan J2 League,2022,2022-05-15 02:00:00,16,Fagiano Okayama,ThespaKusatsu Gunma,0,1,1,[],['71'],1.9,3.1,4.1,2.4,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Japan J2 League,2022,2022-05-15 02:00:00,16,Machida Zelvia,Albirex Niigata,2,1,3,"['28', '49']",['90+4'],2.35,3.0,2.9,2.25,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
171,Japan J2 League,2022,2022-05-15 02:00:00,16,Vegalta Sendai,Zweigen Kanazawa,4,1,5,"['38', '50', '62', '81']",['75'],2.3,3.15,2.85,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,Japan J2 League,2022,2022-05-15 02:00:00,16,Yokohama,Tokushima Vortis,2,1,3,"['41', '65']",['90+3'],2.4,2.85,3.05,2.35,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,Japan J2 League,2022,2022-05-15 03:00:00,16,JEF United,Blaublitz Akita,0,1,1,[],['73'],2.05,2.9,3.65,2.9,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Japan J2 League,2022,2022-05-18 07:00:00,15,Omiya Ardija,Grulla Morioka,0,1,1,[],['90+1'],1.95,3.1,3.75,2.2,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Japan J2 League,2022,2022-05-21 01:00:00,17,Roasso Kumamoto,JEF United,1,1,2,['85'],['90+3'],3.11,3.11,2.13,2.43,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,Japan J2 League,2022,2022-05-21 02:00:00,17,Blaublitz Akita,Tokyo Verdy,3,3,6,"['65', '73', '90']","['3', '55', '57']",2.83,3.12,2.28,2.15,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177,Japan J2 League,2022,2022-05-21 02:00:00,17,Omiya Ardija,Vegalta Sendai,2,4,6,"['54', '90+3']","['30', '39', '60', '82']",2.8,3.25,2.23,1.87,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,Japan J2 League,2022,2022-05-21 02:00:00,17,Albirex Niigata,Yokohama,3,0,3,"['1', '6', '50']",[],2.32,3.11,2.78,2.2,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,Japan J2 League,2022,2022-05-21 02:00:00,17,Zweigen Kanazawa,Montedio Yamagata,1,1,2,['7'],['71'],2.8,3.11,2.31,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,Japan J2 League,2022,2022-05-21 02:00:00,17,Tokushima Vortis,Tochigi,0,1,1,[],['65'],1.8,2.92,4.7,3.09,2.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Japan J2 League,2022,2022-05-21 04:00:00,17,Mito Hollyhock,Grulla Morioka,3,0,3,"['32', '48', '68']",[],1.95,3.25,3.41,2.09,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
182,Japan J2 League,2022,2022-05-21 06:00:00,17,Fagiano Okayama,Oita Trinita,1,0,1,['87'],[],2.24,3.1,3.35,2.55,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Japan J2 League,2022,2022-05-21 07:00:00,17,Ryūkyū,Ventforet Kofu,1,1,2,['71'],['90+1'],4.1,3.35,1.91,1.86,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184,Japan J2 League,2022,2022-05-22 02:00:00,17,Machida Zelvia,ThespaKusatsu Gunma,2,0,2,"['26', '86']",[],1.73,3.15,5.14,2.44,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
185,Japan J2 League,2022,2022-05-22 02:00:00,17,Renofa Yamaguchi,V-Varen Nagasaki,1,2,3,['61'],"['5', '45+1']",3.2,3.1,2.2,2.14,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186,Japan J2 League,2022,2022-05-25 06:00:00,18,Grulla Morioka,Yokohama,1,3,4,['90+3'],"['39', '60', '90+1']",4.32,3.6,1.82,2.03,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,Japan J2 League,2022,2022-05-25 07:00:00,18,Vegalta Sendai,Fagiano Okayama,0,0,0,[],[],2.66,3.3,2.63,2.06,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Japan J2 League,2022,2022-05-25 07:00:00,18,Montedio Yamagata,Renofa Yamaguchi,1,0,1,['17'],[],1.77,3.7,4.46,1.98,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Japan J2 League,2022,2022-05-25 07:00:00,18,Mito Hollyhock,Albirex Niigata,0,3,3,[],"['53', '66', '85']",3.15,3.38,2.25,2.03,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Japan J2 League,2022,2022-05-25 07:00:00,18,Tochigi,Machida Zelvia,1,0,1,['4'],[],5.05,3.22,1.81,3.0,2.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Japan J2 League,2022,2022-05-25 07:00:00,18,ThespaKusatsu Gunma,Roasso Kumamoto,2,3,5,"['83', '90+4']","['7', '49', '67']",2.78,3.2,2.58,2.25,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192,Japan J2 League,2022,2022-05-25 07:00:00,18,Omiya Ardija,Ryūkyū,1,0,1,['71'],[],2.1,3.5,3.38,1.91,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Japan J2 League,2022,2022-05-25 07:00:00,18,Tokyo Verdy,Zweigen Kanazawa,1,3,4,['90+1'],"['33', '54', '72']",2.34,3.4,2.98,1.97,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194,Japan J2 League,2022,2022-05-25 07:00:00,18,V-Varen Nagasaki,JEF United,0,2,2,[],"['10', '68']",2.45,2.96,3.2,2.75,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Japan J2 League,2022,2022-05-25 07:00:00,18,Oita Trinita,Blaublitz Akita,1,1,2,['44'],['70'],2.09,3.18,3.76,2.55,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196,Japan J2 League,2022,2022-05-25 07:30:00,18,Ventforet Kofu,Tokushima Vortis,1,1,2,['56'],['37'],2.57,3.03,2.96,2.55,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,Japan J2 League,2022,2022-05-28 01:00:00,19,Roasso Kumamoto,Ventforet Kofu,1,1,2,['54'],['13'],2.88,3.05,2.2,2.25,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,Japan J2 League,2022,2022-05-28 06:00:00,19,Tokyo Verdy,Omiya Ardija,1,1,2,['27'],['58'],2.1,3.36,3.47,1.89,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199,Japan J2 League,2022,2022-05-29 02:00:00,19,V-Varen Nagasaki,Fagiano Okayama,0,0,0,[],[],2.13,2.86,3.39,2.5,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Japan J2 League,2022,2022-05-29 02:00:00,19,Albirex Niigata,Montedio Yamagata,3,0,3,"['28', '58', '79']",[],2.14,3.08,3.09,2.2,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
201,Japan J2 League,2022,2022-05-29 02:00:00,19,Machida Zelvia,Blaublitz Akita,2,0,2,"['29', '45+1']",[],1.69,3.21,4.71,2.45,2.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202,Japan J2 League,2022,2022-05-29 02:00:00,19,Yokohama,Renofa Yamaguchi,1,0,1,['89'],[],1.63,3.55,4.55,2.05,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Japan J2 League,2022,2022-05-29 02:00:00,19,Vegalta Sendai,Tochigi,2,1,3,"['56', '89']",['85'],1.85,3.0,4.17,2.45,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204,Japan J2 League,2022,2022-05-29 03:00:00,19,JEF United,Mito Hollyhock,2,1,3,"['21', '39']",['12'],2.02,2.98,3.53,2.45,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
205,Japan J2 League,2022,2022-05-29 06:00:00,19,ThespaKusatsu Gunma,Oita Trinita,0,1,1,[],['22'],2.9,2.75,2.5,2.57,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Japan J2 League,2022,2022-05-29 06:30:00,19,Ryūkyū,Tokushima Vortis,3,3,6,"['45+3', '52', '86']","['38', '85', '90+6']",4.1,3.1,1.82,2.4,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207,Japan J2 League,2022,2022-05-29 07:00:00,19,Zweigen Kanazawa,Grulla Morioka,2,1,3,"['45', '80']",['71'],1.65,3.4,4.69,2.05,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
208,Japan J2 League,2022,2022-06-04 04:00:00,20,Tokushima Vortis,Albirex Niigata,1,1,2,['19'],['44'],2.51,2.96,2.54,2.45,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209,Japan J2 League,2022,2022-06-04 06:00:00,20,Fagiano Okayama,Zweigen Kanazawa,5,1,6,"['6', '10', '34', '39', '45+2']",['26'],2.3,2.9,3.1,2.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
210,Japan J2 League,2022,2022-06-05 02:00:00,20,Renofa Yamaguchi,ThespaKusatsu Gunma,2,1,3,"['66', '90+7']",['64'],2.63,3.0,2.8,2.3,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
211,Japan J2 League,2022,2022-06-05 02:00:00,20,Yokohama,Tokyo Verdy,1,1,2,['55'],['54'],1.85,3.6,4.0,1.7,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,Japan J2 League,2022,2022-06-05 02:00:00,20,JEF United,Vegalta Sendai,2,0,2,"['48', '50']",[],2.38,3.13,3.0,2.25,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,Japan J2 League,2022,2022-06-05 02:00:00,20,Oita Trinita,Machida Zelvia,3,1,4,"['11', '24', '45']",['68'],3.13,2.9,2.45,2.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
214,Japan J2 League,2022,2022-06-05 02:00:00,20,Montedio Yamagata,Ryūkyū,4,0,4,"['12', '70', '79', '83']",[],1.57,3.8,5.75,1.9,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
215,Japan J2 League,2022,2022-06-05 02:00:00,20,Blaublitz Akita,Roasso Kumamoto,2,2,4,"['77', '90+3']","['26', '88']",3.0,3.0,2.5,2.4,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
216,Japan J2 League,2022,2022-06-05 02:00:00,20,Omiya Ardija,Mito Hollyhock,0,2,2,[],"['43', '48']",3.13,3.3,2.25,1.95,1.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Japan J2 League,2022,2022-06-05 06:00:00,20,Grulla Morioka,Ventforet Kofu,1,0,1,['24'],[],4.7,3.3,1.68,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Japan J2 League,2022,2022-06-05 06:00:00,20,Tochigi,V-Varen Nagasaki,2,3,5,"['32', '75']","['48', '70', '90+1']",3.3,2.9,2.19,3.04,2.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,Japan J2 League,2022,2022-06-11 06:00:00,21,Tokushima Vortis,Vegalta Sendai,2,2,4,"['69', '80']","['71', '90+8']",2.35,3.15,2.8,2.15,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220,Japan J2 League,2022,2022-06-11 06:00:00,21,Ventforet Kofu,JEF United,1,1,2,['63'],['22'],2.25,2.85,3.3,2.55,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,Japan J2 League,2022,2022-06-11 06:00:00,21,Zweigen Kanazawa,Yokohama,1,1,2,['76'],['11'],3.3,3.2,2.05,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222,Japan J2 League,2022,2022-06-11 06:30:00,21,Ryūkyū,V-Varen Nagasaki,1,2,3,['58'],"['32', '90+2']",3.65,3.05,2.0,2.25,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
223,Japan J2 League,2022,2022-06-11 07:00:00,21,Oita Trinita,Albirex Niigata,1,2,3,['73'],"['22', '47']",2.9,3.0,2.4,2.35,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224,Japan J2 League,2022,2022-06-12 01:00:00,21,Renofa Yamaguchi,Fagiano Okayama,0,1,1,[],['37'],2.78,2.85,2.51,2.46,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Japan J2 League,2022,2022-06-12 02:00:00,21,Blaublitz Akita,Omiya Ardija,0,1,1,[],['81'],2.43,2.87,2.86,2.37,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Japan J2 League,2022,2022-06-12 02:00:00,21,Mito Hollyhock,Montedio Yamagata,1,0,1,['80'],[],2.59,2.97,2.59,2.1,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Japan J2 League,2022,2022-06-12 02:00:00,21,Machida Zelvia,Roasso Kumamoto,1,1,2,['37'],['83'],1.85,3.1,4.4,2.34,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228,Japan J2 League,2022,2022-06-12 06:00:00,21,ThespaKusatsu Gunma,Tochigi,0,0,0,[],[],2.42,2.8,3.3,3.05,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
