Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
119,England Championship,2021/2022,2021-09-29 15:45:00,10,Barnsley,Nottingham Forest,1,3,4,['20'],"['61', '68', '81']",2.3,3.3,3.3,2.3,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,England Championship,2021/2022,2021-09-29 15:45:00,10,Fulham,Swansea City,3,1,4,"['12', '32', '45']",['38'],1.45,4.5,7.75,1.8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,England Championship,2021/2022,2021-10-01 15:45:00,11,Stoke City,West Bromwich Albion,1,0,1,['79'],[],3.5,3.4,2.1,2.1,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,England Championship,2021/2022,2021-10-02 08:30:00,11,Coventry City,Fulham,4,1,5,"['47', '51', '61', '70']",['18'],3.9,3.6,1.93,1.95,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,England Championship,2021/2022,2021-10-02 11:00:00,11,Queens Park Rangers,Preston North End,3,2,5,"['17', '71', '74']","['27', '46']",2.05,3.5,3.5,1.93,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124,England Championship,2021/2022,2021-10-02 11:00:00,11,Peterborough United,Bristol City,2,3,5,"['22', '43']","['34', '40', '84']",2.55,3.3,2.8,2.1,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,England Championship,2021/2022,2021-10-02 11:00:00,11,Luton Town,Huddersfield Town,0,0,0,[],[],2.05,3.5,3.5,1.95,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,England Championship,2021/2022,2021-10-02 11:00:00,11,Derby County,Swansea City,0,0,0,[],[],2.4,3.2,3.1,2.45,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,England Championship,2021/2022,2021-10-02 11:00:00,11,Hull City,Middlesbrough,2,0,2,"['81', '90+3']",[],3.0,3.1,2.5,2.38,1.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,England Championship,2021/2022,2021-10-02 11:00:00,11,Blackpool,Blackburn Rovers,2,1,3,"['4', '24']",['50'],2.75,3.4,2.5,1.95,1.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,England Championship,2021/2022,2021-10-02 11:00:00,11,Birmingham City,Nottingham Forest,0,3,3,[],"['11', '29', '53']",2.2,3.2,3.5,2.5,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,England Championship,2021/2022,2021-10-02 11:00:00,11,Barnsley,Millwall,0,1,1,[],['89'],3.0,3.1,2.5,2.6,1.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,England Championship,2021/2022,2021-10-02 11:00:00,11,AFC Bournemouth,Sheffield United,2,1,3,"['62', '65']",['56'],2.2,3.3,3.4,2.1,1.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,England Championship,2021/2022,2021-10-02 11:00:00,11,Cardiff City,Reading,0,1,1,[],['38'],1.95,3.6,3.75,1.95,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,England Championship,2021/2022,2021-10-15 16:00:00,12,West Bromwich Albion,Birmingham City,1,0,1,['75'],[],1.52,4.41,6.0,1.76,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,England Championship,2021/2022,2021-10-16 08:30:00,12,Fulham,Queens Park Rangers,4,1,5,"['10', '67', '71', '90+1']",['55'],1.6,4.3,4.94,1.51,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
135,England Championship,2021/2022,2021-10-16 11:00:00,12,Preston North End,Derby County,0,0,0,[],[],2.0,3.25,3.96,2.25,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,England Championship,2021/2022,2021-10-16 11:00:00,12,Sheffield United,Stoke City,2,1,3,"['80', '83']",['55'],2.2,3.25,3.36,2.08,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,England Championship,2021/2022,2021-10-16 11:00:00,12,Reading,Barnsley,1,0,1,['77'],[],2.15,3.25,3.48,2.08,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,England Championship,2021/2022,2021-10-16 11:00:00,12,Nottingham Forest,Blackpool,2,1,3,"['22', '61']",['53'],2.0,3.4,3.76,2.12,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
139,England Championship,2021/2022,2021-10-16 11:00:00,12,Huddersfield Town,Hull City,2,0,2,"['9', '73']",[],2.0,3.4,3.76,2.08,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140,England Championship,2021/2022,2021-10-16 11:00:00,12,Middlesbrough,Peterborough United,2,0,2,"['85', '90+4']",[],1.8,3.55,4.49,1.89,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
141,England Championship,2021/2022,2021-10-16 11:00:00,12,Millwall,Luton Town,0,2,2,[],"['11', '53']",2.35,3.25,3.06,2.16,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,England Championship,2021/2022,2021-10-16 11:00:00,12,Bristol City,AFC Bournemouth,0,2,2,[],"['21', '45+1']",4.11,3.55,1.87,1.97,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,England Championship,2021/2022,2021-10-16 11:00:00,12,Blackburn Rovers,Coventry City,2,2,4,"['39', '45']","['62', '68']",2.76,3.2,2.6,1.91,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,England Championship,2021/2022,2021-10-17 08:00:00,12,Swansea City,Cardiff City,3,0,3,"['29', '60', '74']",[],2.47,3.27,2.95,2.19,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145,England Championship,2021/2022,2021-10-19 15:45:00,13,Bristol City,Nottingham Forest,1,2,3,['39'],"['90+1', '90+2']",2.5,3.3,2.8,2.1,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
146,England Championship,2021/2022,2021-10-19 15:45:00,13,Derby County,Luton Town,2,2,4,"['20', '60']","['48', '83']",2.5,3.3,2.8,2.2,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,England Championship,2021/2022,2021-10-19 15:45:00,13,Queens Park Rangers,Blackburn Rovers,1,0,1,['83'],[],2.0,3.5,3.6,2.0,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,England Championship,2021/2022,2021-10-19 15:45:00,13,Sheffield United,Millwall,1,2,3,['45'],"['11', '90+2']",1.91,3.6,3.9,1.91,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,England Championship,2021/2022,2021-10-19 15:45:00,13,Stoke City,AFC Bournemouth,0,1,1,[],['51'],2.7,3.25,2.63,2.2,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,England Championship,2021/2022,2021-10-20 15:45:00,13,Swansea City,West Bromwich Albion,2,1,3,"['61', '83']",['1'],3.9,3.5,1.95,1.85,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
151,England Championship,2021/2022,2021-10-20 15:45:00,13,Preston North End,Coventry City,2,1,3,"['61', '69']",['45'],2.6,3.1,2.88,2.3,1.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152,England Championship,2021/2022,2021-10-20 15:45:00,13,Middlesbrough,Barnsley,2,0,2,"['20', '87']",[],2.0,3.3,3.9,2.15,1.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
153,England Championship,2021/2022,2021-10-20 15:45:00,13,Huddersfield Town,Birmingham City,0,0,0,[],[],2.3,3.2,3.2,2.25,1.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,England Championship,2021/2022,2021-10-20 15:45:00,13,Fulham,Cardiff City,2,0,2,"['57', '63']",[],1.53,4.0,6.5,1.85,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
155,England Championship,2021/2022,2021-10-20 15:45:00,13,Hull City,Peterborough United,1,2,3,['45+1'],"['43', '72']",2.15,3.3,3.4,2.15,1.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,England Championship,2021/2022,2021-10-20 16:00:00,13,Reading,Blackpool,2,3,5,"['11', '21']","['69', '73', '85']",2.15,3.25,3.5,2.15,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,England Championship,2021/2022,2021-10-23 08:30:00,14,Cardiff City,Middlesbrough,0,2,2,[],"['35', '74']",2.41,3.3,3.0,2.1,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,England Championship,2021/2022,2021-10-23 11:00:00,14,Coventry City,Derby County,1,1,2,['20'],['78'],1.58,4.0,6.0,2.01,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159,England Championship,2021/2022,2021-10-23 11:00:00,14,West Bromwich Albion,Bristol City,3,0,3,"['7', '42', '52']",[],1.71,3.7,5.2,2.01,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
160,England Championship,2021/2022,2021-10-23 11:00:00,14,Peterborough United,Queens Park Rangers,2,1,3,"['56', '90+1']",['50'],3.0,3.25,2.45,1.94,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
161,England Championship,2021/2022,2021-10-23 11:00:00,14,Millwall,Stoke City,2,1,3,"['51', '61']",['20'],2.42,3.25,3.05,2.25,1.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
162,England Championship,2021/2022,2021-10-23 11:00:00,14,Luton Town,Hull City,1,0,1,['17'],[],1.97,3.4,4.0,2.1,1.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,England Championship,2021/2022,2021-10-23 11:00:00,14,Birmingham City,Swansea City,2,1,3,"['47', '82']",['77'],2.33,3.3,3.15,2.1,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,England Championship,2021/2022,2021-10-23 11:00:00,14,Blackburn Rovers,Reading,2,0,2,"['61', '64']",[],2.0,3.4,3.95,1.94,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
165,England Championship,2021/2022,2021-10-23 11:00:00,14,AFC Bournemouth,Huddersfield Town,3,0,3,"['10', '21', '64']",[],1.76,3.65,4.7,1.94,1.92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166,England Championship,2021/2022,2021-10-23 11:00:00,14,Blackpool,Preston North End,2,0,2,"['27', '68']",[],2.19,3.25,3.5,2.03,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,England Championship,2021/2022,2021-10-24 08:30:00,14,Barnsley,Sheffield United,2,3,5,"['78', '82']","['51', '53', '72']",3.1,3.3,2.3,2.02,1.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,England Championship,2021/2022,2021-10-24 11:00:00,14,Nottingham Forest,Fulham,0,4,4,[],"['7', '58', '61', '67']",3.8,3.4,2.0,1.88,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,England Championship,2021/2022,2021-10-29 15:45:00,15,Queens Park Rangers,Nottingham Forest,1,1,2,['45+5'],['90+1'],1.97,3.3,3.15,1.75,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,England Championship,2021/2022,2021-10-30 08:30:00,15,Fulham,West Bromwich Albion,3,0,3,"['20', '40', '82']",[],1.9,3.35,3.7,1.82,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,England Championship,2021/2022,2021-10-30 11:00:00,15,Sheffield United,Blackpool,0,1,1,[],['76'],1.9,3.3,3.8,1.88,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,England Championship,2021/2022,2021-10-30 11:00:00,15,Bristol City,Barnsley,2,1,3,"['42', '45+2']",['28'],2.3,3.2,2.9,2.05,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,England Championship,2021/2022,2021-10-30 11:00:00,15,Derby County,Blackburn Rovers,1,2,3,['89'],"['8', '20']",2.45,3.15,2.7,1.88,1.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,England Championship,2021/2022,2021-10-30 11:00:00,15,Huddersfield Town,Millwall,1,0,1,['82'],[],2.1,3.25,3.25,2.45,1.96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,England Championship,2021/2022,2021-10-30 11:00:00,15,Hull City,Coventry City,0,1,1,[],['9'],2.8,3.05,2.45,1.82,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,England Championship,2021/2022,2021-10-30 11:00:00,15,Middlesbrough,Birmingham City,0,2,2,[],"['53', '56']",2.1,3.3,3.25,2.3,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,England Championship,2021/2022,2021-10-30 11:00:00,15,Preston North End,Luton Town,2,0,2,"['27', '45+3']",[],2.3,3.15,2.9,1.88,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,England Championship,2021/2022,2021-10-30 11:00:00,15,Swansea City,Peterborough United,3,0,3,"['2', '13', '45+1']",[],1.76,3.4,4.3,1.88,1.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,England Championship,2021/2022,2021-10-30 11:00:00,15,Stoke City,Cardiff City,3,3,6,"['9', '16', '46']","['66', '70', '71']",1.86,3.35,3.9,1.82,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180,England Championship,2021/2022,2021-10-30 16:00:00,15,Reading,AFC Bournemouth,0,2,2,[],"['43', '59']",3.34,3.36,2.17,1.92,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,England Championship,2021/2022,2021-11-02 16:45:00,16,Birmingham City,Bristol City,3,0,3,"['14', '68', '76']",[],2.0,3.5,3.6,2.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
182,England Championship,2021/2022,2021-11-02 16:45:00,16,Coventry City,Swansea City,1,2,3,['27'],"['5', '12']",2.05,3.4,3.6,2.0,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
183,England Championship,2021/2022,2021-11-02 16:45:00,16,Luton Town,Middlesbrough,3,1,4,"['57', '60', '62']",['15'],2.38,3.3,3.0,2.2,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184,England Championship,2021/2022,2021-11-02 16:45:00,16,Millwall,Reading,1,0,1,['71'],[],1.85,3.6,4.2,2.0,1.98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,England Championship,2021/2022,2021-11-02 16:45:00,16,Nottingham Forest,Sheffield United,1,1,2,['83'],['78'],2.88,3.3,2.45,2.0,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,England Championship,2021/2022,2021-11-02 16:45:00,16,Peterborough United,Huddersfield Town,1,1,2,['84'],['74'],2.8,3.4,2.45,2.0,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187,England Championship,2021/2022,2021-11-03 16:45:00,16,Cardiff City,Queens Park Rangers,0,1,1,[],['37'],2.7,3.4,2.55,1.84,1.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,England Championship,2021/2022,2021-11-03 16:45:00,16,Blackpool,Stoke City,0,1,1,[],['79'],2.65,3.3,2.65,1.84,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,England Championship,2021/2022,2021-11-03 16:45:00,16,Blackburn Rovers,Fulham,0,7,7,[],"['6', '19', '54', '58', '79', '81', '90+1']",3.5,3.5,2.05,1.84,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,England Championship,2021/2022,2021-11-03 16:45:00,16,Barnsley,Derby County,2,1,3,"['39', '50']",['24'],2.25,3.2,3.3,2.19,1.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
191,England Championship,2021/2022,2021-11-03 16:45:00,16,AFC Bournemouth,Preston North End,1,2,3,['60'],"['52', '78']",1.57,3.9,6.25,1.84,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192,England Championship,2021/2022,2021-11-03 17:00:00,16,West Bromwich Albion,Hull City,1,0,1,['69'],[],1.41,4.5,8.0,1.84,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,England Championship,2021/2022,2021-11-06 12:00:00,17,West Bromwich Albion,Middlesbrough,1,1,2,['65'],['38'],1.8,3.6,4.05,2.02,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,England Championship,2021/2022,2021-11-06 12:00:00,17,Peterborough United,Fulham,0,1,1,[],['74'],4.7,3.8,1.65,1.92,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,England Championship,2021/2022,2021-11-06 12:00:00,17,Nottingham Forest,Preston North End,3,0,3,"['32', '41', '70']",[],2.07,3.45,3.25,2.02,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196,England Championship,2021/2022,2021-11-06 12:00:00,17,Millwall,Derby County,1,1,2,['45+1'],['44'],1.75,3.5,4.5,2.1,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,England Championship,2021/2022,2021-11-06 12:00:00,17,Luton Town,Stoke City,0,1,1,[],['34'],2.25,3.3,3.0,2.1,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,England Championship,2021/2022,2021-11-06 12:00:00,17,Coventry City,Bristol City,3,2,5,"['51', '74', '90+2']","['45+1', '68']",1.79,3.65,4.05,1.94,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,England Championship,2021/2022,2021-11-06 12:00:00,17,Cardiff City,Huddersfield Town,2,1,3,"['74', '90+3']",['12'],2.26,3.45,2.87,2.01,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200,England Championship,2021/2022,2021-11-06 12:00:00,17,Blackburn Rovers,Sheffield United,3,1,4,"['37', '59', '70']",['2'],2.39,3.55,2.62,1.86,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
201,England Championship,2021/2022,2021-11-06 12:00:00,17,Barnsley,Hull City,0,2,2,[],"['33', '75']",2.36,3.3,2.83,2.13,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,England Championship,2021/2022,2021-11-06 12:00:00,17,AFC Bournemouth,Swansea City,4,0,4,"['26', '49', '64', '90+4']",[],1.54,4.0,5.4,1.98,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203,England Championship,2021/2022,2021-11-06 12:30:00,17,Birmingham City,Reading,1,2,3,['3'],"['70', '82']",2.07,3.35,3.35,2.13,1.98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
204,England Championship,2021/2022,2021-11-06 14:30:00,17,Blackpool,Queens Park Rangers,1,1,2,['54'],['26'],2.37,3.55,2.67,1.91,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205,England Championship,2021/2022,2021-11-19 16:45:00,18,Queens Park Rangers,Luton Town,2,0,2,"['10', '55']",[],2.21,3.5,2.9,1.87,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206,England Championship,2021/2022,2021-11-20 09:30:00,18,Sheffield United,Coventry City,0,0,0,[],[],2.02,3.5,3.4,1.75,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,England Championship,2021/2022,2021-11-20 12:00:00,18,Bristol City,Blackburn Rovers,1,1,2,['34'],['75'],2.7,3.5,2.36,1.75,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208,England Championship,2021/2022,2021-11-20 12:00:00,18,Swansea City,Blackpool,1,1,2,['35'],['86'],1.89,3.5,3.8,2.02,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209,England Championship,2021/2022,2021-11-20 12:00:00,18,Fulham,Barnsley,4,1,5,"['24', '34', '72', '81']",['78'],1.28,5.3,8.8,1.55,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
210,England Championship,2021/2022,2021-11-20 12:00:00,18,Huddersfield Town,West Bromwich Albion,1,0,1,['6'],[],3.5,3.3,2.09,2.29,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,England Championship,2021/2022,2021-11-20 12:00:00,18,Hull City,Birmingham City,2,0,2,"['17', '57']",[],2.5,3.3,2.7,2.29,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,England Championship,2021/2022,2021-11-20 12:00:00,18,Middlesbrough,Millwall,1,1,2,['15'],['27'],2.14,3.3,3.3,2.29,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213,England Championship,2021/2022,2021-11-20 12:00:00,18,Preston North End,Cardiff City,1,2,3,['2'],"['51', '66']",2.13,3.4,3.2,2.1,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,England Championship,2021/2022,2021-11-20 12:00:00,18,Reading,Nottingham Forest,1,1,2,['64'],['4'],2.8,3.3,2.38,2.15,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,England Championship,2021/2022,2021-11-20 12:00:00,18,Stoke City,Peterborough United,2,0,2,"['3', '90+6']",[],1.48,4.2,6.0,1.8,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,England Championship,2021/2022,2021-11-21 09:00:00,18,Derby County,AFC Bournemouth,3,2,5,"['13', '62', '69']","['19', '38']",4.3,3.36,1.75,2.18,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,England Championship,2021/2022,2021-11-23 16:45:00,19,Blackpool,West Bromwich Albion,0,0,0,[],[],4.1,3.5,1.9,2.1,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,England Championship,2021/2022,2021-11-23 16:45:00,19,Coventry City,Birmingham City,0,0,0,[],[],1.9,3.5,4.1,2.1,1.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,England Championship,2021/2022,2021-11-23 16:45:00,19,Middlesbrough,Preston North End,1,2,3,['33'],"['77', '81']",2.05,3.3,3.8,2.2,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
220,England Championship,2021/2022,2021-11-23 16:45:00,19,Nottingham Forest,Luton Town,0,0,0,[],[],2.45,3.25,2.9,2.2,1.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,England Championship,2021/2022,2021-11-23 17:00:00,19,Reading,Sheffield United,0,1,1,[],['57'],3.75,3.5,2.0,1.95,1.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,England Championship,2021/2022,2021-11-24 16:45:00,19,Millwall,AFC Bournemouth,1,1,2,['67'],['44'],2.9,3.1,2.1,1.81,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223,England Championship,2021/2022,2021-11-24 16:45:00,19,Cardiff City,Hull City,0,1,1,[],['15'],2.1,3.05,2.9,2.28,1.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,England Championship,2021/2022,2021-11-24 16:45:00,19,Bristol City,Stoke City,1,0,1,['38'],[],2.55,3.05,2.35,1.8,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,England Championship,2021/2022,2021-11-24 16:45:00,19,Queens Park Rangers,Huddersfield Town,1,0,1,['81'],[],1.83,3.25,3.45,1.88,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,England Championship,2021/2022,2021-11-24 16:45:00,19,Barnsley,Swansea City,0,2,2,[],"['74', '79']",2.55,3.05,2.35,1.8,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,England Championship,2021/2022,2021-11-24 16:45:00,19,Fulham,Derby County,0,0,0,[],[],1.33,4.35,6.75,1.72,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,England Championship,2021/2022,2021-11-24 16:45:00,19,Blackburn Rovers,Peterborough United,4,0,4,"['16', '35', '45', '60']",[],1.55,3.4,5.25,1.81,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229,England Championship,2021/2022,2021-11-26 17:00:00,20,West Bromwich Albion,Nottingham Forest,0,0,0,[],[],1.67,3.7,5.25,1.91,1.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,England Championship,2021/2022,2021-11-27 09:30:00,20,Preston North End,Fulham,1,1,2,['72'],['15'],4.15,3.6,1.83,1.97,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,England Championship,2021/2022,2021-11-27 12:00:00,20,Swansea City,Reading,2,3,5,"['3', '49']","['4', '30', '50']",1.69,3.68,4.97,1.92,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,England Championship,2021/2022,2021-11-27 12:00:00,20,AFC Bournemouth,Coventry City,2,2,4,"['45', '66']","['85', '90+5']",1.9,3.48,3.98,2.1,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
233,England Championship,2021/2022,2021-11-27 12:00:00,20,Birmingham City,Blackpool,1,0,1,['81'],[],1.99,3.39,3.74,2.15,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,England Championship,2021/2022,2021-11-27 12:00:00,20,Huddersfield Town,Middlesbrough,1,2,3,['90+3'],"['16', '23']",2.45,3.24,2.87,2.1,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,England Championship,2021/2022,2021-11-27 12:00:00,20,Hull City,Millwall,2,1,3,"['29', '53']",['45+1'],2.8,3.1,2.6,2.2,1.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,England Championship,2021/2022,2021-11-27 12:00:00,20,Luton Town,Cardiff City,1,2,3,['64'],"['10', '77']",2.04,3.38,3.58,2.1,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,England Championship,2021/2022,2021-11-27 12:00:00,20,Peterborough United,Barnsley,0,0,0,[],[],2.39,3.19,2.99,2.05,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,England Championship,2021/2022,2021-11-27 12:00:00,20,Stoke City,Blackburn Rovers,0,1,1,[],['52'],2.04,3.38,3.58,2.1,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
