Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
145,1393417,USA USL Championship,2021,2021-07-01 22:00:00,0,Colorado Springs,Orange County SC,0,2,2,[],"['18', '90']",2.1,3.4,2.88,1.71,2.14,1.58,2.25
146,1393418,USA USL Championship,2021,2021-07-02 20:00:00,0,New York RB II,Miami FC,1,1,2,['7'],['24'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1393419,USA USL Championship,2021,2021-07-02 20:30:00,0,Tampa Bay Rowdies,Charleston Battery,1,0,1,['68'],[],1.53,3.6,5.25,2.0,1.8,1.95,1.75
148,1393420,USA USL Championship,2021,2021-07-02 21:00:00,0,Sporting KC II,Louisville City,2,4,6,"['13', '80']","['5', '57', '59', '67']",4.5,4.0,1.57,1.53,2.35,1.57,2.25
149,1393421,USA USL Championship,2021,2021-07-02 21:30:00,0,OKC Energy,Tulsa Roughnecks,0,0,0,[],[],2.3,3.4,2.6,1.83,1.98,1.8,1.91
150,1393422,USA USL Championship,2021,2021-07-03 20:00:00,0,San Diego Loyal,Sacramento Republic,1,1,2,['62'],['90+4'],2.1,3.25,3.1,2.18,1.61,1.99,1.78
151,1393423,USA USL Championship,2021,2021-07-03 20:00:00,0,Indy Eleven,Birmingham Legion,0,1,1,[],['8'],2.05,3.75,2.88,2.0,1.8,1.83,1.83
152,1393424,USA USL Championship,2021,2021-07-03 20:00:00,0,Pittsburgh Riverhounds,Charlotte Independence,1,0,1,['45+3'],[],1.95,3.5,3.2,2.29,1.55,2.08,1.71
153,1393425,USA USL Championship,2021,2021-07-03 20:30:00,0,Atlanta United II,Memphis 901,2,2,4,"['54', '90+4']","['21', '27']",2.38,3.4,2.55,1.74,2.1,1.67,2.15
154,1393426,USA USL Championship,2021,2021-07-03 21:30:00,0,San Antonio,Austin Bold,0,1,1,[],['2'],1.95,2.9,3.8,1.98,1.83,1.77,2.0
155,1393427,USA USL Championship,2021,2021-07-03 22:30:00,0,El Paso Locomotive,New Mexico United,2,1,3,"['56', '57']",['41'],1.91,3.6,3.3,2.18,1.64,2.0,1.73
156,1393428,USA USL Championship,2021,2021-07-03 23:30:00,0,Phoenix Rising,LA Galaxy II,3,0,3,"['19', '46', '66']",[],1.22,5.25,8.5,1.27,3.42,1.57,2.33
157,1393429,USA USL Championship,2021,2021-07-03 23:30:00,0,Las Vegas Lights,Tacoma Defiance,1,0,1,['5'],[],2.3,3.4,2.6,1.64,2.26,1.61,2.26
158,1393430,USA USL Championship,2021,2021-07-04 18:00:00,0,Loudoun United,Hartford Athletic,0,2,2,[],"['64', '73']",2.25,3.75,2.45,1.55,2.29,1.57,2.34
159,1393431,USA USL Championship,2021,2021-07-04 21:30:00,0,Colorado Springs,Real Monarchs,3,1,4,"['16', '22', '32']",['28'],1.75,3.6,3.6,1.9,1.9,1.72,2.0
160,1393432,USA USL Championship,2021,2021-07-06 23:00:00,0,Orange County SC,Tacoma Defiance,0,0,0,[],[],1.54,4.8,5.2,1.52,2.49,1.66,2.17
161,1393433,USA USL Championship,2021,2021-07-07 17:00:00,0,Charleston Battery,Pittsburgh Riverhounds,1,1,2,['9'],['85'],2.64,3.53,2.62,2.2,1.67,1.83,1.87
162,1393434,USA USL Championship,2021,2021-07-07 20:00:00,0,Charlotte Independence,New York RB II,2,3,5,"['19', '41']","['13', '70', '79']",1.42,4.05,4.99,1.52,2.48,1.63,2.15
163,1393435,USA USL Championship,2021,2021-07-07 20:30:00,0,Atlanta United II,Indy Eleven,1,1,2,['73'],['64'],3.55,3.35,2.15,1.99,1.85,1.75,1.95
164,1393438,USA USL Championship,2021,2021-07-07 20:30:00,0,Miami FC,Tampa Bay Rowdies,2,1,3,"['21', '77']",['51'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1393439,USA USL Championship,2021,2021-07-07 22:00:00,0,Austin Bold,Rio Grande Valley,1,1,2,['48'],['62'],2.69,3.47,2.6,1.92,1.92,1.8,1.91
166,1393440,USA USL Championship,2021,2021-07-08 00:00:00,0,Sacramento Republic,Oakland Roots,0,0,0,[],[],1.88,3.48,4.42,1.97,1.87,1.78,1.95
167,1393441,USA USL Championship,2021,2021-07-09 23:00:00,0,Real Monarchs,El Paso Locomotive,1,3,4,['19'],"['9', '74', '90+1']",3.3,3.75,1.91,1.73,2.08,1.73,2.0
168,1393442,USA USL Championship,2021,2021-07-09 23:30:00,0,New Mexico United,Colorado Springs,3,1,4,"['16', '90+1', '90+3']",['33'],2.05,3.5,3.1,1.57,2.35,1.53,2.38
169,1393443,USA USL Championship,2021,2021-07-10 17:00:00,0,Tulsa Roughnecks,Louisville City,3,2,5,"['6', '16', '40']","['45+1', '61']",4.5,3.75,1.62,1.7,2.1,1.73,2.0
170,1393444,USA USL Championship,2021,2021-07-10 20:00:00,0,Charlotte Independence,Phoenix Rising,1,1,2,['2'],['21'],3.75,3.8,1.7,1.7,2.1,1.78,2.0
171,1393445,USA USL Championship,2021,2021-07-10 20:00:00,0,Hartford Athletic,New York RB II,2,2,4,"['86', '90+2']","['4', '18']",1.67,3.75,4.0,1.5,2.5,1.6,2.28
172,1393446,USA USL Championship,2021,2021-07-10 20:30:00,0,Atlanta United II,Sporting KC II,0,1,1,[],['38'],2.05,3.4,3.0,1.57,2.35,1.61,2.26
173,1393447,USA USL Championship,2021,2021-07-10 20:30:00,0,Birmingham Legion,Memphis 901,0,1,1,[],['53'],1.55,3.8,4.75,2.08,1.73,2.25,1.57
174,1393448,USA USL Championship,2021,2021-07-10 23:00:00,0,Oakland Roots,Las Vegas Lights,1,2,3,['24'],"['55', '74']",1.75,3.75,3.5,1.62,2.25,1.67,2.1
175,1393449,USA USL Championship,2021,2021-07-11 00:00:00,0,Sacramento Republic,Orange County SC,0,2,2,[],"['7', '37']",1.83,3.75,3.5,2.35,1.57,2.25,1.57
176,1393450,USA USL Championship,2021,2021-07-11 18:00:00,0,Loudoun United,Miami FC,1,4,5,['75'],"['26', '70', '73', '90+2']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1393451,USA USL Championship,2021,2021-07-11 21:00:00,0,LA Galaxy II,Tacoma Defiance,1,1,2,['55'],['18'],1.7,4.0,3.6,1.53,2.4,1.49,2.53
178,1393452,USA USL Championship,2021,2021-07-12 22:30:00,0,New Mexico United,Charleston Battery,2,1,3,"['15', '52']",['38'],1.67,3.5,4.75,2.05,1.75,2.0,1.71
179,1393453,USA USL Championship,2021,2021-07-13 20:30:00,0,Tampa Bay Rowdies,Hartford Athletic,0,1,1,[],['23'],1.43,4.3,5.75,1.59,2.2,1.77,1.95
180,1393454,USA USL Championship,2021,2021-07-14 20:30:00,0,Louisville City,OKC Energy,3,1,4,"['14', '41', '55']",['61'],1.4,4.2,6.5,1.65,2.2,1.86,1.9
181,1393455,USA USL Championship,2021,2021-07-14 23:30:00,0,San Diego Loyal,Orange County SC,2,1,3,"['74', '76']",['67'],2.2,3.4,2.75,2.05,1.75,1.73,2.05
182,1393456,USA USL Championship,2021,2021-07-14 23:30:00,0,Las Vegas Lights,Sacramento Republic,1,2,3,['74'],"['5', '35']",2.75,3.4,2.2,1.95,1.85,1.73,2.05
183,1393457,USA USL Championship,2021,2021-07-17 15:00:00,0,Colorado Springs,San Antonio,2,3,5,"['14', '73']","['7', '24', '43']",2.1,3.6,2.8,1.7,2.1,1.62,2.24
184,1393458,USA USL Championship,2021,2021-07-17 20:00:00,0,Indy Eleven,Memphis 901,1,1,2,['47'],['51'],1.65,3.4,5.25,1.95,1.85,1.84,1.92
185,1393459,USA USL Championship,2021,2021-07-17 20:00:00,0,Pittsburgh Riverhounds,Loudoun United,1,0,1,['6'],[],1.65,4.2,4.0,1.8,2.0,1.8,1.91
186,1393460,USA USL Championship,2021,2021-07-17 20:30:00,0,Charleston Battery,Hartford Athletic,3,1,4,"['21', '58', '90+4']",['83'],2.2,3.6,2.75,1.85,1.95,1.7,2.1
187,1393461,USA USL Championship,2021,2021-07-17 20:30:00,0,Louisville City,Atlanta United II,2,0,2,"['54', '63']",[],1.33,5.0,6.5,1.44,2.7,1.67,2.15
188,1393462,USA USL Championship,2021,2021-07-17 20:30:00,0,Miami FC,Tampa Bay Rowdies,2,1,3,"['10', '34']",['65'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1393463,USA USL Championship,2021,2021-07-17 21:00:00,0,Orange County SC,Rio Grande Valley,0,2,2,[],"['2', '80']",2.4,3.25,2.7,2.25,1.62,2.0,1.77
190,1393464,USA USL Championship,2021,2021-07-17 21:00:00,0,Tulsa Roughnecks,OKC Energy,1,2,3,['90+1'],"['65', '90+7']",1.85,3.4,3.75,1.85,1.95,1.77,1.95
191,1393465,USA USL Championship,2021,2021-07-17 22:30:00,0,El Paso Locomotive,Las Vegas Lights,1,0,1,['58'],[],1.5,3.75,7.0,1.73,2.08,0.0,0.0
192,1393466,USA USL Championship,2021,2021-07-17 23:30:00,0,Phoenix Rising,LA Galaxy II,5,0,5,"['32', '40', '45', '78', '90']",[],1.25,6.0,8.0,1.3,3.5,1.66,2.15
193,1393467,USA USL Championship,2021,2021-07-18 22:00:00,0,Austin Bold,Real Monarchs,1,0,1,['12'],[],1.7,3.5,4.2,1.73,2.08,1.68,2.05
194,1393468,USA USL Championship,2021,2021-07-21 22:30:00,0,San Antonio,New Mexico United,3,0,3,"['35', '63', '90+3']",[],1.85,3.75,3.4,1.85,1.95,1.96,1.77
195,1393469,USA USL Championship,2021,2021-07-23 20:00:00,0,New York RB II,Pittsburgh Riverhounds,1,3,4,['28'],"['10', '52', '62']",3.2,3.5,2.05,1.75,2.05,1.69,2.12
196,1393470,USA USL Championship,2021,2021-07-23 20:30:00,0,Charleston Battery,Charlotte Independence,2,0,2,"['53', '90+3']",[],2.63,3.4,2.4,1.85,1.95,1.76,2.01
197,1393471,USA USL Championship,2021,2021-07-23 23:00:00,0,Real Monarchs,Las Vegas Lights,3,2,5,"['38', '73', '90+6']","['23', '61']",2.3,3.5,2.63,1.73,2.08,1.6,2.2
198,1393472,USA USL Championship,2021,2021-07-23 23:55:00,0,Colorado Springs,Louisville City,1,1,2,['87'],['74'],3.0,3.75,2.0,1.57,2.35,1.54,2.42
199,1393473,USA USL Championship,2021,2021-07-24 20:00:00,0,Indy Eleven,Birmingham Legion,1,2,3,['77'],"['54', '90+1']",2.1,3.6,2.9,2.15,1.67,2.1,1.67
200,1393474,USA USL Championship,2021,2021-07-24 20:00:00,0,Hartford Athletic,Miami FC,2,0,2,"['30', '67']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1393475,USA USL Championship,2021,2021-07-24 20:30:00,0,Tampa Bay Rowdies,Loudoun United,3,1,4,"['7', '52', '74']",['70'],1.33,4.75,6.5,1.53,2.4,1.9,1.85
202,1393476,USA USL Championship,2021,2021-07-24 21:30:00,0,OKC Energy,Sporting KC II,0,0,0,[],[],2.0,3.4,3.1,1.9,1.9,1.8,1.96
203,1393477,USA USL Championship,2021,2021-07-24 21:30:00,0,Memphis 901,Tulsa Roughnecks,1,0,1,['45+4'],[],1.95,3.5,3.2,1.85,1.95,1.8,1.91
204,1393478,USA USL Championship,2021,2021-07-24 22:00:00,0,Rio Grande Valley,Austin Bold,1,1,2,['8'],['85'],1.83,3.5,3.8,2.25,1.62,2.19,1.65
205,1393479,USA USL Championship,2021,2021-07-24 22:30:00,0,New Mexico United,El Paso Locomotive,0,0,0,[],[],2.05,3.25,3.1,2.3,1.6,2.1,1.67
206,1393480,USA USL Championship,2021,2021-07-24 23:00:00,0,Orange County SC,Sacramento Republic,2,2,4,"['32', '61']","['23', '90+4']",2.3,3.2,2.75,2.15,1.67,2.09,1.7
207,1393481,USA USL Championship,2021,2021-07-24 23:30:00,0,San Diego Loyal,Phoenix Rising,0,1,1,[],['9'],3.0,3.5,2.05,1.85,1.95,1.78,2.0
208,1393482,USA USL Championship,2021,2021-07-25 21:00:00,0,LA Galaxy II,Oakland Roots,3,0,3,"['33', '78', '85']",[],2.3,3.3,2.88,1.65,2.2,1.52,2.4
209,1393483,USA USL Championship,2021,2021-07-27 20:00:00,0,Loudoun United,Charleston Battery,3,5,8,"['22', '41', '45']","['4', '9', '32', '56', '90']",2.15,3.3,3.1,1.8,2.0,1.75,1.95
210,1393484,USA USL Championship,2021,2021-07-27 23:30:00,0,Las Vegas Lights,Orange County SC,3,1,4,"['18', '80', '90']",['39'],2.94,3.5,2.17,1.76,2.06,1.6,2.2
211,1393485,USA USL Championship,2021,2021-07-28 20:30:00,0,Atlanta United II,Tulsa Roughnecks,2,1,3,"['25', '49']",['55'],2.45,3.6,2.38,1.73,2.08,0.0,0.0
212,1393486,USA USL Championship,2021,2021-07-28 21:00:00,0,Sporting KC II,Louisville City,1,2,3,['89'],"['46', '56']",4.2,3.75,1.68,1.63,2.15,1.63,2.15
213,1393487,USA USL Championship,2021,2021-07-28 21:30:00,0,San Antonio,El Paso Locomotive,1,2,3,['74'],"['18', '71']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1393488,USA USL Championship,2021,2021-07-29 23:00:00,0,Tacoma Defiance,San Diego Loyal,2,1,3,"['50', '65']",['55'],3.25,3.25,2.1,2.35,1.57,2.05,1.7
215,1393489,USA USL Championship,2021,2021-07-31 20:00:00,0,Charlotte Independence,Tampa Bay Rowdies,2,0,2,"['47', '62']",[],3.2,3.2,2.1,2.09,1.74,1.98,1.78
216,1393490,USA USL Championship,2021,2021-07-31 20:00:00,0,Pittsburgh Riverhounds,Hartford Athletic,3,1,4,"['49', '83', '88']",['26'],1.57,3.75,5.0,2.23,1.66,2.17,1.65
217,1393491,USA USL Championship,2021,2021-07-31 20:00:00,0,Loudoun United,Colorado Springs,1,3,4,['70'],"['63', '65', '90+2']",2.75,4.0,1.95,1.4,2.88,1.44,2.63
218,1393492,USA USL Championship,2021,2021-07-31 20:30:00,0,Louisville City,OKC Energy,2,1,3,"['37', '76']",['87'],1.33,4.75,7.5,1.58,2.38,1.85,1.85
219,1393493,USA USL Championship,2021,2021-07-31 20:30:00,0,Birmingham Legion,Atlanta United II,2,2,4,"['66', '69']","['35', '90+6']",1.4,4.2,6.5,1.8,2.0,2.2,1.62
220,1393494,USA USL Championship,2021,2021-07-31 21:30:00,0,Oakland Roots,Orange County SC,0,3,3,[],"['31', '36', '76']",2.55,3.6,2.25,2.05,1.75,1.91,1.8
221,1393495,USA USL Championship,2021,2021-07-31 22:00:00,0,Austin Bold,San Antonio,0,3,3,[],"['30', '69', '74']",2.3,3.0,2.9,2.25,1.62,1.91,1.8
222,1393496,USA USL Championship,2021,2021-07-31 22:30:00,0,El Paso Locomotive,Real Monarchs,3,1,4,"['24', '68', '81']",['17'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1393497,USA USL Championship,2021,2021-07-31 23:30:00,0,Phoenix Rising,Rio Grande Valley,3,1,4,"['14', '19', '27']",['55'],1.47,4.0,6.0,1.8,2.02,1.78,1.95
224,1393498,USA USL Championship,2021,2021-08-01 00:00:00,0,Sacramento Republic,New York RB II,3,1,4,"['17', '22', '41']",['62'],1.66,4.0,4.0,1.6,2.29,1.63,2.15
225,1393499,USA USL Championship,2021,2021-08-01 17:30:00,0,Tacoma Defiance,New Mexico United,0,0,0,[],[],3.3,3.5,1.91,1.95,1.85,1.75,1.95
226,1393500,USA USL Championship,2021,2021-08-01 18:00:00,0,Sporting KC II,Memphis 901,1,2,3,['25'],"['12', '48']",2.38,3.4,2.55,1.65,2.2,1.64,2.2
227,1393501,USA USL Championship,2021,2021-08-01 20:30:00,0,Miami FC,Charleston Battery,3,2,5,"['45', '61', '78']","['11', '31']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1393502,USA USL Championship,2021,2021-08-01 21:00:00,0,LA Galaxy II,San Diego Loyal,0,2,2,[],"['9', '23']",2.6,3.4,2.4,1.62,2.25,1.45,2.5
229,1393503,USA USL Championship,2021,2021-08-04 20:00:00,0,Hartford Athletic,Miami FC,1,1,2,['14'],['25'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1393504,USA USL Championship,2021,2021-08-04 21:00:00,0,Tulsa Roughnecks,Indy Eleven,0,2,2,[],"['79', '85']",2.38,3.25,2.75,2.0,1.8,1.83,1.83
231,1393505,USA USL Championship,2021,2021-08-04 21:00:00,0,Birmingham Legion,Atlanta United II,3,1,4,"['11', '49', '51']",['9'],1.57,4.0,5.5,1.8,2.0,0.0,0.0
232,1393506,USA USL Championship,2021,2021-08-04 22:00:00,0,El Paso Locomotive,San Antonio,2,0,2,"['29', '45+2']",[],1.91,3.4,3.75,1.85,1.95,1.73,2.0
233,1393507,USA USL Championship,2021,2021-08-04 22:00:00,0,Austin Bold,Colorado Springs,2,1,3,"['12', '81']",['31'],2.21,3.46,2.95,1.78,2.04,1.64,2.11
234,1393508,USA USL Championship,2021,2021-08-04 23:00:00,0,Real Monarchs,Rio Grande Valley,0,3,3,[],"['19', '54', '83']",3.75,3.75,1.8,2.0,1.8,2.1,1.67
235,1393509,USA USL Championship,2021,2021-08-04 23:00:00,0,Oakland Roots,Phoenix Rising,0,1,1,[],['64'],8.0,4.5,1.33,1.6,2.3,2.0,1.77
236,1393510,USA USL Championship,2021,2021-08-05 23:00:00,0,Tacoma Defiance,Sacramento Republic,1,1,2,['82'],['18'],3.1,3.1,2.15,1.95,1.85,0.0,0.0
237,1393511,USA USL Championship,2021,2021-08-06 20:00:00,0,Loudoun United,Charlotte Independence,0,0,0,[],[],3.3,4.2,1.83,1.48,2.6,1.47,2.5
238,1393512,USA USL Championship,2021,2021-08-06 20:00:00,0,New York RB II,Tampa Bay Rowdies,1,2,3,['9'],"['33', '47']",3.4,3.75,1.85,1.9,1.9,1.7,2.09
239,1393513,USA USL Championship,2021,2021-08-06 20:30:00,0,Charleston Battery,Pittsburgh Riverhounds,2,3,5,"['20', '47']","['24', '45+1', '64']",2.5,3.8,2.3,2.2,1.65,1.84,1.92
240,1393514,USA USL Championship,2021,2021-08-07 20:30:00,0,Louisville City,Sporting KC II,4,1,5,"['45+3', '71', '75', '90+4']",['68'],1.29,5.25,8.0,1.5,2.5,1.88,1.88
241,1393515,USA USL Championship,2021,2021-08-07 21:00:00,0,Tulsa Roughnecks,Birmingham Legion,3,1,4,"['25', '88', '90+1']",['66'],2.45,3.4,2.55,2.05,1.75,2.0,1.73
242,1393516,USA USL Championship,2021,2021-08-07 21:30:00,0,OKC Energy,Memphis 901,4,1,5,"['40', '45', '73', '90+4']",['49'],2.2,3.0,3.2,2.15,1.67,1.99,1.78
243,1393517,USA USL Championship,2021,2021-08-07 22:00:00,0,Colorado Springs,Hartford Athletic,4,2,6,"['19', '38', '51', '63']","['24', '58']",1.6,4.2,4.33,1.53,2.4,1.53,2.35
244,1393518,USA USL Championship,2021,2021-08-07 22:30:00,0,El Paso Locomotive,Austin Bold,3,0,3,"['59', '72', '90+3']",[],1.91,3.5,3.5,2.15,1.67,2.2,1.62
245,1393519,USA USL Championship,2021,2021-08-07 23:00:00,0,Orange County SC,LA Galaxy II,2,3,5,"['30', '67']","['45+1', '62', '87']",1.7,4.0,3.8,1.65,2.2,1.8,1.91
246,1393520,USA USL Championship,2021,2021-08-07 23:30:00,0,San Diego Loyal,Real Monarchs,0,1,1,[],['1'],1.44,4.2,6.5,1.8,2.0,2.1,1.67
247,1393521,USA USL Championship,2021,2021-08-07 23:30:00,0,Las Vegas Lights,Phoenix Rising,2,2,4,"['12', '84']","['29', '45+3']",7.5,5.0,1.3,1.53,2.4,1.87,1.88
248,1393522,USA USL Championship,2021,2021-08-08 17:30:00,0,Tacoma Defiance,Oakland Roots,3,1,4,"['26', '45+1', '45+4']",['55'],1.91,3.2,3.6,2.28,1.63,2.0,1.8
249,1393523,USA USL Championship,2021,2021-08-08 20:30:00,0,Atlanta United II,Indy Eleven,6,2,8,"['1', '6', '50', '53', '58', '90+5']","['51', '61']",3.25,3.25,2.1,2.0,1.8,1.91,1.8
250,1393524,USA USL Championship,2021,2021-08-08 21:30:00,0,Rio Grande Valley,San Antonio,1,2,3,['35'],"['18', '58']",2.2,3.3,3.0,1.73,2.08,1.8,1.91
251,1393525,USA USL Championship,2021,2021-08-10 20:00:00,0,New York RB II,Charlotte Independence,2,3,5,"['19', '46']","['13', '25', '61']",3.48,3.72,1.88,1.61,2.32,1.52,2.46
252,1393526,USA USL Championship,2021,2021-08-10 21:00:00,0,Memphis 901,Colorado Springs,1,1,2,['84'],['35'],2.1,3.75,2.8,1.55,2.3,1.45,2.55
253,1393527,USA USL Championship,2021,2021-08-11 19:00:00,0,Pittsburgh Riverhounds,Miami FC,2,3,5,"['40', '50']","['52', '53', '82']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1393528,USA USL Championship,2021,2021-08-11 20:30:00,0,Atlanta United II,OKC Energy,2,2,4,"['67', '90+3']","['39', '76']",2.05,3.6,3.0,1.73,2.08,1.6,2.2
255,1393529,USA USL Championship,2021,2021-08-11 21:00:00,0,Birmingham Legion,Sporting KC II,4,2,6,"['7', '70', '81', '90+1']","['4', '74']",1.33,4.75,7.0,1.53,2.4,0.0,0.0
256,1393530,USA USL Championship,2021,2021-08-11 23:00:00,0,Oakland Roots,Sacramento Republic,0,0,0,[],[],4.0,3.5,1.8,1.9,1.9,1.87,1.91
257,1393531,USA USL Championship,2021,2021-08-13 20:30:00,0,Tampa Bay Rowdies,Hartford Athletic,1,0,1,['85'],[],1.45,4.5,5.5,1.55,2.3,1.6,2.2
258,1393532,USA USL Championship,2021,2021-08-13 20:30:00,0,Charleston Battery,Loudoun United,1,0,1,['79'],[],1.57,4.0,4.75,1.66,2.1,1.53,2.35
259,1393533,USA USL Championship,2021,2021-08-14 18:00:00,0,Oakland Roots,LA Galaxy II,2,1,3,"['25', '26']",['12'],2.61,3.28,2.51,2.0,1.81,1.74,2.05
260,1393534,USA USL Championship,2021,2021-08-14 18:00:00,0,Sporting KC II,Atlanta United II,1,4,5,['86'],"['39', '47', '54', '74']",2.18,3.5,2.91,1.58,2.38,1.59,2.3
261,1393535,USA USL Championship,2021,2021-08-14 20:00:00,0,Charlotte Independence,Pittsburgh Riverhounds,1,0,1,['47'],[],2.5,3.2,2.5,1.95,1.79,1.83,1.95
262,1393536,USA USL Championship,2021,2021-08-14 20:00:00,0,Indy Eleven,OKC Energy,2,1,3,"['26', '53']",['36'],1.91,3.25,3.6,1.97,1.78,1.87,1.91
263,1393537,USA USL Championship,2021,2021-08-14 20:30:00,0,Louisville City,Tulsa Roughnecks,2,1,3,"['10', '66']",['90+2'],1.44,4.5,5.75,1.6,2.3,1.83,1.83
264,1393538,USA USL Championship,2021,2021-08-14 21:00:00,0,Rio Grande Valley,Colorado Springs,2,5,7,"['28', '59']","['37', '57', '69', '73', '89']",2.06,3.42,3.24,1.88,1.92,1.8,2.0
265,1393539,USA USL Championship,2021,2021-08-14 21:30:00,0,Memphis 901,Birmingham Legion,1,1,2,['58'],['37'],3.1,3.25,2.2,1.95,1.85,1.8,1.91
266,1393540,USA USL Championship,2021,2021-08-14 22:00:00,0,Austin Bold,Miami FC,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1393541,USA USL Championship,2021,2021-08-14 22:30:00,0,New Mexico United,El Paso Locomotive,1,1,2,['33'],['90+7'],2.4,3.2,2.75,2.25,1.62,2.0,1.73
268,1393542,USA USL Championship,2021,2021-08-14 23:30:00,0,San Diego Loyal,Tacoma Defiance,1,2,3,['21'],"['65', '71']",1.67,3.6,4.25,1.77,2.0,1.77,2.0
269,1393543,USA USL Championship,2021,2021-08-14 23:30:00,0,Phoenix Rising,Orange County SC,1,1,2,['90+7'],['32'],1.4,4.5,5.75,1.53,2.4,1.8,1.91
270,1393544,USA USL Championship,2021,2021-08-15 00:00:00,0,Sacramento Republic,Las Vegas Lights,2,1,3,"['48', '72']",['20'],1.76,3.72,4.0,1.76,2.06,1.77,2.05
271,1393545,USA USL Championship,2021,2021-08-17 20:00:00,0,Hartford Athletic,Charleston Battery,2,1,3,"['31', '35']",['45+1'],2.25,3.25,2.75,1.86,1.88,1.74,2.05
272,1393546,USA USL Championship,2021,2021-08-17 22:00:00,0,Austin Bold,Rio Grande Valley,1,1,2,['26'],['38'],2.15,3.5,2.88,2.1,1.7,1.9,1.85
273,1393547,USA USL Championship,2021,2021-08-18 19:00:00,0,Pittsburgh Riverhounds,Tampa Bay Rowdies,0,0,0,[],[],2.75,3.4,2.3,2.1,1.7,1.82,1.88
274,1393558,USA USL Championship,2021,2021-08-18 20:00:00,0,Loudoun United,Indy Eleven,4,1,5,"['43', '45+1', '73', '76']",['79'],2.6,3.3,2.4,1.7,2.1,1.78,1.98
275,1393559,USA USL Championship,2021,2021-08-18 22:30:00,0,New Mexico United,Oakland Roots,1,1,2,['6'],['34'],1.6,4.0,4.75,1.95,1.85,2.0,1.73
276,1393560,USA USL Championship,2021,2021-08-18 23:00:00,0,Orange County SC,Tacoma Defiance,0,3,3,[],"['17', '44', '90']",1.8,3.5,3.8,1.9,1.9,1.91,1.8
277,1393565,USA USL Championship,2021,2021-08-18 23:30:00,0,San Diego Loyal,Las Vegas Lights,5,1,6,"['2', '71', '72', '84', '88']",['42'],1.67,3.6,4.33,1.65,2.2,1.73,2.0
278,1393566,USA USL Championship,2021,2021-08-20 20:00:00,0,New York RB II,Charleston Battery,2,3,5,"['5', '90+2']","['2', '10', '44']",2.2,3.4,2.88,1.55,2.3,1.4,2.75
279,1393567,USA USL Championship,2021,2021-08-21 20:00:00,0,Charlotte Independence,Colorado Springs,3,3,6,"['12', '55', '71']","['18', '22', '84']",2.1,4.35,2.5,1.67,2.15,1.71,2.1
280,1393568,USA USL Championship,2021,2021-08-21 22:30:00,0,El Paso Locomotive,Rio Grande Valley,3,1,4,"['66', '89', '90+6']",['38'],1.62,3.5,4.75,1.98,1.83,0.0,0.0
281,1393569,USA USL Championship,2021,2021-08-21 23:30:00,0,San Diego Loyal,Orange County SC,1,2,3,['56'],"['64', '66']",2.05,3.6,2.88,1.9,1.9,0.0,0.0
282,1393570,USA USL Championship,2021,2021-08-21 23:30:00,0,Phoenix Rising,Sacramento Republic,0,0,0,[],[],1.48,3.75,6.25,1.83,1.95,2.0,1.77
283,1393571,USA USL Championship,2021,2021-08-21 23:30:00,0,Las Vegas Lights,Oakland Roots,1,3,4,['48'],"['52', '60', '82']",2.15,3.65,2.65,1.69,2.1,1.67,2.15
284,1393572,USA USL Championship,2021,2021-08-22 18:00:00,0,Sporting KC II,Indy Eleven,1,1,2,['40'],['51'],2.75,3.4,2.2,1.95,1.83,1.83,1.95
285,1393573,USA USL Championship,2021,2021-08-22 18:00:00,0,Birmingham Legion,Tulsa Roughnecks,1,2,3,['68'],"['8', '56']",1.75,3.6,4.0,1.7,2.05,0.0,0.0
286,1393574,USA USL Championship,2021,2021-08-22 19:00:00,0,OKC Energy,Louisville City,0,0,0,[],[],4.95,3.6,1.61,1.95,1.8,2.05,1.74
287,1393575,USA USL Championship,2021,2021-08-22 19:30:00,0,Miami FC,Hartford Athletic,2,0,2,"['48', '90']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,1393576,USA USL Championship,2021,2021-08-22 20:00:00,0,Pittsburgh Riverhounds,Atlanta United II,4,1,5,"['4', '26', '31', '66']",['15'],1.59,3.6,5.0,1.74,2.05,1.8,2.0
289,1393577,USA USL Championship,2021,2021-08-23 20:00:00,0,Loudoun United,Tampa Bay Rowdies,0,2,2,[],"['23', '45+3']",3.92,3.63,1.73,1.71,2.02,1.55,2.3
