Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
119,England National League,2022/2023,2022-09-24 11:00:00,11,Woking,Solihull Moors,2,0,2,"['28', '54']",[],2.7,3.4,2.25,1.73,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,England National League,2022/2023,2022-09-24 11:00:00,11,Yeovil Town,Boreham Wood,1,1,2,['39'],['45+1'],3.0,3.25,2.2,2.15,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,England National League,2022/2023,2022-10-01 11:00:00,12,Halifax Town,Woking,0,4,4,[],"['9', '17', '74', '78']",2.8,3.1,2.45,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,England National League,2022/2023,2022-10-01 11:00:00,12,Gateshead,Eastleigh,1,1,2,['74'],['20'],2.3,3.1,3.0,2.0,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,England National League,2022/2023,2022-10-01 11:00:00,12,Solihull Moors,Bromley,2,2,4,"['90+4', '90+8']","['35', '68']",1.75,3.6,4.33,1.73,1.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,England National League,2022/2023,2022-10-01 11:00:00,12,Dorking Wanderers,Dagenham & Redbridge,5,1,6,"['28', '33', '50', '55', '59']",['83'],2.45,3.1,2.6,1.75,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
125,England National League,2022/2023,2022-10-01 11:00:00,12,Chesterfield,Maidenhead United,1,2,3,['90+4'],"['45', '51']",1.4,4.2,7.0,1.73,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,England National League,2022/2023,2022-10-01 11:00:00,12,Barnet,York City,0,5,5,[],"['12', '26', '48', '72', '90+3']",2.15,3.25,2.9,1.9,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,England National League,2022/2023,2022-10-01 11:00:00,12,Aldershot Town,Wealdstone,1,2,3,['8'],"['66', '76']",2.2,3.3,2.8,1.81,1.68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128,England National League,2022/2023,2022-10-01 11:00:00,12,Southend United,Yeovil Town,1,0,1,['36'],[],1.87,3.25,4.0,2.1,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,England National League,2022/2023,2022-10-01 11:00:00,12,Notts County,Altrincham,3,1,4,"['42', '44', '60']",['47'],1.5,4.0,6.0,1.67,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,England National League,2022/2023,2022-10-01 11:00:00,12,Torquay United,Scunthorpe United,1,1,2,['5'],['49'],2.3,3.2,3.0,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,England National League,2022/2023,2022-10-01 11:00:00,12,Oldham Athletic,Wrexham,1,2,3,['26'],"['85', '90+5']",4.2,3.7,1.73,1.61,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,England National League,2022/2023,2022-10-01 13:20:00,12,Boreham Wood,Maidstone United,3,1,4,"['36', '63', '66']",['30'],1.8,3.55,4.1,1.93,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,England National League,2022/2023,2022-10-04 15:45:00,13,Barnet,Maidstone United,4,3,7,"['3', '51', '71', '90+1']","['11', '73', '90+5']",2.1,3.4,3.1,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134,England National League,2022/2023,2022-10-04 15:45:00,13,Boreham Wood,Bromley,0,2,2,[],"['31', '62']",2.1,3.2,3.3,2.03,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,England National League,2022/2023,2022-10-04 15:45:00,13,Chesterfield,Dagenham & Redbridge,2,3,5,"['55', '90+2']","['4', '17', '44']",1.62,3.75,4.8,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
136,England National League,2022/2023,2022-10-04 15:45:00,13,Dorking Wanderers,Yeovil Town,1,1,2,['53'],['4'],2.1,3.4,3.1,1.75,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,England National League,2022/2023,2022-10-04 15:45:00,13,Torquay United,Maidenhead United,2,3,5,"['24', '45+6']","['45+2', '45+12', '90+5']",2.3,3.2,2.9,1.9,1.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,England National League,2022/2023,2022-10-04 15:45:00,13,Gateshead,Altrincham,1,3,4,['3'],"['12', '32', '70']",2.0,3.4,3.3,1.85,1.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139,England National League,2022/2023,2022-10-04 15:45:00,13,Notts County,Wrexham,1,0,1,['13'],[],2.7,3.3,2.4,1.95,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,England National League,2022/2023,2022-10-04 15:45:00,13,Oldham Athletic,Scunthorpe United,2,2,4,"['7', '75']","['26', '44']",2.0,3.3,3.4,1.88,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141,England National League,2022/2023,2022-10-04 15:45:00,13,Aldershot Town,Eastleigh,0,0,0,[],[],2.6,3.2,2.5,1.95,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,England National League,2022/2023,2022-10-04 15:45:00,13,Halifax Town,York City,1,0,1,['28'],[],2.6,3.1,2.6,1.95,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,England National League,2022/2023,2022-10-04 15:45:00,13,Solihull Moors,Wealdstone,2,1,3,"['26', '77']",['70'],1.44,4.2,6.0,1.68,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
144,England National League,2022/2023,2022-10-04 15:45:00,13,Southend United,Woking,1,1,2,['66'],['14'],2.25,3.2,3.0,1.98,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,England National League,2022/2023,2022-10-08 08:30:00,14,Dagenham & Redbridge,Southend United,1,1,2,['19'],['79'],2.08,3.55,2.85,1.8,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,England National League,2022/2023,2022-10-08 11:00:00,14,Bromley,Gateshead,1,1,2,['72'],['80'],1.95,3.5,3.32,1.7,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,England National League,2022/2023,2022-10-08 11:00:00,14,Eastleigh,Chesterfield,2,1,3,"['45+3', '90+2']",['50'],3.73,3.7,1.78,1.75,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
148,England National League,2022/2023,2022-10-08 11:00:00,14,Maidenhead United,Oldham Athletic,1,1,2,['75'],['34'],2.2,3.4,2.85,1.9,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,England National League,2022/2023,2022-10-08 11:00:00,14,Maidstone United,Halifax Town,1,1,2,['90'],['66'],2.25,3.4,2.77,1.87,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150,England National League,2022/2023,2022-10-08 11:00:00,14,Scunthorpe United,Aldershot Town,3,3,6,"['7', '10', '28']","['2', '48', '57']",2.0,3.55,3.14,1.83,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
151,England National League,2022/2023,2022-10-08 11:00:00,14,Wealdstone,Boreham Wood,1,2,3,['80'],"['54', '61']",2.75,3.25,2.33,1.98,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152,England National League,2022/2023,2022-10-08 11:00:00,14,Woking,Notts County,2,3,5,"['31', '87']","['9', '14', '44']",3.42,3.55,1.9,1.74,1.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153,England National League,2022/2023,2022-10-08 11:00:00,14,Wrexham,Barnet,7,5,12,"['9', '36', '37', '54', '56', '60', '65']","['29', '31', '51', '76', '85']",1.25,6.0,7.5,1.36,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154,England National League,2022/2023,2022-10-08 11:00:00,14,Yeovil Town,Solihull Moors,1,0,1,['58'],[],3.67,3.6,1.82,1.72,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,England National League,2022/2023,2022-10-08 11:00:00,14,York City,Torquay United,1,0,1,['71'],[],1.85,3.6,3.5,1.9,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,England National League,2022/2023,2022-10-08 11:00:00,14,Altrincham,Dorking Wanderers,4,1,5,"['45+1', '49', '66', '87']",['74'],2.25,3.45,2.73,1.6,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
157,England National League,2022/2023,2022-10-11 15:45:00,8,York City,Dagenham & Redbridge,1,1,2,['84'],['26'],2.75,3.3,2.45,1.85,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158,England National League,2022/2023,2022-10-21 15:45:00,15,Notts County,Maidstone United,3,0,3,"['44', '52', '63']",[],1.25,5.4,8.71,1.44,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
159,England National League,2022/2023,2022-10-22 11:00:00,15,Oldham Athletic,Yeovil Town,2,0,2,"['6', '72']",[],2.32,3.48,2.88,2.0,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,England National League,2022/2023,2022-10-22 11:00:00,15,Gateshead,Woking,1,3,4,['79'],"['21', '29', '48']",2.4,3.44,2.75,1.87,1.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161,England National League,2022/2023,2022-10-22 11:00:00,15,Halifax Town,Dagenham & Redbridge,2,0,2,"['60', '90+1']",[],2.43,3.48,2.69,1.82,1.63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162,England National League,2022/2023,2022-10-22 11:00:00,15,Dorking Wanderers,Wealdstone,3,1,4,"['22', '69', '90+3']",['50'],2.24,3.64,2.9,1.58,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,England National League,2022/2023,2022-10-22 11:00:00,15,Chesterfield,Bromley,3,2,5,"['13', '61', '73']","['52', '78']",2.16,3.6,3.08,1.71,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
164,England National League,2022/2023,2022-10-22 11:00:00,15,Boreham Wood,Wrexham,1,1,2,['30'],['53'],4.02,3.84,1.8,1.67,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,England National League,2022/2023,2022-10-22 11:00:00,15,Barnet,Maidenhead United,2,1,3,"['34', '82']",['57'],2.1,3.74,3.1,1.64,1.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
166,England National League,2022/2023,2022-10-22 11:00:00,15,Aldershot Town,York City,2,1,3,"['6', '78']",['60'],3.08,3.5,2.2,1.9,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,England National League,2022/2023,2022-10-22 11:00:00,15,Solihull Moors,Eastleigh,3,0,3,"['13', '62', '86']",[],1.51,4.5,5.55,1.56,1.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
168,England National League,2022/2023,2022-10-22 11:00:00,15,Southend United,Scunthorpe United,3,0,3,"['35', '49', '73']",[],1.82,3.72,4.06,1.85,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,England National League,2022/2023,2022-10-22 13:20:00,15,Torquay United,Altrincham,4,4,8,"['47', '70', '80', '90+7']","['6', '28', '85', '90']",2.8,3.35,2.25,1.68,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,England National League,2022/2023,2022-10-25 15:45:00,16,Woking,Dorking Wanderers,3,3,6,"['45', '51', '83']","['6', '57', '74']",1.54,4.1,4.4,1.75,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171,England National League,2022/2023,2022-10-25 15:45:00,16,Wealdstone,Notts County,1,6,7,['61'],"['3', '24', '31', '43', '46', '55']",4.8,4.2,1.48,1.55,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,England National League,2022/2023,2022-10-25 15:45:00,16,Scunthorpe United,Gateshead,3,1,4,"['44', '49', '90+3']",['9'],2.5,3.3,2.38,1.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
173,England National League,2022/2023,2022-10-25 15:45:00,16,Maidstone United,Southend United,0,3,3,[],"['8', '29', '71']",3.13,3.3,2.0,1.8,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,England National League,2022/2023,2022-10-25 15:45:00,16,Maidenhead United,Solihull Moors,0,2,2,[],"['21', '63']",3.1,3.4,1.99,1.7,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,England National League,2022/2023,2022-10-25 15:45:00,16,Eastleigh,Torquay United,1,0,1,['33'],[],1.71,3.55,3.95,1.83,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,England National League,2022/2023,2022-10-25 15:45:00,16,Dagenham & Redbridge,Boreham Wood,1,1,2,['74'],['53'],2.42,3.4,2.42,1.84,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,England National League,2022/2023,2022-10-25 15:45:00,16,Bromley,Barnet,1,3,4,['65'],"['85', '90', '90+2']",1.54,4.05,4.45,1.55,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178,England National League,2022/2023,2022-10-25 15:45:00,16,Altrincham,Oldham Athletic,1,0,1,['72'],[],1.9,3.5,3.25,1.7,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,England National League,2022/2023,2022-10-25 15:45:00,16,Wrexham,Halifax Town,3,1,4,"['65', '83', '90']",['13'],1.27,4.9,7.7,1.62,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
180,England National League,2022/2023,2022-10-25 15:45:00,16,Yeovil Town,Aldershot Town,0,2,2,[],"['85', '90+1']",2.0,3.3,3.15,1.97,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,England National League,2022/2023,2022-10-25 15:45:00,16,York City,Chesterfield,1,1,2,['79'],['9'],3.1,3.4,1.99,1.83,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,England National League,2022/2023,2022-10-28 15:45:00,17,Barnet,Scunthorpe United,1,1,2,['82'],['79'],2.2,3.5,2.63,1.56,1.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183,England National League,2022/2023,2022-10-29 11:00:00,17,Chesterfield,Boreham Wood,2,0,2,"['32', '73']",[],1.73,3.5,4.2,1.8,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184,England National League,2022/2023,2022-10-29 11:00:00,17,Dagenham & Redbridge,Wealdstone,4,1,5,"['6', '21', '66', '90']",['90+4'],1.95,3.3,3.5,1.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185,England National League,2022/2023,2022-10-29 11:00:00,17,Dorking Wanderers,Aldershot Town,0,3,3,[],"['35', '61', '90']",1.95,3.6,3.25,1.45,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,England National League,2022/2023,2022-10-29 11:00:00,17,Gateshead,Solihull Moors,1,1,2,['9'],['83'],3.5,3.4,1.91,1.68,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187,England National League,2022/2023,2022-10-29 11:00:00,17,Maidenhead United,Bromley,1,0,1,['85'],[],3.0,3.2,2.2,1.95,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,England National League,2022/2023,2022-10-29 11:00:00,17,Maidstone United,Yeovil Town,1,1,2,['90+6'],['13'],2.4,3.2,2.7,1.9,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,England National League,2022/2023,2022-10-29 11:00:00,17,Notts County,Torquay United,4,0,4,"['27', '34', '88', '90']",[],1.18,5.5,13.0,1.42,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190,England National League,2022/2023,2022-10-29 11:00:00,17,Woking,Eastleigh,1,0,1,['64'],[],1.95,3.2,3.6,1.95,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,England National League,2022/2023,2022-10-29 11:00:00,17,Wrexham,Altrincham,4,0,4,"['31', '34', '65', '79']",[],1.29,5.0,8.5,1.4,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192,England National League,2022/2023,2022-10-29 11:00:00,17,York City,Southend United,0,2,2,[],"['6', '61']",2.3,3.3,2.8,2.05,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,England National League,2022/2023,2022-10-29 13:20:00,17,Halifax Town,Oldham Athletic,2,1,3,"['63', '85']",['76'],1.87,1.45,2.98,1.9,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
194,England National League,2022/2023,2022-11-01 16:45:00,8,Wrexham,Maidenhead United,1,0,1,['30'],[],1.25,5.0,10.0,1.53,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,England National League,2022/2023,2022-11-01 16:45:00,8,Woking,Yeovil Town,1,0,1,['84'],[],1.8,3.3,4.33,1.95,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,England National League,2022/2023,2022-11-01 16:45:00,8,Barnet,Southend United,0,3,3,[],"['41', '52', '82']",2.25,3.2,2.88,1.85,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,England National League,2022/2023,2022-11-01 16:45:00,8,Altrincham,Wealdstone,0,1,1,[],['47'],2.15,3.4,2.9,1.6,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,England National League,2022/2023,2022-11-01 16:45:00,8,Chesterfield,Gateshead,2,1,3,"['22', '47']",['19'],1.44,4.0,6.5,1.75,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
199,England National League,2022/2023,2022-11-01 16:45:00,8,Eastleigh,Scunthorpe United,2,0,2,"['68', '90+3']",[],1.75,3.5,4.2,1.75,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200,England National League,2022/2023,2022-11-01 16:45:00,8,Maidstone United,Solihull Moors,0,0,0,[],[],3.7,3.4,1.91,1.75,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,England National League,2022/2023,2022-11-01 16:45:00,8,Notts County,Bromley,1,1,2,['16'],['59'],1.67,3.7,4.33,1.6,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202,England National League,2022/2023,2022-11-01 16:45:00,8,Torquay United,Aldershot Town,6,1,7,"['8', '21', '29', '46', '49', '87']",['82'],2.38,3.25,2.7,1.75,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203,England National League,2022/2023,2022-11-08 16:45:00,18,Eastleigh,Maidstone United,5,2,7,"['16', '51', '63', '72', '88']","['37', '39']",1.84,3.86,4.07,1.75,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204,England National League,2022/2023,2022-11-08 16:45:00,18,Altrincham,Barnet,0,2,2,[],"['17', '78']",2.1,3.67,3.38,1.68,1.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,England National League,2022/2023,2022-11-08 16:45:00,18,Boreham Wood,York City,1,1,2,['50'],['10'],1.97,3.51,3.96,1.96,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206,England National League,2022/2023,2022-11-08 16:45:00,18,Solihull Moors,Halifax Town,0,1,1,[],['34'],1.58,4.24,5.51,1.68,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,England National League,2022/2023,2022-11-08 16:45:00,18,Yeovil Town,Maidenhead United,0,0,0,[],[],2.44,3.26,3.05,2.0,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,England National League,2022/2023,2022-11-08 16:45:00,18,Southend United,Notts County,2,2,4,"['54', '65']","['34', '60']",4.31,3.72,1.74,1.68,1.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209,England National League,2022/2023,2022-11-09 16:45:00,18,Bromley,Woking,0,2,2,[],"['58', '78']",2.15,3.55,2.68,1.64,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,England National League,2022/2023,2022-11-09 16:45:00,18,Torquay United,Dorking Wanderers,3,3,6,"['12', '65', '80']","['45+1', '51', '53']",2.66,3.6,2.15,1.42,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211,England National League,2022/2023,2022-11-09 16:45:00,18,Scunthorpe United,Wrexham,1,3,4,['42'],"['21', '32', '70']",4.95,4.2,1.47,1.49,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212,England National League,2022/2023,2022-11-12 12:00:00,19,Solihull Moors,Dagenham & Redbridge,0,3,3,[],"['2', '71', '82']",1.71,3.94,4.4,1.7,1.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,England National League,2022/2023,2022-11-12 12:00:00,19,Scunthorpe United,Maidstone United,0,2,2,[],"['74', '86']",2.0,3.64,3.44,1.75,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,England National League,2022/2023,2022-11-12 12:00:00,19,Yeovil Town,Gateshead,3,1,4,"['31', '51', '90+2']",['25'],2.09,3.54,3.28,1.81,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
215,England National League,2022/2023,2022-11-12 12:00:00,19,Eastleigh,Notts County,0,2,2,[],"['56', '74']",4.1,4.04,1.74,1.53,1.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,England National League,2022/2023,2022-11-12 12:00:00,19,Torquay United,Chesterfield,1,5,6,['30'],"['8', '49', '57', '77', '87']",5.15,4.32,1.56,1.51,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,England National League,2022/2023,2022-11-12 12:00:00,19,Wealdstone,Wrexham,0,0,0,[],[],5.35,4.32,1.54,1.6,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,England National League,2022/2023,2022-11-12 12:00:00,19,Southend United,Dorking Wanderers,2,0,2,"['9', '32']",[],1.67,4.04,4.54,1.6,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
219,England National League,2022/2023,2022-11-12 12:00:00,19,Bromley,Halifax Town,1,1,2,['63'],['65'],1.92,3.58,3.76,1.9,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,England National League,2022/2023,2022-11-12 12:00:00,19,Oldham Athletic,Barnet,0,2,2,[],"['58', '87']",2.36,3.66,2.68,1.6,1.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,England National League,2022/2023,2022-11-12 12:00:00,19,Aldershot Town,Maidenhead United,1,2,3,['52'],"['9', '19']",1.92,3.58,3.76,1.9,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222,England National League,2022/2023,2022-11-12 12:00:00,19,Boreham Wood,Woking,0,1,1,[],['13'],1.92,3.58,3.76,1.9,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,England National League,2022/2023,2022-11-12 14:20:00,19,Altrincham,York City,2,1,3,"['53', '74']",['15'],2.15,3.3,2.88,1.73,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,England National League,2022/2023,2022-11-19 12:00:00,20,York City,Wealdstone,1,2,3,['14'],"['67', '90+4']",2.01,3.4,3.25,1.73,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225,England National League,2022/2023,2022-11-19 12:00:00,20,Wrexham,Aldershot Town,2,0,2,"['28', '38']",[],1.24,5.5,8.85,1.46,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226,England National League,2022/2023,2022-11-19 12:00:00,20,Woking,Altrincham,1,1,2,['90+1'],['48'],1.65,3.85,4.3,1.64,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,England National League,2022/2023,2022-11-19 12:00:00,20,Notts County,Yeovil Town,0,0,0,[],[],1.21,5.9,9.8,1.44,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,England National League,2022/2023,2022-11-19 12:00:00,20,Maidstone United,Oldham Athletic,0,0,0,[],[],2.2,3.5,2.8,1.7,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,England National League,2022/2023,2022-11-19 12:00:00,20,Gateshead,Southend United,3,1,4,"['52', '72', '76']",['87'],2.98,3.35,2.15,1.75,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
230,England National League,2022/2023,2022-11-19 12:00:00,20,Halifax Town,Boreham Wood,1,0,1,['59'],[],2.8,3.05,2.41,1.93,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,England National League,2022/2023,2022-11-19 12:00:00,20,Dorking Wanderers,Bromley,2,3,5,"['45+5', '85']","['36', '45+10', '55']",2.71,3.7,2.17,1.8,1.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,England National League,2022/2023,2022-11-19 12:00:00,20,Maidenhead United,Eastleigh,2,1,3,"['29', '56']",['33'],2.7,3.15,2.43,1.88,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,England National League,2022/2023,2022-11-19 12:00:00,20,Chesterfield,Solihull Moors,2,0,2,"['15', '73']",[],1.94,3.55,3.3,1.8,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234,England National League,2022/2023,2022-11-19 12:00:00,20,Barnet,Torquay United,1,0,1,['10'],[],1.8,3.85,3.5,1.54,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,England National League,2022/2023,2022-11-19 12:00:00,20,Dagenham & Redbridge,Scunthorpe United,2,1,3,"['14', '85']",['21'],1.74,3.8,3.8,1.8,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,England National League,2022/2023,2022-11-26 12:00:00,21,Yeovil Town,Halifax Town,1,0,1,['44'],[],2.4,3.5,2.75,2.0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,England National League,2022/2023,2022-11-26 12:00:00,21,Maidstone United,Maidenhead United,3,2,5,"['3', '18', '48']","['36', '90+5']",2.23,3.24,2.8,1.74,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
