Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
115,USA USL Championship,2021,2021-06-19 21:00:00,0,Tulsa Roughnecks,Louisville City,2,3,5,"['22', '55']","['2', '7', '10']",3.8,4.0,1.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
116,USA USL Championship,2021,2021-06-19 21:30:00,0,San Antonio,Rio Grande Valley,1,1,2,['13'],['22'],1.91,3.4,3.4,1.95,1.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,USA USL Championship,2021,2021-06-19 21:30:00,0,Memphis 901,OKC Energy,0,1,1,[],['18'],1.62,3.5,5.0,2.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,USA USL Championship,2021,2021-06-19 23:30:00,0,San Diego Loyal,Phoenix Rising,2,1,3,"['36', '57']",['66'],3.8,3.75,1.73,1.66,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
119,USA USL Championship,2021,2021-06-19 23:30:00,0,Las Vegas Lights,Orange County SC,1,3,4,['44'],"['48', '50', '74']",2.64,3.65,2.29,1.61,1.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,USA USL Championship,2021,2021-06-20 18:00:00,0,Sporting KC II,Indy Eleven,1,2,3,['20'],"['19', '50']",3.2,3.4,1.95,1.75,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121,USA USL Championship,2021,2021-06-22 22:00:00,0,Austin Bold,Colorado Springs,2,3,5,"['3', '30']","['16', '56', '90']",2.0,3.5,3.2,1.69,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122,USA USL Championship,2021,2021-06-23 20:00:00,0,Charlotte Independence,Charleston Battery,3,0,3,"['6', '75', '90+4']",[],1.91,3.5,3.5,1.85,1.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123,USA USL Championship,2021,2021-06-23 21:00:00,0,Miami FC,Birmingham Legion,0,1,1,[],['82'],0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,USA USL Championship,2021,2021-06-23 21:30:00,0,OKC Energy,Sporting KC II,1,0,1,['45+1'],[],2.2,3.4,2.75,1.88,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,USA USL Championship,2021,2021-06-23 23:00:00,0,Tacoma Defiance,Real Monarchs,1,1,2,['90+1'],['8'],2.7,3.5,2.15,1.85,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,USA USL Championship,2021,2021-06-23 23:30:00,0,LA Galaxy II,Orange County SC,1,1,2,['10'],['4'],2.6,3.4,2.3,1.65,1.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,USA USL Championship,2021,2021-06-25 20:00:00,0,Pittsburgh Riverhounds,New York RB II,2,1,3,"['14', '41']",['26'],1.42,4.79,6.64,1.41,1.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
128,USA USL Championship,2021,2021-06-25 21:30:00,0,Rio Grande Valley,Tulsa Roughnecks,1,2,3,['90+2'],"['22', '60']",1.75,3.6,3.8,1.75,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
129,USA USL Championship,2021,2021-06-25 22:00:00,0,Colorado Springs,New Mexico United,3,1,4,"['59', '69', '82']",['19'],2.25,3.5,2.63,1.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,USA USL Championship,2021,2021-06-25 23:30:00,0,Las Vegas Lights,San Diego Loyal,1,2,3,['62'],"['7', '74']",3.1,3.75,1.95,1.65,1.59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131,USA USL Championship,2021,2021-06-26 20:00:00,0,Charleston Battery,Loudoun United,3,0,3,"['16', '35', '60']",[],1.73,3.75,3.75,1.58,1.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
132,USA USL Championship,2021,2021-06-26 20:00:00,0,Hartford Athletic,Tampa Bay Rowdies,0,1,1,[],['33'],3.1,3.6,1.95,2.0,1.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,USA USL Championship,2021,2021-06-26 20:30:00,0,Miami FC,Charlotte Independence,2,1,3,"['18', '76']",['32'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,USA USL Championship,2021,2021-06-26 20:30:00,0,Louisville City,Indy Eleven,3,3,6,"['6', '14', '78']","['9', '20', '41']",1.7,3.8,4.75,1.88,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,USA USL Championship,2021,2021-06-26 21:30:00,0,Memphis 901,Sporting KC II,2,3,5,"['58', '64']","['8', '55', '72']",1.7,3.75,4.0,1.65,1.66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
136,USA USL Championship,2021,2021-06-26 23:00:00,0,Real Monarchs,San Antonio,1,1,2,['40'],['77'],4.0,3.4,1.75,1.85,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,USA USL Championship,2021,2021-06-26 23:30:00,0,Oakland Roots,Austin Bold,0,0,0,[],[],2.05,3.6,2.88,1.72,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,USA USL Championship,2021,2021-06-27 00:00:00,0,Sacramento Republic,Phoenix Rising,1,2,3,['72'],"['31', '63']",3.1,3.6,1.95,1.85,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139,USA USL Championship,2021,2021-06-27 17:30:00,0,Tacoma Defiance,LA Galaxy II,2,0,2,"['52', '60']",[],2.8,3.4,2.15,1.57,1.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140,USA USL Championship,2021,2021-06-27 20:30:00,0,Atlanta United II,OKC Energy,1,2,3,['49'],"['71', '78']",1.85,3.75,3.5,1.9,1.79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
141,USA USL Championship,2021,2021-06-29 23:30:00,0,San Diego Loyal,Oakland Roots,1,0,1,['72'],[],1.7,3.75,4.0,1.66,1.58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,USA USL Championship,2021,2021-06-30 21:30:00,0,Rio Grande Valley,El Paso Locomotive,3,2,5,"['5', '61', '73']","['31', '82']",2.15,3.3,3.1,2.13,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143,USA USL Championship,2021,2021-06-30 21:45:00,0,Loudoun United,Pittsburgh Riverhounds,2,1,3,"['42', '75']",['48'],3.1,3.8,1.95,1.57,1.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
144,USA USL Championship,2021,2021-06-30 23:00:00,0,Real Monarchs,New Mexico United,3,2,5,"['38', '54', '65']","['15', '25']",4.5,3.6,1.65,1.9,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,USA USL Championship,2021,2021-07-01 22:00:00,0,Colorado Springs,Orange County SC,0,2,2,[],"['18', '90']",2.1,3.4,2.88,1.71,1.58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,USA USL Championship,2021,2021-07-02 20:00:00,0,New York RB II,Miami FC,1,1,2,['7'],['24'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,USA USL Championship,2021,2021-07-02 20:30:00,0,Tampa Bay Rowdies,Charleston Battery,1,0,1,['68'],[],1.53,3.6,5.25,2.0,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,USA USL Championship,2021,2021-07-02 21:00:00,0,Sporting KC II,Louisville City,2,4,6,"['13', '80']","['5', '57', '59', '67']",4.5,4.0,1.57,1.53,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,USA USL Championship,2021,2021-07-02 21:30:00,0,OKC Energy,Tulsa Roughnecks,0,0,0,[],[],2.3,3.4,2.6,1.83,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,USA USL Championship,2021,2021-07-03 20:00:00,0,San Diego Loyal,Sacramento Republic,1,1,2,['62'],['90+4'],2.1,3.25,3.1,2.18,1.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151,USA USL Championship,2021,2021-07-03 20:00:00,0,Indy Eleven,Birmingham Legion,0,1,1,[],['8'],2.05,3.75,2.88,2.0,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,USA USL Championship,2021,2021-07-03 20:00:00,0,Pittsburgh Riverhounds,Charlotte Independence,1,0,1,['45+3'],[],1.95,3.5,3.2,2.29,2.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,USA USL Championship,2021,2021-07-03 20:30:00,0,Atlanta United II,Memphis 901,2,2,4,"['54', '90+4']","['21', '27']",2.38,3.4,2.55,1.74,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
154,USA USL Championship,2021,2021-07-03 21:30:00,0,San Antonio,Austin Bold,0,1,1,[],['2'],1.95,2.9,3.8,1.98,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,USA USL Championship,2021,2021-07-03 22:30:00,0,El Paso Locomotive,New Mexico United,2,1,3,"['56', '57']",['41'],1.91,3.6,3.3,2.18,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
156,USA USL Championship,2021,2021-07-03 23:30:00,0,Phoenix Rising,LA Galaxy II,3,0,3,"['19', '46', '66']",[],1.22,5.25,8.5,1.27,1.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
157,USA USL Championship,2021,2021-07-03 23:30:00,0,Las Vegas Lights,Tacoma Defiance,1,0,1,['5'],[],2.3,3.4,2.6,1.64,1.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,USA USL Championship,2021,2021-07-04 18:00:00,0,Loudoun United,Hartford Athletic,0,2,2,[],"['64', '73']",2.25,3.75,2.45,1.55,1.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,USA USL Championship,2021,2021-07-04 21:30:00,0,Colorado Springs,Real Monarchs,3,1,4,"['16', '22', '32']",['28'],1.75,3.6,3.6,1.9,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,USA USL Championship,2021,2021-07-06 23:00:00,0,Orange County SC,Tacoma Defiance,0,0,0,[],[],1.54,4.8,5.2,1.52,1.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,USA USL Championship,2021,2021-07-07 17:00:00,0,Charleston Battery,Pittsburgh Riverhounds,1,1,2,['9'],['85'],2.64,3.53,2.62,2.2,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,USA USL Championship,2021,2021-07-07 20:00:00,0,Charlotte Independence,New York RB II,2,3,5,"['19', '41']","['13', '70', '79']",1.42,4.05,4.99,1.52,1.63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,USA USL Championship,2021,2021-07-07 20:30:00,0,Atlanta United II,Indy Eleven,1,1,2,['73'],['64'],3.55,3.35,2.15,1.99,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,USA USL Championship,2021,2021-07-07 20:30:00,0,Miami FC,Tampa Bay Rowdies,2,1,3,"['21', '77']",['51'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
165,USA USL Championship,2021,2021-07-07 22:00:00,0,Austin Bold,Rio Grande Valley,1,1,2,['48'],['62'],2.69,3.47,2.6,1.92,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,USA USL Championship,2021,2021-07-08 00:00:00,0,Sacramento Republic,Oakland Roots,0,0,0,[],[],1.88,3.48,4.42,1.97,1.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,USA USL Championship,2021,2021-07-09 23:00:00,0,Real Monarchs,El Paso Locomotive,1,3,4,['19'],"['9', '74', '90+1']",3.3,3.75,1.91,1.73,1.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168,USA USL Championship,2021,2021-07-09 23:30:00,0,New Mexico United,Colorado Springs,3,1,4,"['16', '90+1', '90+3']",['33'],2.05,3.5,3.1,1.57,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169,USA USL Championship,2021,2021-07-10 17:00:00,0,Tulsa Roughnecks,Louisville City,3,2,5,"['6', '16', '40']","['45+1', '61']",4.5,3.75,1.62,1.7,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,USA USL Championship,2021,2021-07-10 20:00:00,0,Charlotte Independence,Phoenix Rising,1,1,2,['2'],['21'],3.75,3.8,1.7,1.7,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,USA USL Championship,2021,2021-07-10 20:00:00,0,Hartford Athletic,New York RB II,2,2,4,"['86', '90+2']","['4', '18']",1.67,3.75,4.0,1.5,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172,USA USL Championship,2021,2021-07-10 20:30:00,0,Atlanta United II,Sporting KC II,0,1,1,[],['38'],2.05,3.4,3.0,1.57,1.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,USA USL Championship,2021,2021-07-10 20:30:00,0,Birmingham Legion,Memphis 901,0,1,1,[],['53'],1.55,3.8,4.75,2.08,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,USA USL Championship,2021,2021-07-10 23:00:00,0,Oakland Roots,Las Vegas Lights,1,2,3,['24'],"['55', '74']",1.75,3.75,3.5,1.62,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175,USA USL Championship,2021,2021-07-11 00:00:00,0,Sacramento Republic,Orange County SC,0,2,2,[],"['7', '37']",1.83,3.75,3.5,2.35,2.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,USA USL Championship,2021,2021-07-11 18:00:00,0,Loudoun United,Miami FC,1,4,5,['75'],"['26', '70', '73', '90+2']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,USA USL Championship,2021,2021-07-11 21:00:00,0,LA Galaxy II,Tacoma Defiance,1,1,2,['55'],['18'],1.7,4.0,3.6,1.53,1.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178,USA USL Championship,2021,2021-07-12 22:30:00,0,New Mexico United,Charleston Battery,2,1,3,"['15', '52']",['38'],1.67,3.5,4.75,2.05,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
179,USA USL Championship,2021,2021-07-13 20:30:00,0,Tampa Bay Rowdies,Hartford Athletic,0,1,1,[],['23'],1.43,4.3,5.75,1.59,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,USA USL Championship,2021,2021-07-14 20:30:00,0,Louisville City,OKC Energy,3,1,4,"['14', '41', '55']",['61'],1.4,4.2,6.5,1.65,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,USA USL Championship,2021,2021-07-14 23:30:00,0,San Diego Loyal,Orange County SC,2,1,3,"['74', '76']",['67'],2.2,3.4,2.75,2.05,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
182,USA USL Championship,2021,2021-07-14 23:30:00,0,Las Vegas Lights,Sacramento Republic,1,2,3,['74'],"['5', '35']",2.75,3.4,2.2,1.95,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
183,USA USL Championship,2021,2021-07-17 15:00:00,0,Colorado Springs,San Antonio,2,3,5,"['14', '73']","['7', '24', '43']",2.1,3.6,2.8,1.7,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
184,USA USL Championship,2021,2021-07-17 20:00:00,0,Indy Eleven,Memphis 901,1,1,2,['47'],['51'],1.65,3.4,5.25,1.95,1.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185,USA USL Championship,2021,2021-07-17 20:00:00,0,Pittsburgh Riverhounds,Loudoun United,1,0,1,['6'],[],1.65,4.2,4.0,1.8,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,USA USL Championship,2021,2021-07-17 20:30:00,0,Charleston Battery,Hartford Athletic,3,1,4,"['21', '58', '90+4']",['83'],2.2,3.6,2.75,1.85,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,USA USL Championship,2021,2021-07-17 20:30:00,0,Louisville City,Atlanta United II,2,0,2,"['54', '63']",[],1.33,5.0,6.5,1.44,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188,USA USL Championship,2021,2021-07-17 20:30:00,0,Miami FC,Tampa Bay Rowdies,2,1,3,"['10', '34']",['65'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,USA USL Championship,2021,2021-07-17 21:00:00,0,Orange County SC,Rio Grande Valley,0,2,2,[],"['2', '80']",2.4,3.25,2.7,2.25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,USA USL Championship,2021,2021-07-17 21:00:00,0,Tulsa Roughnecks,OKC Energy,1,2,3,['90+1'],"['65', '90+7']",1.85,3.4,3.75,1.85,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,USA USL Championship,2021,2021-07-17 22:30:00,0,El Paso Locomotive,Las Vegas Lights,1,0,1,['58'],[],1.5,3.75,7.0,1.73,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,USA USL Championship,2021,2021-07-17 23:30:00,0,Phoenix Rising,LA Galaxy II,5,0,5,"['32', '40', '45', '78', '90']",[],1.25,6.0,8.0,1.3,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193,USA USL Championship,2021,2021-07-18 22:00:00,0,Austin Bold,Real Monarchs,1,0,1,['12'],[],1.7,3.5,4.2,1.73,1.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,USA USL Championship,2021,2021-07-21 22:30:00,0,San Antonio,New Mexico United,3,0,3,"['35', '63', '90+3']",[],1.85,3.75,3.4,1.85,1.96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,USA USL Championship,2021,2021-07-23 20:00:00,0,New York RB II,Pittsburgh Riverhounds,1,3,4,['28'],"['10', '52', '62']",3.2,3.5,2.05,1.75,1.69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196,USA USL Championship,2021,2021-07-23 20:30:00,0,Charleston Battery,Charlotte Independence,2,0,2,"['53', '90+3']",[],2.63,3.4,2.4,1.85,1.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197,USA USL Championship,2021,2021-07-23 23:00:00,0,Real Monarchs,Las Vegas Lights,3,2,5,"['38', '73', '90+6']","['23', '61']",2.3,3.5,2.63,1.73,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
198,USA USL Championship,2021,2021-07-23 23:55:00,0,Colorado Springs,Louisville City,1,1,2,['87'],['74'],3.0,3.75,2.0,1.57,1.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199,USA USL Championship,2021,2021-07-24 20:00:00,0,Indy Eleven,Birmingham Legion,1,2,3,['77'],"['54', '90+1']",2.1,3.6,2.9,2.15,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,USA USL Championship,2021,2021-07-24 20:00:00,0,Hartford Athletic,Miami FC,2,0,2,"['30', '67']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201,USA USL Championship,2021,2021-07-24 20:30:00,0,Tampa Bay Rowdies,Loudoun United,3,1,4,"['7', '52', '74']",['70'],1.33,4.75,6.5,1.53,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202,USA USL Championship,2021,2021-07-24 21:30:00,0,OKC Energy,Sporting KC II,0,0,0,[],[],2.0,3.4,3.1,1.9,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,USA USL Championship,2021,2021-07-24 21:30:00,0,Memphis 901,Tulsa Roughnecks,1,0,1,['45+4'],[],1.95,3.5,3.2,1.85,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,USA USL Championship,2021,2021-07-24 22:00:00,0,Rio Grande Valley,Austin Bold,1,1,2,['8'],['85'],1.83,3.5,3.8,2.25,2.19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205,USA USL Championship,2021,2021-07-24 22:30:00,0,New Mexico United,El Paso Locomotive,0,0,0,[],[],2.05,3.25,3.1,2.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,USA USL Championship,2021,2021-07-24 23:00:00,0,Orange County SC,Sacramento Republic,2,2,4,"['32', '61']","['23', '90+4']",2.3,3.2,2.75,2.15,2.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
207,USA USL Championship,2021,2021-07-24 23:30:00,0,San Diego Loyal,Phoenix Rising,0,1,1,[],['9'],3.0,3.5,2.05,1.85,1.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,USA USL Championship,2021,2021-07-25 21:00:00,0,LA Galaxy II,Oakland Roots,3,0,3,"['33', '78', '85']",[],2.3,3.3,2.88,1.65,1.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209,USA USL Championship,2021,2021-07-27 20:00:00,0,Loudoun United,Charleston Battery,3,5,8,"['22', '41', '45']","['4', '9', '32', '56', '90']",2.15,3.3,3.1,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,USA USL Championship,2021,2021-07-27 23:30:00,0,Las Vegas Lights,Orange County SC,3,1,4,"['18', '80', '90']",['39'],2.94,3.5,2.17,1.76,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,USA USL Championship,2021,2021-07-28 20:30:00,0,Atlanta United II,Tulsa Roughnecks,2,1,3,"['25', '49']",['55'],2.45,3.6,2.38,1.73,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
212,USA USL Championship,2021,2021-07-28 21:00:00,0,Sporting KC II,Louisville City,1,2,3,['89'],"['46', '56']",4.2,3.75,1.68,1.63,1.63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
213,USA USL Championship,2021,2021-07-28 21:30:00,0,San Antonio,El Paso Locomotive,1,2,3,['74'],"['18', '71']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,USA USL Championship,2021,2021-07-29 23:00:00,0,Tacoma Defiance,San Diego Loyal,2,1,3,"['50', '65']",['55'],3.25,3.25,2.1,2.35,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
215,USA USL Championship,2021,2021-07-31 20:00:00,0,Charlotte Independence,Tampa Bay Rowdies,2,0,2,"['47', '62']",[],3.2,3.2,2.1,2.09,1.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,USA USL Championship,2021,2021-07-31 20:00:00,0,Pittsburgh Riverhounds,Hartford Athletic,3,1,4,"['49', '83', '88']",['26'],1.57,3.75,5.0,2.23,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,USA USL Championship,2021,2021-07-31 20:00:00,0,Loudoun United,Colorado Springs,1,3,4,['70'],"['63', '65', '90+2']",2.75,4.0,1.95,1.4,1.44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218,USA USL Championship,2021,2021-07-31 20:30:00,0,Louisville City,OKC Energy,2,1,3,"['37', '76']",['87'],1.33,4.75,7.5,1.58,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,USA USL Championship,2021,2021-07-31 20:30:00,0,Birmingham Legion,Atlanta United II,2,2,4,"['66', '69']","['35', '90+6']",1.4,4.2,6.5,1.8,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220,USA USL Championship,2021,2021-07-31 21:30:00,0,Oakland Roots,Orange County SC,0,3,3,[],"['31', '36', '76']",2.55,3.6,2.25,2.05,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,USA USL Championship,2021,2021-07-31 22:00:00,0,Austin Bold,San Antonio,0,3,3,[],"['30', '69', '74']",2.3,3.0,2.9,2.25,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,USA USL Championship,2021,2021-07-31 22:30:00,0,El Paso Locomotive,Real Monarchs,3,1,4,"['24', '68', '81']",['17'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223,USA USL Championship,2021,2021-07-31 23:30:00,0,Phoenix Rising,Rio Grande Valley,3,1,4,"['14', '19', '27']",['55'],1.47,4.0,6.0,1.8,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,USA USL Championship,2021,2021-08-01 00:00:00,0,Sacramento Republic,New York RB II,3,1,4,"['17', '22', '41']",['62'],1.66,4.0,4.0,1.6,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225,USA USL Championship,2021,2021-08-01 17:30:00,0,Tacoma Defiance,New Mexico United,0,0,0,[],[],3.3,3.5,1.91,1.95,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,USA USL Championship,2021,2021-08-01 18:00:00,0,Sporting KC II,Memphis 901,1,2,3,['25'],"['12', '48']",2.38,3.4,2.55,1.65,1.64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227,USA USL Championship,2021,2021-08-01 20:30:00,0,Miami FC,Charleston Battery,3,2,5,"['45', '61', '78']","['11', '31']",0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,USA USL Championship,2021,2021-08-01 21:00:00,0,LA Galaxy II,San Diego Loyal,0,2,2,[],"['9', '23']",2.6,3.4,2.4,1.62,1.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,USA USL Championship,2021,2021-08-04 20:00:00,0,Hartford Athletic,Miami FC,1,1,2,['14'],['25'],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230,USA USL Championship,2021,2021-08-04 21:00:00,0,Tulsa Roughnecks,Indy Eleven,0,2,2,[],"['79', '85']",2.38,3.25,2.75,2.0,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
