Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
148,1308408,England Premier League,2021/2022,2021-12-05 13:30:00,15,Aston Villa,Leicester City,2,1,3,"['17', '54']",['14'],2.55,3.3,2.7,1.85,1.87,1.7,2.05
149,1308409,England Premier League,2021/2022,2021-12-06 17:00:00,15,Everton,Arsenal,2,1,3,"['80', '90+2']",['45+2'],3.45,3.65,2.14,1.96,1.84,1.8,1.95
150,1308419,England Premier League,2021/2022,2021-12-10 17:00:00,16,Brentford,Watford,2,1,3,"['84', '90+6']",['24'],1.98,3.82,4.0,1.96,1.92,1.73,1.98
151,1308426,England Premier League,2021/2022,2021-12-11 09:30:00,16,Manchester City,Wolverhampton Wanderers,1,0,1,['66'],[],1.17,7.6,16.0,1.53,2.35,2.4,1.5
152,1308418,England Premier League,2021/2022,2021-12-11 12:00:00,16,Arsenal,Southampton,3,0,3,"['21', '27', '62']",[],1.64,3.8,4.45,1.75,2.08,1.83,1.87
153,1308425,England Premier League,2021/2022,2021-12-11 12:00:00,16,Liverpool,Aston Villa,1,0,1,['67'],[],1.26,5.75,8.75,1.38,2.9,1.78,1.93
154,1308422,England Premier League,2021/2022,2021-12-11 12:00:00,16,Chelsea,Leeds United,3,2,5,"['42', '58', '90+4']","['28', '83']",1.23,6.0,10.25,1.62,2.3,1.98,1.73
155,1308427,England Premier League,2021/2022,2021-12-11 14:30:00,16,Norwich City,Manchester United,0,1,1,[],['75'],6.92,4.77,1.49,1.7,2.26,1.8,1.9
156,1308424,England Premier League,2021/2022,2021-12-12 11:00:00,16,Leicester City,Newcastle United,4,0,4,"['38', '57', '81', '85']",[],1.5,4.75,6.1,1.61,2.18,1.62,2.2
157,1308421,England Premier League,2021/2022,2021-12-12 11:00:00,16,Burnley,West Ham United,0,0,0,[],[],3.3,3.58,2.18,1.83,1.88,1.7,2.05
158,1308423,England Premier League,2021/2022,2021-12-12 13:30:00,16,Crystal Palace,Everton,3,1,4,"['41', '62', '90+3']",['70'],2.28,3.2,3.5,2.2,1.61,1.95,1.8
159,1308433,England Premier League,2021/2022,2021-12-14 16:45:00,17,Norwich City,Aston Villa,0,2,2,[],"['34', '87']",3.55,3.4,2.1,1.97,1.83,1.75,1.95
160,1308437,England Premier League,2021/2022,2021-12-14 17:00:00,17,Manchester City,Leeds United,7,0,7,"['8', '13', '32', '49', '62', '74', '78']",[],1.17,7.75,15.5,1.38,3.15,2.0,1.73
161,1308434,England Premier League,2021/2022,2021-12-15 16:30:00,17,Crystal Palace,Southampton,2,2,4,"['2', '65']","['32', '36']",2.14,3.48,3.7,2.05,1.7,1.77,1.93
162,1308430,England Premier League,2021/2022,2021-12-15 16:30:00,17,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,1,[],['45+1'],2.46,2.97,3.55,2.3,1.57,2.1,1.65
163,1308428,England Premier League,2021/2022,2021-12-15 17:00:00,17,Arsenal,West Ham United,2,0,2,"['48', '87']",[],2.2,3.5,3.25,1.75,1.95,1.72,2.0
164,1308435,England Premier League,2021/2022,2021-12-16 16:45:00,17,Chelsea,Everton,1,1,2,['70'],['74'],1.23,6.3,15.0,1.74,2.08,2.4,1.51
165,1308436,England Premier League,2021/2022,2021-12-16 17:00:00,17,Liverpool,Newcastle United,3,1,4,"['21', '25', '87']",['7'],1.12,9.8,20.0,1.28,3.3,2.1,1.66
166,1308440,England Premier League,2021/2022,2021-12-18 14:30:00,18,Leeds United,Arsenal,1,4,5,['75'],"['16', '28', '42', '84']",3.8,3.8,1.88,1.7,2.16,1.58,2.25
167,1308447,England Premier League,2021/2022,2021-12-19 11:00:00,18,Wolverhampton Wanderers,Chelsea,0,0,0,[],[],6.4,3.87,1.54,1.93,1.87,2.06,1.77
168,1308442,England Premier League,2021/2022,2021-12-19 11:00:00,18,Newcastle United,Manchester City,0,4,4,[],"['5', '27', '64', '86']",7.96,5.49,1.32,1.44,2.6,2.14,1.72
169,1308444,England Premier League,2021/2022,2021-12-19 13:30:00,18,Tottenham Hotspur,Liverpool,2,2,4,"['13', '74']","['35', '69']",4.28,3.89,1.76,1.6,2.2,1.67,2.22
170,1308452,England Premier League,2021/2022,2021-12-26 12:00:00,19,Manchester City,Leicester City,6,3,9,"['5', '14', '21', '25', '69', '87']","['55', '59', '65']",1.25,5.5,12.0,1.44,2.6,2.0,1.75
171,1308456,England Premier League,2021/2022,2021-12-26 12:00:00,19,West Ham United,Southampton,2,3,5,"['49', '64']","['8', '61', '70']",1.7,3.8,4.5,1.61,2.15,1.67,2.1
172,1308455,England Premier League,2021/2022,2021-12-26 12:00:00,19,Tottenham Hotspur,Crystal Palace,3,0,3,"['32', '34', '74']",[],1.61,3.7,5.5,1.95,1.8,1.8,1.95
173,1308454,England Premier League,2021/2022,2021-12-26 12:00:00,19,Norwich City,Arsenal,0,5,5,[],"['6', '44', '67', '84', '90+1']",5.75,3.9,1.57,1.8,1.91,1.95,1.8
174,1308448,England Premier League,2021/2022,2021-12-26 14:30:00,19,Aston Villa,Chelsea,1,3,4,['28'],"['34', '56', '90+3']",6.5,3.9,1.53,1.91,1.83,1.95,1.8
175,1308449,England Premier League,2021/2022,2021-12-26 17:00:00,19,Brighton & Hove Albion,Brentford,2,0,2,"['34', '42']",[],2.0,3.2,3.8,2.2,1.6,1.95,1.8
176,1308453,England Premier League,2021/2022,2021-12-27 17:00:00,19,Newcastle United,Manchester United,1,1,2,['7'],['71'],6.97,4.51,1.46,1.61,2.34,1.75,2.0
177,1308467,England Premier League,2021/2022,2021-12-28 12:00:00,20,Watford,West Ham United,1,4,5,['4'],"['27', '29', '58', '90+2']",3.65,3.55,2.0,1.85,1.85,1.66,2.1
178,1308461,England Premier League,2021/2022,2021-12-28 12:00:00,20,Crystal Palace,Norwich City,3,0,3,"['8', '38', '42']",[],1.57,4.1,6.0,1.92,1.78,1.9,1.8
179,1308466,England Premier League,2021/2022,2021-12-28 12:00:00,20,Southampton,Tottenham Hotspur,1,1,2,['25'],['41'],3.7,3.4,2.05,1.88,1.82,1.75,1.95
180,1308464,England Premier League,2021/2022,2021-12-28 17:00:00,20,Leicester City,Liverpool,1,0,1,['59'],[],6.0,4.8,1.5,1.57,2.25,1.58,2.25
181,1308460,England Premier League,2021/2022,2021-12-29 16:30:00,20,Chelsea,Brighton & Hove Albion,1,1,2,['28'],['90+1'],1.31,5.5,12.0,1.86,1.92,2.05,1.7
182,1308459,England Premier League,2021/2022,2021-12-29 17:15:00,20,Brentford,Manchester City,0,1,1,[],['16'],19.0,6.0,1.25,1.57,2.3,2.25,1.57
183,1308465,England Premier League,2021/2022,2021-12-30 17:15:00,20,Manchester United,Burnley,3,1,4,"['8', '27', '35']",['38'],1.32,4.83,7.52,1.6,2.25,2.0,1.75
184,1308468,England Premier League,2021/2022,2022-01-01 09:30:00,21,Arsenal,Manchester City,1,2,3,['31'],"['57', '90+3']",5.9,4.63,1.47,1.5,2.4,1.59,2.37
185,1308477,England Premier League,2021/2022,2022-01-01 12:00:00,21,Watford,Tottenham Hotspur,0,1,1,[],['90+6'],5.75,4.33,1.57,1.65,2.3,1.8,2.02
186,1308471,England Premier League,2021/2022,2022-01-01 14:30:00,21,Crystal Palace,West Ham United,2,3,5,"['83', '90']","['22', '25', '45+5']",3.0,3.4,2.4,1.9,1.95,1.74,2.1
187,1308473,England Premier League,2021/2022,2022-01-02 11:00:00,21,Leeds United,Burnley,3,1,4,"['39', '77', '90+2']",['54'],2.16,3.62,3.5,1.82,1.92,1.78,2.05
188,1308472,England Premier League,2021/2022,2022-01-02 11:00:00,21,Everton,Brighton & Hove Albion,2,3,5,"['53', '76']","['3', '21', '71']",2.8,3.24,2.78,2.12,1.67,1.82,2.0
189,1308469,England Premier League,2021/2022,2022-01-02 11:00:00,21,Brentford,Aston Villa,2,1,3,"['42', '83']",['16'],2.97,3.45,2.51,2.03,1.73,1.8,1.91
190,1308470,England Premier League,2021/2022,2022-01-02 13:30:00,21,Chelsea,Liverpool,2,2,4,"['42', '45+1']","['9', '26']",3.28,3.66,2.36,1.94,1.89,1.66,2.23
191,1308475,England Premier League,2021/2022,2022-01-03 14:30:00,21,Manchester United,Wolverhampton Wanderers,0,1,1,[],['82'],1.53,4.33,6.0,1.91,1.91,1.95,1.8
192,1308443,England Premier League,2021/2022,2022-01-11 16:45:00,18,Southampton,Brentford,4,1,5,"['5', '37', '49', '70']",['23'],2.12,3.6,3.53,1.84,1.92,1.72,2.0
193,1308446,England Premier League,2021/2022,2022-01-12 16:45:00,18,West Ham United,Norwich City,2,0,2,"['42', '83']",[],1.38,4.55,7.0,1.65,2.3,2.0,1.7
194,1308479,England Premier League,2021/2022,2022-01-14 17:00:00,22,Brighton & Hove Albion,Crystal Palace,1,1,2,['87'],['69'],1.95,3.3,3.85,2.15,1.62,1.95,1.8
195,1308482,England Premier League,2021/2022,2022-01-15 09:30:00,22,Manchester City,Chelsea,1,0,1,['70'],[],1.57,3.95,4.65,1.77,2.03,1.75,2.0
196,1308483,England Premier League,2021/2022,2022-01-15 12:00:00,22,Newcastle United,Watford,1,1,2,['49'],['87'],2.15,3.4,3.2,1.73,2.05,1.67,2.1
197,1308484,England Premier League,2021/2022,2022-01-15 12:00:00,22,Norwich City,Everton,2,1,3,"['16', '18']",['60'],3.6,3.25,2.05,2.0,1.73,1.8,1.95
198,1308487,England Premier League,2021/2022,2022-01-15 12:00:00,22,Wolverhampton Wanderers,Southampton,3,1,4,"['37', '59', '90+1']",['84'],2.1,3.2,3.6,2.2,1.61,1.95,1.8
199,1308478,England Premier League,2021/2022,2022-01-15 14:30:00,22,Aston Villa,Manchester United,2,2,4,"['77', '81']","['6', '67']",3.75,3.5,1.91,1.73,2.05,1.67,2.1
200,1308481,England Premier League,2021/2022,2022-01-16 11:00:00,22,Liverpool,Brentford,3,0,3,"['44', '69', '77']",[],1.29,4.84,7.34,1.57,2.3,2.0,1.75
201,1308486,England Premier League,2021/2022,2022-01-16 11:00:00,22,West Ham United,Leeds United,2,3,5,"['33', '52']","['10', '37', '60']",1.68,3.74,3.78,1.6,2.25,1.67,2.1
202,1308499,England Premier League,2021/2022,2022-01-18 17:00:00,24,Brighton & Hove Albion,Chelsea,1,1,2,['60'],['28'],5.5,3.7,1.68,1.97,1.83,2.05,1.68
203,1308432,England Premier League,2021/2022,2022-01-19 16:30:00,17,Leicester City,Tottenham Hotspur,2,3,5,"['24', '76']","['38', '90+5', '90+7']",2.94,3.58,2.38,1.74,1.99,1.62,2.15
204,1308429,England Premier League,2021/2022,2022-01-19 17:00:00,17,Brentford,Manchester United,1,3,4,['85'],"['55', '62', '77']",4.65,3.75,1.79,1.82,1.88,1.75,1.95
205,1308497,England Premier League,2021/2022,2022-01-21 17:00:00,23,Watford,Norwich City,0,3,3,[],"['51', '74', '90+2']",2.0,3.37,3.25,1.94,1.86,1.77,1.93
206,1308492,England Premier League,2021/2022,2022-01-22 09:30:00,23,Everton,Aston Villa,0,1,1,[],['45+3'],2.32,3.02,2.74,2.06,1.8,1.73,1.98
207,1308493,England Premier League,2021/2022,2022-01-22 12:00:00,23,Leeds United,Newcastle United,0,1,1,[],['75'],2.08,3.75,3.5,1.69,2.24,1.58,2.25
208,1308495,England Premier League,2021/2022,2022-01-22 12:00:00,23,Manchester United,West Ham United,1,0,1,['90+3'],[],1.92,3.9,3.9,1.75,2.15,1.63,2.15
209,1308489,England Premier League,2021/2022,2022-01-22 12:00:00,23,Brentford,Wolverhampton Wanderers,1,2,3,['71'],"['48', '78']",2.8,3.0,2.7,2.5,1.57,2.15,1.62
210,1308496,England Premier League,2021/2022,2022-01-22 14:30:00,23,Southampton,Manchester City,1,1,2,['7'],['65'],7.5,4.8,1.4,1.44,2.6,1.8,1.9
211,1308491,England Premier League,2021/2022,2022-01-23 11:00:00,23,Crystal Palace,Liverpool,1,3,4,['55'],"['8', '32', '89']",5.22,3.83,1.49,1.69,2.09,1.75,2.0
212,1308494,England Premier League,2021/2022,2022-01-23 11:00:00,23,Leicester City,Brighton & Hove Albion,1,1,2,['46'],['82'],2.11,3.11,3.02,2.03,1.83,1.7,2.05
213,1308488,England Premier League,2021/2022,2022-01-23 11:00:00,23,Arsenal,Burnley,0,0,0,[],[],1.45,3.78,5.99,1.77,1.98,2.0,1.75
214,1308490,England Premier League,2021/2022,2022-01-23 13:30:00,23,Chelsea,Tottenham Hotspur,2,0,2,"['47', '55']",[],1.63,4.08,4.94,1.91,1.89,1.91,1.91
215,1308431,England Premier League,2021/2022,2022-02-05 15:00:00,17,Burnley,Watford,0,0,0,[],[],2.26,3.6,3.32,1.85,1.94,1.7,2.05
216,1308504,England Premier League,2021/2022,2022-02-08 16:45:00,24,Newcastle United,Everton,3,1,4,"['37', '56', '80']",['36'],2.43,3.25,2.6,1.91,1.89,1.7,2.05
217,1308502,England Premier League,2021/2022,2022-02-08 16:45:00,24,West Ham United,Watford,1,0,1,['68'],[],1.33,4.7,7.1,1.53,2.35,1.8,1.95
218,1308500,England Premier League,2021/2022,2022-02-08 17:00:00,24,Burnley,Manchester United,1,1,2,['47'],['18'],5.6,3.87,1.5,1.84,1.96,1.91,1.91
219,1308501,England Premier League,2021/2022,2022-02-09 16:45:00,24,Norwich City,Crystal Palace,1,1,2,['1'],['60'],3.48,3.4,2.18,2.01,1.75,1.91,1.91
220,1308505,England Premier League,2021/2022,2022-02-09 16:45:00,24,Tottenham Hotspur,Southampton,2,3,5,"['18', '70']","['23', '80', '82']",1.6,4.2,5.65,1.72,2.05,1.75,2.0
221,1308507,England Premier League,2021/2022,2022-02-09 16:45:00,24,Manchester City,Brentford,2,0,2,"['40', '69']",[],1.12,9.5,23.88,1.34,3.09,2.38,1.53
222,1308498,England Premier League,2021/2022,2022-02-09 17:00:00,24,Aston Villa,Leeds United,3,3,6,"['30', '38', '43']","['9', '45+2', '63']",2.0,3.65,3.3,1.7,2.08,1.67,2.1
223,1308506,England Premier League,2021/2022,2022-02-10 16:45:00,24,Liverpool,Leicester City,2,0,2,"['34', '87']",[],1.27,6.25,9.0,1.33,3.15,1.7,2.05
224,1308503,England Premier League,2021/2022,2022-02-10 16:45:00,24,Wolverhampton Wanderers,Arsenal,0,1,1,[],['25'],3.55,3.25,2.15,2.4,1.6,1.95,1.8
225,1308513,England Premier League,2021/2022,2022-02-12 09:30:00,25,Manchester United,Southampton,1,1,2,['21'],['48'],1.37,4.83,7.92,1.75,1.95,1.8,1.95
226,1308508,England Premier League,2021/2022,2022-02-12 12:00:00,25,Brentford,Crystal Palace,0,0,0,[],[],2.73,3.04,2.78,2.2,1.6,1.95,1.8
227,1308517,England Premier League,2021/2022,2022-02-12 12:00:00,25,Watford,Brighton & Hove Albion,0,2,2,[],"['44', '83']",3.38,3.19,2.24,2.3,1.55,2.0,1.75
228,1308511,England Premier League,2021/2022,2022-02-12 12:00:00,25,Everton,Leeds United,3,0,3,"['10', '23', '78']",[],2.25,3.43,3.14,1.89,1.91,1.62,2.2
229,1308515,England Premier League,2021/2022,2022-02-12 14:30:00,25,Norwich City,Manchester City,0,4,4,[],"['31', '48', '70', '90']",14.5,7.4,1.18,1.4,2.75,2.1,1.67
230,1308509,England Premier League,2021/2022,2022-02-13 11:00:00,25,Burnley,Liverpool,0,1,1,[],['40'],8.5,5.0,1.33,1.6,2.35,2.0,1.75
231,1308514,England Premier League,2021/2022,2022-02-13 11:00:00,25,Newcastle United,Aston Villa,1,0,1,['35'],[],3.1,3.4,2.2,1.88,1.93,1.67,2.1
232,1308516,England Premier League,2021/2022,2022-02-13 11:00:00,25,Tottenham Hotspur,Wolverhampton Wanderers,0,2,2,[],"['6', '18']",1.67,3.7,5.0,2.1,1.74,2.05,1.7
233,1308512,England Premier League,2021/2022,2022-02-13 13:30:00,25,Leicester City,West Ham United,2,2,4,"['45', '57']","['10', '90+1']",2.77,3.3,2.29,1.81,1.89,1.57,2.25
234,1308441,England Premier League,2021/2022,2022-02-15 17:15:00,18,Manchester United,Brighton & Hove Albion,2,0,2,"['51', '90+7']",[],1.49,4.6,5.66,1.83,1.95,1.9,1.8
235,1308526,England Premier League,2021/2022,2022-02-19 09:30:00,26,West Ham United,Newcastle United,1,1,2,['32'],['45+1'],1.65,3.57,5.52,1.83,2.0,1.75,2.0
236,1308520,England Premier League,2021/2022,2022-02-19 12:00:00,26,Brighton & Hove Albion,Burnley,0,3,3,[],"['21', '40', '69']",1.76,3.48,4.73,2.16,1.65,2.05,1.7
237,1308519,England Premier League,2021/2022,2022-02-19 12:00:00,26,Aston Villa,Watford,0,1,1,[],['78'],1.56,3.98,5.66,1.97,1.78,1.95,1.8
238,1308518,England Premier League,2021/2022,2022-02-19 12:00:00,26,Arsenal,Brentford,2,1,3,"['48', '79']",['90+3'],1.38,4.73,7.44,1.88,1.85,2.1,1.67
239,1308521,England Premier League,2021/2022,2022-02-19 12:00:00,26,Crystal Palace,Chelsea,0,1,1,[],['89'],5.34,3.79,1.62,1.95,1.8,1.95,1.8
240,1308525,England Premier League,2021/2022,2022-02-19 12:00:00,26,Southampton,Everton,2,0,2,"['52', '84']",[],1.92,3.63,3.68,1.77,1.98,1.67,2.1
241,1308523,England Premier League,2021/2022,2022-02-19 12:00:00,26,Liverpool,Norwich City,3,1,4,"['64', '67', '81']",['48'],1.1,9.1,22.01,1.33,3.15,2.25,1.57
242,1308524,England Premier League,2021/2022,2022-02-19 14:30:00,26,Manchester City,Tottenham Hotspur,2,3,5,"['33', '90+2']","['4', '59', '90+5']",1.16,5.7,11.5,1.58,2.38,2.0,1.75
243,1308522,England Premier League,2021/2022,2022-02-20 11:00:00,26,Leeds United,Manchester United,2,4,6,"['53', '54']","['34', '45+5', '70', '88']",4.1,3.65,1.9,1.64,2.25,1.57,2.25
244,1308527,England Premier League,2021/2022,2022-02-20 13:30:00,26,Wolverhampton Wanderers,Leicester City,2,1,3,"['9', '66']",['41'],2.4,3.2,3.15,2.2,1.68,1.95,1.8
245,1308445,England Premier League,2021/2022,2022-02-23 16:30:00,18,Watford,Crystal Palace,1,4,5,['18'],"['15', '42', '85', '90']",3.15,3.2,2.27,2.05,1.83,1.7,2.05
246,1308391,England Premier League,2021/2022,2022-02-23 16:30:00,13,Burnley,Tottenham Hotspur,1,0,1,['71'],[],3.9,3.35,1.93,2.14,1.69,1.75,2.0
247,1308451,England Premier League,2021/2022,2022-02-23 16:45:00,19,Liverpool,Leeds United,6,0,6,"['15', '30', '35', '80', '90', '90+3']",[],1.18,7.2,12.0,1.3,3.2,1.8,1.95
248,1308458,England Premier League,2021/2022,2022-02-24 16:45:00,20,Arsenal,Wolverhampton Wanderers,2,1,3,"['82', '90+5']",['10'],1.65,3.85,5.3,2.1,1.65,1.87,1.83
249,1308536,England Premier League,2021/2022,2022-02-25 17:00:00,27,Southampton,Norwich City,2,0,2,"['36', '88']",[],1.55,4.2,5.75,1.77,1.98,1.91,1.91
250,1308534,England Premier League,2021/2022,2022-02-26 09:30:00,27,Leeds United,Tottenham Hotspur,0,4,4,[],"['10', '15', '27', '85']",4.15,4.1,1.85,1.62,2.21,1.57,2.25
251,1308532,England Premier League,2021/2022,2022-02-26 12:00:00,27,Crystal Palace,Burnley,1,1,2,['9'],['46'],1.9,3.05,4.0,2.03,1.73,2.0,1.75
252,1308529,England Premier League,2021/2022,2022-02-26 12:00:00,27,Brentford,Newcastle United,0,2,2,[],"['33', '44']",2.33,3.15,2.78,1.97,1.78,1.8,1.95
253,1308535,England Premier League,2021/2022,2022-02-26 12:00:00,27,Manchester United,Watford,0,0,0,[],[],1.25,5.0,8.8,1.65,2.16,2.0,1.75
254,1308530,England Premier League,2021/2022,2022-02-26 12:30:00,27,Brighton & Hove Albion,Aston Villa,0,2,2,[],"['17', '68']",2.23,3.07,3.02,2.0,1.8,1.8,1.95
255,1308533,England Premier League,2021/2022,2022-02-26 14:30:00,27,Everton,Manchester City,0,1,1,[],['82'],11.0,5.9,1.28,1.55,2.3,2.0,1.75
256,1308537,England Premier League,2021/2022,2022-02-27 11:00:00,27,West Ham United,Wolverhampton Wanderers,1,0,1,['59'],[],2.0,3.4,3.5,2.14,1.73,1.95,1.8
257,1308480,England Premier League,2021/2022,2022-03-01 16:45:00,22,Burnley,Leicester City,0,2,2,[],"['82', '90']",2.74,3.16,2.39,1.96,1.76,1.7,2.05
258,1308540,England Premier League,2021/2022,2022-03-05 09:30:00,28,Leicester City,Leeds United,1,0,1,['67'],[],1.8,3.98,4.47,1.55,2.3,1.53,2.38
259,1308539,England Premier League,2021/2022,2022-03-05 12:00:00,28,Burnley,Chelsea,0,4,4,[],"['47', '53', '55', '69']",8.11,4.44,1.47,2.15,1.75,2.1,1.67
260,1308547,England Premier League,2021/2022,2022-03-05 12:00:00,28,Wolverhampton Wanderers,Crystal Palace,0,2,2,[],"['19', '34']",2.33,3.21,3.47,2.36,1.55,2.05,1.7
261,1308543,England Premier League,2021/2022,2022-03-05 12:00:00,28,Newcastle United,Brighton & Hove Albion,2,1,3,"['12', '14']",['55'],2.7,3.15,2.7,2.16,1.69,1.91,1.91
262,1308538,England Premier League,2021/2022,2022-03-05 12:00:00,28,Aston Villa,Southampton,4,0,4,"['9', '44', '52', '54']",[],2.22,3.65,3.27,1.9,1.95,1.67,2.1
263,1308544,England Premier League,2021/2022,2022-03-05 12:00:00,28,Norwich City,Brentford,1,3,4,['90+2'],"['32', '52', '58']",2.94,3.3,2.59,2.3,1.65,1.95,1.8
264,1308541,England Premier League,2021/2022,2022-03-05 14:30:00,28,Liverpool,West Ham United,1,0,1,['27'],[],1.28,5.5,9.0,1.45,2.55,1.8,1.95
265,1308546,England Premier League,2021/2022,2022-03-06 11:00:00,28,Watford,Arsenal,2,3,5,"['11', '87']","['5', '30', '52']",6.0,3.95,1.6,1.67,2.1,2.0,1.75
266,1308542,England Premier League,2021/2022,2022-03-06 13:30:00,28,Manchester City,Manchester United,4,1,5,"['5', '28', '68', '90+1']",['22'],1.4,4.75,8.0,1.62,2.3,1.91,1.91
267,1308545,England Premier League,2021/2022,2022-03-07 17:00:00,28,Tottenham Hotspur,Everton,5,0,5,"['14', '17', '37', '46', '55']",[],1.57,3.9,5.8,1.8,1.95,1.75,2.0
268,1308564,England Premier League,2021/2022,2022-03-10 16:30:00,30,Norwich City,Chelsea,1,3,4,['69'],"['3', '14', '90']",10.1,4.91,1.31,1.73,2.1,2.3,1.65
269,1308457,England Premier League,2021/2022,2022-03-10 16:30:00,19,Wolverhampton Wanderers,Watford,4,0,4,"['13', '18', '21', '85']",[],1.77,3.45,4.68,2.38,1.57,1.91,1.91
270,1308476,England Premier League,2021/2022,2022-03-10 16:30:00,21,Southampton,Newcastle United,1,2,3,['25'],"['32', '52']",1.79,3.72,4.17,1.78,2.0,1.76,2.08
271,1308463,England Premier League,2021/2022,2022-03-10 16:45:00,20,Leeds United,Aston Villa,0,3,3,[],"['22', '65', '73']",2.79,3.24,2.49,1.7,2.1,1.63,2.15
272,1308550,England Premier League,2021/2022,2022-03-12 09:30:00,29,Brighton & Hove Albion,Liverpool,0,2,2,[],"['19', '61']",6.7,4.75,1.47,1.6,2.19,1.78,1.93
273,1308549,England Premier League,2021/2022,2022-03-12 12:00:00,29,Brentford,Burnley,2,0,2,"['85', '90+4']",[],2.15,3.3,3.7,2.18,1.61,1.98,1.73
274,1308555,England Premier League,2021/2022,2022-03-12 14:30:00,29,Manchester United,Tottenham Hotspur,3,2,5,"['12', '38', '81']","['35', '72']",2.12,3.65,3.45,1.77,2.1,1.65,2.1
275,1308557,England Premier League,2021/2022,2022-03-13 11:00:00,29,West Ham United,Aston Villa,2,1,3,"['70', '82']",['90'],2.05,3.2,3.6,1.85,1.85,1.67,2.1
276,1308556,England Premier League,2021/2022,2022-03-13 11:00:00,29,Southampton,Watford,1,2,3,['45'],"['14', '34']",1.57,4.2,5.0,1.7,2.0,1.8,1.95
277,1308554,England Premier League,2021/2022,2022-03-13 11:00:00,29,Leeds United,Norwich City,2,1,3,"['14', '90+4']",['90+1'],1.55,4.4,5.0,1.55,2.3,1.67,2.1
278,1308553,England Premier League,2021/2022,2022-03-13 11:00:00,29,Everton,Wolverhampton Wanderers,0,1,1,[],['49'],2.25,3.2,3.1,2.15,1.62,2.0,1.75
279,1308551,England Premier League,2021/2022,2022-03-13 11:00:00,29,Chelsea,Newcastle United,1,0,1,['89'],[],1.25,5.5,12.0,1.62,2.15,2.05,1.7
280,1308548,England Premier League,2021/2022,2022-03-13 13:30:00,29,Arsenal,Leicester City,2,0,2,"['11', '59']",[],1.62,4.2,5.25,1.63,2.28,1.7,2.05
281,1308552,England Premier League,2021/2022,2022-03-14 17:00:00,29,Crystal Palace,Manchester City,0,0,0,[],[],10.0,5.65,1.31,1.57,2.3,2.0,1.75
282,1308420,England Premier League,2021/2022,2022-03-16 16:30:00,16,Brighton & Hove Albion,Tottenham Hotspur,0,2,2,[],"['37', '57']",3.0,3.25,2.38,1.99,1.73,1.95,1.8
283,1308528,England Premier League,2021/2022,2022-03-16 17:15:00,27,Arsenal,Liverpool,0,2,2,[],"['54', '62']",3.5,4.75,1.75,1.64,2.13,1.63,2.15
284,1308462,England Premier League,2021/2022,2022-03-17 16:45:00,20,Everton,Newcastle United,1,0,1,['90+9'],[],2.2,3.25,3.2,1.85,1.85,1.8,1.95
285,1308567,England Premier League,2021/2022,2022-03-18 17:00:00,30,Wolverhampton Wanderers,Leeds United,2,3,5,"['26', '45+11']","['63', '66', '90+1']",2.11,3.45,3.25,1.95,1.75,1.75,2.0
286,1308558,England Premier League,2021/2022,2022-03-19 09:30:00,30,Aston Villa,Arsenal,0,1,1,[],['30'],3.0,3.35,2.45,1.81,2.0,1.63,2.15
287,1308560,England Premier League,2021/2022,2022-03-20 11:00:00,30,Leicester City,Brentford,2,1,3,"['20', '33']",['85'],1.96,3.76,4.06,1.87,1.93,1.7,2.05
288,1308565,England Premier League,2021/2022,2022-03-20 13:30:00,30,Tottenham Hotspur,West Ham United,3,1,4,"['9', '24', '88']",['35'],2.22,3.73,2.96,1.65,2.1,1.7,2.05
289,1308573,England Premier League,2021/2022,2022-04-02 08:30:00,31,Liverpool,Watford,2,0,2,"['22', '89']",[],1.11,9.0,21.0,1.31,3.27,2.05,1.7
290,1308572,England Premier League,2021/2022,2022-04-02 11:00:00,31,Leeds United,Southampton,1,1,2,['29'],['49'],2.4,3.4,2.88,1.63,2.19,1.53,2.38
291,1308570,England Premier League,2021/2022,2022-04-02 11:00:00,31,Chelsea,Brentford,1,4,5,['48'],"['50', '54', '60', '87']",1.35,4.75,9.5,1.85,1.89,2.25,1.57
292,1308569,England Premier League,2021/2022,2022-04-02 11:00:00,31,Burnley,Manchester City,0,2,2,[],"['5', '25']",15.0,6.0,1.22,1.53,2.4,2.2,1.62
293,1308577,England Premier League,2021/2022,2022-04-02 11:00:00,31,Wolverhampton Wanderers,Aston Villa,2,1,3,"['7', '36']",['86'],2.88,3.2,2.5,2.23,1.66,1.95,1.8
294,1308568,England Premier League,2021/2022,2022-04-02 11:00:00,31,Brighton & Hove Albion,Norwich City,0,0,0,[],[],1.44,4.0,8.0,1.99,1.91,2.2,1.62
295,1308574,England Premier League,2021/2022,2022-04-02 13:30:00,31,Manchester United,Leicester City,1,1,2,['66'],['63'],1.5,4.33,6.0,1.53,2.4,1.67,2.1
296,1308576,England Premier League,2021/2022,2022-04-03 10:00:00,31,West Ham United,Everton,2,1,3,"['32', '58']",['53'],1.74,3.8,4.7,1.92,1.88,1.8,1.95
