Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
142,1277646,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Shrewsbury Town,Milton Keynes Dons,1,0,1,['56'],[],3.62,3.4,2.0,1.96,1.75,1.8,1.95
143,1277645,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Rotherham United,Portsmouth,4,1,5,"['29', '55', '60', '62']",['49'],1.82,3.55,4.19,2.03,1.7,1.9,1.83
144,1277644,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Oxford United,Plymouth Argyle,1,3,4,['5'],"['11', '39', '84']",1.9,3.6,3.76,1.82,1.88,1.78,2.0
145,1277648,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Charlton Athletic,Accrington Stanley,2,3,5,"['31', '78']","['9', '57', '66']",2.05,3.3,3.4,2.0,1.73,1.82,1.88
146,1277649,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Cheltenham Town,Morecambe,3,1,4,"['26', '65', '68']",['38'],2.05,3.3,3.4,2.0,1.73,1.85,1.85
147,1277650,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Crewe Alexandra,Sunderland,0,4,4,[],"['25', '32', '55', '73']",4.33,3.6,1.75,1.91,1.8,1.8,1.9
148,1277651,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Fleetwood Town,Burton Albion,0,1,1,[],['36'],2.3,3.25,3.0,2.1,1.67,1.8,1.9
149,1277653,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Lincoln City,AFC Wimbledon,0,1,1,[],['5'],2.15,3.25,3.3,2.1,1.67,1.85,1.85
150,1277654,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Oxford United,Shrewsbury Town,2,0,2,"['46', '87']",[],1.75,3.6,4.33,2.0,1.73,2.0,1.73
151,1277655,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Plymouth Argyle,Bolton Wanderers,3,0,3,"['6', '15', '90+4']",[],2.45,3.25,2.75,2.0,1.73,1.8,1.95
152,1277656,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Portsmouth,Ipswich Town,0,4,4,[],"['41', '54', '58', '75']",2.15,3.25,3.25,2.1,1.67,1.91,1.91
153,1277658,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Wigan Athletic,Milton Keynes Dons,1,2,3,['20'],"['30', '37']",2.05,3.4,3.4,2.0,1.73,1.8,1.95
154,1277647,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Cambridge United,Sheffield Wednesday,1,1,2,['20'],['80'],3.6,3.3,2.0,2.1,1.67,1.91,1.88
155,1277652,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Gillingham,Doncaster Rovers,1,0,1,['79'],[],2.05,3.25,3.5,2.2,1.62,1.9,1.8
156,1277657,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Rotherham United,Wycombe Wanderers,0,0,0,[],[],1.83,3.4,4.2,2.0,1.73,1.91,1.91
157,1277666,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Morecambe,Plymouth Argyle,1,1,2,['6'],['12'],3.25,3.35,2.16,2.01,1.87,1.72,2.0
158,1277670,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Wycombe Wanderers,Crewe Alexandra,2,1,3,"['45+1', '90+7']",['77'],1.49,4.3,6.0,1.88,2.0,1.95,1.8
159,1277669,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Sunderland,Charlton Athletic,0,1,1,[],['66'],1.64,3.85,4.9,1.88,2.0,1.8,1.95
160,1277668,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Shrewsbury Town,Cambridge United,4,1,5,"['6', '73', '83', '90']",['58'],2.29,3.2,3.1,2.0,1.73,1.8,1.95
161,1277667,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Sheffield Wednesday,Lincoln City,1,1,2,['55'],['80'],2.14,3.25,3.35,2.0,1.73,1.91,1.91
162,1277665,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Milton Keynes Dons,Rotherham United,0,3,3,[],"['27', '65', '72']",3.05,3.2,2.34,1.91,1.8,1.82,1.9
163,1277664,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Ipswich Town,Fleetwood Town,2,1,3,"['49', '90+3']",['82'],1.79,3.7,4.1,1.95,1.93,1.72,2.0
164,1277662,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Burton Albion,Oxford United,1,3,4,['80'],"['1', '43', '84']",2.8,3.3,2.44,2.0,1.73,1.79,1.96
165,1277661,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Bolton Wanderers,Gillingham,2,2,4,"['86', '90+1']","['11', '14']",1.86,3.45,4.1,2.14,1.75,1.88,1.82
166,1277660,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Accrington Stanley,Portsmouth,2,2,4,"['50', '77']","['18', '86']",2.95,3.25,2.36,2.0,1.73,1.8,1.95
167,1277659,England EFL League One,2021/2022,2021-10-23 11:00:00,15,AFC Wimbledon,Wigan Athletic,0,2,2,[],"['50', '54']",3.35,3.4,2.11,1.9,1.88,1.7,2.0
168,1277663,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Doncaster Rovers,Cheltenham Town,3,2,5,"['23', '45+1', '54']","['68', '90+1']",3.15,3.3,2.23,2.2,1.62,1.9,1.78
169,1277633,England EFL League One,2021/2022,2021-10-26 15:45:00,12,Wigan Athletic,Lincoln City,1,2,3,['90+5'],"['14', '57']",1.83,3.6,4.25,1.83,1.91,1.88,1.82
170,1277556,England EFL League One,2021/2022,2021-10-26 15:45:00,6,Doncaster Rovers,Cambridge United,1,1,2,['68'],['7'],2.8,3.2,2.55,2.1,1.67,1.78,1.95
171,1277681,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Rotherham United,Sunderland,5,1,6,"['10', '41', '53', '73', '88']",['24'],2.1,3.2,3.3,2.0,1.8,1.8,1.95
172,1277677,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Lincoln City,Shrewsbury Town,1,1,2,['43'],['50'],1.8,3.35,4.15,2.2,1.67,1.9,1.85
173,1277676,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Gillingham,Accrington Stanley,0,0,0,[],[],2.35,3.15,2.9,2.0,1.8,1.75,2.0
174,1277675,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Fleetwood Town,Wycombe Wanderers,3,3,6,"['5', '60', '64']","['24', '30', '50']",3.6,3.15,2.0,2.05,1.78,1.83,1.9
175,1277674,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Crewe Alexandra,Milton Keynes Dons,1,4,5,['52'],"['12', '64', '82', '90+6']",3.9,3.35,1.86,1.93,1.76,1.7,2.1
176,1277673,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Cheltenham Town,Sheffield Wednesday,2,2,4,"['14', '90+1']","['65', '82']",3.9,3.25,1.86,2.15,1.7,1.78,1.95
177,1277672,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Charlton Athletic,Doncaster Rovers,4,0,4,"['21', '34', '62', '71']",[],1.86,3.35,3.95,2.0,1.8,1.9,1.83
178,1277671,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Cambridge United,AFC Wimbledon,1,0,1,['47'],[],2.8,3.2,2.35,2.1,1.75,1.8,1.95
179,1277679,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Plymouth Argyle,Ipswich Town,2,1,3,"['44', '50']",['14'],2.25,3.25,2.9,1.95,1.87,1.8,1.95
180,1277680,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Portsmouth,Bolton Wanderers,1,0,1,['51'],[],2.2,3.15,3.15,1.95,1.87,1.75,2.0
181,1277678,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Oxford United,Morecambe,3,1,4,"['29', '73', '87']",['64'],1.54,3.95,5.25,1.75,1.93,1.75,2.0
182,1277682,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Wigan Athletic,Burton Albion,2,0,2,"['9', '51']",[],1.64,3.6,4.75,1.94,1.74,1.9,1.85
183,1277630,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Portsmouth,Cheltenham Town,1,1,2,['32'],['6'],1.73,3.6,4.5,1.8,1.91,1.75,2.0
184,1277625,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Crewe Alexandra,Doncaster Rovers,1,1,2,['33'],['45+4'],2.2,3.25,3.1,2.1,1.67,1.65,2.1
185,1277624,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Charlton Athletic,Rotherham United,1,1,2,['83'],['45+2'],3.75,3.4,1.91,2.0,1.73,1.83,1.98
186,1277562,England EFL League One,2021/2022,2021-11-02 16:45:00,6,Wycombe Wanderers,Ipswich Town,1,4,5,['17'],"['27', '51', '60', '90+4']",2.25,3.3,2.7,1.8,1.91,1.72,2.05
187,1277561,England EFL League One,2021/2022,2021-11-02 16:45:00,6,Sheffield Wednesday,Sunderland,3,0,3,"['11', '39', '53']",[],2.8,3.2,2.45,2.2,1.62,2.05,1.77
188,1277557,England EFL League One,2021/2022,2021-11-02 16:45:00,6,Fleetwood Town,Wigan Athletic,2,3,5,"['8', '52']","['62', '68', '72']",3.3,3.2,2.15,2.1,1.67,1.83,1.9
189,1277628,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Morecambe,Cambridge United,0,2,2,[],"['28', '72']",2.4,3.4,2.7,1.8,1.91,1.85,1.95
190,1277685,England EFL League One,2021/2022,2021-11-12 17:00:00,17,Bolton Wanderers,Crewe Alexandra,2,0,2,"['50', '54']",[],1.59,3.87,5.45,1.84,1.86,1.75,2.0
191,1277694,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Sheffield Wednesday,Gillingham,1,1,2,['75'],['22'],1.66,3.75,5.0,1.93,1.95,1.8,1.95
192,1277697,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Wycombe Wanderers,Portsmouth,0,1,1,[],['73'],2.12,3.35,3.35,1.98,1.9,1.8,1.95
193,1277688,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Ipswich Town,Oxford United,0,0,0,[],[],2.18,3.45,3.1,1.93,1.95,1.7,2.05
194,1277686,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Burton Albion,Charlton Athletic,0,1,1,[],['20'],2.43,3.3,2.8,2.08,1.8,1.8,1.95
195,1277689,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Milton Keynes Dons,Cambridge United,4,1,5,"['13', '25', '36', '76']",['82'],1.64,3.85,4.9,1.88,2.0,1.75,2.0
196,1277684,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Accrington Stanley,Plymouth Argyle,1,4,5,['50'],"['23', '44', '63', '76']",2.7,3.45,2.45,1.66,2.16,1.62,2.2
197,1277707,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Sunderland,Ipswich Town,2,0,2,"['85', '90+3']",[],1.9,3.4,3.65,1.88,1.82,1.8,1.95
198,1277709,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Wycombe Wanderers,Bolton Wanderers,1,0,1,['72'],[],2.1,3.25,3.25,1.8,1.9,1.78,2.0
199,1277706,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Rotherham United,Cambridge United,3,1,4,"['34', '45+3', '81']",['51'],1.5,4.15,5.25,1.92,1.76,2.0,1.8
200,1277705,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Portsmouth,AFC Wimbledon,2,1,3,"['63', '89']",['24'],1.83,3.45,3.9,1.95,1.75,1.9,1.85
201,1277704,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Milton Keynes Dons,Burton Albion,1,0,1,['65'],[],1.83,3.45,3.9,1.85,1.85,1.75,2.05
202,1277703,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Fleetwood Town,Morecambe,1,2,3,['82'],"['11', '90+4']",2.0,3.4,3.4,1.95,1.75,1.78,2.0
203,1277702,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Doncaster Rovers,Lincoln City,0,0,0,[],[],2.7,3.15,2.5,1.98,1.73,1.8,2.0
204,1277700,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Cheltenham Town,Shrewsbury Town,2,1,3,"['24', '66']",['4'],2.2,3.3,3.0,2.2,1.59,1.95,1.83
205,1277699,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Charlton Athletic,Plymouth Argyle,2,0,2,"['61', '84']",[],2.25,3.3,2.9,1.94,1.74,1.7,2.1
206,1277701,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Crewe Alexandra,Gillingham,2,0,2,"['11', '90+1']",[],2.45,3.15,2.7,1.92,1.78,1.8,1.95
207,1277698,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Accrington Stanley,Sheffield Wednesday,2,3,5,"['33', '53']","['13', '20', '22']",2.7,3.3,2.36,1.9,1.8,1.75,2.0
208,1277716,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Morecambe,Charlton Athletic,2,2,4,"['29', '72']","['2', '27']",3.6,3.5,2.05,1.85,1.95,1.8,1.91
209,1277712,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Cambridge United,Wigan Athletic,2,2,4,"['44', '53']","['84', '87']",4.33,3.6,1.83,2.0,1.83,1.8,1.91
210,1277717,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Oxford United,Fleetwood Town,3,1,4,"['5', '13', '69']",['40'],2.15,3.6,3.2,1.7,2.15,1.91,1.8
211,1277718,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Plymouth Argyle,Wycombe Wanderers,0,3,3,[],"['62', '84', '90']",2.5,3.4,2.8,1.95,1.85,1.75,1.95
212,1277719,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Sheffield Wednesday,Milton Keynes Dons,2,1,3,"['83', '90+3']",['47'],2.3,3.4,3.1,1.93,1.9,1.73,1.98
213,1277720,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Shrewsbury Town,Sunderland,1,1,2,['64'],['16'],3.4,3.3,2.2,2.1,1.75,1.77,1.93
214,1277715,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Lincoln City,Portsmouth,0,3,3,[],"['45+3', '66', '89']",2.75,3.4,2.5,1.95,1.83,1.8,1.91
215,1277714,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Ipswich Town,Rotherham United,0,2,2,[],"['24', '59']",2.8,3.25,2.55,2.1,1.73,1.8,1.91
216,1277710,England EFL League One,2021/2022,2021-11-23 16:45:00,19,AFC Wimbledon,Crewe Alexandra,3,2,5,"['24', '35', '44']","['11', '89']",1.9,3.6,4.0,2.0,1.83,1.91,1.8
217,1277711,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Burton Albion,Accrington Stanley,4,0,4,"['28', '45+4', '49', '50']",[],2.1,3.5,3.4,1.95,1.87,1.85,1.85
218,1277713,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Gillingham,Cheltenham Town,0,2,2,[],"['30', '60']",3.1,3.4,2.3,1.9,1.91,1.8,1.91
219,1277721,England EFL League One,2021/2022,2021-11-23 17:00:00,19,Bolton Wanderers,Doncaster Rovers,3,0,3,"['37', '45+4', '57']",[],1.73,3.75,4.8,2.0,1.83,1.93,1.78
220,1277722,England EFL League One,2021/2022,2021-11-27 12:00:00,20,AFC Wimbledon,Fleetwood Town,2,2,4,"['53', '79']","['35', '84']",2.05,3.3,3.45,1.88,1.72,1.85,1.91
221,1277724,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Burton Albion,Doncaster Rovers,2,0,2,"['55', '76']",[],1.86,3.38,3.57,1.88,1.73,1.86,1.9
222,1277723,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Bolton Wanderers,Cheltenham Town,2,2,4,"['26', '58']","['14', '45+4']",1.9,3.45,3.7,1.81,1.79,1.8,1.96
223,1277732,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Sheffield Wednesday,Wycombe Wanderers,2,2,4,"['45+9', '50']","['23', '65']",2.4,3.35,2.8,1.85,1.75,1.83,1.91
224,1277726,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Gillingham,Portsmouth,0,1,1,[],['90+3'],3.15,3.25,2.2,2.01,1.79,1.9,1.86
225,1277731,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Plymouth Argyle,Wigan Athletic,1,2,3,['43'],"['35', '90']",2.7,3.15,2.5,1.97,1.83,1.73,2.0
226,1277730,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Oxford United,Rotherham United,0,0,0,[],[],3.0,3.4,2.2,1.98,1.82,1.73,2.06
227,1277733,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Shrewsbury Town,Charlton Athletic,1,0,1,['90+3'],[],2.75,3.25,2.4,2.08,1.76,1.8,1.91
228,1277729,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Morecambe,Milton Keynes Dons,0,4,4,[],"['23', '40', '64', '82']",3.4,3.35,2.05,1.91,1.88,1.8,1.96
229,1277725,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Cambridge United,Sunderland,1,2,3,['27'],"['15', '36']",3.4,3.3,2.05,1.88,1.72,1.83,1.93
230,1277728,England EFL League One,2021/2022,2021-11-27 12:15:00,20,Lincoln City,Accrington Stanley,0,1,1,[],['55'],2.0,3.4,3.45,1.97,1.83,1.83,1.93
231,1277727,England EFL League One,2021/2022,2021-11-28 12:00:00,20,Ipswich Town,Crewe Alexandra,2,1,3,"['3', '45+5']",['73'],1.33,4.41,7.26,1.78,1.98,1.91,1.8
232,1277632,England EFL League One,2021/2022,2021-12-04 12:00:00,12,Sunderland,Oxford United,1,1,2,['7'],['36'],2.16,3.2,3.2,1.85,1.9,1.58,2.3
233,1277623,England EFL League One,2021/2022,2021-12-04 12:00:00,12,Accrington Stanley,Fleetwood Town,5,1,6,"['29', '46', '72', '78', '90']",['57'],2.32,3.4,2.8,1.78,1.98,1.68,2.19
234,1277737,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Crewe Alexandra,Lincoln City,2,0,2,"['48', '52']",[],3.0,3.4,2.38,1.91,1.9,1.73,2.0
235,1277739,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Fleetwood Town,Bolton Wanderers,3,0,3,"['6', '77', '79']",[],3.13,3.5,2.25,1.8,2.0,1.62,2.2
236,1277741,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Portsmouth,Sheffield Wednesday,0,0,0,[],[],2.7,3.25,2.63,2.0,1.8,1.8,1.91
237,1277742,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Rotherham United,Gillingham,5,1,6,"['39', '45', '59', '81', '89']",['5'],1.3,5.25,10.0,1.75,2.1,2.2,1.62
238,1277743,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Sunderland,Morecambe,5,0,5,"['13', '17', '56', '68', '87']",[],1.5,4.5,6.0,1.65,2.25,1.91,1.8
239,1277745,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Wycombe Wanderers,Burton Albion,2,1,3,"['16', '45+1']",['54'],1.93,3.6,3.9,1.83,2.0,1.8,1.91
240,1277736,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Cheltenham Town,Cambridge United,0,5,5,[],"['37', '52', '63', '73', '88']",1.87,3.7,4.0,1.8,2.0,1.67,2.1
241,1277735,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Charlton Athletic,Ipswich Town,2,0,2,"['26', '88']",[],2.5,3.4,2.75,1.85,1.95,1.62,2.2
242,1277738,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Doncaster Rovers,Oxford United,1,2,3,['74'],"['16', '87']",4.8,3.6,1.75,2.0,1.83,1.8,1.91
243,1277734,England EFL League One,2021/2022,2021-12-07 16:45:00,21,Accrington Stanley,AFC Wimbledon,0,2,2,[],"['59', '76']",2.5,3.5,2.7,1.8,2.0,1.62,2.25
244,1277740,England EFL League One,2021/2022,2021-12-08 16:45:00,21,Milton Keynes Dons,Plymouth Argyle,1,1,2,['21'],['66'],2.2,3.3,3.05,1.75,2.1,1.62,2.2
245,1277744,England EFL League One,2021/2022,2021-12-08 16:45:00,21,Wigan Athletic,Shrewsbury Town,2,1,3,"['2', '90+2']",['39'],1.63,3.65,4.9,2.0,1.8,1.91,1.83
246,1277749,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Crewe Alexandra,Sheffield Wednesday,0,2,2,[],"['27', '47']",3.45,3.1,1.9,2.07,1.71,1.83,1.91
247,1277752,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Milton Keynes Dons,Oxford United,1,2,3,['11'],"['65', '79']",1.95,3.15,3.25,1.76,1.89,1.67,2.1
248,1277751,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Fleetwood Town,Gillingham,2,1,3,"['38', '65']",['74'],1.9,3.25,3.25,1.87,1.78,1.73,2.0
249,1277750,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Doncaster Rovers,Shrewsbury Town,1,0,1,['79'],[],2.6,3.0,2.35,2.25,1.6,1.83,1.91
250,1277755,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Sunderland,Plymouth Argyle,2,1,3,"['4', '13']",['64'],1.8,3.35,3.45,1.78,1.87,1.73,2.0
251,1277748,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Cheltenham Town,Lincoln City,2,2,4,"['17', '90+5']","['69', '90+1']",2.2,3.05,2.8,2.07,1.71,1.8,1.91
252,1277747,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Charlton Athletic,Cambridge United,2,0,2,"['30', '89']",[],1.52,3.6,5.0,1.8,1.96,1.8,1.91
253,1277756,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Wigan Athletic,Ipswich Town,1,1,2,['22'],['77'],2.1,3.15,2.9,1.78,1.87,1.67,2.1
254,1277753,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Portsmouth,Morecambe,2,0,2,"['11', '77']",[],1.54,3.55,5.0,1.74,1.92,1.8,1.91
255,1277757,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Wycombe Wanderers,AFC Wimbledon,2,2,4,"['74', '90+6']","['4', '90+2']",1.74,3.4,3.75,1.75,1.91,1.73,2.0
256,1277746,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Accrington Stanley,Bolton Wanderers,1,0,1,['20'],[],2.6,3.3,2.25,1.76,1.89,1.67,2.1
257,1277754,England EFL League One,2021/2022,2021-12-11 12:00:00,22,Rotherham United,Burton Albion,3,1,4,"['24', '48', '84']",['44'],1.42,4.05,5.5,1.75,1.91,1.91,1.8
258,1277771,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Shrewsbury Town,Cheltenham Town,3,1,4,"['10', '48', '78']",['16'],2.38,3.25,2.7,2.16,1.7,1.85,1.9
259,1277769,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Plymouth Argyle,Charlton Athletic,1,0,1,['45+2'],[],2.03,3.4,3.2,1.88,1.91,1.68,2.15
260,1277768,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Oxford United,Wigan Athletic,2,3,5,"['33', '59']","['8', '32', '86']",2.35,3.25,2.7,1.95,1.84,1.72,2.05
261,1277761,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Cambridge United,Rotherham United,0,1,1,[],['66'],4.1,3.55,1.74,1.84,1.95,1.83,1.95
262,1277763,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Ipswich Town,Sunderland,1,1,2,['45+1'],['50'],2.38,3.2,2.7,1.98,1.83,1.8,1.95
263,1277767,England EFL League One,2021/2022,2021-12-18 12:00:00,23,Morecambe,Fleetwood Town,0,0,0,[],[],2.21,3.3,2.9,1.91,1.87,1.65,2.2
264,1277773,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Accrington Stanley,Rotherham United,1,0,1,['75'],[],4.5,3.5,1.8,1.95,1.8,1.83,1.83
265,1277775,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Cheltenham Town,Plymouth Argyle,0,2,2,[],"['42', '75']",3.2,3.25,2.25,2.0,1.73,1.73,2.0
266,1277778,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Fleetwood Town,Shrewsbury Town,0,3,3,[],"['49', '72', '80']",2.15,3.3,3.4,1.95,1.8,1.73,2.0
267,1277780,England EFL League One,2021/2022,2021-12-26 12:00:00,24,Lincoln City,Milton Keynes Dons,2,3,5,"['4', '8']","['59', '75', '90']",3.3,3.3,2.15,1.95,1.75,1.73,2.0
268,1277777,England EFL League One,2021/2022,2021-12-27 09:30:00,24,Doncaster Rovers,Sunderland,0,3,3,[],"['7', '41', '50']",4.82,3.9,1.65,1.86,1.84,2.0,1.73
269,1277793,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Shrewsbury Town,Accrington Stanley,0,0,0,[],[],2.2,3.15,3.2,2.19,1.66,1.93,1.87
270,1277790,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Oxford United,AFC Wimbledon,3,0,3,"['27', '38', '60']",[],1.71,3.85,4.3,1.81,1.98,1.72,2.12
271,1277787,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Ipswich Town,Wycombe Wanderers,1,0,1,['44'],[],2.35,3.15,2.9,1.96,1.83,1.79,2.02
272,1277789,England EFL League One,2021/2022,2021-12-29 16:45:00,25,Morecambe,Crewe Alexandra,1,2,3,['36'],"['52', '58']",2.25,3.2,3.1,2.08,1.74,1.86,1.94
273,1277794,England EFL League One,2021/2022,2021-12-30 16:45:00,25,Sunderland,Sheffield Wednesday,5,0,5,"['12', '36', '40', '58', '75']",[],1.81,3.26,3.71,2.06,1.8,1.83,1.91
274,1277800,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Milton Keynes Dons,Gillingham,0,0,0,[],[],1.53,4.2,6.0,1.78,2.05,1.84,1.96
275,1277796,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Burton Albion,Crewe Alexandra,4,1,5,"['6', '25', '34', '90+2']",['19'],1.73,3.75,4.75,1.93,1.9,1.92,1.88
276,1277802,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Oxford United,Cheltenham Town,1,1,2,['82'],['48'],1.57,4.2,5.5,1.65,2.25,1.83,1.98
277,1277798,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Charlton Athletic,Wycombe Wanderers,0,1,1,[],['35'],2.2,3.5,3.2,2.0,1.83,1.81,2.0
278,1277804,England EFL League One,2021/2022,2022-01-01 12:00:00,26,Rotherham United,Bolton Wanderers,2,1,3,"['40', '74']",['42'],1.45,4.75,6.5,1.67,2.2,1.82,1.99
279,1277805,England EFL League One,2021/2022,2022-01-02 12:00:00,26,Shrewsbury Town,Sheffield Wednesday,1,0,1,['45+2'],[],3.42,3.48,2.25,2.03,1.7,1.86,1.9
280,1277801,England EFL League One,2021/2022,2022-01-02 12:00:00,26,Morecambe,Doncaster Rovers,4,3,7,"['52', '74', '83', '85']","['7', '26', '29']",2.09,3.62,3.7,1.96,1.75,1.87,1.87
281,1277797,England EFL League One,2021/2022,2022-01-03 12:00:00,26,Cambridge United,Portsmouth,0,0,0,[],[],3.66,3.54,2.13,2.0,1.7,1.9,1.85
282,1277819,England EFL League One,2021/2022,2022-01-08 09:30:00,27,Wycombe Wanderers,Sunderland,3,3,6,"['13', '36', '90+8']","['3', '39', '90+3']",2.75,3.2,2.38,2.12,1.73,1.8,1.91
283,1277816,England EFL League One,2021/2022,2022-01-08 12:00:00,27,Lincoln City,Oxford United,2,0,2,"['40', '56']",[],3.09,3.4,2.21,1.8,1.9,1.7,2.05
