Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
113,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Charlton Athletic,Bolton Wanderers,1,4,5,['12'],"['43', '73', '81', '90+1']",2.31,3.3,2.8,2.04,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Cambridge United,Gillingham,0,2,2,[],"['26', '60']",2.31,3.3,2.8,2.04,1.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Burton Albion,Portsmouth,2,1,3,"['32', '60']",['64'],2.8,3.2,2.36,2.1,1.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
116,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Ipswich Town,Doncaster Rovers,6,0,6,"['13', '31', '70', '73', '76', '80']",[],1.78,3.5,4.0,1.98,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Wycombe Wanderers,Morecambe,4,3,7,"['50', '53', '73', '90+2']","['4', '26', '80']",1.62,4.0,5.5,1.87,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Sheffield Wednesday,Oxford United,1,2,3,['73'],"['12', '90+3']",2.25,3.4,3.2,2.0,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Portsmouth,Sunderland,4,0,4,"['19', '33', '45', '61']",[],2.8,3.5,2.45,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Lincoln City,Plymouth Argyle,2,2,4,"['66', '90']","['25', '74']",2.38,3.4,3.0,1.9,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Gillingham,Wigan Athletic,0,2,2,[],"['64', '82']",4.33,3.6,1.83,2.0,1.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Doncaster Rovers,Milton Keynes Dons,2,1,3,"['6', '79']",['24'],5.0,3.8,1.7,1.93,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
123,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Crewe Alexandra,Cambridge United,2,2,4,"['10', '26']","['79', '90+4']",2.3,3.4,3.1,2.0,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Fleetwood Town,Charlton Athletic,1,2,3,['51'],"['41', '69']",2.5,3.4,2.8,2.05,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Bolton Wanderers,Shrewsbury Town,2,1,3,"['18', '23']",['89'],1.75,3.7,4.75,2.1,1.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
126,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Accrington Stanley,Ipswich Town,2,1,3,"['50', '79']",['38'],3.2,3.4,2.25,1.83,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127,England EFL League One,2021/2022,2021-10-02 11:00:00,11,AFC Wimbledon,Burton Albion,1,1,2,['90'],['66'],2.3,3.4,3.1,1.95,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Cheltenham Town,Rotherham United,0,2,2,[],"['51', '75']",4.2,3.5,1.87,2.1,1.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Sheffield Wednesday,Bolton Wanderers,1,0,1,['66'],[],2.15,3.25,3.3,2.07,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Wycombe Wanderers,Gillingham,2,0,2,"['2', '7']",[],1.64,3.8,5.0,1.87,1.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Plymouth Argyle,Burton Albion,2,1,3,"['15', '43']",['59'],2.15,3.4,3.2,1.99,1.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,England EFL League One,2021/2022,2021-10-09 11:00:00,12,Ipswich Town,Shrewsbury Town,2,1,3,"['23', '54']",['28'],1.66,3.8,4.8,1.83,1.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,England EFL League One,2021/2022,2021-10-15 15:45:00,13,Burton Albion,Morecambe,3,2,5,"['5', '14', '49']","['3', '90+4']",2.06,3.36,3.55,1.99,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
134,England EFL League One,2021/2022,2021-10-16 11:00:00,13,AFC Wimbledon,Sheffield Wednesday,2,2,4,"['67', '84']","['13', '61']",2.86,3.2,2.45,2.16,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Bolton Wanderers,Wigan Athletic,0,4,4,[],"['6', '50', '65', '81']",2.61,3.3,2.61,1.88,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Cambridge United,Ipswich Town,2,2,4,"['40', '88']","['10', '36']",3.68,3.3,2.02,1.93,1.78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Gillingham,Sunderland,1,2,3,['25'],"['45+3', '54']",4.54,3.55,1.76,2.0,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Fleetwood Town,Crewe Alexandra,3,0,3,"['60', '72', '90+6']",[],1.88,3.6,3.84,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Doncaster Rovers,Wycombe Wanderers,0,2,2,[],"['2', '17']",4.74,3.6,1.72,1.85,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Cheltenham Town,Accrington Stanley,1,0,1,['79'],[],2.5,3.25,2.76,2.0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
141,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Lincoln City,Charlton Athletic,2,1,3,"['58', '90+1']",['63'],2.25,3.3,3.1,1.96,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
142,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Shrewsbury Town,Milton Keynes Dons,1,0,1,['56'],[],3.62,3.4,2.0,1.96,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Rotherham United,Portsmouth,4,1,5,"['29', '55', '60', '62']",['49'],1.82,3.55,4.19,2.03,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144,England EFL League One,2021/2022,2021-10-16 11:00:00,13,Oxford United,Plymouth Argyle,1,3,4,['5'],"['11', '39', '84']",1.9,3.6,3.76,1.82,1.78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Charlton Athletic,Accrington Stanley,2,3,5,"['31', '78']","['9', '57', '66']",2.05,3.3,3.4,2.0,1.82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
146,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Cheltenham Town,Morecambe,3,1,4,"['26', '65', '68']",['38'],2.05,3.3,3.4,2.0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
147,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Crewe Alexandra,Sunderland,0,4,4,[],"['25', '32', '55', '73']",4.33,3.6,1.75,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Fleetwood Town,Burton Albion,0,1,1,[],['36'],2.3,3.25,3.0,2.1,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Lincoln City,AFC Wimbledon,0,1,1,[],['5'],2.15,3.25,3.3,2.1,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Oxford United,Shrewsbury Town,2,0,2,"['46', '87']",[],1.75,3.6,4.33,2.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
151,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Plymouth Argyle,Bolton Wanderers,3,0,3,"['6', '15', '90+4']",[],2.45,3.25,2.75,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
152,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Portsmouth,Ipswich Town,0,4,4,[],"['41', '54', '58', '75']",2.15,3.25,3.25,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Wigan Athletic,Milton Keynes Dons,1,2,3,['20'],"['30', '37']",2.05,3.4,3.4,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Cambridge United,Sheffield Wednesday,1,1,2,['20'],['80'],3.6,3.3,2.0,2.1,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Gillingham,Doncaster Rovers,1,0,1,['79'],[],2.05,3.25,3.5,2.2,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,England EFL League One,2021/2022,2021-10-19 15:45:00,14,Rotherham United,Wycombe Wanderers,0,0,0,[],[],1.83,3.4,4.2,2.0,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Morecambe,Plymouth Argyle,1,1,2,['6'],['12'],3.25,3.35,2.16,2.01,1.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Wycombe Wanderers,Crewe Alexandra,2,1,3,"['45+1', '90+7']",['77'],1.49,4.3,6.0,1.88,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
159,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Sunderland,Charlton Athletic,0,1,1,[],['66'],1.64,3.85,4.9,1.88,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Shrewsbury Town,Cambridge United,4,1,5,"['6', '73', '83', '90']",['58'],2.29,3.2,3.1,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Sheffield Wednesday,Lincoln City,1,1,2,['55'],['80'],2.14,3.25,3.35,2.0,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Milton Keynes Dons,Rotherham United,0,3,3,[],"['27', '65', '72']",3.05,3.2,2.34,1.91,1.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Ipswich Town,Fleetwood Town,2,1,3,"['49', '90+3']",['82'],1.79,3.7,4.1,1.95,1.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Burton Albion,Oxford United,1,3,4,['80'],"['1', '43', '84']",2.8,3.3,2.44,2.0,1.79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Bolton Wanderers,Gillingham,2,2,4,"['86', '90+1']","['11', '14']",1.86,3.45,4.1,2.14,1.88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Accrington Stanley,Portsmouth,2,2,4,"['50', '77']","['18', '86']",2.95,3.25,2.36,2.0,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,England EFL League One,2021/2022,2021-10-23 11:00:00,15,AFC Wimbledon,Wigan Athletic,0,2,2,[],"['50', '54']",3.35,3.4,2.11,1.9,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,England EFL League One,2021/2022,2021-10-23 11:00:00,15,Doncaster Rovers,Cheltenham Town,3,2,5,"['23', '45+1', '54']","['68', '90+1']",3.15,3.3,2.23,2.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,England EFL League One,2021/2022,2021-10-26 15:45:00,12,Wigan Athletic,Lincoln City,1,2,3,['90+5'],"['14', '57']",1.83,3.6,4.25,1.83,1.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,England EFL League One,2021/2022,2021-10-26 15:45:00,6,Doncaster Rovers,Cambridge United,1,1,2,['68'],['7'],2.8,3.2,2.55,2.1,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Rotherham United,Sunderland,5,1,6,"['10', '41', '53', '73', '88']",['24'],2.1,3.2,3.3,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Lincoln City,Shrewsbury Town,1,1,2,['43'],['50'],1.8,3.35,4.15,2.2,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Gillingham,Accrington Stanley,0,0,0,[],[],2.35,3.15,2.9,2.0,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Fleetwood Town,Wycombe Wanderers,3,3,6,"['5', '60', '64']","['24', '30', '50']",3.6,3.15,2.0,2.05,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Crewe Alexandra,Milton Keynes Dons,1,4,5,['52'],"['12', '64', '82', '90+6']",3.9,3.35,1.86,1.93,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Cheltenham Town,Sheffield Wednesday,2,2,4,"['14', '90+1']","['65', '82']",3.9,3.25,1.86,2.15,1.78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Charlton Athletic,Doncaster Rovers,4,0,4,"['21', '34', '62', '71']",[],1.86,3.35,3.95,2.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Cambridge United,AFC Wimbledon,1,0,1,['47'],[],2.8,3.2,2.35,2.1,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Plymouth Argyle,Ipswich Town,2,1,3,"['44', '50']",['14'],2.25,3.25,2.9,1.95,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Portsmouth,Bolton Wanderers,1,0,1,['51'],[],2.2,3.15,3.15,1.95,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Oxford United,Morecambe,3,1,4,"['29', '73', '87']",['64'],1.54,3.95,5.25,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
182,England EFL League One,2021/2022,2021-10-30 11:00:00,16,Wigan Athletic,Burton Albion,2,0,2,"['9', '51']",[],1.64,3.6,4.75,1.94,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
183,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Portsmouth,Cheltenham Town,1,1,2,['32'],['6'],1.73,3.6,4.5,1.8,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Crewe Alexandra,Doncaster Rovers,1,1,2,['33'],['45+4'],2.2,3.25,3.1,2.1,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Charlton Athletic,Rotherham United,1,1,2,['83'],['45+2'],3.75,3.4,1.91,2.0,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,England EFL League One,2021/2022,2021-11-02 16:45:00,6,Wycombe Wanderers,Ipswich Town,1,4,5,['17'],"['27', '51', '60', '90+4']",2.25,3.3,2.7,1.8,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,England EFL League One,2021/2022,2021-11-02 16:45:00,6,Sheffield Wednesday,Sunderland,3,0,3,"['11', '39', '53']",[],2.8,3.2,2.45,2.2,2.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188,England EFL League One,2021/2022,2021-11-02 16:45:00,6,Fleetwood Town,Wigan Athletic,2,3,5,"['8', '52']","['62', '68', '72']",3.3,3.2,2.15,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,England EFL League One,2021/2022,2021-11-02 16:45:00,12,Morecambe,Cambridge United,0,2,2,[],"['28', '72']",2.4,3.4,2.7,1.8,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,England EFL League One,2021/2022,2021-11-12 17:00:00,17,Bolton Wanderers,Crewe Alexandra,2,0,2,"['50', '54']",[],1.59,3.87,5.45,1.84,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Sheffield Wednesday,Gillingham,1,1,2,['75'],['22'],1.66,3.75,5.0,1.93,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Wycombe Wanderers,Portsmouth,0,1,1,[],['73'],2.12,3.35,3.35,1.98,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Ipswich Town,Oxford United,0,0,0,[],[],2.18,3.45,3.1,1.93,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Burton Albion,Charlton Athletic,0,1,1,[],['20'],2.43,3.3,2.8,2.08,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Milton Keynes Dons,Cambridge United,4,1,5,"['13', '25', '36', '76']",['82'],1.64,3.85,4.9,1.88,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
196,England EFL League One,2021/2022,2021-11-13 12:00:00,17,Accrington Stanley,Plymouth Argyle,1,4,5,['50'],"['23', '44', '63', '76']",2.7,3.45,2.45,1.66,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Sunderland,Ipswich Town,2,0,2,"['85', '90+3']",[],1.9,3.4,3.65,1.88,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Wycombe Wanderers,Bolton Wanderers,1,0,1,['72'],[],2.1,3.25,3.25,1.8,1.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Rotherham United,Cambridge United,3,1,4,"['34', '45+3', '81']",['51'],1.5,4.15,5.25,1.92,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Portsmouth,AFC Wimbledon,2,1,3,"['63', '89']",['24'],1.83,3.45,3.9,1.95,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Milton Keynes Dons,Burton Albion,1,0,1,['65'],[],1.83,3.45,3.9,1.85,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Fleetwood Town,Morecambe,1,2,3,['82'],"['11', '90+4']",2.0,3.4,3.4,1.95,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Doncaster Rovers,Lincoln City,0,0,0,[],[],2.7,3.15,2.5,1.98,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Cheltenham Town,Shrewsbury Town,2,1,3,"['24', '66']",['4'],2.2,3.3,3.0,2.2,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
205,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Charlton Athletic,Plymouth Argyle,2,0,2,"['61', '84']",[],2.25,3.3,2.9,1.94,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Crewe Alexandra,Gillingham,2,0,2,"['11', '90+1']",[],2.45,3.15,2.7,1.92,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207,England EFL League One,2021/2022,2021-11-20 12:00:00,18,Accrington Stanley,Sheffield Wednesday,2,3,5,"['33', '53']","['13', '20', '22']",2.7,3.3,2.36,1.9,1.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
208,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Morecambe,Charlton Athletic,2,2,4,"['29', '72']","['2', '27']",3.6,3.5,2.05,1.85,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Cambridge United,Wigan Athletic,2,2,4,"['44', '53']","['84', '87']",4.33,3.6,1.83,2.0,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Oxford United,Fleetwood Town,3,1,4,"['5', '13', '69']",['40'],2.15,3.6,3.2,1.7,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Plymouth Argyle,Wycombe Wanderers,0,3,3,[],"['62', '84', '90']",2.5,3.4,2.8,1.95,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Sheffield Wednesday,Milton Keynes Dons,2,1,3,"['83', '90+3']",['47'],2.3,3.4,3.1,1.93,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
213,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Shrewsbury Town,Sunderland,1,1,2,['64'],['16'],3.4,3.3,2.2,2.1,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Lincoln City,Portsmouth,0,3,3,[],"['45+3', '66', '89']",2.75,3.4,2.5,1.95,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Ipswich Town,Rotherham United,0,2,2,[],"['24', '59']",2.8,3.25,2.55,2.1,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,England EFL League One,2021/2022,2021-11-23 16:45:00,19,AFC Wimbledon,Crewe Alexandra,3,2,5,"['24', '35', '44']","['11', '89']",1.9,3.6,4.0,2.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Burton Albion,Accrington Stanley,4,0,4,"['28', '45+4', '49', '50']",[],2.1,3.5,3.4,1.95,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218,England EFL League One,2021/2022,2021-11-23 16:45:00,19,Gillingham,Cheltenham Town,0,2,2,[],"['30', '60']",3.1,3.4,2.3,1.9,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,England EFL League One,2021/2022,2021-11-23 17:00:00,19,Bolton Wanderers,Doncaster Rovers,3,0,3,"['37', '45+4', '57']",[],1.73,3.75,4.8,2.0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
220,England EFL League One,2021/2022,2021-11-27 12:00:00,20,AFC Wimbledon,Fleetwood Town,2,2,4,"['53', '79']","['35', '84']",2.05,3.3,3.45,1.88,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
221,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Burton Albion,Doncaster Rovers,2,0,2,"['55', '76']",[],1.86,3.38,3.57,1.88,1.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Bolton Wanderers,Cheltenham Town,2,2,4,"['26', '58']","['14', '45+4']",1.9,3.45,3.7,1.81,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Sheffield Wednesday,Wycombe Wanderers,2,2,4,"['45+9', '50']","['23', '65']",2.4,3.35,2.8,1.85,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Gillingham,Portsmouth,0,1,1,[],['90+3'],3.15,3.25,2.2,2.01,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,England EFL League One,2021/2022,2021-11-27 12:00:00,20,Plymouth Argyle,Wigan Athletic,1,2,3,['43'],"['35', '90']",2.7,3.15,2.5,1.97,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
