Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
109,Wales Welsh Premier League,2022/2023,2022-12-30 16:45:00,21,Cardiff MU,Penybont,0,0,0,[],[],1.63,3.54,4.43,1.75,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Wales Welsh Premier League,2022/2023,2022-12-30 16:45:00,21,Bala Town,Caernarfon Town,3,0,3,"['16', '40', '89']",[],1.29,4.72,7.45,1.49,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,Wales Welsh Premier League,2022/2023,2022-12-31 11:30:00,21,Airbus UK,The New Saints,0,8,8,[],"['3', '15', '18', '34', '40', '44', '51', '66']",25.95,11.04,1.06,1.3,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,Wales Welsh Premier League,2022/2023,2022-12-31 11:30:00,21,Flint Town United,Connah's Quay,0,0,0,[],[],4.5,3.8,1.62,1.65,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Wales Welsh Premier League,2022/2023,2022-12-31 11:30:00,21,Haverfordwest County,Pontypridd Town AFC,1,1,2,['90'],['48'],1.65,3.8,4.33,1.57,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,Wales Welsh Premier League,2022/2023,2023-01-03 16:45:00,17,Pontypridd Town AFC,Bala Town,2,1,3,"['13', '35']",['26'],5.8,4.4,1.47,1.58,1.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
115,Wales Welsh Premier League,2022/2023,2023-01-03 16:45:00,17,Penybont,Airbus UK,2,0,2,"['49', '73']",[],1.07,10.5,21.0,1.23,2.46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,Wales Welsh Premier League,2022/2023,2023-01-03 16:45:00,17,Caernarfon Town,The New Saints,0,1,1,[],['72'],11.25,6.4,1.18,1.37,1.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Wales Welsh Premier League,2022/2023,2023-01-06 16:45:00,6,Flint Town United,Aberystwyth Town,1,1,2,['72'],['37'],1.73,3.65,3.9,1.55,1.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,Wales Welsh Premier League,2022/2023,2023-01-07 09:45:00,6,Penybont,Caernarfon Town,5,1,6,"['9', '17', '32', '72', '82']",['78'],2.06,3.4,3.05,1.58,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,Wales Welsh Premier League,2022/2023,2023-01-07 11:30:00,6,Airbus UK,Cardiff MU,0,2,2,[],"['60', '90+5']",9.4,6.8,1.21,1.4,1.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Wales Welsh Premier League,2022/2023,2023-01-07 11:30:00,6,The New Saints,Haverfordwest County,3,1,4,"['15', '19', '89']",['62'],1.17,7.0,9.0,1.4,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,Wales Welsh Premier League,2022/2023,2023-01-07 11:30:00,6,Newtown,Connah's Quay,0,0,0,[],[],2.6,3.3,2.4,1.64,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Wales Welsh Premier League,2022/2023,2023-01-07 11:30:00,6,Bala Town,Pontypridd Town AFC,3,0,3,"['17', '49', '72']",[],1.51,4.25,4.85,1.45,1.54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123,Wales Welsh Premier League,2022/2023,2023-01-10 16:45:00,18,Bala Town,Connah's Quay,0,0,0,[],[],2.4,3.1,2.9,1.9,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Wales Welsh Premier League,2022/2023,2023-01-10 16:45:00,18,Airbus UK,Caernarfon Town,0,3,3,[],"['4', '19', '47']",9.5,5.5,1.25,1.42,1.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Wales Welsh Premier League,2022/2023,2023-01-10 16:45:00,18,Flint Town United,The New Saints,1,8,9,['28'],"['18', '23', '25', '42', '55', '60', '62', '73']",6.37,4.9,1.34,1.41,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,Wales Welsh Premier League,2022/2023,2023-01-10 17:00:00,18,Aberystwyth Town,Penybont,0,3,3,[],"['24', '38', '64']",5.0,3.75,1.62,1.6,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
