Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
117,England Premier League,2021/2022,2021-11-20 12:00:00,12,Aston Villa,Brighton & Hove Albion,2,0,2,"['84', '89']",[],2.44,3.35,3.0,2.07,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
118,England Premier League,2021/2022,2021-11-20 14:30:00,12,Liverpool,Arsenal,4,0,4,"['39', '52', '73', '77']",[],1.48,4.88,6.3,1.54,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,England Premier League,2021/2022,2021-11-21 11:00:00,12,Manchester City,Everton,3,0,3,"['44', '55', '86']",[],1.19,5.85,11.37,1.5,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,England Premier League,2021/2022,2021-11-21 13:30:00,12,Tottenham Hotspur,Leeds United,2,1,3,"['58', '69']",['44'],1.78,3.89,4.03,1.65,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,England Premier League,2021/2022,2021-11-27 09:30:00,13,Arsenal,Newcastle United,2,0,2,"['56', '66']",[],1.41,5.25,7.25,1.58,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122,England Premier League,2021/2022,2021-11-27 12:00:00,13,Norwich City,Wolverhampton Wanderers,0,0,0,[],[],3.57,3.46,2.01,2.0,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,England Premier League,2021/2022,2021-11-27 12:00:00,13,Crystal Palace,Aston Villa,1,2,3,['90+5'],"['15', '86']",2.18,3.38,3.2,1.89,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124,England Premier League,2021/2022,2021-11-27 12:00:00,13,Liverpool,Southampton,4,0,4,"['2', '32', '37', '52']",[],1.28,5.77,8.85,1.36,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
125,England Premier League,2021/2022,2021-11-27 14:30:00,13,Brighton & Hove Albion,Leeds United,0,0,0,[],[],2.2,3.48,3.07,1.92,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,England Premier League,2021/2022,2021-11-28 11:00:00,13,Brentford,Everton,1,0,1,['24'],[],2.6,3.3,2.9,2.05,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,England Premier League,2021/2022,2021-11-28 11:00:00,13,Manchester City,West Ham United,2,1,3,"['33', '90']",['90+4'],1.25,6.75,12.0,1.49,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
128,England Premier League,2021/2022,2021-11-28 11:00:00,13,Leicester City,Watford,4,2,6,"['16', '34', '42', '68']","['30', '61']",1.51,4.75,6.25,1.7,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,England Premier League,2021/2022,2021-11-28 13:30:00,13,Chelsea,Manchester United,1,1,2,['69'],['50'],1.55,4.0,5.5,1.85,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,England Premier League,2021/2022,2021-11-30 16:30:00,14,Newcastle United,Norwich City,1,1,2,['61'],['79'],1.95,3.4,3.4,1.83,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,England Premier League,2021/2022,2021-11-30 17:15:00,14,Leeds United,Crystal Palace,1,0,1,['90+4'],[],2.3,3.05,2.9,1.9,1.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,England Premier League,2021/2022,2021-12-01 16:30:00,14,Wolverhampton Wanderers,Burnley,0,0,0,[],[],2.05,3.5,3.8,2.12,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,England Premier League,2021/2022,2021-12-01 16:30:00,14,Southampton,Leicester City,2,2,4,"['3', '34']","['22', '49']",2.55,3.6,2.8,1.7,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,England Premier League,2021/2022,2021-12-01 16:30:00,14,West Ham United,Brighton & Hove Albion,1,1,2,['5'],['89'],2.05,3.6,3.75,1.98,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135,England Premier League,2021/2022,2021-12-01 16:30:00,14,Watford,Chelsea,1,2,3,['44'],"['30', '72']",7.5,4.6,1.46,1.73,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136,England Premier League,2021/2022,2021-12-01 17:15:00,14,Everton,Liverpool,1,4,5,['38'],"['9', '19', '64', '79']",6.25,4.7,1.51,1.57,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,England Premier League,2021/2022,2021-12-01 17:15:00,14,Aston Villa,Manchester City,1,2,3,['47'],"['27', '43']",7.75,5.25,1.4,1.62,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138,England Premier League,2021/2022,2021-12-02 16:30:00,14,Tottenham Hotspur,Brentford,2,0,2,"['12', '65']",[],1.68,3.8,4.1,1.87,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139,England Premier League,2021/2022,2021-12-02 17:15:00,14,Manchester United,Arsenal,3,2,5,"['44', '52', '70']","['13', '54']",1.9,3.5,3.5,1.7,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,England Premier League,2021/2022,2021-12-04 09:30:00,15,West Ham United,Chelsea,3,2,5,"['40', '56', '87']","['28', '44']",4.4,3.6,1.8,1.98,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
141,England Premier League,2021/2022,2021-12-04 12:00:00,15,Southampton,Brighton & Hove Albion,1,1,2,['29'],['90+8'],2.4,3.15,2.9,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,England Premier League,2021/2022,2021-12-04 12:00:00,15,Newcastle United,Burnley,1,0,1,['40'],[],2.25,3.45,2.95,1.85,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,England Premier League,2021/2022,2021-12-04 12:00:00,15,Wolverhampton Wanderers,Liverpool,0,1,1,[],['90+4'],6.25,4.5,1.45,1.6,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,England Premier League,2021/2022,2021-12-04 14:30:00,15,Watford,Manchester City,1,3,4,['74'],"['4', '31', '63']",11.0,6.25,1.22,1.4,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,England Premier League,2021/2022,2021-12-05 11:00:00,15,Manchester United,Crystal Palace,1,0,1,['77'],[],1.57,4.2,6.0,1.75,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,England Premier League,2021/2022,2021-12-05 11:00:00,15,Tottenham Hotspur,Norwich City,3,0,3,"['10', '67', '77']",[],1.36,4.8,9.5,1.8,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147,England Premier League,2021/2022,2021-12-05 11:00:00,15,Leeds United,Brentford,2,2,4,"['27', '90+5']","['54', '61']",1.87,3.6,4.4,1.95,1.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148,England Premier League,2021/2022,2021-12-05 13:30:00,15,Aston Villa,Leicester City,2,1,3,"['17', '54']",['14'],2.55,3.3,2.7,1.85,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
149,England Premier League,2021/2022,2021-12-06 17:00:00,15,Everton,Arsenal,2,1,3,"['80', '90+2']",['45+2'],3.45,3.65,2.14,1.96,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150,England Premier League,2021/2022,2021-12-10 17:00:00,16,Brentford,Watford,2,1,3,"['84', '90+6']",['24'],1.98,3.82,4.0,1.96,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
151,England Premier League,2021/2022,2021-12-11 09:30:00,16,Manchester City,Wolverhampton Wanderers,1,0,1,['66'],[],1.17,7.6,16.0,1.53,2.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,England Premier League,2021/2022,2021-12-11 12:00:00,16,Arsenal,Southampton,3,0,3,"['21', '27', '62']",[],1.64,3.8,4.45,1.75,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
153,England Premier League,2021/2022,2021-12-11 12:00:00,16,Liverpool,Aston Villa,1,0,1,['67'],[],1.26,5.75,8.75,1.38,1.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,England Premier League,2021/2022,2021-12-11 12:00:00,16,Chelsea,Leeds United,3,2,5,"['42', '58', '90+4']","['28', '83']",1.23,6.0,10.25,1.62,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
155,England Premier League,2021/2022,2021-12-11 14:30:00,16,Norwich City,Manchester United,0,1,1,[],['75'],6.92,4.77,1.49,1.7,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,England Premier League,2021/2022,2021-12-12 11:00:00,16,Leicester City,Newcastle United,4,0,4,"['38', '57', '81', '85']",[],1.5,4.75,6.1,1.61,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
157,England Premier League,2021/2022,2021-12-12 11:00:00,16,Burnley,West Ham United,0,0,0,[],[],3.3,3.58,2.18,1.83,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,England Premier League,2021/2022,2021-12-12 13:30:00,16,Crystal Palace,Everton,3,1,4,"['41', '62', '90+3']",['70'],2.28,3.2,3.5,2.2,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
159,England Premier League,2021/2022,2021-12-14 16:45:00,17,Norwich City,Aston Villa,0,2,2,[],"['34', '87']",3.55,3.4,2.1,1.97,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,England Premier League,2021/2022,2021-12-14 17:00:00,17,Manchester City,Leeds United,7,0,7,"['8', '13', '32', '49', '62', '74', '78']",[],1.17,7.75,15.5,1.38,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161,England Premier League,2021/2022,2021-12-15 16:30:00,17,Crystal Palace,Southampton,2,2,4,"['2', '65']","['32', '36']",2.14,3.48,3.7,2.05,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,England Premier League,2021/2022,2021-12-15 16:30:00,17,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,1,[],['45+1'],2.46,2.97,3.55,2.3,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,England Premier League,2021/2022,2021-12-15 17:00:00,17,Arsenal,West Ham United,2,0,2,"['48', '87']",[],2.2,3.5,3.25,1.75,1.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164,England Premier League,2021/2022,2021-12-16 16:45:00,17,Chelsea,Everton,1,1,2,['70'],['74'],1.23,6.3,15.0,1.74,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,England Premier League,2021/2022,2021-12-16 17:00:00,17,Liverpool,Newcastle United,3,1,4,"['21', '25', '87']",['7'],1.12,9.8,20.0,1.28,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,England Premier League,2021/2022,2021-12-18 14:30:00,18,Leeds United,Arsenal,1,4,5,['75'],"['16', '28', '42', '84']",3.8,3.8,1.88,1.7,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,England Premier League,2021/2022,2021-12-19 11:00:00,18,Wolverhampton Wanderers,Chelsea,0,0,0,[],[],6.4,3.87,1.54,1.93,2.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,England Premier League,2021/2022,2021-12-19 11:00:00,18,Newcastle United,Manchester City,0,4,4,[],"['5', '27', '64', '86']",7.96,5.49,1.32,1.44,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,England Premier League,2021/2022,2021-12-19 13:30:00,18,Tottenham Hotspur,Liverpool,2,2,4,"['13', '74']","['35', '69']",4.28,3.89,1.76,1.6,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170,England Premier League,2021/2022,2021-12-26 12:00:00,19,Manchester City,Leicester City,6,3,9,"['5', '14', '21', '25', '69', '87']","['55', '59', '65']",1.25,5.5,12.0,1.44,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
171,England Premier League,2021/2022,2021-12-26 12:00:00,19,West Ham United,Southampton,2,3,5,"['49', '64']","['8', '61', '70']",1.7,3.8,4.5,1.61,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,England Premier League,2021/2022,2021-12-26 12:00:00,19,Tottenham Hotspur,Crystal Palace,3,0,3,"['32', '34', '74']",[],1.61,3.7,5.5,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,England Premier League,2021/2022,2021-12-26 12:00:00,19,Norwich City,Arsenal,0,5,5,[],"['6', '44', '67', '84', '90+1']",5.75,3.9,1.57,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,England Premier League,2021/2022,2021-12-26 14:30:00,19,Aston Villa,Chelsea,1,3,4,['28'],"['34', '56', '90+3']",6.5,3.9,1.53,1.91,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175,England Premier League,2021/2022,2021-12-26 17:00:00,19,Brighton & Hove Albion,Brentford,2,0,2,"['34', '42']",[],2.0,3.2,3.8,2.2,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
176,England Premier League,2021/2022,2021-12-27 17:00:00,19,Newcastle United,Manchester United,1,1,2,['7'],['71'],6.97,4.51,1.46,1.61,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,England Premier League,2021/2022,2021-12-28 12:00:00,20,Watford,West Ham United,1,4,5,['4'],"['27', '29', '58', '90+2']",3.65,3.55,2.0,1.85,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,England Premier League,2021/2022,2021-12-28 12:00:00,20,Crystal Palace,Norwich City,3,0,3,"['8', '38', '42']",[],1.57,4.1,6.0,1.92,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,England Premier League,2021/2022,2021-12-28 12:00:00,20,Southampton,Tottenham Hotspur,1,1,2,['25'],['41'],3.7,3.4,2.05,1.88,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,England Premier League,2021/2022,2021-12-28 17:00:00,20,Leicester City,Liverpool,1,0,1,['59'],[],6.0,4.8,1.5,1.57,1.58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,England Premier League,2021/2022,2021-12-29 16:30:00,20,Chelsea,Brighton & Hove Albion,1,1,2,['28'],['90+1'],1.31,5.5,12.0,1.86,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,England Premier League,2021/2022,2021-12-29 17:15:00,20,Brentford,Manchester City,0,1,1,[],['16'],19.0,6.0,1.25,1.57,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,England Premier League,2021/2022,2021-12-30 17:15:00,20,Manchester United,Burnley,3,1,4,"['8', '27', '35']",['38'],1.32,4.83,7.52,1.6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184,England Premier League,2021/2022,2022-01-01 09:30:00,21,Arsenal,Manchester City,1,2,3,['31'],"['57', '90+3']",5.9,4.63,1.47,1.5,1.59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185,England Premier League,2021/2022,2022-01-01 12:00:00,21,Watford,Tottenham Hotspur,0,1,1,[],['90+6'],5.75,4.33,1.57,1.65,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,England Premier League,2021/2022,2022-01-01 14:30:00,21,Crystal Palace,West Ham United,2,3,5,"['83', '90']","['22', '25', '45+5']",3.0,3.4,2.4,1.9,1.74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,England Premier League,2021/2022,2022-01-02 11:00:00,21,Leeds United,Burnley,3,1,4,"['39', '77', '90+2']",['54'],2.16,3.62,3.5,1.82,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
188,England Premier League,2021/2022,2022-01-02 11:00:00,21,Everton,Brighton & Hove Albion,2,3,5,"['53', '76']","['3', '21', '71']",2.8,3.24,2.78,2.12,1.82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,England Premier League,2021/2022,2022-01-02 11:00:00,21,Brentford,Aston Villa,2,1,3,"['42', '83']",['16'],2.97,3.45,2.51,2.03,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
190,England Premier League,2021/2022,2022-01-02 13:30:00,21,Chelsea,Liverpool,2,2,4,"['42', '45+1']","['9', '26']",3.28,3.66,2.36,1.94,1.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
191,England Premier League,2021/2022,2022-01-03 14:30:00,21,Manchester United,Wolverhampton Wanderers,0,1,1,[],['82'],1.53,4.33,6.0,1.91,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,England Premier League,2021/2022,2022-01-11 16:45:00,18,Southampton,Brentford,4,1,5,"['5', '37', '49', '70']",['23'],2.12,3.6,3.53,1.84,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193,England Premier League,2021/2022,2022-01-12 16:45:00,18,West Ham United,Norwich City,2,0,2,"['42', '83']",[],1.38,4.55,7.0,1.65,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,England Premier League,2021/2022,2022-01-14 17:00:00,22,Brighton & Hove Albion,Crystal Palace,1,1,2,['87'],['69'],1.95,3.3,3.85,2.15,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,England Premier League,2021/2022,2022-01-15 09:30:00,22,Manchester City,Chelsea,1,0,1,['70'],[],1.57,3.95,4.65,1.77,1.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,England Premier League,2021/2022,2022-01-15 12:00:00,22,Newcastle United,Watford,1,1,2,['49'],['87'],2.15,3.4,3.2,1.73,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,England Premier League,2021/2022,2022-01-15 12:00:00,22,Norwich City,Everton,2,1,3,"['16', '18']",['60'],3.6,3.25,2.05,2.0,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
198,England Premier League,2021/2022,2022-01-15 12:00:00,22,Wolverhampton Wanderers,Southampton,3,1,4,"['37', '59', '90+1']",['84'],2.1,3.2,3.6,2.2,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
199,England Premier League,2021/2022,2022-01-15 14:30:00,22,Aston Villa,Manchester United,2,2,4,"['77', '81']","['6', '67']",3.75,3.5,1.91,1.73,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200,England Premier League,2021/2022,2022-01-16 11:00:00,22,Liverpool,Brentford,3,0,3,"['44', '69', '77']",[],1.29,4.84,7.34,1.57,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
201,England Premier League,2021/2022,2022-01-16 11:00:00,22,West Ham United,Leeds United,2,3,5,"['33', '52']","['10', '37', '60']",1.68,3.74,3.78,1.6,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,England Premier League,2021/2022,2022-01-18 17:00:00,24,Brighton & Hove Albion,Chelsea,1,1,2,['60'],['28'],5.5,3.7,1.68,1.97,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203,England Premier League,2021/2022,2022-01-19 16:30:00,17,Leicester City,Tottenham Hotspur,2,3,5,"['24', '76']","['38', '90+5', '90+7']",2.94,3.58,2.38,1.74,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,England Premier League,2021/2022,2022-01-19 17:00:00,17,Brentford,Manchester United,1,3,4,['85'],"['55', '62', '77']",4.65,3.75,1.79,1.82,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205,England Premier League,2021/2022,2022-01-21 17:00:00,23,Watford,Norwich City,0,3,3,[],"['51', '74', '90+2']",2.0,3.37,3.25,1.94,1.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,England Premier League,2021/2022,2022-01-22 09:30:00,23,Everton,Aston Villa,0,1,1,[],['45+3'],2.32,3.02,2.74,2.06,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,England Premier League,2021/2022,2022-01-22 12:00:00,23,Leeds United,Newcastle United,0,1,1,[],['75'],2.08,3.75,3.5,1.69,1.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,England Premier League,2021/2022,2022-01-22 12:00:00,23,Manchester United,West Ham United,1,0,1,['90+3'],[],1.92,3.9,3.9,1.75,1.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,England Premier League,2021/2022,2022-01-22 12:00:00,23,Brentford,Wolverhampton Wanderers,1,2,3,['71'],"['48', '78']",2.8,3.0,2.7,2.5,2.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,England Premier League,2021/2022,2022-01-22 14:30:00,23,Southampton,Manchester City,1,1,2,['7'],['65'],7.5,4.8,1.4,1.44,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,England Premier League,2021/2022,2022-01-23 11:00:00,23,Crystal Palace,Liverpool,1,3,4,['55'],"['8', '32', '89']",5.22,3.83,1.49,1.69,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212,England Premier League,2021/2022,2022-01-23 11:00:00,23,Leicester City,Brighton & Hove Albion,1,1,2,['46'],['82'],2.11,3.11,3.02,2.03,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213,England Premier League,2021/2022,2022-01-23 11:00:00,23,Arsenal,Burnley,0,0,0,[],[],1.45,3.78,5.99,1.77,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,England Premier League,2021/2022,2022-01-23 13:30:00,23,Chelsea,Tottenham Hotspur,2,0,2,"['47', '55']",[],1.63,4.08,4.94,1.91,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215,England Premier League,2021/2022,2022-02-05 15:00:00,17,Burnley,Watford,0,0,0,[],[],2.26,3.6,3.32,1.85,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,England Premier League,2021/2022,2022-02-08 16:45:00,24,Newcastle United,Everton,3,1,4,"['37', '56', '80']",['36'],2.43,3.25,2.6,1.91,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,England Premier League,2021/2022,2022-02-08 16:45:00,24,West Ham United,Watford,1,0,1,['68'],[],1.33,4.7,7.1,1.53,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,England Premier League,2021/2022,2022-02-08 17:00:00,24,Burnley,Manchester United,1,1,2,['47'],['18'],5.6,3.87,1.5,1.84,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,England Premier League,2021/2022,2022-02-09 16:45:00,24,Norwich City,Crystal Palace,1,1,2,['1'],['60'],3.48,3.4,2.18,2.01,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,England Premier League,2021/2022,2022-02-09 16:45:00,24,Tottenham Hotspur,Southampton,2,3,5,"['18', '70']","['23', '80', '82']",1.6,4.2,5.65,1.72,1.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,England Premier League,2021/2022,2022-02-09 16:45:00,24,Manchester City,Brentford,2,0,2,"['40', '69']",[],1.12,9.5,23.88,1.34,2.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,England Premier League,2021/2022,2022-02-09 17:00:00,24,Aston Villa,Leeds United,3,3,6,"['30', '38', '43']","['9', '45+2', '63']",2.0,3.65,3.3,1.7,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,England Premier League,2021/2022,2022-02-10 16:45:00,24,Liverpool,Leicester City,2,0,2,"['34', '87']",[],1.27,6.25,9.0,1.33,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224,England Premier League,2021/2022,2022-02-10 16:45:00,24,Wolverhampton Wanderers,Arsenal,0,1,1,[],['25'],3.55,3.25,2.15,2.4,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,England Premier League,2021/2022,2022-02-12 09:30:00,25,Manchester United,Southampton,1,1,2,['21'],['48'],1.37,4.83,7.92,1.75,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226,England Premier League,2021/2022,2022-02-12 12:00:00,25,Brentford,Crystal Palace,0,0,0,[],[],2.73,3.04,2.78,2.2,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,England Premier League,2021/2022,2022-02-12 12:00:00,25,Watford,Brighton & Hove Albion,0,2,2,[],"['44', '83']",3.38,3.19,2.24,2.3,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,England Premier League,2021/2022,2022-02-12 12:00:00,25,Everton,Leeds United,3,0,3,"['10', '23', '78']",[],2.25,3.43,3.14,1.89,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,England Premier League,2021/2022,2022-02-12 14:30:00,25,Norwich City,Manchester City,0,4,4,[],"['31', '48', '70', '90']",14.5,7.4,1.18,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,England Premier League,2021/2022,2022-02-13 11:00:00,25,Burnley,Liverpool,0,1,1,[],['40'],8.5,5.0,1.33,1.6,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,England Premier League,2021/2022,2022-02-13 11:00:00,25,Newcastle United,Aston Villa,1,0,1,['35'],[],3.1,3.4,2.2,1.88,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,England Premier League,2021/2022,2022-02-13 11:00:00,25,Tottenham Hotspur,Wolverhampton Wanderers,0,2,2,[],"['6', '18']",1.67,3.7,5.0,2.1,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,England Premier League,2021/2022,2022-02-13 13:30:00,25,Leicester City,West Ham United,2,2,4,"['45', '57']","['10', '90+1']",2.77,3.3,2.29,1.81,1.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
234,England Premier League,2021/2022,2022-02-15 17:15:00,18,Manchester United,Brighton & Hove Albion,2,0,2,"['51', '90+7']",[],1.49,4.6,5.66,1.83,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
