Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
134,1298856,Northern Ireland NIFL Championship,2021/2022,2022-01-01 12:00:00,23,Dundela,Dergview,2,2,4,"['27', '67']","['15', '23']",1.78,3.6,1.85,1.65,2.11,1.67,2.1
135,1298857,Northern Ireland NIFL Championship,2021/2022,2022-01-01 12:00:00,23,Institute,Newry City AFC,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1298864,Northern Ireland NIFL Championship,2021/2022,2022-01-14 16:45:00,24,Newry City AFC,H&W Welders,1,2,3,['87'],"['37', '90+4']",1.11,4.75,5.0,1.53,2.4,1.84,1.86
137,1298865,Northern Ireland NIFL Championship,2021/2022,2022-01-15 11:00:00,24,Queen's University,Knockbreda,3,1,4,"['12', '78', '86']",['42'],3.0,3.8,2.0,1.47,2.5,0.0,0.0
138,1298860,Northern Ireland NIFL Championship,2021/2022,2022-01-15 11:00:00,24,Annagh United,Ballinamallard United,1,2,3,['76'],"['24', '45+1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1298863,Northern Ireland NIFL Championship,2021/2022,2022-01-15 12:00:00,24,Dergview,Loughgall,3,0,3,"['-1', '-1', '-1']",[],2.25,3.6,1.55,1.7,2.1,1.69,2.04
140,1298862,Northern Ireland NIFL Championship,2021/2022,2022-01-15 12:00:00,24,Ballyclare Comrades,Institute,1,2,3,['14'],"['78', '90+2']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1298861,Northern Ireland NIFL Championship,2021/2022,2022-01-15 12:00:00,24,Ards,Dundela,1,3,4,['-1'],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1298866,Northern Ireland NIFL Championship,2021/2022,2022-01-21 17:00:00,25,Ards,Annagh United,0,1,1,[],['44'],1.62,3.6,2.05,1.62,2.25,1.62,2.2
143,1298871,Northern Ireland NIFL Championship,2021/2022,2022-01-22 11:00:00,25,Knockbreda,Ballyclare Comrades,2,2,4,"['29', '72']","['1', '61']",2.7,3.5,2.25,1.52,2.38,1.47,2.5
144,1298867,Northern Ireland NIFL Championship,2021/2022,2022-01-22 12:00:00,25,Ballinamallard United,Newry City AFC,0,2,2,[],"['65', '75']",2.3,4.0,1.5,1.61,2.18,1.57,2.3
145,1298868,Northern Ireland NIFL Championship,2021/2022,2022-01-22 12:00:00,25,Dergview,Institute,3,1,4,"['45+1', '45+1', '80']",['63'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1298869,Northern Ireland NIFL Championship,2021/2022,2022-01-22 12:00:00,25,Dundela,Loughgall,3,0,3,"['-1', '-1', '-1']",[],2.15,3.75,1.58,1.58,2.28,1.53,2.34
147,1298870,Northern Ireland NIFL Championship,2021/2022,2022-01-22 12:00:00,25,H&W Welders,Queen's University,1,2,3,['78'],"['31', '42']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1298848,Northern Ireland NIFL Championship,2021/2022,2022-01-25 16:45:00,22,Annagh United,Loughgall,3,0,3,"['-1', '-1', '-1']",[],2.0,3.7,1.71,1.65,2.1,1.61,2.2
149,1298876,Northern Ireland NIFL Championship,2021/2022,2022-01-28 16:45:00,26,Newry City AFC,Dundela,1,0,1,['38'],[],1.17,4.5,4.0,1.57,2.35,1.76,1.95
150,1298877,Northern Ireland NIFL Championship,2021/2022,2022-01-29 11:00:00,26,Queen's University,Ards,2,1,3,"['5', '53']",['61'],3.39,3.59,1.88,1.53,2.4,0.0,0.0
151,1298875,Northern Ireland NIFL Championship,2021/2022,2022-01-29 12:00:00,26,Loughgall,Knockbreda,4,1,5,"['-1', '-1', '-1', '-1']",['-1'],1.16,4.33,4.25,1.62,2.25,1.58,2.23
152,1298760,Northern Ireland NIFL Championship,2021/2022,2022-01-29 12:00:00,26,H&W Welders,Institute,2,1,3,"['33', '46']",['25'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1298872,Northern Ireland NIFL Championship,2021/2022,2022-01-29 12:00:00,26,Annagh United,Dergview,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1298873,Northern Ireland NIFL Championship,2021/2022,2022-01-29 12:00:00,26,Ballyclare Comrades,Ballinamallard United,2,2,4,"['37', '70']","['47', '64']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1298858,Northern Ireland NIFL Championship,2021/2022,2022-02-05 12:00:00,23,Knockbreda,H&W Welders,1,2,3,['12'],"['15', '45+3']",2.1,3.75,1.62,1.5,2.5,1.53,2.38
156,1298859,Northern Ireland NIFL Championship,2021/2022,2022-02-08 16:45:00,23,Loughgall,Ards,2,3,5,"['7', '41']","['26', '49', '52']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1298881,Northern Ireland NIFL Championship,2021/2022,2022-02-11 16:45:00,27,H&W Welders,Ballyclare Comrades,2,1,3,"['28', '61']",['71'],1.85,3.5,3.5,1.53,2.3,1.5,2.4
158,1298879,Northern Ireland NIFL Championship,2021/2022,2022-02-11 17:00:00,27,Dergview,Newry City AFC,0,2,2,[],"['34', '84']",3.3,3.2,2.0,1.85,1.85,1.76,1.95
159,1298878,Northern Ireland NIFL Championship,2021/2022,2022-02-12 12:00:00,27,Ballinamallard United,Ards,2,1,3,"['43', '75']",['90+4'],2.05,3.75,2.9,1.6,2.23,1.54,2.33
160,1298880,Northern Ireland NIFL Championship,2021/2022,2022-02-12 12:00:00,27,Dundela,Queen's University,2,0,2,"['10', '61']",[],1.62,4.2,4.0,1.67,2.1,0.0,0.0
161,1298882,Northern Ireland NIFL Championship,2021/2022,2022-02-12 12:00:00,27,Institute,Loughgall,2,3,5,"['53', '67']","['27', '60', '82']",4.55,5.0,1.17,1.7,2.03,1.85,1.91
162,1298883,Northern Ireland NIFL Championship,2021/2022,2022-02-12 12:00:00,27,Knockbreda,Annagh United,0,3,3,[],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1298885,Northern Ireland NIFL Championship,2021/2022,2022-02-18 17:00:00,28,Ards,Institute,1,1,2,['6'],['70'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1298886,Northern Ireland NIFL Championship,2021/2022,2022-02-19 12:00:00,28,Dundela,Ballinamallard United,1,1,2,['89'],['90+1'],2.0,3.4,1.71,1.6,2.3,1.51,2.35
165,1298884,Northern Ireland NIFL Championship,2021/2022,2022-02-19 12:00:00,28,Annagh United,H&W Welders,1,1,2,['56'],['43'],0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1298895,Northern Ireland NIFL Championship,2021/2022,2022-02-25 16:45:00,29,Newry City AFC,Annagh United,0,3,3,[],"['3', '23', '35']",1.35,4.0,2.8,1.6,2.3,1.66,2.08
167,1298893,Northern Ireland NIFL Championship,2021/2022,2022-02-26 12:00:00,29,Institute,Ballinamallard United,2,1,3,"['38', '58']",['15'],4.1,3.53,1.78,1.71,2.03,1.68,2.05
168,1298894,Northern Ireland NIFL Championship,2021/2022,2022-02-26 12:00:00,29,Knockbreda,Dundela,1,2,3,['10'],"['22', '56']",3.4,3.68,1.91,1.44,2.55,1.49,2.45
169,1298892,Northern Ireland NIFL Championship,2021/2022,2022-02-26 12:00:00,29,H&W Welders,Loughgall,1,2,3,['6'],"['53', '88']",3.25,3.48,2.01,1.62,2.16,1.55,2.3
170,1298891,Northern Ireland NIFL Championship,2021/2022,2022-02-26 12:00:00,29,Dergview,Ards,2,2,4,"['11', '57']","['30', '67']",2.3,3.9,2.38,1.75,2.05,1.64,2.1
171,1298890,Northern Ireland NIFL Championship,2021/2022,2022-02-26 12:00:00,29,Ballyclare Comrades,Queen's University,1,1,2,['14'],['30'],2.09,3.28,3.25,1.75,1.96,0.0,0.0
172,1298896,Northern Ireland NIFL Championship,2021/2022,2022-03-05 12:00:00,30,Ards,Ballyclare Comrades,5,0,5,"['16', '34', '44', '79', '85']",[],1.73,4.0,3.5,1.6,2.3,1.48,2.5
173,1298897,Northern Ireland NIFL Championship,2021/2022,2022-03-05 12:00:00,30,Ballinamallard United,H&W Welders,0,3,3,[],"['39', '75', '90+2']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1298898,Northern Ireland NIFL Championship,2021/2022,2022-03-05 12:00:00,30,Dergview,Knockbreda,3,3,6,"['12', '25', '90+5']","['6', '49', '86']",1.56,4.3,4.82,1.49,2.44,1.62,2.24
175,1298899,Northern Ireland NIFL Championship,2021/2022,2022-03-05 12:00:00,30,Dundela,Institute,4,0,4,"['1', '64', '79', '89']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1298901,Northern Ireland NIFL Championship,2021/2022,2022-03-05 12:00:00,30,Queen's University,Annagh United,2,4,6,"['56', '90+12']","['9', '37', '56', '78']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1298888,Northern Ireland NIFL Championship,2021/2022,2022-03-08 16:45:00,28,Newry City AFC,Knockbreda,5,1,6,"['36', '45+5', '54', '71', '88']",['20'],1.14,4.6,5.25,1.51,2.39,1.66,2.05
178,1298887,Northern Ireland NIFL Championship,2021/2022,2022-03-08 16:45:00,28,Loughgall,Ballyclare Comrades,1,1,2,['-1'],['-1'],1.25,4.2,3.4,1.57,2.25,1.6,2.28
179,1298904,Northern Ireland NIFL Championship,2021/2022,2022-03-11 16:45:00,31,H&W Welders,Dundela,2,3,5,"['48', '52']","['10', '61', '86']",2.4,3.3,2.6,1.64,2.13,1.48,2.4
180,1298906,Northern Ireland NIFL Championship,2021/2022,2022-03-12 12:00:00,31,Knockbreda,Ballinamallard United,2,4,6,"['-1', '-1']","['-1', '-1', '-1', '-1']",3.0,3.75,1.3,1.55,2.22,1.48,2.45
181,1298905,Northern Ireland NIFL Championship,2021/2022,2022-03-12 12:00:00,31,Institute,Queen's University,0,1,1,[],['83'],1.48,3.4,2.45,1.7,2.1,1.62,2.15
182,1298907,Northern Ireland NIFL Championship,2021/2022,2022-03-12 12:00:00,31,Newry City AFC,Ards,4,0,4,"['-1', '-1', '-1', '-1']",[],1.32,3.75,2.9,1.63,2.12,1.57,2.2
183,1298902,Northern Ireland NIFL Championship,2021/2022,2022-03-12 12:00:00,31,Annagh United,Loughgall,0,0,0,[],[],2.25,3.5,1.55,1.55,2.39,1.49,2.44
184,1298903,Northern Ireland NIFL Championship,2021/2022,2022-03-12 12:00:00,31,Ballyclare Comrades,Dergview,3,1,4,"['67', '76', '79']",['25'],1.82,3.4,1.82,1.65,2.2,1.5,2.4
185,1298900,Northern Ireland NIFL Championship,2021/2022,2022-03-15 16:45:00,30,Loughgall,Newry City AFC,1,0,1,['16'],[],2.7,3.52,2.31,1.57,2.25,1.54,2.3
186,1298889,Northern Ireland NIFL Championship,2021/2022,2022-03-15 17:00:00,28,Queen's University,Dergview,2,2,4,"['4', '42']","['14', '89']",2.99,3.68,2.11,1.6,2.2,1.6,2.15
187,1298832,Northern Ireland NIFL Championship,2021/2022,2022-03-19 12:00:00,32,H&W Welders,Dergview,1,2,3,['-1'],"['-1', '-1']",2.5,3.34,2.47,0.0,0.0,0.0,0.0
188,1298912,Northern Ireland NIFL Championship,2021/2022,2022-03-19 12:00:00,32,Loughgall,Ballinamallard United,2,0,2,"['-1', '-1']",[],2.02,3.27,3.16,1.63,2.14,0.0,0.0
189,1298911,Northern Ireland NIFL Championship,2021/2022,2022-03-19 12:00:00,32,Institute,Annagh United,5,1,6,"['19', '27', '40', '60', '83']",['29'],3.75,3.6,1.75,1.64,2.15,0.0,0.0
190,1298913,Northern Ireland NIFL Championship,2021/2022,2022-03-19 12:00:00,32,Newry City AFC,Queen's University,0,0,0,[],[],1.36,4.75,6.0,1.58,2.25,0.0,0.0
191,1298908,Northern Ireland NIFL Championship,2021/2022,2022-03-19 12:00:00,32,Ards,Knockbreda,5,2,7,"['-1', '-1', '-1', '-1', '-1']","['-1', '-1']",1.55,3.91,4.58,1.54,2.32,0.0,0.0
192,1298910,Northern Ireland NIFL Championship,2021/2022,2022-03-19 12:00:00,32,Dundela,Ballyclare Comrades,3,0,3,"['-1', '-1', '-1']",[],2.06,3.31,3.15,1.59,2.21,0.0,0.0
193,1298914,Northern Ireland NIFL Championship,2021/2022,2022-03-26 12:00:00,33,Annagh United,Dundela,5,2,7,"['19', '27', '60', '65', '80']","['69', '87']",1.42,3.8,2.55,1.65,2.2,1.61,2.25
194,1298915,Northern Ireland NIFL Championship,2021/2022,2022-03-26 12:00:00,33,Ballinamallard United,Dergview,1,2,3,['29'],"['58', '90+1']",1.38,3.75,2.65,1.63,2.14,1.59,2.29
195,1298916,Northern Ireland NIFL Championship,2021/2022,2022-03-26 12:00:00,33,Ballyclare Comrades,Newry City AFC,1,5,6,['39'],"['53', '56', '68', '76', '88']",3.4,4.0,1.24,1.65,2.2,1.73,2.06
196,1298917,Northern Ireland NIFL Championship,2021/2022,2022-03-26 12:00:00,33,H&W Welders,Ards,4,0,4,"['11', '23', '40', '58']",[],2.0,3.75,1.65,1.53,2.4,1.55,2.38
197,1298918,Northern Ireland NIFL Championship,2021/2022,2022-03-26 12:00:00,33,Knockbreda,Institute,2,3,5,"['15', '64']","['11', '20', '90']",2.25,3.7,1.52,1.52,2.43,1.47,2.6
198,1298919,Northern Ireland NIFL Championship,2021/2022,2022-03-26 12:00:00,33,Queen's University,Loughgall,2,1,3,"['38', '90+4']",['3'],3.6,4.0,1.22,1.7,2.1,1.8,1.96
199,1741505,Northern Ireland NIFL Championship,2021/2022,2022-04-09 11:00:00,1,Knockbreda,Queen's University,0,2,2,[],"['1', '85']",2.52,3.4,2.34,1.5,2.41,1.45,2.5
200,1741504,Northern Ireland NIFL Championship,2021/2022,2022-04-09 11:00:00,1,Institute,Ballyclare Comrades,2,1,3,"['11', '87']",['48'],2.21,3.28,2.76,1.6,2.19,1.48,2.45
201,1741503,Northern Ireland NIFL Championship,2021/2022,2022-04-09 11:00:00,1,Dundela,Ards,2,2,4,"['15', '60']","['46', '65']",2.44,3.28,2.47,1.6,2.19,1.51,2.35
202,1741500,Northern Ireland NIFL Championship,2021/2022,2022-04-09 11:00:00,1,Annagh United,Newry City AFC,1,1,2,['48'],['90+4'],3.13,3.33,2.0,1.65,2.11,1.52,2.35
203,1741501,Northern Ireland NIFL Championship,2021/2022,2022-04-09 11:00:00,1,Dergview,Ballinamallard United,1,1,2,['-1'],['-1'],3.02,3.34,2.04,1.64,2.12,1.51,2.35
204,1741502,Northern Ireland NIFL Championship,2021/2022,2022-04-09 11:00:00,1,H&W Welders,Loughgall,1,0,1,['31'],[],3.84,3.55,1.73,1.57,2.25,1.54,2.25
205,1741506,Northern Ireland NIFL Championship,2021/2022,2022-04-15 15:45:00,2,Ballyclare Comrades,Ards,0,1,1,[],['37'],2.75,4.0,2.0,1.55,2.33,1.55,2.38
206,1741507,Northern Ireland NIFL Championship,2021/2022,2022-04-16 11:00:00,2,Dundela,Knockbreda,1,0,1,['78'],[],1.51,4.05,4.79,1.46,2.5,1.62,2.23
207,1741508,Northern Ireland NIFL Championship,2021/2022,2022-04-16 11:00:00,2,Institute,Queen's University,3,2,5,"['12', '58', '67']","['25', '45']",1.98,3.29,3.22,1.67,2.22,1.58,2.32
208,1746766,Northern Ireland NIFL Championship,2021/2022,2022-04-16 11:00:00,2,Newry City AFC,Loughgall,0,2,2,[],"['23', '54']",2.1,3.15,3.09,1.72,2.0,1.65,2.11
209,1746765,Northern Ireland NIFL Championship,2021/2022,2022-04-16 11:00:00,2,Dergview,H&W Welders,2,2,4,"['30', '33']","['54', '58']",2.34,3.29,2.59,1.58,2.16,1.52,2.36
210,1746764,Northern Ireland NIFL Championship,2021/2022,2022-04-16 11:00:00,2,Ballinamallard United,Annagh United,5,2,7,"['17', '40', '52', '56', '90+3']","['32', '70']",2.26,3.21,2.75,1.63,2.13,1.55,2.3
211,1741511,Northern Ireland NIFL Championship,2021/2022,2022-04-19 14:45:00,3,Queen's University,Dundela,1,2,3,['3'],"['37', '66']",2.0,3.6,1.71,1.65,2.11,1.57,2.34
212,1746768,Northern Ireland NIFL Championship,2021/2022,2022-04-19 15:45:00,3,Ballinamallard United,Loughgall,1,2,3,['35'],"['30', '86']",1.95,3.25,1.74,1.67,2.1,1.61,2.25
213,1741509,Northern Ireland NIFL Championship,2021/2022,2022-04-19 15:45:00,3,Ards,Institute,0,1,1,[],['70'],1.43,3.6,2.55,1.55,2.29,1.55,2.38
214,1741510,Northern Ireland NIFL Championship,2021/2022,2022-04-19 15:45:00,3,Ballyclare Comrades,Knockbreda,3,3,6,"['15', '48', '53']","['20', '72', '90+1']",1.36,4.0,2.85,1.4,2.6,1.45,2.66
215,1746767,Northern Ireland NIFL Championship,2021/2022,2022-04-19 15:45:00,3,Dergview,Annagh United,0,0,0,[],[],2.55,3.75,1.44,1.53,2.3,1.56,2.36
216,1746769,Northern Ireland NIFL Championship,2021/2022,2022-04-19 15:45:00,3,H&W Welders,Newry City AFC,0,3,3,[],"['31', '45', '54']",2.9,3.6,1.35,1.62,2.25,1.61,2.25
217,1741514,Northern Ireland NIFL Championship,2021/2022,2022-04-23 11:00:00,4,Queen's University,Ballyclare Comrades,2,2,4,"['17', '30']","['28', '60']",1.9,3.7,3.35,1.55,2.29,1.5,2.35
218,1746772,Northern Ireland NIFL Championship,2021/2022,2022-04-23 11:00:00,4,Loughgall,Dergview,0,1,1,[],['-1'],1.65,3.7,4.3,1.6,2.19,1.62,2.23
219,1741513,Northern Ireland NIFL Championship,2021/2022,2022-04-23 11:00:00,4,Knockbreda,Ards,2,1,3,"['59', '59']",['81'],4.0,4.3,1.63,1.4,2.73,1.41,2.6
220,1741512,Northern Ireland NIFL Championship,2021/2022,2022-04-23 11:00:00,4,Dundela,Institute,4,1,5,"['16', '30', '47', '77']",['50'],1.98,3.57,2.99,1.6,2.19,1.5,2.35
221,1746771,Northern Ireland NIFL Championship,2021/2022,2022-04-23 11:00:00,4,H&W Welders,Annagh United,1,2,3,['37'],"['37', '76']",3.35,3.6,1.9,1.53,2.34,1.44,2.55
222,1746770,Northern Ireland NIFL Championship,2021/2022,2022-04-23 11:00:00,4,Ballinamallard United,Newry City AFC,1,0,1,['86'],[],3.45,3.45,1.9,1.67,2.1,1.54,2.3
223,1746773,Northern Ireland NIFL Championship,2021/2022,2022-04-30 11:00:00,5,H&W Welders,Ballinamallard United,2,2,4,"['21', '26']","['51', '90']",2.99,3.68,2.11,1.55,2.33,1.5,2.4
224,1741516,Northern Ireland NIFL Championship,2021/2022,2022-04-30 11:00:00,5,Institute,Knockbreda,2,1,3,"['13', '90+3']",['90'],1.78,3.35,4.8,1.5,2.41,1.47,2.5
225,1741515,Northern Ireland NIFL Championship,2021/2022,2022-04-30 11:00:00,5,Ballyclare Comrades,Dundela,2,1,3,"['22', '68']",['76'],3.6,3.7,1.92,1.53,2.34,1.55,2.3
226,1746774,Northern Ireland NIFL Championship,2021/2022,2022-04-30 11:00:00,5,Loughgall,Annagh United,12,1,13,"['11', '67', '82', '83', '15', '16', '32', '41', '51', '60', '62', '66']",['49'],2.04,3.58,3.22,1.65,2.12,1.68,2.05
227,1741517,Northern Ireland NIFL Championship,2021/2022,2022-04-30 11:00:00,5,Queen's University,Ards,2,3,5,"['15', '31']","['19', '69', '80']",2.36,3.81,2.31,1.57,2.25,1.51,2.4
228,1746775,Northern Ireland NIFL Championship,2021/2022,2022-04-30 11:00:00,5,Newry City AFC,Dergview,6,1,7,"['-1', '-1', '-1', '-1', '-1', '-1']",['-1'],1.51,4.05,4.74,1.63,2.19,1.86,1.83
