Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
147,2782208,England Premier League,2022/2023,2022-12-26 09:30:00,17,Brentford,Tottenham Hotspur,2,2,4,"['15', '54']","['65', '71']",4.05,3.75,1.92,1.91,1.95,1.67,2.1
148,2782215,England Premier League,2022/2023,2022-12-26 12:00:00,17,Southampton,Brighton & Hove Albion,1,3,4,['73'],"['14', '35', '56']",3.45,3.65,2.09,1.95,1.93,1.75,2.0
149,2782213,England Premier League,2022/2023,2022-12-26 12:00:00,17,Leicester City,Newcastle United,0,3,3,[],"['3', '7', '32']",3.25,3.7,2.18,1.85,2.03,1.67,2.1
150,2782210,England Premier League,2022/2023,2022-12-26 12:00:00,17,Crystal Palace,Fulham,0,3,3,[],"['31', '71', '80']",2.05,3.7,3.5,1.98,1.9,1.75,2.0
151,2782211,England Premier League,2022/2023,2022-12-26 12:00:00,17,Everton,Wolverhampton Wanderers,1,2,3,['7'],"['22', '90+5']",2.37,3.4,3.1,2.15,1.71,1.91,1.91
152,2782207,England Premier League,2022/2023,2022-12-26 14:30:00,17,Aston Villa,Liverpool,1,3,4,['59'],"['5', '37', '81']",4.75,4.1,1.7,1.61,2.33,1.62,2.2
153,2782206,England Premier League,2022/2023,2022-12-26 17:00:00,17,Arsenal,West Ham United,3,1,4,"['53', '58', '69']",['27'],1.54,4.35,6.3,1.85,2.03,1.91,1.91
154,2782209,England Premier League,2022/2023,2022-12-27 14:30:00,17,Chelsea,AFC Bournemouth,2,0,2,"['16', '24']",[],1.29,5.0,10.0,1.58,2.4,2.05,1.7
155,2782214,England Premier League,2022/2023,2022-12-27 17:00:00,17,Manchester United,Nottingham Forest,3,0,3,"['19', '22', '87']",[],1.25,5.0,11.0,1.58,2.4,2.0,1.75
156,2782212,England Premier League,2022/2023,2022-12-28 17:00:00,17,Leeds United,Manchester City,1,3,4,['73'],"['45+1', '51', '64']",9.5,6.0,1.29,1.44,2.75,1.8,1.95
157,2782224,England Premier League,2022/2023,2022-12-30 16:45:00,18,West Ham United,Brentford,0,2,2,[],"['18', '43']",2.05,3.55,3.6,1.8,1.9,1.8,1.95
158,2782219,England Premier League,2022/2023,2022-12-30 17:00:00,18,Liverpool,Leicester City,2,1,3,"['38', '45']",['4'],1.36,4.96,7.68,1.46,2.48,1.91,1.91
159,2782225,England Premier League,2022/2023,2022-12-31 09:30:00,18,Wolverhampton Wanderers,Manchester United,0,1,1,[],['76'],4.0,3.4,1.91,1.95,1.8,1.8,1.95
160,2782216,England Premier League,2022/2023,2022-12-31 12:00:00,18,AFC Bournemouth,Crystal Palace,0,2,2,[],"['19', '36']",2.95,3.25,2.55,2.2,1.71,1.8,1.95
161,2782218,England Premier League,2022/2023,2022-12-31 12:00:00,18,Fulham,Southampton,2,1,3,"['32', '88']",['56'],2.0,3.7,3.65,1.84,2.02,1.62,2.2
162,2782220,England Premier League,2022/2023,2022-12-31 12:00:00,18,Manchester City,Everton,1,1,2,['24'],['64'],1.13,9.0,23.0,1.4,2.9,2.2,1.62
163,2782221,England Premier League,2022/2023,2022-12-31 12:00:00,18,Newcastle United,Leeds United,0,0,0,[],[],1.44,4.4,6.5,1.6,2.25,1.8,1.95
164,2782217,England Premier League,2022/2023,2022-12-31 14:30:00,18,Brighton & Hove Albion,Arsenal,2,4,6,"['65', '77']","['2', '39', '47', '71']",4.0,3.55,1.95,1.9,1.96,1.67,2.1
165,2782223,England Premier League,2022/2023,2023-01-01 11:00:00,18,Tottenham Hotspur,Aston Villa,0,2,2,[],"['50', '73']",1.63,3.9,4.5,1.68,2.02,1.75,2.0
166,2782222,England Premier League,2022/2023,2023-01-01 13:30:00,18,Nottingham Forest,Chelsea,1,1,2,['63'],['16'],5.0,3.7,1.7,1.7,2.0,1.95,1.8
167,2782228,England Premier League,2022/2023,2023-01-02 14:30:00,19,Brentford,Liverpool,3,1,4,"['19', '42', '84']",['50'],5.11,4.82,1.52,1.57,2.3,1.65,2.1
168,2782231,England Premier League,2022/2023,2023-01-03 16:45:00,19,Everton,Brighton & Hove Albion,1,4,5,['90+2'],"['14', '51', '54', '57']",3.45,3.45,2.12,1.93,1.81,1.8,1.95
169,2782226,England Premier League,2022/2023,2023-01-03 16:45:00,19,Arsenal,Newcastle United,0,0,0,[],[],1.84,3.85,4.1,1.76,1.99,1.67,2.1
170,2782233,England Premier League,2022/2023,2023-01-03 16:45:00,19,Leicester City,Fulham,0,1,1,[],['17'],2.02,3.65,3.55,1.73,2.03,1.67,2.1
171,2782234,England Premier League,2022/2023,2023-01-03 17:00:00,19,Manchester United,AFC Bournemouth,3,0,3,"['23', '49', '86']",[],1.26,6.0,11.0,1.52,2.43,1.95,1.8
172,2782235,England Premier League,2022/2023,2023-01-04 16:30:00,19,Southampton,Nottingham Forest,0,1,1,[],['27'],1.81,3.65,4.1,2.06,1.81,1.91,1.91
173,2782232,England Premier League,2022/2023,2023-01-04 16:45:00,19,Leeds United,West Ham United,2,2,4,"['27', '70']","['45', '46']",2.8,3.45,2.39,1.83,2.03,1.62,2.2
174,2782227,England Premier League,2022/2023,2023-01-04 17:00:00,19,Aston Villa,Wolverhampton Wanderers,1,1,2,['78'],['12'],2.12,3.45,3.25,2.05,1.81,1.8,1.95
175,2782230,England Premier League,2022/2023,2023-01-04 17:00:00,19,Crystal Palace,Tottenham Hotspur,0,4,4,[],"['48', '53', '68', '72']",3.55,3.55,1.96,1.94,1.92,1.7,2.05
176,2782229,England Premier League,2022/2023,2023-01-05 17:00:00,19,Chelsea,Manchester City,0,1,1,[],['63'],5.0,3.75,1.67,1.72,2.2,1.8,1.95
