Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
107,Northern Ireland NIFL Championship,2022/2023,2022-12-10 12:00:00,19,Institute,Loughgall,1,1,2,['52'],['74'],4.0,3.5,1.73,1.73,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,Northern Ireland NIFL Championship,2022/2023,2022-12-16 16:45:00,20,Newington Youth,H&W Welders,2,1,3,"['73', '77']",['9001'],1.96,3.35,3.25,1.58,1.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,Northern Ireland NIFL Championship,2022/2023,2022-12-17 12:00:00,20,Annagh United,Institute,2,1,3,"['-1', '-1']",['-1'],1.74,3.56,3.61,1.59,1.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110,Northern Ireland NIFL Championship,2022/2023,2022-12-20 16:45:00,11,H&W Welders,Dergview,3,2,5,"['57', '73', '74']","['6', '43']",2.0,3.6,3.0,1.55,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,Northern Ireland NIFL Championship,2022/2023,2022-12-26 09:00:00,21,Knockbreda,Ards,3,2,5,"['47', '54', '70']","['52', '65']",4.2,4.0,1.63,1.48,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,Northern Ireland NIFL Championship,2022/2023,2022-12-26 12:00:00,21,Ballinamallard United,Dergview,2,2,4,"['-1', '-1']","['-1', '-1']",1.75,3.76,4.1,1.65,1.58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,Northern Ireland NIFL Championship,2022/2023,2022-12-26 12:00:00,21,Ballyclare Comrades,Newington Youth,1,1,2,['76'],['9002'],2.2,3.25,2.95,1.65,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,Northern Ireland NIFL Championship,2022/2023,2022-12-26 12:00:00,21,Institute,Warrenpoint Town,1,1,2,['61'],['83'],2.65,3.2,2.4,1.71,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,Northern Ireland NIFL Championship,2022/2023,2022-12-26 12:00:00,21,Loughgall,Annagh United,3,0,3,"['-1', '-1', '-1']",[],1.9,3.35,3.55,1.85,1.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,Northern Ireland NIFL Championship,2022/2023,2022-12-27 12:00:00,21,Dundela,H&W Welders,2,3,5,"['26', '40']","['4502', '57', '79']",1.67,4.0,4.0,1.58,1.61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,Northern Ireland NIFL Championship,2022/2023,2022-12-30 16:45:00,22,Dergview,Institute,2,1,3,"['26', '73']",['2'],3.56,3.56,1.79,1.66,1.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
118,Northern Ireland NIFL Championship,2022/2023,2022-12-31 12:00:00,22,Ards,Dundela,1,1,2,['71'],['57'],2.38,3.5,2.4,1.52,1.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,Northern Ireland NIFL Championship,2022/2023,2023-01-02 12:00:00,22,Warrenpoint Town,Ballyclare Comrades,0,1,1,[],['88'],1.74,3.74,3.61,1.55,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Northern Ireland NIFL Championship,2022/2023,2023-01-02 12:00:00,22,H&W Welders,Loughgall,2,1,3,"['13', '61']",['45'],6.92,4.94,1.29,1.3,1.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,Northern Ireland NIFL Championship,2022/2023,2023-01-02 12:00:00,22,Annagh United,Ballinamallard United,4,0,4,"['33', '79', '85', '9002']",[],1.58,3.92,4.29,1.4,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
122,Northern Ireland NIFL Championship,2022/2023,2023-01-03 16:45:00,22,Newington Youth,Knockbreda,0,2,2,[],"['78', '9001']",1.86,3.85,3.65,1.5,1.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
