Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
724,2021-06-02,12:15,SPAIN - LALIGA,2020/2021,Huesca,Real Madrid,ROUND 22,0,0,1,2,6,2.3,2.1,6.5,2.4,1.9,1.4,2.75,1.33,3.25,2,1.85,1.72,2.15,3,1.36,2.50,1.50,,,,,8,1.08,6.50,1.11,6.5,4.2,1.5,8,4.5,1.4,2.5,1.22,1.11,2.75,1.18,1.08,2.1,1.66,1.95,1.8,1.07,9.5,1.04,13.00,1.09,8.2,1.02,10.50,1.33,3.4,1.22,4.33,1.49,2.69,1.33,3.32,2,1.8,1.72,2.10,2.73,1.48,2.22,1.66,3.75,1.28,2.75,1.44,6.7,1.12,4.14,1.20,7,1.1,5.00,1.16,12.5,1.04,8.30,1.04,15,1.03,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.1,1.35,7,1.1,2.2,1.65,19,1.03,1.65,2.2,31,1.01,1.38,3,,,1.19,4.5,,,1.11,6.6,9.5,6,6.5,10,13,8,8.5,13,29,19,21,29,67,51,51,67,21,26,51,126,251,151,151,251,501,29,71,6,5,28,78,11,53,0,1,5,2,1,2,148,365,,,7,8,,,1,2,0,2,1,0,7,6,1,1,,,9,4,,,34,66,13,18,69,127,30,96,2,7,9,5,2,6,310,601,,,,,18,11,,,3,10,0,2,5,1,18,9,2,1,,,16,12,,
725,2021-06-02,14:30,SPAIN - LALIGA,2020/2021,Elche,Villarreal,ROUND 22,0,2,2,2,7,2.3,2,5.5,2.05,2.4,1.4,2.75,1.50,2.50,1.85,2,2.12,1.75,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,7.5,4.33,1.44,5,3.5,1.72,2.62,1.2,1.1,2,1.28,1.16,2.1,1.66,2.05,1.7,1.06,10,1.08,8.00,1.07,9.2,1.11,6.60,1.3,3.5,1.40,3.00,1.44,2.88,1.68,2.18,1.9,1.9,2.20,1.66,2.55,1.54,3.44,1.31,3.4,1.33,4.00,1.25,5.55,1.16,7.60,1.06,6.5,1.11,8.00,1.08,11,1.05,12.50,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,5.75,1.14,6.25,1.12,3.55,1.27,6.8,1.1,2.42,1.52,23,1.02,1.89,2.04,34,1.01,1.5,2.5,,,1.27,3.55,,,1.16,5.25,10,6,6.5,9.5,17,8,8.5,13,41,23,21,29,81,51,51,67,19,23,51,126,351,201,201,301,501,43,57,3,6,58,52,27,7,0,4,2,1,1,1,216,299,,,10,3,,,2,0,1,2,2,0,9,1,1,0,,,8,6,,,45,55,8,9,124,107,54,43,2,4,4,4,2,1,438,564,,,,,17,9,,,4,2,1,2,2,0,17,5,1,2,,,15,14,,
726,2021-06-02,17:00,SPAIN - LALIGA,2020/2021,Sevilla,Getafe,ROUND 22,0,0,3,0,2.5,2,5.5,2.62,1.95,5.5,1.53,2.37,1.57,2.25,2.38,1.58,2.44,1.50,3.75,1.25,4.00,1.22,,,,,11,1.05,13.00,1.04,1.72,3.5,5.25,1.83,3.4,4.5,1.16,1.28,2,1.18,1.3,1.83,2.37,1.53,2.37,1.53,1.11,6.5,1.11,6.5,1.15,5.8,1.13,5.20,1.53,2.5,1.57,2.37,1.99,1.91,2.05,1.85,2.5,1.53,2.75,1.44,3.92,1.27,4.30,1.22,5,1.16,5.50,1.14,9.3,1.07,9.50,1.03,11,1.05,13.00,1.04,16,1.02,17.00,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.11,1.82,1.12,6.25,3,1.38,1.03,17,4.25,1.21,1.01,26,7,1.1,,,11.5,1.06,,,6.5,9,23,51,5,7,17,51,7,9.5,23,51,13,19,41,101,201,151,201,351,34,41,67,201,201,68,32,8,5,47,52,17,19,3,1,5,2,0,2,274,126,,,5,4,,,2,1,0,1,1,3,5,3,1,1,,,8,5,,,77,23,17,5,129,79,70,24,5,1,11,2,1,2,721,215,,,,,12,11,,,3,1,2,1,1,3,10,11,1,4,1,0,9,12,,
727,2021-06-03,10:00,SPAIN - LALIGA,2020/2021,Valladolid,Getafe,ROUND 26,2,1,2,1,4,1.8,3.6,3.75,1.83,3.6,1.66,2.1,1.66,2.1,3.06,1.4,2.85,1.37,4.33,1.2,4.33,1.2,,,,,15,1.03,15,1.03,3.2,2.8,2.6,3.2,3,2.4,1.5,1.4,1.36,1.53,1.36,1.36,2.37,1.53,2.25,1.57,1.14,5.5,1.12,6.00,1.25,4,1.20,4.64,1.66,2.2,1.61,2.30,2.23,1.71,2.23,1.71,3.2,1.36,3.00,1.40,5.85,1.14,4.94,1.14,6.5,1.11,6.00,1.12,12.5,1.03,11.00,-,15,1.03,15,1.03,,,,,21,1.01,19.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.85,2.42,1.52,1.65,2.2,3.7,1.26,1.32,3.3,6.6,1.11,1.14,5.75,12.5,1.05,1.07,10,23,1.02,1.02,21,,,,,5.5,6,11,26,6.5,6,12,29,13,13,21,41,34,34,51,81,67,67,101,301,81,81,126,301,201,56,44,3,3,46,52,14,33,2,1,1,2,0,0,177,131,,,9,10,,,0,3,1,0,0,0,7,10,,,,,1,7,,,50,50,4,9,84,120,29,62,3,2,1,6,0,1,300,281,,,,,20,20,,,1,6,3,1,1,1,16,19,2,2,1,0,11,19,,
728,2021-06-03,12:15,SPAIN - LALIGA,2020/2021,Elche,Sevilla,ROUND 26,0,0,2,1,5.5,2.1,2.37,7.5,2.2,2,1.44,2.62,1.40,2.75,2.1,1.77,2.00,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,5.25,3.6,1.7,9.5,3.8,1.44,2.1,1.28,1.16,2.62,1.25,1.07,2,1.75,2.2,1.61,1.07,9,1.08,8.50,1.07,8.6,1.06,7.80,1.36,3.2,1.33,3.40,1.79,2.11,1.82,2.08,2.1,1.72,2.09,1.81,2.72,1.46,2.91,1.41,4,1.25,3.50,1.30,6.3,1.12,6.15,1.10,8,1.08,7.00,1.10,13.5,1.02,11.50,1.02,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.6,1.48,6.4,1.11,1.93,2,16,1.04,1.45,2.67,26,1.01,1.26,3.7,,,1.13,5.9,,,1.1,7,9,6,7.5,13,12,7,8.5,15,23,17,19,29,51,41,51,67,29,29,51,126,151,101,126,201,401,31,69,2,2,19,18,14,2,0,0,1,1,1,1,133,332,,,10,6,,,3,1,0,1,0,0,10,5,1,0,,,5,6,,,37,63,6,11,57,63,38,31,3,3,1,6,2,2,280,512,,,,,16,12,,,6,3,0,1,2,1,16,11,4,0,,,11,18,,
729,2021-06-03,14:30,SPAIN - LALIGA,2020/2021,Cadiz CF,Eibar,ROUND 26,1,0,1,0,4.33,1.95,3,3.5,1.95,3.5,1.53,2.37,1.57,2.25,2.26,1.64,2.47,1.49,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.4,3.25,2.2,2.75,3,2.7,1.61,1.33,1.3,1.44,1.36,1.4,2.1,1.66,2.05,1.7,1.1,7,1.11,6.50,1.12,6.1,1.12,5.40,1.5,2.62,1.5,2.62,1.87,2.03,1.94,1.96,2.5,1.53,2.5,1.53,3.68,1.28,4.20,1.23,5,1.16,5,1.16,8.7,1.04,9.20,1.04,11,1.05,11,1.05,18,1.01,19.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,2.02,1.91,4.25,1.21,1.5,2.5,7,1.1,1.24,3.9,14,1.04,1.13,5.9,,,1.05,12.5,,,1.03,19,7,6,9,21,8,6.5,9.5,21,15,13,19,41,41,34,41,67,41,41,67,151,81,81,101,201,501,33,67,2,6,42,67,16,28,1,0,1,5,0,1,114,219,,,6,7,,,0,3,2,1,0,0,4,6,0,2,,,7,1,,,32,68,6,16,83,119,33,55,2,1,4,10,0,5,243,500,,,,,9,13,,,0,12,3,2,1,1,7,11,2,2,,,12,12,,
730,2021-06-03,17:00,SPAIN - LALIGA,2020/2021,Osasuna,Barcelona,ROUND 26,0,1,0,2,6,2.5,1.95,6.5,2.6,1.9,1.3,3.4,1.28,3.50,1.61,2.39,1.49,2.47,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,7.5,4.75,1.4,7.5,4.5,1.4,2.75,1.18,1.1,2.75,1.18,1.1,1.9,1.9,1.75,2,1.04,13,1.03,15.00,1.01,10.5,1.02,11.00,1.22,4.33,1.16,5.00,1.3,3.5,1.22,3.88,1.66,2.2,1.57,2.37,2.01,1.89,1.94,1.96,2.75,1.44,2.37,1.57,3.88,1.26,3.44,1.31,5,1.16,4.33,1.22,8,1.05,6.80,1.08,10,1.06,8.00,1.08,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,5.25,1.16,5.75,1.14,3.45,1.3,7,1.1,2.42,1.52,15,1.04,1.91,2.02,23,1.02,1.5,2.5,,,1.27,3.55,,,1.17,5,13,7.5,7,10,19,9,8.5,12,34,21,19,23,81,51,41,51,17,21,41,81,251,126,126,151,251,34,66,6,6,50,64,18,38,3,1,1,2,2,3,199,395,,,1,10,,,2,2,0,2,0,3,1,8,0,1,,,5,6,,,36,64,10,13,91,127,51,76,3,6,4,2,3,5,403,719,,,,,4,15,,,3,4,0,3,4,3,4,12,0,2,,,14,15,,
731,2021-06-11,10:00,SPAIN - LALIGA,2021/2022,Espanyol,Granada CF,ROUND 13,2,0,2,0,2.5,2.25,4.5,2.5,2.05,5,1.4,2.75,1.50,2.50,2,1.85,2.15,1.72,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.8,3.6,4.5,1.75,3.5,4.75,1.18,1.28,1.9,1.18,1.28,2,1.9,1.9,2.1,1.66,1.06,10,1.08,8.00,1.06,9.52,1.10,6.40,1.33,3.4,1.44,2.75,1.48,2.72,1.61,2.22,2,1.8,2.30,1.61,2.72,1.48,3.10,1.34,3.5,1.3,4.33,1.22,5.72,1.14,6.40,1.09,7,1.1,9.00,1.07,13,1.03,13,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,3,1.38,1.05,12,4.15,1.22,1.02,19,6.8,1.1,,,12,1.06,,,10,11,21,41,7,7,13,34,8.5,8.5,17,41,15,15,29,51,101,81,101,151,34,34,51,101,301,47,53,6,2,37,47,22,18,3,1,3,1,0,0,211,238,,,7,4,,,2,0,2,0,1,1,5,5,,,,,5,5,11,6,43,57,17,18,77,103,42,59,6,5,8,9,3,4,358,458,,,,,22,12,,,5,3,3,2,5,4,12,8,1,1,,,12,14,20,13
732,2021-06-11,12:15,SPAIN - LALIGA,2021/2022,Celta Vigo,Barcelona,ROUND 13,0,3,3,3,4,2.2,2.62,3.75,2.3,2.62,1.36,3,1.33,3.25,1.97,1.87,1.72,2.15,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,3.75,3.5,2,3.6,3.4,2,1.72,1.28,1.25,1.72,1.3,1.28,1.75,2,1.57,2.25,1.05,11,1.04,13.00,1.04,10.7,1.04,9.30,1.28,3.75,1.22,4.33,1.43,2.91,1.33,3.10,2,1.8,1.72,2.10,2.16,1.76,2.17,1.75,3.4,1.33,2.62,1.50,5.05,1.17,4.10,1.21,6,1.12,5.00,1.16,,,,,13,1.04,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.5,1.19,1.6,2.3,7,1.1,1.32,3.3,13,1.05,1.18,4.65,,,1.1,7,,,1.05,13,11,8,10,17,11,6.5,9,15,19,13,13,26,41,29,34,41,41,34,51,81,81,67,67,101,201,43,57,9,6,40,53,13,19,1,4,7,2,1,0,181,248,,,13,11,,,2,1,1,2,1,1,12,9,1,2,,,9,9,13,9,52,48,18,10,112,93,50,46,4,6,11,4,3,0,508,483,,,,,26,27,,,3,1,2,2,3,1,18,18,3,6,,,24,14,19,19
733,2021-06-11,14:30,SPAIN - LALIGA,2021/2022,Alaves,Levante,ROUND 13,0,1,2,1,3.1,2,4,3.5,1.95,3.5,1.5,2.5,1.53,2.37,2.19,1.68,1.98,1.74,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.35,3.1,3.3,2.7,3.1,2.62,1.33,1.36,1.57,1.44,1.36,1.44,1.95,1.8,2,1.75,1.1,7.5,1.1,7.5,1.11,5.8,1.10,6.40,1.4,3,1.44,2.75,1.83,2.1,1.83,2.07,2.3,1.61,2.50,1.53,3.34,1.33,3.10,1.34,4.33,1.22,4.50,1.20,8.32,1.07,6.40,1.09,9,1.07,10.00,1.06,16,1.01,13.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.03,1.9,1.43,2.75,2.67,1.45,1.23,4.1,4.15,1.22,1.1,6.8,6.25,1.12,1.05,12.5,13,1.05,,,21,1.02,,,7.5,9,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,81,67,81,151,41,41,67,126,351,59,41,3,5,45,41,22,17,0,3,3,2,0,0,184,137,,,11,8,,,1,1,0,1,2,0,11,7,1,0,,,3,8,11,23,61,39,10,12,118,86,49,28,3,7,5,4,2,1,418,290,,,,,29,27,,,1,3,2,2,6,1,21,17,3,3,,,9,12,22,31
734,2021-06-11,17:00,SPAIN - LALIGA,2021/2022,Real Madrid,Rayo Vallecano,ROUND 13,2,0,2,1,1.83,2.5,6.5,1.9,2.6,6,1.3,3.4,1.28,3.50,1.58,2.39,1.52,2.53,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.36,5.25,7.5,1.4,5,6.5,1.1,1.16,3,1.11,1.16,2.75,1.95,1.8,1.75,2,1.03,15,1.02,19.00,,,,,1.22,4.33,1.16,5.00,1.27,3.79,1.22,3.90,1.66,2.2,1.53,2.50,2.11,1.82,1.90,2.00,2.75,1.44,2.37,1.57,3.54,1.3,3.44,1.31,5,1.16,4.00,1.25,8.05,1.08,6.80,1.08,10,1.06,8.00,1.08,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.48,2.6,1.05,12.5,1.93,2,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15,17,41,81,7.5,10,21,51,7,8.5,21,51,9,11,26,67,301,151,151,151,15,19,41,81,351,61,39,7,4,54,50,19,26,4,3,2,1,1,0,295,187,,,6,10,,,4,2,1,0,3,2,5,10,1,1,,,10,13,11,10,55,45,15,19,100,110,54,63,7,7,6,7,2,5,551,442,,,,,14,20,,,4,5,4,0,6,5,8,14,1,2,,,20,17,27,19
735,2021-06-12,17:00,SPAIN - LALIGA,2021/2022,Getafe,Ath Bilbao,ROUND 16,0,0,0,0,4.33,1.83,3.25,4.33,1.83,3.25,1.66,2.1,1.66,2.1,2.72,1.48,2.79,1.44,4.33,1.2,4.33,1.2,,,,,15,1.03,15,1.03,3.6,2.9,2.3,3.4,2.9,2.37,1.53,1.36,1.25,1.53,1.4,1.3,2.25,1.57,2.25,1.57,1.14,5.5,1.14,5.5,1.18,4.85,1.21,4.44,1.61,2.3,1.61,2.3,2.18,1.76,2.22,1.66,3.2,1.36,3.00,1.40,4.74,1.19,5.15,1.14,6,1.12,6,1.12,10.5,1.01,11.00,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.75,1.43,1.86,2.04,4.25,1.21,1.4,2.85,9.5,1.08,1.18,4.65,16,1.04,1.1,7,,,1.04,16,,,1.01,25,5.5,5.5,9.5,23,7,6,11,23,15,13,21,41,41,34,51,81,51,51,101,251,101,81,126,301,201,47,53,8,6,57,56,14,20,2,3,3,3,3,0,196,220,,,6,9,,,1,1,0,3,3,2,7,6,1,0,,,3,5,13,19,45,55,17,9,115,121,32,46,5,3,7,4,5,2,389,473,,,,,22,26,,,5,3,0,4,3,5,14,14,2,1,,,11,9,25,30
736,2021-07-02,10:00,SPAIN - LALIGA,2020/2021,Real Sociedad,Cadiz CF,ROUND 22,2,0,4,1,1.95,2.3,7.5,2.05,2.3,6.5,1.4,2.75,1.4,2.75,1.97,1.87,1.90,1.95,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.36,4.6,9.5,1.5,3.8,7.5,1.07,1.18,3,1.1,1.25,2.5,2.25,1.57,2,1.75,1.07,9.5,1.07,9.5,1.09,8.1,1.05,8.30,1.33,3.4,1.30,3.50,1.53,2.58,1.46,2.64,2,1.8,1.90,1.90,2.64,1.51,2.70,1.44,3.5,1.3,3.40,1.33,6.05,1.14,5.50,1.12,7,1.1,6.00,1.12,12.5,1.04,11.00,-,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.11,6.4,1.24,3.9,1.1,7,1.48,2.6,1.03,16,1.98,1.95,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,9.5,17,41,101,5.5,9,26,67,5.5,9,26,67,8.5,13,34,81,501,251,301,401,17,23,51,151,501,72,28,7,0,69,27,26,7,2,0,1,0,4,0,283,105,,,2,3,,,1,0,1,0,0,0,1,4,0,1,,,7,8,,,75,25,17,2,151,48,64,17,6,1,4,1,7,0,695,229,,,,,10,7,,,5,1,3,0,0,2,7,7,0,2,1,0,12,14,,
737,2021-07-02,12:15,SPAIN - LALIGA,2020/2021,Ath Bilbao,Valencia,ROUND 22,1,0,1,1,3.2,2,3.75,2.87,2.05,4.33,1.5,2.5,1.5,2.5,2.15,1.72,2.15,1.72,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.37,3.1,3.2,2.1,3.2,3.6,1.36,1.36,1.53,1.28,1.36,1.66,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.00,1.12,6.85,1.09,6.35,1.4,3,1.4,3,1.69,2.23,1.68,2.18,2.3,1.61,2.3,1.61,3.44,1.33,3.44,1.31,4.33,1.22,4.33,1.22,8,1.09,7.60,1.06,9,1.07,9,1.07,14,1.03,14,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.09,1.84,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.8,1.1,1.05,12,14,1.05,,,21,1.02,,,7.5,8.5,15,34,7,6,12,29,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,351,47,53,1,5,56,41,28,21,0,1,1,3,0,1,216,244,,,7,2,,,1,1,2,0,1,0,5,2,,,,,8,9,,,50,50,11,15,107,100,60,44,2,2,6,9,3,4,433,437,,,,,12,9,,,6,6,2,1,1,2,10,8,2,1,,,17,15,,
738,2021-07-02,14:30,SPAIN - LALIGA,2020/2021,Osasuna,Eibar,ROUND 22,1,1,2,1,3.5,1.9,3.6,3.25,1.95,3.6,1.57,2.25,1.53,2.37,2.15,1.72,2.15,1.72,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.6,3,3,2.6,3.1,2.8,1.36,1.36,1.5,1.4,1.36,1.5,2,1.75,2,1.75,1.1,7,1.1,7.50,1.14,6.2,1.10,5.90,1.5,2.62,1.44,2.75,1.89,2.01,1.87,2.03,2.5,1.53,2.37,1.57,3.66,1.3,3.68,1.28,5,1.16,4.50,1.20,9.3,1.07,8.20,1.05,11,1.05,10.00,1.06,18,1.01,19.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.06,2.2,1.65,1.55,2.38,3.3,1.32,1.3,3.45,5.5,1.15,1.13,5.9,7,1.1,1.06,11,18,1.03,,,29,1.01,,,7,7,13,29,7,6,11,26,12,11,17,41,26,26,41,67,67,51,81,151,51,51,81,151,451,52,48,4,8,61,63,18,27,2,2,2,3,0,3,226,203,,,7,4,,,0,1,2,0,1,1,5,4,,,,,10,13,,,54,46,12,12,127,121,39,57,4,3,5,5,3,4,448,371,,,,,14,12,,,2,1,5,1,2,2,10,11,,,,,15,19,,
