Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
506,2021-02-14,11:00,FRANCE - LIGUE 1,2020/2021,Rennes,St Etienne,ROUND 25,0,1,0,2,2.6,2.05,4.75,2.75,2.05,4.33,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.85,3.4,4.33,2,3.2,4,1.2,1.3,1.83,1.22,1.36,1.72,2,1.75,1.9,1.9,1.08,8,1.08,8.50,1.1,7.4,1.07,7.60,1.4,3,1.36,3.20,1.64,2.31,1.46,2.60,2.3,1.61,2.10,1.72,3.2,1.37,2.60,1.46,4.33,1.22,3.75,1.28,8,1.09,5.20,1.14,9,1.07,7.00,1.10,14,1.03,10.50,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.1,1.35,1.05,11,4.4,1.2,,,8.5,1.09,,,,,,,8,10,21,41,6,6.5,15,41,8,9,17,41,15,17,34,67,126,81,101,201,34,41,51,126,451,71,29,4,3,97,45,20,11,0,2,4,1,0,0,363,151,,,9,9,,,3,0,0,0,1,0,9,9,1,1,,,9,6,,,72,28,13,6,182,89,64,19,2,3,9,2,2,1,642,251,,,,,17,17,,,7,1,0,1,1,2,18,16,5,2,,,17,15,,
507,2021-02-14,13:00,FRANCE - LIGUE 1,2020/2021,Lille,Brest,ROUND 25,0,0,0,0,2.2,2.2,6,2.2,2.2,6,1.4,2.75,1.4,2.75,1.85,1.95,1.92,1.87,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.57,3.75,6.5,1.61,3.75,5.5,1.11,1.25,2.25,1.14,1.25,2.2,1.95,1.8,2,1.75,1.07,9.5,1.07,9.5,1.06,10,1.06,8.20,1.3,3.5,1.3,3.5,1.43,2.91,1.41,2.75,1.9,1.9,2.00,1.85,2.52,1.55,2.44,1.52,3.4,1.33,3.4,1.33,5.35,1.17,4.80,1.16,6.5,1.11,6.5,1.11,11,1.05,9.70,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.82,2.11,1.08,8.5,2.35,1.58,1.02,18,3.3,1.32,,,4.8,1.18,,,7,1.1,,,9.5,15,29,67,6.5,7,19,41,7,8.5,17,51,12,13,29,51,201,126,126,201,23,26,41,101,351,69,31,4,2,88,19,41,6,0,1,3,1,1,0,334,148,,,10,11,,,2,2,0,0,1,0,10,11,1,1,,,3,7,,,69,31,14,3,179,46,89,20,0,1,9,1,5,1,671,301,,,,,17,16,,,9,3,1,1,1,0,16,15,2,1,,,9,18,,
508,2021-02-14,17:00,FRANCE - LIGUE 1,2020/2021,Bordeaux,Marseille,ROUND 25,0,0,0,0,3.25,2.05,3.5,3.4,2.05,3.4,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.45,3.3,2.8,2.7,3.2,2.6,1.4,1.33,1.53,1.5,1.36,1.44,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.5,1.09,8,1.10,6.30,1.4,3,1.36,3.20,1.58,2.45,1.63,2.20,2.2,1.66,2.2,1.66,3.01,1.41,3.20,1.33,4.33,1.22,4.00,1.25,7.5,1.1,6.60,1.09,9,1.07,8.00,1.08,12.5,1.04,13.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.02,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.16,5.25,7,1.1,1.09,8.5,15,1.03,1.03,16,,,,,8.5,8,13,29,7,6.5,11,26,11,10,17,34,23,21,34,51,67,51,81,151,51,51,67,126,351,52,48,4,1,44,41,32,26,0,0,3,0,1,1,259,239,,,5,14,,,1,2,1,2,0,0,4,12,0,1,,,8,4,,,56,44,18,5,82,83,77,48,1,1,13,3,4,1,488,390,,,,,16,20,,,6,5,3,3,1,1,13,17,1,1,2,0,9,11,,
509,2021-02-17,17:00,FRANCE - LIGUE 1,2020/2021,Marseille,Nice,ROUND 11,2,0,3,2,3.25,2.05,3.5,2.4,2.25,4.5,1.44,2.62,1.44,2.62,2.1,1.7,1.90,1.90,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,2.45,3.1,3.1,1.8,3.6,4.33,1.36,1.36,1.53,1.2,1.28,1.9,1.9,1.9,1.9,1.9,1.08,8,1.05,11.00,1.1,7.5,1.07,7.20,1.4,3,1.30,3.50,1.62,2.37,1.50,2.48,2.2,1.66,1.90,1.90,3.2,1.37,2.75,1.42,4,1.25,3.40,1.33,7.1,1.11,5.50,1.13,8,1.08,6.50,1.11,14,1.03,11.00,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.78,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.13,6,6.8,1.1,1.05,10,5.9,1.13,,,12,1.03,,,8,8.5,13,29,7.5,6,11,26,12,10,15,34,23,21,34,51,67,51,67,126,51,41,67,126,301,46,54,5,2,48,63,22,18,3,1,1,1,1,0,218,255,,,9,8,,,4,0,1,2,1,1,8,6,1,0,,,12,5,,,45,55,8,10,88,117,38,40,4,4,2,5,2,1,430,545,,,,,11,15,,,5,3,1,2,2,1,10,13,2,1,,,25,8,,
510,2021-02-19,17:00,FRANCE - LIGUE 1,2020/2021,Brest,Lyon,ROUND 26,0,3,2,3,4.75,2.75,1.95,6,2.5,1.9,1.2,4.33,1.28,3.50,1.41,3.02,1.62,2.16,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,6.5,4.5,1.45,7,4.33,1.44,2.62,1.18,1.11,2.62,1.2,1.1,1.5,2.5,1.7,2.05,1.01,23,1.03,15.00,1.02,18,1.04,9.60,1.11,6.5,1.16,5.00,1.16,5.5,1.31,3.20,1.4,3,1.53,2.50,1.75,2.13,1.88,1.98,2,1.8,2.30,1.61,2.58,1.53,4.00,1.22,3.2,1.36,4.00,1.25,5.15,1.18,7.90,1.06,5.5,1.14,7.00,1.10,10,1.06,10.50,1.01,11,1.05,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,4.25,1.21,4.8,1.18,3.1,1.35,7,1.1,2.3,1.6,,,1.77,2.02,,,1.48,2.6,,,1.27,3.55,,,1.17,5,23,12,10,13,23,9.5,8.5,11,34,19,13,17,51,41,34,34,21,17,26,41,151,67,67,81,101,47,53,6,9,39,53,24,22,5,4,0,2,1,3,213,244,,,4,5,,,4,4,1,0,1,5,5,5,1,0,,,3,2,,,51,49,19,17,115,111,69,46,7,7,7,5,5,5,482,487,,,,,8,12,,,11,7,1,0,4,5,9,12,2,2,,,10,9,,
511,2021-02-20,09:00,FRANCE - LIGUE 1,2020/2021,St Etienne,Reims,ROUND 26,0,0,1,1,2.87,2,4.33,3.1,1.95,4,1.5,2.5,1.53,2.37,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.05,3.2,3.75,2.3,3.1,3.25,1.25,1.36,1.72,1.33,1.36,1.57,2,1.75,2,1.75,1.1,7.5,1.1,7.5,1.1,7.2,1.11,5.80,1.44,2.75,1.44,2.75,1.8,2.05,1.77,2.10,2.3,1.61,2.37,1.57,3.32,1.35,3.40,1.29,4.33,1.22,4.50,1.20,8,1.09,7.20,1.08,9,1.07,10.00,1.06,14,1.03,14,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.82,2.11,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.27,1.1,7,5.5,1.15,1.02,14,11,1.05,,,,,,,7.5,9,17,41,6.5,6,13,34,9,9.5,17,41,19,19,34,51,81,81,101,151,41,41,67,126,401,47,53,5,1,57,51,29,13,2,1,2,0,1,0,196,225,,,1,5,,,1,0,0,0,1,2,1,5,,,,,3,16,,,48,52,18,4,111,115,46,32,8,2,8,2,2,0,385,432,,,,,11,12,,,1,2,1,1,1,7,10,11,0,2,,,3,24,,
512,2021-02-20,13:00,FRANCE - LIGUE 1,2020/2021,Nantes,Marseille,ROUND 26,0,0,1,1,3.2,2,3.75,3.5,2.05,3.25,1.5,2.5,1.44,2.62,2.05,1.75,2.05,1.75,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.4,3.1,3,2.8,3.2,2.5,1.36,1.36,1.53,1.5,1.36,1.4,1.95,1.8,1.8,1.95,1.1,7.5,1.07,9.00,1.12,6.8,1.10,6.20,1.44,2.75,1.36,3.20,1.77,2.1,1.80,2.05,2.37,1.57,2.10,1.72,3.52,1.32,3.20,1.32,4.5,1.2,3.75,1.28,8.6,1.08,6.60,1.09,10,1.06,7.00,1.10,16,1.02,13.00,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.81,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.12,6.25,7,1.1,1.1,7,16,1.03,1.03,15,,,,,7.5,8,15,34,7,6,12,29,11,10,17,41,23,21,34,51,67,67,81,151,51,51,67,151,401,32,68,3,1,36,70,14,13,0,0,2,1,1,0,113,288,,,5,6,,,1,0,2,2,0,0,3,5,2,0,,,5,6,,,34,66,6,7,100,137,33,29,1,3,4,4,1,0,300,598,,,,,13,17,,,2,1,2,3,2,0,11,15,4,1,1,0,12,14,,
513,2021-02-21,09:00,FRANCE - LIGUE 1,2020/2021,Montpellier,Rennes,ROUND 26,2,0,2,1,3.75,2.05,3,3.6,2.1,3.1,1.44,2.62,1.40,2.75,2.07,1.72,2.00,1.80,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3.1,3.3,2.3,3,3.25,2.37,1.57,1.33,1.36,1.53,1.33,1.36,1.9,1.9,1.8,1.95,1.07,9,1.07,9.50,1.08,8.4,1.11,5.80,1.36,3.2,1.33,3.40,1.54,2.55,1.70,2.08,2.1,1.72,2.05,1.80,2.88,1.44,3.40,1.29,4,1.25,3.50,1.30,7.1,1.11,7.20,1.08,8,1.08,7.00,1.10,12.5,1.04,14.00,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.9,2.03,3.8,1.25,1.45,2.67,6.4,1.11,1.23,4,10.5,1.04,1.13,6,,,1.05,11.5,,,,,9,7.5,10,21,9,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,81,126,301,38,62,5,9,39,68,18,29,3,3,1,3,1,3,205,327,,,6,5,,,2,3,0,1,3,1,6,4,1,0,,,4,5,,,35,65,12,14,77,145,33,62,7,5,4,5,1,4,320,589,,,,,10,12,,,3,6,0,1,4,5,10,12,1,2,,,12,12,,
514,2021-02-21,11:00,FRANCE - LIGUE 1,2020/2021,Lens,Dijon,ROUND 26,1,0,2,1,2.05,2.3,6,2.2,2.25,5.5,1.36,3,1.36,3,1.8,2,1.82,1.97,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.45,4.33,7.5,1.61,3.75,5.5,1.1,1.2,2.62,1.14,1.25,2.2,1.95,1.8,1.9,1.9,1.05,11,1.05,11,1.06,9.9,1.06,7.90,1.28,3.75,1.28,3.75,1.42,2.96,1.44,2.65,1.9,1.9,1.9,1.95,2.4,1.6,2.55,1.48,3.2,1.36,3.2,1.36,5.15,1.18,5.00,1.15,6,1.12,6,1.12,11,1.05,10.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.6,2.3,1.1,7,2.1,1.7,1.02,19,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,11,15,29,67,6.5,8,19,41,7,8.5,19,51,11,13,26,51,201,126,126,201,21,23,41,101,351,55,45,4,5,64,50,25,16,1,2,2,2,1,1,242,195,,,8,5,,,1,1,2,0,2,0,6,5,,,,,3,13,,,55,45,11,12,122,97,47,32,4,4,4,5,3,3,472,379,,,,,16,13,,,5,4,3,1,3,2,13,12,3,0,1,0,16,19,,
515,2021-02-21,11:00,FRANCE - LIGUE 1,2020/2021,Nice,Metz,ROUND 26,0,2,1,2,2.87,2,4.33,3.1,2,3.75,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.1,3.2,3.75,2.37,3.2,3,1.25,1.36,1.66,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.50,1.13,6.4,1.11,5.80,1.44,2.75,1.40,3.00,1.82,2.1,1.70,2.08,2.3,1.61,2.20,1.66,3.7,1.3,3.40,1.29,4.33,1.22,4.00,1.25,8.3,1.09,7.20,1.08,9,1.07,8.00,1.08,15,1.03,14.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.84,2.09,1.35,3.1,2.42,1.52,1.19,4.5,3.7,1.26,1.1,7,5.5,1.15,1.02,13,10.5,1.06,,,,,,,7.5,9,17,41,6.5,6,13,34,9.5,9.5,17,41,19,19,34,51,81,67,101,151,41,41,67,126,401,63,37,1,8,58,42,22,15,1,3,0,4,0,1,303,176,,,9,6,,,0,3,0,1,1,1,9,5,,,,,13,11,,,66,34,12,11,141,87,51,25,3,4,4,6,5,1,585,312,,,,,16,12,,,3,3,0,1,2,2,16,12,1,1,,,30,26,,
516,2021-02-21,11:00,FRANCE - LIGUE 1,2020/2021,Nimes,Bordeaux,ROUND 26,1,0,2,0,3.6,2.1,3,3.5,2.3,2.87,1.44,2.62,1.36,3.00,2,1.8,1.85,1.95,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,3.1,3.4,2.3,3.1,3.25,2.3,1.57,1.3,1.36,1.57,1.33,1.36,1.8,1.95,1.66,2.1,1.07,9.5,1.05,11.00,1.1,7.6,1.09,6.70,1.33,3.4,1.28,3.75,1.59,2.43,1.57,2.32,2,1.8,1.90,1.95,2.83,1.46,3.00,1.37,3.75,1.28,3.20,1.36,6.35,1.13,6.00,1.11,7,1.1,6.00,1.12,13,1.04,12.00,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.85,2.08,3.55,1.27,1.43,2.75,5.9,1.13,1.22,4.15,9.9,1.05,1.12,6.25,,,1.06,10.5,,,,,9.5,8,11,21,9,6.5,9.5,19,15,11,15,29,34,23,34,51,41,41,51,101,67,51,67,126,251,28,72,6,3,36,85,14,21,2,1,1,2,3,0,133,350,,,4,4,,,2,1,0,1,1,1,4,3,,,,,16,8,,,29,71,8,11,76,163,32,68,3,4,1,4,4,3,259,631,,,,,11,13,,,6,7,1,1,4,1,10,12,0,3,1,0,27,12,,
517,2021-02-21,11:00,FRANCE - LIGUE 1,2020/2021,Strasbourg,Angers,ROUND 26,0,0,0,0,3,2,4,3,2,4,1.5,2.5,1.5,2.5,2.34,1.6,2.00,1.71,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.2,3.1,3.5,2.25,3.2,3.25,1.28,1.36,1.61,1.33,1.36,1.57,2,1.75,1.95,1.8,1.1,7.5,1.08,8.00,1.13,6.35,1.10,6.20,1.44,2.75,1.40,3.00,1.77,2.1,1.80,2.05,2.37,1.57,2.30,1.61,3.64,1.3,3.20,1.32,4.5,1.2,4.33,1.22,9.3,1.07,6.60,1.09,10,1.06,9.00,1.07,16,1.02,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.99,1.94,1.43,2.75,2.67,1.45,1.21,4.25,4.1,1.23,1.1,7,6,1.13,1.03,12,12.5,1.05,,,,,,,7.5,8.5,15,41,6.5,6,13,29,10,9.5,17,41,21,21,34,51,81,67,101,151,41,41,67,151,401,53,47,5,7,62,70,27,19,1,3,4,0,0,4,250,221,,,12,4,,,2,2,0,0,3,1,12,4,1,0,,,13,5,,,58,42,15,8,119,123,48,51,2,3,8,0,5,5,506,364,,,,,24,11,,,5,4,1,0,3,2,23,10,2,1,,,18,8,,
518,2021-02-21,13:05,FRANCE - LIGUE 1,2020/2021,Lorient,Lille,ROUND 26,1,2,1,4,5.5,2.05,2.4,4.5,2.1,2.5,1.5,2.5,1.44,2.62,2.1,1.7,2.02,1.77,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,5,3.5,1.75,4,3.4,1.9,2,1.28,1.16,1.8,1.3,1.22,2.1,1.66,1.9,1.9,1.1,7.5,1.07,9.00,1.1,7.7,1.07,7.20,1.44,2.75,1.33,3.40,1.8,2.05,1.8,2.05,2.3,1.61,2.00,1.80,3.15,1.38,2.75,1.42,4.33,1.22,3.75,1.28,7.5,1.1,5.50,1.13,9,1.07,7.00,1.10,14,1.03,11.00,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,4,1.23,2.5,1.5,6.4,1.11,1.87,2.06,14,1.04,1.43,2.75,,,1.23,4,,,1.11,6.6,,,1.04,11.9,7.5,5.5,7.5,13,10,7,9,17,23,17,19,34,51,41,51,67,29,34,51,151,151,126,151,251,451,34,66,1,11,27,89,0,23,1,3,0,5,0,3,185,339,,,5,5,,,1,2,0,1,1,0,6,4,,,,,8,10,,,44,56,8,16,93,131,15,34,3,7,3,5,2,4,437,547,,,,,11,10,,,1,5,2,1,3,2,9,9,2,0,,,14,17,,
519,2021-02-21,17:00,FRANCE - LIGUE 1,2020/2021,Paris SG,Monaco,ROUND 26,0,1,0,2,2.1,2.4,4.75,2.05,2.6,4.75,1.28,3.5,1.22,4.00,1.55,2.53,1.33,3.00,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,1.6,4,5.5,1.5,4.33,6,1.14,1.22,2.25,1.16,1.22,2.25,1.61,2.2,1.5,2.5,1.02,17,1.01,21.00,1.03,13.5,1.01,13.5,1.16,5,1.12,6.00,1.29,3.76,1.13,5.30,1.61,2.3,1.40,3.00,2.05,1.8,1.85,2.00,2.37,1.57,2.10,1.72,3.74,1.29,2.40,1.53,4.33,1.22,3.50,1.30,8,1.09,4.20,1.20,8,1.08,6.00,1.12,,,,,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.83,2.1,1.11,6.4,2.35,1.58,1.04,14,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,17,19,29,51,9.5,8,17,34,9.5,8.5,13,34,13,12,19,41,126,81,81,101,23,21,34,51,126,71,29,3,3,67,33,29,10,0,2,3,0,0,1,372,148,,,5,5,,,1,2,0,0,1,0,5,5,1,1,,,7,14,,,75,25,10,5,147,65,63,21,1,3,7,1,2,1,794,260,,,,,12,10,,,3,2,0,0,1,1,12,10,4,1,,,12,24,,
520,2021-02-24,15:00,FRANCE - LIGUE 1,2020/2021,Nimes,Lorient,ROUND 21,0,0,1,0,3.6,2.25,2.87,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.1,3.4,2.1,2.7,3.4,2.5,1.66,1.3,1.36,1.5,1.3,1.44,1.75,2,1.7,2.05,1.05,11,1.05,11,1.06,9.9,1.07,7.50,1.3,3.5,1.3,3.5,1.42,2.96,1.47,2.55,1.9,1.9,1.95,1.9,2.47,1.57,2.65,1.45,3.4,1.33,3.4,1.33,5.35,1.17,5.20,1.14,6,1.12,6,1.12,11,1.05,10.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.98,1.92,3.8,1.25,1.5,2.5,6.25,1.12,1.27,3.55,7,1.1,1.15,5.5,12.5,1.04,1.06,11,,,,,11,8,11,21,10,6.5,9,17,17,11,15,26,34,23,34,41,41,41,51,81,67,51,67,101,201,55,45,4,4,70,64,22,19,1,1,2,3,1,0,296,236,,,4,6,,,1,4,0,0,1,1,4,6,0,1,,,10,13,,,49,51,7,11,107,130,47,40,2,3,4,5,1,3,459,474,,,,,11,14,,,4,7,1,0,3,1,10,14,2,4,,,19,28,,
