Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
76526,2022-04-23,23:00,USA - MLS,2022,San Jose Earthquakes,Seattle Sounders,-,4,3,2.7,3.4,2.6,1.8
83882,2022-04-23,23:00,USA - USL CHAMPIONSHIP,2022,Las Vegas Lights,LA Galaxy 2,-,1,1,2.45,3.4,2.43,1.5
76516,2022-04-23,23:30,USA - MLS,2022,Los Angeles Galaxy,Nashville SC,-,1,0,2.05,3.3,3.75,2.15
83880,2022-04-23,23:30,USA - USL CHAMPIONSHIP,2022,Phoenix Rising,Miami FC,-,2,1,1.5,4,5,1.57
87738,2022-04-24,01:30,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Daejeon,ROUND 12,1,2,5.75,3.5,1.61,2.05
87737,2022-04-24,04:00,SOUTH KOREA - K LEAGUE 2,2022,Busan,Anyang,ROUND 12,1,1,3.3,3.25,2.1,2.15
86981,2022-04-24,05:00,JAPAN - J2 LEAGUE,2022,Kusatsu,Blaublitz,ROUND 11,0,1,2.6,2.8,3.1,3.5
87736,2022-04-24,06:30,SOUTH KOREA - K LEAGUE 2,2022,Asan,Gimpo FC,ROUND 12,2,1,1.95,3.0,4.0,2.5
78373,2022-04-24,08:00,SWEDEN - SUPERETTAN,2022,Skovde AIK,Norrby,ROUND 4,2,0,3.5,3.2,2.05,1.98
46740,2022-04-24,10:00,NORWAY - OBOS-LIGAEN,2022,Raufoss,Grorud,ROUND 4,1,1,1.83,4.2,3.8,1.53
46755,2022-04-24,10:00,NORWAY - OBOS-LIGAEN,2022,Stjordals Blink,KFUM Oslo,ROUND 4,1,3,2.9,3.3,2.45,1.95
72634,2022-04-24,10:00,SWEDEN - ALLSVENSKAN,2022,AIK,Djurgarden,ROUND 5,1,0,2.05,3.1,4.2,2.3
72641,2022-04-24,10:00,SWEDEN - ALLSVENSKAN,2022,Varberg,Mjallby,ROUND 5,0,0,2.55,2.8,3.3,2.87
78367,2022-04-24,10:00,SWEDEN - SUPERETTAN,2022,Brage,Brommapojkarna,ROUND 4,3,1,2.2,3.3,3,1.75
22088,2022-04-24,11:00,ICELAND - BESTA-DEILD KARLA,2022,Vestmannaeyjar,KA Akureyri,ROUND 2,0,3,2.9,3.45,2.25,1.67
43394,2022-04-24,11:00,BRAZIL - SERIE C,2022,Volta Redonda,AE Altos,FIRST STAGE ,3,1,1.76,3.22,5,2.14
15941,2022-04-24,11:15,ESTONIA - MEISTRILIIGA,2022,Flora,Levadia,ROUND 9,2,0,2.32,3.1,2.75,1.76
86606,2022-04-24,11:30,LITHUANIA - A LYGA,2022,Suduva,Jonava,ROUND 9,2,0,1.1,8.0,21.0,1.5
15777,2022-04-24,12:30,FINLAND - VEIKKAUSLIIGA,2022,Mariehamn,AC Oulu,-,2,1,1.6,3.8,4.33,1.6
72627,2022-04-24,12:30,SWEDEN - ALLSVENSKAN,2022,Helsingborg,Hacken,ROUND 5,1,1,4.2,3.4,1.9,1.9
14885,2022-04-24,13:00,COLOMBIA - PRIMERA A,2022,Envigado,Pereira,APERTURA ,2,1,2.3,2.9,3.75,2.7
22080,2022-04-24,13:00,ICELAND - BESTA-DEILD KARLA,2022,Leiknir,Stjarnan,ROUND 2,0,3,2.9,3.5,2.25,1.73
33550,2022-04-24,13:00,NORWAY - ELITESERIEN,2022,Kristiansund,Ham-Kam,ROUND 4,2,2,2.2,3.4,3.2,1.8
33560,2022-04-24,13:00,NORWAY - ELITESERIEN,2022,Lillestrom,Haugesund,ROUND 4,1,0,1.61,4,5.25,1.8
33569,2022-04-24,13:00,NORWAY - ELITESERIEN,2022,Tromso,Sarpsborg 08,ROUND 4,2,5,1.85,3.4,4.2,1.93
33579,2022-04-24,13:00,NORWAY - ELITESERIEN,2022,Valerenga,Jerv,ROUND 4,1,0,1.3,5.5,10,1.47
33588,2022-04-24,13:00,NORWAY - ELITESERIEN,2022,Viking,Bodo/Glimt,ROUND 4,2,0,2.2,3.6,3,1.57
50680,2022-04-24,13:00,PERU - LIGA 1,2022,Carlos Stein,Cajamarca,APERTURA ,2,0,2.75,3.25,2.62,2
10407,2022-04-24,13:30,CHILE - PRIMERA DIVISION,2022,U. Catolica,Colo Colo,ROUND 11,1,1,4.2,3.25,2,2.25
19644,2022-04-24,14:00,ECUADOR - LIGA PRO,2022,U. Catolica,Tecnico U.,FIRST STAGE ,4,1,1.65,3.75,6,2
76510,2022-04-24,14:00,USA - MLS,2022,Inter Miami,Atlanta Utd,-,2,1,2.7,3.4,2.55,2.02
50665,2022-04-24,14:30,PERU - LIGA 1,2022,U. San Martin,Sport Huancayo,APERTURA ,1,1,3.75,3.1,2.1,2.05
22063,2022-04-24,15:00,ICELAND - BESTA-DEILD KARLA,2022,Akranes,Vikingur Reykjavik,ROUND 2,3,0,5.75,4.1,1.52,1.6
22072,2022-04-24,15:00,ICELAND - BESTA-DEILD KARLA,2022,Keflavik,Valur,ROUND 2,0,1,4.8,4.35,1.55,1.44
33540,2022-04-24,15:00,NORWAY - ELITESERIEN,2022,Rosenborg,Molde,ROUND 4,0,0,2.25,3.5,3.1,1.65
43383,2022-04-24,15:00,BRAZIL - SERIE C,2022,Floresta EC,Figueirense,FIRST STAGE ,0,0,2.3,2.87,3,2.8
86480,2022-04-24,15:00,BRAZIL - SERIE D,2022,Crato,America RN,ROUND 2,0,0,,,,
86483,2022-04-24,15:00,BRAZIL - SERIE D,2022,Prospera Criciuma,Aimore,ROUND 2,0,1,3.2,2.75,2.25,2.45
86487,2022-04-24,15:00,BRAZIL - SERIE D,2022,Tuna Luso,SE Juventude,ROUND 2,0,3,1.32,4.6,7.5,1.52
86478,2022-04-24,15:30,BRAZIL - SERIE D,2022,Brasiliense,Ipora,ROUND 2,2,2,2.25,3.25,2.7,1.88
11925,2022-04-24,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Palmaflor,Aurora,APERTURA ,0,1,2.55,3.4,2.7,2.1
11938,2022-04-24,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Santa Cruz,Nacional Potosi,APERTURA ,3,2,2.1,3.6,3.4,1.72
11953,2022-04-24,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,U. Sucre,The Strongest,APERTURA ,0,1,2.7,3.6,2.5,1.72
14873,2022-04-24,16:00,COLOMBIA - PRIMERA A,2022,Dep. Cali,Aguilas,APERTURA ,0,1,2.25,3.25,3.4,2.5
17225,2022-04-24,16:00,BRAZIL - SERIE A,2022,Santos,America MG,ROUND 3,3,0,2.15,3.2,3.6,2.5
33685,2022-04-24,16:00,BRAZIL - SERIE B,2022,Nautico,Operario,ROUND 3,2,0,2.23,2.88,3.3,2.43
43372,2022-04-24,16:00,BRAZIL - SERIE C,2022,Manaus,Aparecidense,FIRST STAGE ,1,0,2.07,3.12,3.66,2.46
86442,2022-04-24,16:00,BRAZIL - SERIE D,2022,Afogados da Ingazeira,Icasa,ROUND 2,1,0,2.05,3.0,3.5,2.23
86444,2022-04-24,16:00,BRAZIL - SERIE D,2022,Alagoinhas,Lagarto,ROUND 2,1,1,2.0,2.9,3.6,2.55
86448,2022-04-24,16:00,BRAZIL - SERIE D,2022,Amazonas,Nautico FC,ROUND 2,3,0,1.02,13.5,41.0,1.18
86451,2022-04-24,16:00,BRAZIL - SERIE D,2022,Bahia de Feira,Ferroviaria,ROUND 2,0,0,4.0,3.1,1.85,2.28
86453,2022-04-24,16:00,BRAZIL - SERIE D,2022,Cianorte,Perolas Negras,ROUND 2,2,2,1.45,3.94,7.3,2.24
86457,2022-04-24,16:00,BRAZIL - SERIE D,2022,Fluminense-PI,Tocantinopolis,ROUND 2,4,0,1.57,3.6,5.0,1.92
86461,2022-04-24,16:00,BRAZIL - SERIE D,2022,Globo,Sao Paulo Crystal,ROUND 2,1,2,2.05,2.9,3.5,2.02
86464,2022-04-24,16:00,BRAZIL - SERIE D,2022,Parana,Sao Bernardo,ROUND 2,0,0,3.75,2.6,2.15,2.65
86467,2022-04-24,16:00,BRAZIL - SERIE D,2022,Real Noroeste,Caldense,ROUND 2,2,1,2.7,3.1,2.38,1.95
86468,2022-04-24,16:00,BRAZIL - SERIE D,2022,Sao Raimundo RR,Trem,ROUND 2,2,1,,,,
86472,2022-04-24,16:00,BRAZIL - SERIE D,2022,Sergipe,Juazeirense,ROUND 2,1,1,2.2,2.6,3.6,2.55
86475,2022-04-24,16:00,BRAZIL - SERIE D,2022,Sousa,Retro,ROUND 2,0,3,3.3,3.1,2.1,2.2
72530,2022-04-24,16:15,URUGUAY - PRIMERA DIVISION,2022,Fenix,Albion,APERTURA ,2,1,1.75,3.25,4.5,1.93
19630,2022-04-24,16:30,ECUADOR - LIGA PRO,2022,LDU Quito,Mushuc Runa,FIRST STAGE ,3,2,1.36,5.5,8,1.6
72759,2022-04-24,16:30,VENEZUELA - PRIMERA DIVISION,2022,Mineros,Zulia,ROUND 9,0,3,1.95,2.95,3.6,2.25
76505,2022-04-24,16:30,USA - MLS,2022,Orlando City,New York Red Bulls,-,0,3,2.45,3.3,2.9,2.05
50648,2022-04-24,17:00,PERU - LIGA 1,2022,ADT Tarma,Alianza Atl.,APERTURA ,1,2,1.9,3.75,3.8,2.02
83878,2022-04-24,17:00,USA - USL CHAMPIONSHIP,2022,Loudoun,Birmingham,-,1,2,4.7,3.8,1.58,1.74
86437,2022-04-24,17:00,BRAZIL - SERIE D,2022,Moto Club,Julho Esporte,ROUND 2,3,0,1.9,3.0,4.0,2.08
50627,2022-04-24,17:30,PERU - LIGA 1,2022,U. de Deportes,Sport Boys,APERTURA ,1,1,1.65,4,5.25,1.72
17212,2022-04-24,18:00,BRAZIL - SERIE A,2022,Juventude,Cuiaba,ROUND 3,0,1,2.05,3.1,4.33,2.87
43361,2022-04-24,18:00,BRAZIL - SERIE C,2022,Ypiranga FC,Vitoria,FIRST STAGE ,2,1,2.1,2.9,3.3,2.35
76493,2022-04-24,18:00,USA - MLS,2022,FC Cincinnati,Los Angeles FC,-,1,2,4.33,4.2,1.72,1.5
76499,2022-04-24,18:00,USA - MLS,2022,New York City,Toronto FC,-,5,4,1.45,4.5,6.5,1.5
86432,2022-04-24,18:00,BRAZIL - SERIE D,2022,Rio Branco,Sao Raimundo AM,ROUND 2,1,0,3.92,3.66,1.81,1.75
14861,2022-04-24,18:05,COLOMBIA - PRIMERA A,2022,Jaguares de Cordoba,America De Cali,APERTURA ,1,1,2.62,3.1,2.87,2.5
11910,2022-04-24,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Guabira,Oriente Petrolero,APERTURA ,0,0,2.45,3.4,2.8,1.9
10393,2022-04-24,18:30,CHILE - PRIMERA DIVISION,2022,O'Higgins,Nublense,ROUND 11,1,0,3.1,3.1,2.45,2.15
17198,2022-04-24,18:30,BRAZIL - SERIE A,2022,Atletico GO,Botafogo RJ,ROUND 3,1,1,2.25,3.5,3.1,2.05
31952,2022-04-24,18:30,PARAGUAY - PRIMERA DIVISION,2022,Ameliano,Cerro Porteno,APERTURA ,0,1,4,3.2,1.85,2.05
72523,2022-04-24,18:30,URUGUAY - PRIMERA DIVISION,2022,Boston River,Maldonado,APERTURA ,2,0,2.45,3.1,2.7,2.35
83876,2022-04-24,18:30,USA - USL CHAMPIONSHIP,2022,Indy Eleven,Orange County SC,-,3,1,2.3,3.15,2.8,2.02
19619,2022-04-24,19:00,ECUADOR - LIGA PRO,2022,Emelec,Aucas,FIRST STAGE ,1,0,1.61,4,5.25,1.83
86429,2022-04-24,19:00,BRAZIL - SERIE D,2022,Portuguesa RJ,Oeste,ROUND 2,1,1,2.3,2.8,3.1,2.45
72751,2022-04-24,19:15,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Hermanos Colmenarez,ROUND 9,2,2,2.25,2.95,2.95,1.81
14850,2022-04-24,20:10,COLOMBIA - PRIMERA A,2022,Millonarios,Santa Fe,APERTURA ,2,1,2.1,3.1,4,2.5
11894,2022-04-24,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Royal Pari,APERTURA ,1,1,2.45,3.5,2.75,1.7
31941,2022-04-24,20:45,PARAGUAY - PRIMERA DIVISION,2022,Guarani,Guairena FC,APERTURA ,2,1,1.95,3.2,3.6,2.3
10376,2022-04-24,21:00,CHILE - PRIMERA DIVISION,2022,Coquimbo,Union La Calera,ROUND 11,3,2,3.1,3,2.55,2.4
72516,2022-04-24,21:00,URUGUAY - PRIMERA DIVISION,2022,Plaza Colonia,Rentistas,APERTURA ,0,3,2.1,3.1,3.3,2.2
19607,2022-04-24,21:30,ECUADOR - LIGA PRO,2022,Macara,Barcelona SC,FIRST STAGE ,0,1,3.1,2.9,2.6,2.5
14838,2022-04-24,22:15,COLOMBIA - PRIMERA A,2022,Petrolera,Deportes Tolima,APERTURA ,0,2,1.9,3.3,4.5,2.25
15766,2022-04-25,12:00,FINLAND - VEIKKAUSLIIGA,2022,Honka,SJK,-,5,1,2.15,3,3.25,2.25
46667,2022-04-25,13:00,NORWAY - OBOS-LIGAEN,2022,Bryne,Ranheim,ROUND 4,1,2,2.2,3.5,3.2,1.7
46682,2022-04-25,13:00,NORWAY - OBOS-LIGAEN,2022,Kongsvinger,Asane,ROUND 4,1,1,1.61,4.2,4.75,1.53
46695,2022-04-25,13:00,NORWAY - OBOS-LIGAEN,2022,Mjondalen,Fredrikstad,ROUND 4,2,0,2.3,3.5,3,1.8
46709,2022-04-25,13:00,NORWAY - OBOS-LIGAEN,2022,Stabaek,Sandnes,ROUND 4,0,1,1.65,4,5.25,1.7
46724,2022-04-25,13:00,NORWAY - OBOS-LIGAEN,2022,Start,Skeid,ROUND 4,3,2,1.44,4.75,6.5,1.44
72606,2022-04-25,14:00,SWEDEN - ALLSVENSKAN,2022,Elfsborg,Sundsvall,ROUND 5,3,1,1.36,5.25,8,1.53
72613,2022-04-25,14:00,SWEDEN - ALLSVENSKAN,2022,Sirius,Hammarby,ROUND 5,0,3,4.75,4.2,1.66,1.65
72620,2022-04-25,14:00,SWEDEN - ALLSVENSKAN,2022,Varnamo,Degerfors,ROUND 5,2,0,2.05,3.3,3.75,1.9
78357,2022-04-25,14:00,SWEDEN - SUPERETTAN,2022,Landskrona,Orgryte,ROUND 4,3,2,2.5,3.2,2.62,1.95
78362,2022-04-25,14:00,SWEDEN - SUPERETTAN,2022,Oster,Vasteras SK,ROUND 4,1,1,1.8,3.6,4,2.07
72595,2022-04-25,14:10,SWEDEN - ALLSVENSKAN,2022,Malmo FF,Goteborg,ROUND 5,1,0,1.6,4,5.75,2.1
22049,2022-04-25,15:00,ICELAND - BESTA-DEILD KARLA,2022,Hafnarfjordur,Fram,ROUND 2,4,2,1.5,4.25,5.75,1.49
22055,2022-04-25,15:00,ICELAND - BESTA-DEILD KARLA,2022,KR Reykjavik,Breidablik,ROUND 2,0,1,2.7,3.5,2.4,1.56
14824,2022-04-25,18:00,COLOMBIA - PRIMERA A,2022,Cortulua,La Equidad,APERTURA ,0,2,2.55,3.1,3,2.7
31932,2022-04-25,19:00,PARAGUAY - PRIMERA DIVISION,2022,Tacuary,Resistencia,APERTURA ,3,1,2.45,3.4,2.5,2
17183,2022-04-25,20:00,BRAZIL - SERIE A,2022,Avai,Goias,ROUND 3,3,2,2.15,2.9,4.2,3.1
43349,2022-04-25,20:00,BRAZIL - SERIE C,2022,Mirassol,Paysandu PA,FIRST STAGE ,1,1,2.1,2.9,3.75,2.5
72509,2022-04-25,20:00,URUGUAY - PRIMERA DIVISION,2022,Defensor Sp.,Cerrito,APERTURA ,0,0,1.75,3.3,4,2.15
19592,2022-04-25,21:00,ECUADOR - LIGA PRO,2022,Guayaquil City,Cumbaya,FIRST STAGE ,4,1,2.25,3.2,3.4,2.35
31921,2022-04-25,21:15,PARAGUAY - PRIMERA DIVISION,2022,Nacional Asuncion,Sol de America,APERTURA ,0,3,2.4,3,2.87,2.1
15930,2022-04-26,12:00,ESTONIA - MEISTRILIIGA,2022,Narva,Kuressaare,ROUND 10,0,1,1.89,3.3,3.45,1.78
86602,2022-04-26,12:00,LITHUANIA - A LYGA,2022,Dziugas Telsiai,Banga,ROUND 10,0,0,2.2,3.0,2.9,2.12
15919,2022-04-26,14:00,ESTONIA - MEISTRILIIGA,2022,Kalju,Legion,ROUND 10,3,0,1.1,6.75,15,1.47
72586,2022-04-26,14:00,SWEDEN - ALLSVENSKAN,2022,Kalmar,Norrkoping,ROUND 5,1,2,2.5,3.25,2.9,2.1
78352,2022-04-26,14:00,SWEDEN - SUPERETTAN,2022,Orebro,Halmstad,ROUND 4,0,2,2.7,3.1,2.45,2.05
86597,2022-04-26,14:00,LITHUANIA - A LYGA,2022,Kauno Zalgiris,Hegelmann,ROUND 10,1,3,2.8,3.2,2.25,1.92
33663,2022-04-26,19:00,BRAZIL - SERIE B,2022,Novorizontino,Chapecoense-SC,ROUND 4,0,3,2.1,2.95,3.6,2.55
33672,2022-04-26,19:00,BRAZIL - SERIE B,2022,Sport Recife,Ituano,ROUND 4,1,0,2.08,2.95,3.55,2.75
33648,2022-04-26,20:30,BRAZIL - SERIE B,2022,Brusque,CSA,ROUND 4,2,0,2.17,3.05,3.2,2.18
33656,2022-04-26,20:30,BRAZIL - SERIE B,2022,Vila Nova FC,Tombense,ROUND 4,1,1,2.04,2.95,3.7,2.55
10360,2022-04-26,21:00,CHILE - PRIMERA DIVISION,2022,U. Espanola,Cobresal,ROUND 11,2,2,1.85,3.6,4.33,1.95
33629,2022-04-26,21:30,BRAZIL - SERIE B,2022,Bahia,Sampaio Correa,ROUND 4,1,0,1.36,4.5,7.5,2.02
33639,2022-04-26,21:30,BRAZIL - SERIE B,2022,Cruzeiro,Londrina,ROUND 4,1,0,1.38,3.95,8,2.18
14813,2022-04-26,21:40,COLOMBIA - PRIMERA A,2022,Dep. Pasto,Patriotas,APERTURA ,0,0,2,3.1,3.5,2.5
86976,2022-04-27,06:30,JAPAN - J2 LEAGUE,2022,Blaublitz,Okayama,ROUND 12,0,1,3.8,3.1,2.15,3.1
86928,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Albirex Niigata,Grulla Morioka,ROUND 12,2,0,1.5,4.0,7.5,2.05
86934,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Chiba,Renofa Yamaguchi,ROUND 12,2,0,1.65,3.3,6.5,2.87
86939,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Kumamoto,Vegalta Sendai,ROUND 12,0,2,2.7,3.3,2.62,1.93
86944,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Oita Trinita,Tochigi SC,ROUND 12,0,0,2.05,3.0,4.2,3.1
86949,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Omiya Ardija,Kusatsu,ROUND 12,3,2,2.55,3.1,3.0,2.4
86955,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Ryukyu,Kanazawa,ROUND 12,1,1,4.2,3.6,1.8,2.07
86960,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Tokushima,Montedio Yamagata,ROUND 12,0,1,2.4,3.0,3.2,2.5
86965,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,V-Varen Nagasaki,Mito,ROUND 12,1,0,2.05,3.5,3.4,2.05
86971,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Yokohama FC,Machida,ROUND 12,1,1,3.0,3.0,2.55,2.6
86922,2022-04-27,07:30,JAPAN - J2 LEAGUE,2022,Kofu,Verdy,ROUND 12,2,0,3.0,3.5,2.3,1.9
15908,2022-04-27,11:30,ESTONIA - MEISTRILIIGA,2022,Tammeka,Levadia,ROUND 10,0,1,10,5.75,1.18,1.38
15896,2022-04-27,12:00,ESTONIA - MEISTRILIIGA,2022,Tallinna Kalev,Flora,ROUND 10,2,4,17,10.5,1.03,1.2
86589,2022-04-27,12:00,LITHUANIA - A LYGA,2022,FK Panevezys,Riteriai,ROUND 10,3,0,2.3,2.9,3.05,2.65
86593,2022-04-27,12:00,LITHUANIA - A LYGA,2022,Jonava,Zalgiris,ROUND 10,0,5,25.0,11.0,1.02,1.22
15883,2022-04-27,13:30,ESTONIA - MEISTRILIIGA,2022,Paide,Parnu JK Vaprus,ROUND 10,6,2,1.07,8,15,1.23
86585,2022-04-27,14:00,LITHUANIA - A LYGA,2022,Suduva,Siauliai FA,ROUND 10,2,0,1.8,3.3,3.9,2.38
33609,2022-04-27,19:00,BRAZIL - SERIE B,2022,CRB,Nautico,ROUND 4,1,2,1.87,3.25,3.95,2.33
33620,2022-04-27,19:00,BRAZIL - SERIE B,2022,Operario,Gremio,ROUND 4,0,1,3.5,3.05,2.06,2.33
86424,2022-04-27,20:00,BRAZIL - SERIE D,2022,Azuriz,SER Caxias,ROUND 1,1,0,2.9,2.85,2.4,2.63
33599,2022-04-27,21:00,BRAZIL - SERIE B,2022,Guarani,Criciuma,ROUND 4,1,0,1.98,3,3.8,2.5
83872,2022-04-27,21:00,USA - USL CHAMPIONSHIP,2022,Birmingham,Charleston,-,2,1,1.43,4.1,6,1.89
83874,2022-04-27,21:00,USA - USL CHAMPIONSHIP,2022,Memphis,Tampa Bay,-,3,1,3.7,3.6,1.79,1.83
86421,2022-04-27,21:00,BRAZIL - SERIE D,2022,Costa Rica,Acao,ROUND 2,2,0,1.42,4.25,5.75,1.82
33587,2022-04-27,21:30,BRAZIL - SERIE B,2022,Vasco,Ponte Preta,ROUND 4,1,0,2.02,2.88,3.95,2.63
37107,2022-04-28,07:00,JAPAN - J1 LEAGUE,2022,Iwata,Nagoya Grampus,ROUND 10,2,1,4.33,3.1,2,2.7
15757,2022-04-28,12:00,FINLAND - VEIKKAUSLIIGA,2022,HIFK,HJK,-,0,2,6.5,4.2,1.44,2.1
33529,2022-04-28,15:00,NORWAY - ELITESERIEN,2022,Lillestrom,Aalesund,ROUND 15,2,0,1.75,3.8,4.5,1.8
22041,2022-04-28,16:15,ICELAND - BESTA-DEILD KARLA,2022,Vikingur Reykjavik,Keflavik,ROUND 10,4,1,1.41,4.5,7,1.46
72744,2022-04-28,18:15,VENEZUELA - PRIMERA DIVISION,2022,Zulia,Zamora,ROUND 10,0,2,3.2,3.05,2.05,2.15
72737,2022-04-28,20:30,VENEZUELA - PRIMERA DIVISION,2022,Aragua,Lara,ROUND 10,1,1,2.6,2.65,2.75,2.55
37089,2022-04-29,01:05,JAPAN - J1 LEAGUE,2022,Hokkaido Consadole Sapporo,Shonan Bellmare,ROUND 10,1,0,2.1,3.3,3.6,2.2
37075,2022-04-29,02:00,JAPAN - J1 LEAGUE,2022,Shimizu S-Pulse,Sanfrecce Hiroshima,ROUND 10,2,2,4.2,3.4,1.9,2.5
37059,2022-04-29,03:00,JAPAN - J1 LEAGUE,2022,Kyoto,Avispa Fukuoka,ROUND 10,0,1,2.75,3,2.87,2.6
37029,2022-04-29,04:00,JAPAN - J1 LEAGUE,2022,Cerezo Osaka,Kashima Antlers,ROUND 10,0,3,2.62,3.4,2.6,2.05
37043,2022-04-29,04:00,JAPAN - J1 LEAGUE,2022,Kashiwa Reysol,Sagan Tosu,ROUND 10,1,4,2.62,3,2.9,2.87
37016,2022-04-29,07:00,JAPAN - J1 LEAGUE,2022,FC Tokyo,Gamba Osaka,ROUND 10,2,0,1.65,4,4.75,2.1
15696,2022-04-29,12:00,FINLAND - VEIKKAUSLIIGA,2022,AC Oulu,Haka,-,3,0,4,3.2,1.83,2.2
15707,2022-04-29,12:00,FINLAND - VEIKKAUSLIIGA,2022,Ilves,SJK,-,3,1,2.45,3.25,2.5,2
15720,2022-04-29,12:00,FINLAND - VEIKKAUSLIIGA,2022,Inter Turku,Mariehamn,-,4,0,1.65,3.6,4.5,1.75
15732,2022-04-29,12:00,FINLAND - VEIKKAUSLIIGA,2022,KuPS,VPS,-,3,1,1.36,4,8,1.83
15744,2022-04-29,12:00,FINLAND - VEIKKAUSLIIGA,2022,Lahti,Honka,-,0,2,4,3.25,1.8,1.95
46652,2022-04-29,12:00,NORWAY - OBOS-LIGAEN,2022,Mjondalen,Bryne,ROUND 10,2,1,1.9,3.8,3.75,1.66
15871,2022-04-29,13:00,ESTONIA - MEISTRILIIGA,2022,Kuressaare,Legion,ROUND 11,1,0,1.5,4.1,4.7,1.83
10344,2022-04-29,15:00,CHILE - PRIMERA DIVISION,2022,A. Italiano,U. De Chile,ROUND 11,2,0,2.9,2.8,2.75,2.4
29643,2022-04-29,15:45,IRELAND - PREMIER DIVISION,2022,Bohemians,UC Dublin,ROUND 13,3,0,1.2,6.5,10,1.44
29656,2022-04-29,15:45,IRELAND - PREMIER DIVISION,2022,Dundalk,Drogheda,ROUND 13,4,1,1.6,3.4,5.25,1.88
29670,2022-04-29,15:45,IRELAND - PREMIER DIVISION,2022,Sligo Rovers,Shamrock Rovers,ROUND 13,1,1,5,3.5,1.61,2.25
29686,2022-04-29,15:45,IRELAND - PREMIER DIVISION,2022,St. Patricks,Derry City,ROUND 13,0,4,2.87,3.1,2.4,2.3
11881,2022-04-29,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Guabira,Nacional Potosi,APERTURA ,1,2,1.8,4,4,1.66
29630,2022-04-29,16:00,IRELAND - PREMIER DIVISION,2022,Finn Harps,Shelbourne,ROUND 13,1,0,2.45,3,3.1,2.6
72730,2022-04-29,18:15,VENEZUELA - PRIMERA DIVISION,2022,Dep. Tachira,La Guaira,ROUND 10,3,3,1.7,3.1,4.5,2.08
31911,2022-04-29,19:00,PARAGUAY - PRIMERA DIVISION,2022,Resistencia,Ameliano,APERTURA ,3,0,3,3.25,2.25,1.95
33578,2022-04-29,19:00,BRAZIL - SERIE B,2022,Londrina,Vila Nova FC,ROUND 5,2,2,2.14,2.7,3.8,3.05
72724,2022-04-29,20:30,VENEZUELA - PRIMERA DIVISION,2022,Puerto Cabello,Estudiantes Merida,ROUND 10,1,0,2.1,2.85,3.3,2.02
19581,2022-04-29,21:00,ECUADOR - LIGA PRO,2022,Gualaceo,Macara,FIRST STAGE ,2,1,2.5,3.2,3,2.35
31901,2022-04-29,21:15,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Tacuary,APERTURA ,2,0,2.62,2.9,2.7,2.3
33568,2022-04-29,21:30,BRAZIL - SERIE B,2022,Ituano,Bahia,ROUND 5,1,0,2.63,2.9,2.65,2.5
14802,2022-04-29,22:00,COLOMBIA - PRIMERA A,2022,Pereira,U. Magdalena,APERTURA ,2,0,1.9,3.1,4.75,2.6
86911,2022-04-30,02:00,JAPAN - J2 LEAGUE,2022,Chiba,Oita Trinita,ROUND 13,0,3,1.8,3.2,5.5,2.87
86917,2022-04-30,02:00,JAPAN - J2 LEAGUE,2022,Renofa Yamaguchi,Tochigi SC,ROUND 13,2,1,2.15,2.6,4.75,4.0
86907,2022-04-30,04:00,JAPAN - J2 LEAGUE,2022,Mito,Kofu,ROUND 13,2,1,4.0,3.5,1.95,2.15
86903,2022-04-30,06:03,JAPAN - J2 LEAGUE,2022,Ryukyu,Albirex Niigata,ROUND 13,1,1,5.0,3.5,1.75,2.1
86581,2022-04-30,07:00,LITHUANIA - A LYGA,2022,Hegelmann,Jonava,ROUND 11,4,0,1.02,14.5,46.0,1.26
78347,2022-04-30,08:00,SWEDEN - SUPERETTAN,2022,Brommapojkarna,Jonkoping,ROUND 5,2,1,1.65,3.8,5.25,1.61
72579,2022-04-30,10:00,SWEDEN - ALLSVENSKAN,2022,Djurgarden,Sirius,ROUND 6,4,0,1.44,4.75,7,1.7
78336,2022-04-30,10:00,SWEDEN - SUPERETTAN,2022,AFC Eskilstuna,Skovde AIK,ROUND 5,1,2,2.15,3.6,3.25,1.61
