Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
670,2021-09-25,10:30,GERMANY - BUNDESLIGA,2021/2022,RB Leipzig,Hertha Berlin,ROUND 6,3,0,6,0,1.66,2.75,8.5,1.95,2.5,5.5,1.25,3.75,1.28,3.50,1.56,2.5,1.56,2.43,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.28,5.75,10,1.44,4.5,6.5,1.06,1.14,3.5,1.11,1.18,2.62,1.95,1.8,1.7,2.05,1.02,17,1.02,17,1.02,13.5,1.01,12.50,1.16,5,1.16,5,1.23,4.18,1.25,3.94,1.53,2.5,1.57,2.37,1.85,2.05,1.99,1.91,2.3,1.61,2.50,1.53,3.18,1.36,3.48,1.27,4,1.25,4.33,1.22,6.7,1.11,6.85,1.06,7,1.1,8.00,1.08,10.5,1.01,11.00,-,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.18,4.65,1.1,7,1.32,3.3,1.04,14,1.58,2.35,,,2.05,1.88,,,2.6,1.48,,,3.45,1.3,,,17,23,51,126,8.5,11,26,67,7,10,21,51,8,11,26,51,451,201,151,201,12,17,34,81,301,59,41,10,2,51,45,27,7,6,1,4,1,,,259,164,,,5,12,,,0,1,1,1,1,3,4,11,0,1,,,,,8,7,59,41,18,5,115,71,46,14,11,3,7,2,,,513,301,,,,,11,21,,,2,1,3,4,3,5,8,19,1,3,,,,,14,14
671,2021-09-25,10:30,GERMANY - BUNDESLIGA,2021/2022,Union Berlin,Arminia Bielefeld,ROUND 6,0,0,1,0,2.3,2.2,5.5,2.4,2.25,4.5,1.4,2.75,1.36,3.00,1.97,1.87,1.80,2.05,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.65,3.8,5.75,1.75,3.75,4.5,1.14,1.25,2.2,1.18,1.25,2,1.95,1.8,1.75,2,1.07,9.5,1.05,12.00,1.06,9.21,1.04,8.80,1.33,3.4,1.25,4.00,1.48,2.72,1.44,2.79,2,1.8,1.80,2.00,2.72,1.48,2.53,1.52,3.5,1.3,3.20,1.36,5.94,1.13,5.15,1.13,7,1.1,5.50,1.14,13,1.02,10.00,1.01,15,1.03,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.92,2.01,1.11,6.4,2.5,1.5,1.03,17,3.55,1.27,1.01,26,5.5,1.15,,,9.5,1.08,,,9.5,12,26,51,6.5,7,17,41,7.5,8.5,17,41,12,15,29,51,151,101,126,201,26,29,51,101,351,52,48,11,3,57,51,20,17,2,0,9,3,,,260,209,,,5,4,,,2,1,1,1,0,2,4,3,,,,,,,12,13,52,48,17,9,92,103,48,32,4,2,13,7,,,458,399,,,,,12,6,,,5,4,4,1,2,3,9,5,1,0,,,,,26,28
672,2021-09-25,13:30,GERMANY - BUNDESLIGA,2021/2022,B. Monchengladbach,Dortmund,ROUND 6,1,0,1,0,3.5,2.37,2.75,3.75,2.5,2.4,1.28,3.5,1.25,3.75,1.52,2.61,1.45,2.77,2.37,1.53,2.10,1.66,,,,,5.5,1.14,4.50,1.18,3.2,3.6,2.05,3.4,4,1.9,1.72,1.28,1.36,1.8,1.22,1.3,1.5,2.5,1.44,2.62,1.02,17,1.01,21.00,1.03,12.5,1.01,13.00,1.16,5,1.14,5.50,1.23,4.14,1.16,4.74,1.57,2.37,1.44,2.75,1.97,1.93,1.87,2.03,2.5,1.53,2.10,1.72,3.23,1.35,2.88,1.42,4.33,1.22,3.75,1.28,7.07,1.1,5.40,1.12,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,2.35,1.58,2.67,1.45,2.04,1.89,3.8,1.25,1.55,2.38,5.9,1.13,1.3,3.45,10,1.07,1.18,4.65,,,1.1,6.8,,,1.1,7,17,11,13,21,13,7.5,9,17,19,11,12,21,34,21,26,34,41,29,41,51,51,41,51,67,101,57,43,5,2,54,41,15,7,1,0,4,2,,,300,198,,,7,8,,,2,1,2,2,0,0,8,8,3,3,,,,,8,11,55,45,14,8,112,94,37,25,3,0,11,8,,,528,437,,,,,20,17,,,5,1,4,3,0,2,17,15,4,4,1,0,,,20,24
673,2021-09-26,10:30,GERMANY - BUNDESLIGA,2021/2022,Bochum,Stuttgart,ROUND 6,0,0,0,0,3.5,2.3,2.75,3.4,2.3,2.87,1.33,3.25,1.33,3.25,1.72,2.15,1.72,2.15,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,3.1,3.5,2.2,2.8,3.4,2.4,1.61,1.28,1.36,1.53,1.3,1.4,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,9.6,1.02,10.50,1.22,4.33,1.22,4.33,1.28,3.68,1.31,3.44,1.72,2.1,1.72,2.1,2.08,1.82,2.03,1.87,2.75,1.44,2.75,1.44,3.67,1.28,3.90,1.22,5,1.16,5,1.16,7.9,1.04,7.80,1.04,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.98,3.7,1.26,1.5,2.5,5.9,1.13,1.27,3.55,11,1.06,1.16,5.25,,,1.1,7,,,1.04,14,13,10,12,21,12,7,9,17,17,11,12,23,34,23,26,41,41,34,41,67,51,41,51,81,126,49,51,7,2,57,38,30,5,1,1,6,1,,,199,236,,,9,4,,,4,1,2,0,1,1,8,7,1,3,,,,,13,12,47,53,14,8,109,116,42,22,4,3,10,5,,,353,464,,,,,17,13,,,7,2,2,0,3,4,15,12,2,5,,,,,24,25
674,2021-09-26,12:30,GERMANY - BUNDESLIGA,2021/2022,Freiburg,Augsburg,ROUND 6,3,0,3,0,2.4,2.2,4.75,2.37,2.3,4.33,1.36,3,1.33,3.25,1.87,1.97,1.72,2.15,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.75,3.75,4.75,1.75,3.75,4.5,1.18,1.25,2,1.18,1.25,2,1.8,1.95,1.7,2.05,1.05,11,1.04,13.00,1.04,11.2,1.02,10.50,1.28,3.75,1.22,4.33,1.41,2.99,1.33,3.32,1.93,1.97,1.72,2.10,2.4,1.6,2.17,1.69,3.2,1.36,2.75,1.44,4.83,1.18,4.20,1.20,6,1.12,5.00,1.16,10,1.01,8.30,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.06,1.87,1.15,5.5,2.75,1.43,1.05,12.5,3.9,1.24,1.02,20,6,1.13,,,10.5,1.07,,,11,12,21,41,7.5,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,59,41,9,3,63,31,17,15,6,1,3,2,,,276,134,,,5,5,,,4,3,0,0,1,3,6,7,,,,,,,10,7,57,43,19,8,131,63,40,30,9,2,10,6,,,485,287,,,,,10,13,,,6,3,2,0,2,6,11,13,0,1,,,,,28,18
675,2021-10-01,11:30,GERMANY - BUNDESLIGA,2020/2021,Augsburg,Stuttgart,ROUND 15,0,2,1,4,4,2.37,2.4,3.6,2.3,2.62,1.3,3.4,1.33,3.25,1.72,2.15,1.72,2.15,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,4,3.8,1.83,3.3,3.5,2.1,1.83,1.25,1.22,1.66,1.28,1.33,1.57,2.25,1.57,2.25,1.03,15,1.04,13.00,1.03,13,1.04,9.60,1.2,4.5,1.22,4.33,1.26,4.1,1.31,3.20,1.61,2.3,1.72,2.10,2.06,1.84,2.06,1.84,2.62,1.5,2.75,1.44,3.32,1.35,4.00,1.22,4.5,1.2,5.00,1.16,7.5,1.1,7.90,1.06,9,1.07,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.65,1.18,1.75,2.05,7,1.1,1.43,2.75,15,1.04,1.25,3.8,,,1.13,5.9,,,1.08,9.5,15,9.5,10,17,15,7.5,8.5,13,21,13,13,21,41,29,29,41,29,26,41,51,81,51,51,81,126,54,46,10,13,57,45,18,16,2,4,8,9,,,233,198,,,1,8,,,4,5,0,2,2,2,2,6,1,1,,,,,10,6,48,52,14,28,86,104,30,55,4,11,10,17,,,379,486,,,,,6,15,,,4,11,0,2,7,3,7,12,3,2,0,1,,,25,12
676,2021-10-01,14:00,GERMANY - BUNDESLIGA,2020/2021,Arminia Bielefeld,Hertha Berlin,ROUND 15,0,0,1,0,4.5,2.25,2.4,4,2.1,2.75,1.36,3,1.40,2.75,1.87,1.97,1.97,1.87,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,4,3.6,1.9,3.4,3.4,2.1,1.8,1.28,1.22,1.66,1.3,1.3,1.75,2,1.8,1.95,1.05,11,1.06,10.00,1.06,9.9,1.05,8.20,1.28,3.75,1.33,3.40,1.42,2.96,1.41,2.80,1.9,1.9,2.00,1.80,2.47,1.57,2.42,1.52,3.2,1.36,3.50,1.30,5.35,1.17,4.70,1.17,6,1.12,6.50,1.11,11,1.05,9.60,1.04,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,7,1.1,1.4,2.85,18,1.03,1.23,4.1,,,1.11,6.6,,,1.06,11.5,11,7.5,9,15,12,7,8.5,15,21,15,15,26,41,34,41,51,29,29,41,81,101,67,81,126,201,47,53,3,4,70,62,14,16,0,4,3,0,,,225,231,,,5,9,,,1,1,0,3,4,0,5,6,1,0,,,,,12,10,49,51,12,10,146,110,50,37,2,6,10,4,,,399,412,,,,,9,23,,,8,3,1,4,6,1,8,18,1,1,,,,,20,21
677,2021-10-03,14:30,GERMANY - BUNDESLIGA,2020/2021,Arminia Bielefeld,Werder Bremen,ROUND 20,0,0,0,2,4.33,2,2.87,3.6,2.05,3.1,1.5,2.5,1.44,2.62,2.15,1.72,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.6,3.3,2.1,3.1,3.1,2.37,1.66,1.33,1.28,1.53,1.36,1.36,2,1.75,1.9,1.9,1.08,8,1.08,8.50,1.1,6.05,1.08,6.80,1.44,2.75,1.36,3.20,1.79,2.11,1.79,2.11,2.37,1.57,2.20,1.66,3.44,1.31,2.90,1.37,4.33,1.22,4.00,1.25,7.6,1.06,6.00,1.11,9,1.07,8.00,1.08,16,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.99,1.94,4.1,1.23,1.48,2.6,7,1.1,1.24,3.9,15,1.04,1.13,5.9,,,1.06,11,,,1.03,17,8,6.5,9,19,8.5,6.5,9.5,19,17,13,17,34,41,34,41,67,41,41,67,126,81,67,101,151,401,65,35,10,2,66,31,21,8,1,0,9,2,,,283,151,,,5,4,,,4,0,1,0,0,1,4,4,0,1,,,,,11,18,60,40,22,5,128,67,44,21,7,2,15,3,,,479,313,,,,,13,10,,,9,0,1,1,0,7,12,9,0,2,0,1,,,22,35
678,2021-10-04,10:30,GERMANY - BUNDESLIGA,2020/2021,Bayern Munich,Union Berlin,ROUND 28,0,0,1,1,2.4,2.3,4.33,1.72,2.75,7,1.33,3.25,1.25,3.75,1.75,2.12,1.72,2.15,2.62,1.44,2.10,1.66,,,,,6.5,1.11,4.50,1.18,1.8,3.8,4.2,1.28,5.5,9,1.22,1.25,1.9,1.07,1.14,3.5,1.7,2.05,1.75,2,1.04,13,1.01,21.00,1.03,12.5,1.01,13.50,1.25,4,1.14,5.50,1.34,3.24,1.09,6.50,1.72,2.1,1.44,2.75,2.1,1.8,1.83,2.07,3,1.4,2.10,1.72,4.26,1.22,2.08,1.75,5,1.16,3.50,1.30,8.4,1.03,3.50,1.27,11,1.05,6.50,1.11,,,,,21,1.01,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.18,4.65,2.85,1.4,1.07,10.5,4,1.23,1.03,17,6.25,1.12,,,7,1.1,,,13,13,21,41,8.5,7.5,13,29,9.5,8.5,15,34,15,15,23,41,101,67,67,101,29,29,41,67,201,60,40,7,2,75,43,32,24,0,1,7,1,,,322,193,,,4,7,,,5,1,0,1,1,0,4,6,,,,,,,9,10,58,42,14,6,155,93,56,37,2,2,12,4,,,608,404,,,,,12,15,,,8,1,1,3,1,1,10,12,2,0,,,,,18,21
679,2021-10-04,10:30,GERMANY - BUNDESLIGA,2020/2021,Eintracht Frankfurt,Wolfsburg,ROUND 28,2,1,4,3,3,2.3,3.2,2.87,2.25,3.4,1.3,3.4,1.33,3.25,1.72,2.15,1.75,2.12,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,2.4,3.6,2.75,2.37,3.4,2.87,1.4,1.28,1.53,1.4,1.3,1.53,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.03,9.9,1.04,9.60,1.2,4.5,1.25,4.00,1.26,3.86,1.31,3.20,1.61,2.3,1.72,2.10,2.07,1.83,2.05,1.85,2.62,1.5,2.75,1.44,3.44,1.31,4.00,1.22,4.5,1.2,5.00,1.16,7.7,1.08,7.90,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.87,2.06,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.19,4.5,6,1.13,1.1,6.8,12,1.06,,,18,1.03,,,15,12,15,29,11,7,10,19,15,9.5,12,23,23,17,23,34,51,41,41,67,41,41,41,67,126,44,56,3,8,29,62,12,27,2,1,1,7,,,186,192,,,5,7,,,1,6,1,1,0,0,4,6,2,0,,,,,17,11,44,56,9,20,78,131,39,56,5,7,4,13,,,355,413,,,,,12,14,,,3,7,1,1,4,1,11,13,3,2,,,,,28,23
680,2021-10-04,10:30,GERMANY - BUNDESLIGA,2020/2021,Hertha Berlin,B. Monchengladbach,ROUND 28,1,2,2,2,3.5,2.25,2.75,3.5,2.3,2.75,1.33,3.25,1.30,3.40,1.72,2.15,1.72,2.15,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,3.2,3.6,2.15,3.2,3.4,2.2,1.66,1.28,1.36,1.61,1.3,1.36,1.61,2.2,1.53,2.37,1.04,13,1.04,13,1.03,9.3,1.02,11.00,1.22,4.33,1.20,4.50,1.33,3.32,1.23,3.90,1.72,2.1,1.66,2.20,2.15,1.74,1.90,1.90,2.75,1.44,2.62,1.50,4.14,1.23,3.40,1.29,5,1.16,4.50,1.20,8.4,1.03,6.40,1.09,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.94,1.99,3.7,1.26,1.5,2.5,5.9,1.13,1.27,3.55,10.5,1.07,1.16,5.25,,,1.07,10.5,,,1.04,16,13,9.5,12,21,12,7,9,17,17,11,13,23,34,23,29,41,41,34,41,67,67,51,51,81,151,56,44,12,5,54,39,35,10,4,3,8,2,,,269,213,,,5,8,,,2,1,0,2,1,3,6,7,2,0,,,,,4,9,57,43,24,7,123,79,80,18,8,4,16,3,,,560,347,,,,,13,19,,,11,3,1,3,2,6,12,17,2,1,1,0,,,7,17
681,2021-10-04,10:30,GERMANY - BUNDESLIGA,2020/2021,Werder Bremen,RB Leipzig,ROUND 28,0,3,1,4,7.5,2.5,1.8,6,2.37,2.05,1.33,3.25,1.33,3.25,1.72,2.15,1.72,2.15,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,9.5,5.25,1.33,7,4,1.5,3.25,1.16,1.07,2.5,1.22,1.1,2.05,1.7,1.8,1.95,1.04,13,1.05,12.00,1.02,10.5,1.05,8.60,1.22,4.33,1.22,4.33,1.27,3.74,1.38,2.90,1.66,2.2,1.72,2.10,2.14,1.79,2.32,1.57,2.75,1.44,2.75,1.44,3.58,1.29,4.50,1.18,5,1.16,5,1.16,8.1,1.08,9.00,1.04,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,6.8,1.1,7,1.1,4.25,1.21,13,1.05,3,1.38,,,2.1,1.7,,,1.68,2.15,,,1.38,3,,,1.23,4,13,7,6.5,8.5,19,10,9,12,41,23,21,29,101,51,51,67,15,19,41,101,401,201,201,251,401,32,68,5,6,44,69,13,14,0,3,5,3,,,133,355,,,11,11,,,1,1,2,4,0,0,9,5,,,,,,,10,3,39,61,11,8,102,126,25,28,2,4,9,4,,,346,628,,,,,15,17,,,2,2,2,5,0,1,13,10,,,,,,,15,13
682,2021-10-04,13:30,GERMANY - BUNDESLIGA,2020/2021,Stuttgart,Dortmund,ROUND 28,1,0,2,3,4,2.5,2.25,4,2.4,2.4,1.22,4,1.28,3.50,1.43,2.94,1.39,2.75,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.50,1.14,4.1,4.1,1.75,3.75,3.6,1.9,2,1.22,1.22,1.8,1.28,1.25,1.44,2.62,1.5,2.5,1.01,21,1.02,17.00,1.02,15,1.01,13.50,1.14,5.5,1.16,5.00,1.17,5.1,1.17,4.60,1.44,2.75,1.53,2.50,1.83,2.07,1.87,2.03,2.1,1.72,2.30,1.61,2.65,1.48,2.75,1.42,3.5,1.3,4.00,1.25,5.3,1.16,5.00,1.15,6,1.12,7.00,1.10,10,1.01,11.00,-,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,3,1.38,3.45,1.3,2.38,1.55,4.8,1.18,1.9,2.03,7,1.1,1.5,2.5,13,1.05,1.3,3.45,,,1.17,5,,,1.1,6.8,21,12,13,17,19,8.5,8.5,12,26,13,12,17,41,26,26,34,29,21,29,51,81,51,51,67,101,43,57,5,11,41,84,6,38,1,3,4,8,,,231,314,,,5,4,,,0,7,0,0,3,0,5,4,2,1,,,,,7,9,50,50,13,18,108,126,35,53,3,7,10,11,,,503,498,,,,,12,12,,,3,8,0,0,4,1,13,11,4,2,,,,,15,17
683,2021-10-12,16:30,GERMANY - BUNDESLIGA,2021/2022,FC Koln,Augsburg,ROUND 15,0,0,0,2,2.25,2.4,4.33,2.3,2.3,4.75,1.28,3.5,1.33,3.25,1.72,2.15,1.75,2.12,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.66,4,4.75,1.65,4,4.75,1.18,1.22,2.1,1.18,1.22,2.2,1.57,2.25,1.75,2,1.02,17,1.04,13.00,1.01,11.5,1.05,8.60,1.2,4.5,1.25,4.00,1.26,3.86,1.38,2.90,1.61,2.3,1.81,2.09,2.08,1.85,2.07,1.86,2.5,1.53,3.00,1.40,3.47,1.31,4.50,1.18,4.33,1.22,5.50,1.14,7.79,1.08,9.00,1.04,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.98,1.95,1.15,5.5,2.5,1.5,1.05,12.5,3.45,1.3,1.03,19,5.25,1.16,,,7,1.1,,,17,17,26,51,9.5,8,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,81,26,23,34,51,126,59,41,4,7,64,42,30,19,0,1,4,6,,,232,125,,,6,5,,,3,1,0,2,1,0,6,6,0,2,,,,,15,13,61,39,14,12,126,75,70,33,4,4,10,8,,,446,227,,,,,14,11,,,9,4,2,2,2,4,12,15,2,4,,,,,27,23
684,2021-10-15,15:30,GERMANY - BUNDESLIGA,2021/2022,Hoffenheim,FC Koln,ROUND 8,1,0,5,0,2.4,2.5,3.6,2.5,2.4,3.6,1.22,4,1.28,3.50,1.48,2.75,1.58,2.24,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.9,3.8,3.6,2,3.6,3.5,1.28,1.25,1.8,1.28,1.28,1.72,1.4,2.75,1.5,2.5,1.01,21,1.02,17.00,1.01,15,1.03,10.00,1.12,6,1.16,5.00,1.17,5.05,1.28,3.50,1.44,2.75,1.57,2.37,1.85,2.05,1.95,1.95,2.1,1.72,2.37,1.57,2.7,1.47,3.90,1.23,3.5,1.3,4.33,1.22,5.29,1.16,7.30,1.07,6,1.12,8.00,1.08,9.4,1.02,10.50,1.01,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.52,2.42,1.75,2.05,1.4,2.85,2.25,1.63,1.24,3.9,3,1.38,1.13,5.9,4.15,1.22,1.07,10.5,6.25,1.12,,,10,1.07,,,21,19,23,41,13,8,13,23,13,10,11,23,19,13,17,29,67,41,41,51,34,23,29,51,81,54,46,3,5,58,41,22,23,2,0,1,5,,,246,202,,,10,5,,,1,1,2,2,0,1,8,3,1,0,,,,,10,17,51,49,14,10,90,90,38,45,8,0,6,10,,,434,397,,,,,15,9,,,3,3,2,5,0,3,13,7,1,1,,,,,25,23
